pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-30,93.8,-1.29,6.05,"Curry, Xzavion",676724,675540,strikeout,swinging_strike,,,,,3,Jared Young strikes out swinging.,R,L,R,CHC,CLE,S,2,,0,2,2023,-0.23,1.43,0.3,3.28,,,,0,6,Bot,,,,,666310,,,4.609176853178627,-136.52704829225505,-4.607963280058546,-3.9273038764650248,29.05723734647366,-13.411668561077091,3.52,1.61,,,,93.6,2078,6.1,717559,675540,666310,605137,665926,671289,642708,681807,664702,686823,54.44,,,0.0,1,0,0,,49,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Strategic,Standard,191,-0.001,-0.148
SI,2023-06-30,92.5,2.22,5.98,"Steele, Justin",608070,657006,strikeout,swinging_strike,,,,,3,Jose Ramirez strikes out swinging.,R,R,L,CHC,CLE,S,2,,1,2,2023,0.53,0.76,0.59,3.08,,,642708,0,6,Top,,,,,543228,,,-5.367760531031585,-134.7967237459219,-3.382665305539819,7.553986010225781,24.21664786915937,-22.34611321965328,3.3,1.58,,,,93.9,2401,6.7,717559,657006,543228,676724,663538,663611,621020,664023,641355,643565,53.84,,,0.0,1,0,0,,46,5,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,163,0.011,-0.249
CH,2023-06-30,86.5,-1.3,6.3,"Quantrill, Cal",664023,615698,walk,ball,,,,,13,Ian Happ walks.   Mike Tauchman to 3rd.    Nico Hoerner to 2nd.,R,L,R,CHC,CLE,B,,,3,2,2023,-1.35,0.67,-0.98,1.24,,643565,663538,2,3,Bot,,,,,666310,,,3.525816446112263,-125.78008000347896,-7.194766861405894,-15.019466776221815,27.0623424174303,-23.754707162664936,3.57,1.66,,,,86.7,1660,6.6,717559,615698,666310,605137,665926,671289,642708,681807,664702,686823,53.91,,,0.7,1,0,0,,24,6,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,234,0.019,0.348
CH,2023-06-30,86.8,-1.39,6.27,"Quantrill, Cal",643565,615698,walk,ball,,,,,11,Mike Tauchman walks.   Jared Young to 3rd.    Nick Madrigal to 2nd.,R,L,R,CHC,CLE,B,,,3,2,2023,-1.25,0.48,-1.95,3.87,,676724,663611,1,3,Bot,,,,,666310,,,1.2147006558169022,-126.36979500165631,-0.4924218254555167,-13.568593822880898,27.35574559770461,-27.160737148983017,3.42,1.69,,,,87.0,1687,6.5,717559,615698,666310,605137,665926,671289,642708,681807,664702,686823,53.97,,,0.7,1,0,0,,21,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236,0.066,0.605
SL,2023-06-30,84.6,2.08,6.03,"Steele, Justin",671289,657006,strikeout,swinging_strike,,,,,13,Tyler Freeman strikes out swinging.,R,R,L,CHC,CLE,S,2,,1,2,2023,-1.54,-0.1,-0.96,1.23,,,,1,3,Top,,,,,543228,,,-4.0077774004539926,-123.0074955433072,-4.553785464278036,-14.576512287009898,27.23648695818904,-32.427712598134804,3.3,1.49,,,,84.1,2725,6.3,717559,657006,543228,676724,663538,663611,621020,664023,641355,643565,54.21,,,0.0,1,0,0,,16,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,301,0.018,-0.117
SL,2023-06-30,84.0,2.15,6.06,"Steele, Justin",666310,657006,strikeout,swinging_strike_blocked,,,,,13,"Bo Naylor strikes out swinging, catcher Yan Gomes to first baseman Jared Young.",R,L,L,CHC,CLE,S,2,,2,2,2023,-1.16,0.03,-1.18,0.68,,,,0,3,Top,,,,,543228,,,-5.4223623525682605,-122.1969402078338,-6.11494461346174,-10.48888638857937,24.29674074366364,-30.805996174010108,3.39,1.59,,,,84.0,2693,6.3,717559,657006,543228,676724,663538,663611,621020,664023,641355,643565,54.17,,,0.0,1,0,0,,15,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,312,0.025,-0.207
FF,2023-06-30,92.3,2.06,6.07,"Steele, Justin",681807,657006,strikeout,swinging_strike,,,,,11,David Fry strikes out swinging.,R,R,L,CHC,CLE,S,2,,2,2,2023,-0.17,0.98,-0.69,3.57,,,,0,2,Top,,,,,543228,,,-6.627756820256051,-134.3495463859307,-2.693964429482585,-0.7238172201428517,28.231510354494485,-19.864219634461847,3.37,1.53,,,,92.6,2387,6.4,717559,657006,543228,676724,663538,663611,621020,664023,641355,643565,54.14,,,0.0,1,0,0,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163,0.023,-0.207
FC,2023-06-30,89.8,-1.42,6.47,"Quantrill, Cal",643565,615698,strikeout,swinging_strike,,,,,6,Mike Tauchman strikes out swinging.,R,L,R,CHC,CLE,S,2,,2,2,2023,0.2,0.76,0.6,2.47,,,,0,1,Bot,,,,,666310,,,4.584729590965264,-130.76300382265907,-5.575880304098767,1.3650156394931567,26.05978283594648,-22.458593279594115,3.42,1.64,,,,89.9,2343,6.2,717559,615698,666310,605137,665926,671289,642708,681807,664702,686823,54.3,,,0.0,1,0,0,,6,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193,-0.021,-0.207
FF,2023-06-30,91.2,2.2,6.04,"Steele, Justin",605137,657006,strikeout,swinging_strike,,,,,2,Josh Bell strikes out swinging.,R,R,L,CHC,CLE,S,2,,1,2,2023,-0.35,0.68,0.23,3.72,,671289,642708,1,1,Top,,,,,543228,,,-4.206828152619901,-132.7597930444361,-1.383293724508134,-3.173878598580826,29.264279234828123,-24.118355920145408,3.74,1.8,,,,91.3,2288,6.4,717559,657006,543228,676724,663538,663611,621020,664023,641355,643565,54.08,,,0.0,1,0,0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,184,0.043,-0.366
FF,2023-06-30,92.9,2.08,6.0,"Steele, Justin",608070,657006,strikeout,swinging_strike,,,,,1,Jose Ramirez strikes out swinging.,R,R,L,CHC,CLE,S,2,,2,2,2023,-0.1,0.87,-0.42,2.93,,671289,642708,0,1,Top,,,,,543228,,,-6.183340788237182,-135.30201232688142,-4.092440135747682,-0.1290049069712763,24.745615455664023,-20.716762053733625,3.3,1.58,,,,93.8,2376,6.4,717559,657006,543228,676724,663538,663611,621020,664023,641355,643565,54.09,,,0.0,1,0,0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,177,0.05,-0.383
SL,2023-06-30,84.3,-3.48,5.37,"Tonkin, Michael",660821,543859,strikeout,swinging_strike,,,,,14,Jesus Sanchez strikes out swinging.,R,L,R,ATL,MIA,S,2,,3,2,2023,0.21,-0.04,0.92,1.52,,,,1,9,Top,,,,,669221,,,9.770224965155172,-122.5675444537758,-2.544254525712965,0.4162938210515505,21.442439188634307,-32.35538185877716,3.48,1.62,,,,84.3,2259,6.1,717558,543859,669221,621566,645277,663586,606115,592696,671739,656541,54.39,,,0.0,1,0,0,,78,6,Slider,16,4,4,16,4,16,4,16,Strategic,Standard,56,0.0,-0.208
SL,2023-06-30,85.5,-1.79,5.48,"Chargois, JT",542303,608638,strikeout,called_strike,,,,,9,Marcell Ozuna called out on strikes.,R,R,R,ATL,MIA,S,2,,0,2,2023,0.96,0.16,0.62,1.87,,,669221,2,8,Bot,,,,,663743,,,3.761180066090457,-124.49977284512362,-2.6029874896211744,9.29949333443578,23.713217591927748,-30.17342263782675,3.52,1.74,,,,86.1,2729,6.5,717558,608638,663743,643265,650333,542932,621563,650559,641505,660821,54.0,,,0.0,1,0,0,,76,3,Slider,16,4,16,4,4,16,16,4,Standard,Standard,54,0.0,-0.164
SI,2023-06-30,97.3,-1.75,5.54,"Chargois, JT",669221,608638,walk,ball,,,,,13,Sean Murphy walks.,R,R,R,ATL,MIA,B,,,3,2,2023,-1.4,0.68,-1.75,1.96,,,,2,8,Bot,,,,,663743,,,3.2177289266471485,-141.63016110024148,-5.633584734440524,-19.56940696369788,32.51273297607128,-21.94229787988074,3.45,1.65,,,,97.3,2118,6.3,717558,608638,663743,643265,650333,542932,621563,650559,641505,660821,54.2,,,0.7,1,0,0,,75,6,Sinker,16,4,16,4,4,16,16,4,Standard,Standard,235,0.0,0.11
FC,2023-06-30,89.6,-2.26,5.49,"McHugh, Collin",621563,543521,strikeout,swinging_strike,,,,,12,Joey Wendle strikes out swinging.,R,L,R,ATL,MIA,S,2,,2,2,2023,0.17,0.71,0.24,3.7,,,,2,8,Top,,,,,669221,,,5.861037959703356,-130.5197511590969,0.004093520101133,0.9046392024137234,24.137565130865045,-24.154964087845705,3.34,1.58,,,,91.0,2455,6.8,717558,543521,669221,621566,645277,663586,606115,592696,671739,656541,53.71,,,0.0,1,0,0,,72,5,Cutter,16,4,4,16,4,16,4,16,Strategic,Strategic,199,0.0,-0.089
SL,2023-06-30,81.9,2.96,5.84,"Okert, Steven",660670,595345,home_run,hit_into_play,,,,,5,Ronald Acuna Jr.  homers (20) on a fly ball to left field.   Michael Harris II scores.,R,R,L,ATL,MIA,X,,fly_ball,1,0,2023,-0.57,0.63,-0.02,2.43,,,671739,2,7,Bot,22.68,77.75,,,663743,,,-5.61640696726274,-119.19222326870889,-2.350467097954788,-4.363384895053202,22.811130664528864,-25.9471770753069,3.42,1.54,392,102.0,34,81.9,2561,6.3,717558,595345,663743,643265,650333,542932,621563,650559,665862,660821,54.24,0.54,1.125,2.0,1,0,3,6,68,2,Slider,14,4,14,4,4,16,16,4,Strategic,Strategic,271,0.0,1.838
FF,2023-06-30,94.7,2.93,5.9,"Okert, Steven",606115,595345,strikeout,swinging_strike,,,,,11,Orlando Arcia strikes out swinging.,R,R,L,ATL,MIA,S,2,,0,2,2023,0.54,1.25,-0.64,3.57,,,,1,7,Bot,,,,,663743,,,-10.492320897796963,-137.59681890168386,-3.1944675730932435,9.169122629381109,29.339809300447087,-15.684979970708088,3.38,1.59,,,,94.5,2224,6.2,717558,595345,663743,643265,650333,542932,621563,650559,665862,660821,54.33,,,0.0,1,0,0,,66,3,4-Seam Fastball,14,4,14,4,4,14,14,4,Standard,Standard,134,0.0,-0.104
ST,2023-06-30,79.9,-2.43,5.16,"McHugh, Collin",624585,543521,walk,ball,,,,,14,Jorge Soler walks.   Luis Arraez to 2nd.,R,R,R,ATL,MIA,B,,,3,1,2023,1.01,-0.45,1.87,2.26,,,650333,2,7,Top,,,,,669221,,,7.626676421679214,-116.16209869310602,1.2318146174149622,7.70498036246038,22.093488047214336,-36.691144438572,3.47,1.68,,,,80.4,2840,6.7,717558,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.76,,,0.7,1,0,0,,63,5,Sweeper,14,4,4,14,4,14,4,14,Strategic,Standard,48,-0.001,0.132
ST,2023-06-30,80.4,-2.34,5.3,"McHugh, Collin",663743,543521,strikeout,swinging_strike,,,,,9,Nick Fortes strikes out swinging.,R,R,R,ATL,MIA,S,2,,3,2,2023,1.01,-0.59,0.38,1.39,,,,1,7,Top,,,,,669221,,,4.149393053929489,-117.02220495360724,-0.8362677693996923,8.451420448900913,22.818146312987714,-37.64149024824506,3.07,1.44,,,,81.0,2861,6.8,717558,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.72,,,0.0,1,0,0,,61,6,Sweeper,14,4,4,14,4,14,4,14,Standard,Strategic,56,0.0,-0.208
FF,2023-06-30,93.2,-2.19,6.15,"Bradley, Archie",542303,605151,strikeout,foul_tip,,,,,5,Marcell Ozuna strikes out on a foul tip.,R,R,R,ATL,MIA,S,2,,1,2,2023,-0.73,1.25,-0.25,2.65,,,,2,6,Bot,,,,,663743,,,6.647973731060131,-135.579174460813,-6.037969661231103,-10.417751049338976,28.05791012996949,-15.56958022191702,3.52,1.74,,,,94.1,2227,6.7,717558,605151,663743,643265,650333,542932,621563,650559,665862,660821,53.76,,,0.0,1,0,0,,58,4,4-Seam Fastball,14,3,14,3,3,14,14,3,Standard,Standard,217,0.0,-0.072
FF,2023-06-30,92.2,-2.0,6.1,"Bradley, Archie",669221,605151,home_run,hit_into_play,,,,,4,Sean Murphy homers (14) on a fly ball to left center field.   Matt Olson scores.,R,R,R,ATL,MIA,X,,fly_ball,3,1,2023,-0.48,1.26,-0.46,2.78,,,621566,2,6,Bot,30.21,38.46,,,663743,,,5.018051822591965,-134.19701613208247,-5.397273220316886,-6.917890465669925,28.15309760912484,-16.000497735709622,3.45,1.65,459,112.3,37,93.0,2096,6.7,717558,605151,663743,643265,650333,542932,621563,650559,665862,660821,53.82,0.889,1.801,2.0,1,0,3,6,57,5,4-Seam Fastball,12,3,12,3,3,14,14,3,Standard,Standard,213,0.002,1.765
SL,2023-06-30,83.9,-2.29,6.22,"Soroka, Michael",643265,647336,strikeout,swinging_strike,,,,,14,Garrett Cooper strikes out swinging.,R,R,R,ATL,MIA,S,2,,0,2,2023,0.36,-0.32,1.52,1.6,,665862,,1,6,Top,,,,,669221,,,8.038823848269345,-122.06109490577312,-3.6955952754099126,2.141050182466384,22.246651165553278,-34.8428286903754,3.44,1.69,,,,83.7,2760,6.0,717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,54.52,,,0.0,1,0,0,,51,4,Slider,11,3,3,11,3,11,3,11,Standard,Standard,49,0.002,-0.214
KC,2023-06-30,80.7,-1.96,6.15,"Bradley, Archie",606115,605151,strikeout,swinging_strike,,,,,1,Orlando Arcia strikes out swinging.,R,R,R,ATL,MIA,S,2,,3,2,2023,0.72,-0.5,-0.31,3.43,542303,,,1,5,Bot,,,,,663743,,,2.332105625030003,-117.48325228933729,1.562104031486368,6.244775741269276,21.61943873512556,-37.34615921135714,3.38,1.59,,,,81.4,2059,6.7,717558,605151,663743,643265,650333,542932,621563,650559,665862,660821,53.82,,,0.0,1,0,0,,47,6,Knuckle Curve,11,3,11,3,3,11,11,3,Strategic,Standard,30,-0.002,-0.469
CH,2023-06-30,83.6,-1.74,6.24,"Bradley, Archie",621566,605151,home_run,hit_into_play,,,,,7,Matt Olson homers (28) on a fly ball to left center field.   Austin Riley scores.,R,L,R,ATL,MIA,X,,fly_ball,0,1,2023,-1.09,0.49,-0.41,2.0,,,663586,0,5,Bot,79.18,40.09,,,663743,,,5.25366212581943,-121.6827416111726,-4.371395355820067,-11.817396090826582,22.711107450687013,-26.694426014642588,3.43,1.65,409,104.1,31,84.3,1408,6.6,717558,605151,663743,643265,650333,542932,621563,650559,665862,660821,53.85,0.823,1.619,2.0,1,0,3,6,43,2,Changeup,8,3,8,3,3,10,10,3,Strategic,Strategic,237,0.021,1.656
SI,2023-06-30,93.0,-1.99,6.49,"Soroka, Michael",607732,647336,strikeout,swinging_strike,,,,,11,Jacob Stallings strikes out swinging.,R,R,R,ATL,MIA,S,2,,2,2,2023,-1.23,0.87,-0.82,3.66,,,,1,5,Top,,,,,669221,,,5.637667046648713,-135.414973659762,-3.44934542827505,-16.29654118588901,26.51381284053764,-20.862245518419822,3.16,1.46,,,,92.9,2175,5.9,717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,54.56,,,0.0,1,0,0,,38,6,Sinker,7,3,3,7,3,7,3,7,Strategic,Standard,218,0.011,-0.148
SI,2023-06-30,93.2,-2.07,6.33,"Soroka, Michael",660821,647336,strikeout,called_strike,,,,,2,Jesus Sanchez called out on strikes.,R,L,R,ATL,MIA,S,2,,3,2,2023,-1.18,0.82,0.14,3.21,,,,0,5,Top,,,,,669221,,,8.23762592626189,-135.51889553243697,-4.052952634782692,-16.362488134269782,28.255972195568365,-21.36923157402676,3.48,1.62,,,,92.9,2220,6.0,717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,54.47,,,0.0,1,0,0,,37,6,Sinker,7,3,3,7,3,7,3,7,Strategic,Strategic,221,0.016,-0.314
SI,2023-06-30,94.1,-2.85,6.13,"Hoeing, Bryan",660670,663773,walk,ball,,,,,14,Ronald Acuna Jr.  walks.,R,R,R,ATL,MIA,B,,,3,2,2023,-1.34,0.38,0.85,0.83,,,,2,4,Bot,,,,,607732,,,12.644108665822246,-136.25249449174538,-8.924246409105791,-19.463071892011083,28.617367149206228,-25.525750162963043,3.42,1.54,,,,94.8,2043,6.8,717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,53.65,,,0.7,1,0,0,,35,7,Sinker,7,3,7,3,3,7,7,3,Strategic,Strategic,237,0.004,0.11
FF,2023-06-30,95.5,-2.34,5.97,"Soroka, Michael",621563,647336,strikeout,called_strike,,,,,9,Joey Wendle called out on strikes.,R,L,R,ATL,MIA,S,2,,0,2,2023,-0.74,1.26,0.64,1.97,,,643265,0,4,Top,,,,,669221,,,9.513395893030433,-138.61766595965267,-7.7554941286981025,-11.584574908793126,28.903465071201367,-14.36270303786469,3.34,1.58,,,,95.7,2407,6.4,717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,54.1,,,0.0,1,0,0,,31,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,222,0.027,-0.24
SL,2023-06-30,84.3,-2.94,6.46,"Hoeing, Bryan",663586,663773,home_run,hit_into_play,,,,,7,Austin Riley homers (15) on a fly ball to left field.,R,R,R,ATL,MIA,X,,fly_ball,1,2,2023,-0.88,0.37,-0.73,1.9,,,,0,3,Bot,21.09,67.83,,,607732,,,6.98141211206829,-122.56550410461364,-5.040569670541069,-10.230985480875706,22.752428527186364,-27.652255736556302,3.39,1.58,412,106.0,26,85.5,1165,7.0,717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,53.5,0.937,1.826,2.0,1,0,3,6,25,4,Slider,5,3,5,3,3,6,6,3,Standard,Standard,238,0.076,1.064
SL,2023-06-30,81.0,-1.93,6.46,"Soroka, Michael",624585,647336,home_run,hit_into_play,,,,,5,Jorge Soler homers (22) on a line drive to left field.,R,R,R,ATL,MIA,X,,line_drive,2,1,2023,0.72,-0.6,0.03,2.7,,,,2,3,Top,35.2,59.26,,,669221,,,3.013808617464419,-118.0828609916434,-0.7149765080977158,6.244498017722333,20.12450151399375,-37.87701311337167,3.47,1.68,410,112.4,19,81.2,2996,6.1,717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,54.43,0.891,1.4,2.0,1,0,3,6,22,4,Slider,5,2,2,5,3,5,3,5,Strategic,Strategic,45,-0.077,0.983
CH,2023-06-30,83.4,-2.3,6.24,"Soroka, Michael",660821,647336,home_run,hit_into_play,,,,,1,Jesus Sanchez homers (7) on a fly ball to right center field.    Jon Berti scores.,R,L,R,ATL,MIA,X,,fly_ball,3,2,2023,-1.18,1.26,-0.47,3.23,,542932,,0,3,Top,206.15,51.19,,,669221,,,6.498261520701328,-121.32817658447765,-2.95348286403682,-12.957881140459412,23.40079314263394,-19.344260594261534,3.48,1.62,414,104.7,29,83.0,2238,6.0,717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,54.5,0.889,1.769,2.0,1,0,3,6,19,6,Changeup,5,0,0,5,2,5,2,5,Standard,Standard,236,-0.077,1.289
FF,2023-06-30,96.0,-2.49,5.97,"Soroka, Michael",643265,647336,strikeout,swinging_strike,,,,,5,Garrett Cooper strikes out swinging.,R,R,R,ATL,MIA,S,2,,2,2,2023,-0.59,1.19,0.01,2.69,,,,1,2,Top,,,,,669221,,,7.918605084958543,-139.6323559718744,-5.816954615544684,-9.346529817128449,29.00576066079095,-15.413504956121356,3.44,1.69,,,,96.0,2379,6.2,717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,54.33,,,0.0,1,0,0,,13,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Strategic,221,0.009,-0.148
SL,2023-06-30,82.6,-3.02,6.29,"Hoeing, Bryan",592696,663773,home_run,hit_into_play,,,,,5,Eddie Rosario homers (14) on a fly ball to right field.    Marcell Ozuna scores.,R,L,R,ATL,MIA,X,,fly_ball,0,0,2023,0.13,-0.18,-0.12,2.22,,,542303,2,1,Bot,219.91,69.56,,,607732,,,6.368378730255271,-120.27501359515266,-2.481395575088483,0.2001465243869211,21.063552014060782,-33.72569546303419,3.28,1.61,394,108.6,23,83.5,2188,6.6,717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,53.9,0.983,1.892,2.0,1,0,3,6,10,1,Slider,3,0,3,0,0,5,5,0,Standard,Standard,66,0.104,1.863
SI,2023-06-30,93.1,-3.27,6.27,"Hoeing, Bryan",542303,663773,walk,ball,,,,,14,Marcell Ozuna walks.,R,R,R,ATL,MIA,B,,,3,1,2023,-1.27,0.56,0.43,1.29,,,,2,1,Bot,,,,,607732,,,12.32404131144619,-134.9510980631996,-8.267284270287817,-18.100709693166458,26.640311994585897,-23.709455935045803,3.52,1.74,,,,93.8,2034,6.7,717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,53.82,,,0.7,1,0,0,,9,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,234,0.006,0.066
SI,2023-06-30,94.3,-3.43,6.2,"Hoeing, Bryan",669221,663773,strikeout,foul_tip,,,,,13,Sean Murphy strikes out on a foul tip.,R,R,R,ATL,MIA,S,2,,2,2,2023,-1.28,0.41,-0.53,1.28,,,,1,1,Bot,,,,,607732,,,10.460613886366042,-136.89615705342246,-8.10343123776883,-18.22598869621317,26.588414408659222,-25.445777796937648,3.45,1.65,,,,95.5,1920,6.9,717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,53.63,,,0.0,1,0,0,,8,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,236,-0.008,-0.148
SI,2023-06-30,93.9,-3.2,6.15,"Hoeing, Bryan",621566,663773,home_run,hit_into_play,,,,,3,Matt Olson homers (27) on a fly ball to center field.   Austin Riley scores.,R,L,R,ATL,MIA,X,,fly_ball,1,0,2023,-1.29,0.42,0.54,3.01,,663586,,1,1,Bot,105.72,28.76,,,607732,,,12.628192044305694,-136.2507155749702,-3.3776653686835565,-18.63701839860139,26.78023838359776,-26.36953737413447,3.43,1.65,424,105.6,31,95.0,1982,6.9,717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,53.63,0.94,1.916,2.0,1,0,3,6,7,2,Sinker,1,0,1,0,0,3,3,0,Standard,Strategic,236,0.136,1.541
FF,2023-06-30,94.9,-2.21,6.12,"Soroka, Michael",650559,647336,strikeout,swinging_strike,,,,,12,Bryan De La Cruz strikes out swinging.,R,R,R,ATL,MIA,S,2,,1,2,2023,-0.24,1.35,1.1,3.04,,,,2,1,Top,,,,,669221,,,9.13681691333259,-137.88020922284957,-5.410342563861853,-4.976044807566816,29.36744506620726,-13.832811062244827,3.45,1.67,,,,94.7,2476,6.1,717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,54.36,,,0.0,1,0,0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.01,-0.072
CH,2023-06-30,83.6,-2.36,6.3,"Soroka, Michael",650333,647336,strikeout,swinging_strike,,,,,8,Luis Arraez strikes out swinging.,R,L,R,ATL,MIA,S,2,,0,2,2023,-1.45,1.09,0.12,1.91,,,,0,1,Top,,,,,669221,,,8.47415170917224,-121.47060595396906,-5.830024310517356,-15.945659708280878,21.997356005441382,-20.363189696506915,3.15,1.47,,,,83.0,2433,5.8,717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,54.68,,,0.0,1,0,0,,1,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,236,0.022,-0.148
SI,2023-06-30,90.1,-2.2,5.39,"Carlton, Drew",668715,656290,home_run,hit_into_play,,,,,8,Spencer Steer homers (13) on a fly ball to left center field.   Nick Senzel scores.,R,R,R,CIN,SD,X,,fly_ball,2,2,2023,-1.43,0.53,-0.25,2.0,,,669222,2,11,Bot,54.67,37.68,,,596142,,,7.842954430521169,-131.01250017694375,-3.5759844597654986,-18.180862476413942,27.47246771039493,-25.48670335073326,3.28,1.6,434,107.2,25,89.7,1938,6.0,717557,656290,596142,630105,673490,592518,593428,665742,663757,665487,54.46,0.954,1.858,2.0,1,0,3,6,89,5,Sinker,5,5,5,5,5,7,7,5,Standard,Standard,235,0.437,1.907
SI,2023-06-30,95.6,-0.4,5.67,"Duarte, Daniel",673490,650960,walk,ball,,,,,14,Ha-Seong Kim walks.,R,R,R,CIN,SD,B,,,3,2,2023,-1.33,0.98,1.37,2.15,,596142,,2,11,Top,,,,,663886,,,7.610258352225484,-139.0022544631811,-5.83290550628719,-18.924975027800844,30.76366684630161,-18.36078572555944,3.26,1.49,,,,94.9,2301,5.9,717557,650960,663886,621028,663697,682829,680574,668715,670770,669222,54.6,,,0.7,1,0,0,,84,6,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,230,-0.007,0.163
FF,2023-06-30,96.8,2.01,5.96,"Kerr, Ray",680574,678061,home_run,hit_into_play,,,,,5,Matt McLain homers (7) on a line drive to center field.   Tyler Stephenson scores.,R,R,L,CIN,SD,X,,line_drive,2,1,2023,0.86,1.36,-0.1,1.96,,663886,,2,10,Bot,133.4,28.78,,,596142,,,-7.559059018155597,-140.69146883431372,-8.231719684270626,13.114117155441123,30.08547661596668,-12.377938965278425,3.09,1.38,421,109.7,19,96.6,2320,6.1,717557,678061,596142,630105,596059,592518,593428,665742,663757,665487,54.36,0.851,1.272,2.0,1,0,3,6,79,4,4-Seam Fastball,2,4,2,4,4,4,4,4,Standard,Standard,148,0.487,1.782
SI,2023-06-30,96.6,2.91,5.61,"Hader, Josh",663886,623352,strikeout,swinging_strike,,,,,11,Tyler Stephenson strikes out swinging.,R,R,L,CIN,SD,S,2,,1,2,2023,0.69,1.49,-0.42,3.84,,,668715,2,9,Bot,,,,,596142,,,-10.520998752660692,-140.30997858290638,-2.5723098200075087,11.398163418525607,31.136686097922908,-12.046505382527927,3.22,1.55,,,,97.6,2027,6.9,717557,623352,596142,630105,596059,592518,593428,665742,663757,665487,53.62,,,0.0,1,0,0,,71,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,153,-0.063,-0.174
SI,2023-06-30,96.3,2.91,5.53,"Hader, Josh",668715,623352,walk,ball,,,,,12,Spencer Steer walks.,R,R,L,CIN,SD,B,,,3,1,2023,0.8,1.43,1.1,3.68,,,,2,9,Bot,,,,,596142,,,-6.695095785175916,-140.18222996369917,-2.618237579814687,12.077010345179444,30.683193414519025,-12.837206195604072,3.2,1.56,,,,97.3,1919,6.8,717557,623352,596142,630105,596059,592518,593428,665742,663757,665487,53.72,,,0.7,1,0,0,,70,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,146,0.03,0.066
SL,2023-06-30,84.3,3.1,5.35,"Hader, Josh",669222,623352,strikeout,swinging_strike,,,,,14,Nick Senzel strikes out swinging.,R,R,L,CIN,SD,S,2,,3,2,2023,-0.41,0.12,0.3,1.28,,,,1,9,Bot,,,,,596142,,,-5.725947471421191,-122.64111747916162,-3.337151778499217,-2.9659132737385465,24.60134331468467,-30.50898396032585,3.21,1.5,,,,84.7,2293,6.6,717557,623352,596142,630105,596059,592518,593428,665742,663757,665487,53.91,,,0.0,1,0,0,,69,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,304,-0.044,-0.208
