pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-04-06,85.4,-1.63,5.81,"Junis, Jakob",657757,596001,walk,ball,,,,,14,Gavin Sheets walks.   Andrew Vaughn to 2nd.,R,L,R,CWS,SF,B,,,3,1,2023,1.09,0.41,1.0,0.94,663853,,683734,2,4,Bot,,,,,666165,,,3.956451097272378,-124.27617077051964,-5.954696157795547,10.472638228677164,25.13287116921413,-26.915492168029683,3.29,1.63,,,,84.6,2547,5.8,718687,596001,666165,527038,681584,605204,642731,664774,573262,624424,54.7,,,0.7,1,0,0,,44,5,Slider,3,6,3,6,6,3,3,6,Standard,Standard,62,0.033,0.125
SL,2023-04-06,83.6,-1.91,5.92,"Junis, Jakob",641313,596001,strikeout,swinging_strike,,,,,14,Tim Anderson strikes out swinging.,R,R,R,CWS,SF,S,2,,2,2,2023,1.72,-0.23,1.61,1.32,,664874,663853,0,4,Bot,,,,,666165,,,4.680011416403814,-121.78266096375388,-3.711602021151413,16.22403119597231,23.830854167423947,-33.95043991720473,3.37,1.52,,,,82.9,2579,5.8,718687,596001,666165,527038,681584,605204,642731,664774,573262,624424,54.74,,,0.0,1,0,0,,41,5,Slider,2,6,2,6,6,2,2,6,Standard,Standard,42,-0.05,-0.47
SI,2023-04-06,89.5,-3.48,5.44,"Lynn, Lance",664774,458681,walk,ball,,,,,13,LaMonte Wade Jr.  walks.   Blake Sabol to 2nd.,R,L,R,CWS,SF,B,,,3,1,2023,-0.81,0.98,-1.04,2.35,642731,,666165,1,4,Top,,,,,664874,,,7.778200752804119,-130.1594440081575,-3.6947458807844495,-10.85272498472708,27.25297547275393,-20.42287195353565,3.18,1.53,,,,89.9,2341,6.6,718687,458681,664874,683734,462101,593643,641313,643217,673357,663853,53.94,,,0.7,1,0,0,,35,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,211,-0.021,-0.29
FF,2023-04-06,91.3,-3.3,5.65,"Lynn, Lance",624424,458681,walk,ball,,,,,13,Michael Conforto walks.,R,L,R,CWS,SF,B,,,3,1,2023,-0.04,0.83,-1.1,2.23,,,,2,3,Top,,,,,664874,,,5.593097579213655,-132.91893490039138,-4.5507546202352085,-1.525844260269941,25.7461841908886,-21.613261554931988,3.12,1.5,,,,91.4,2380,6.1,718687,458681,664874,683734,462101,593643,641313,643217,673357,663853,54.42,,,0.7,1,0,0,,26,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,200,-0.01,0.058
SL,2023-04-06,85.2,-3.24,5.6,"Lynn, Lance",681584,458681,strikeout,swinging_strike,,,,,14,David Villar strikes out swinging.,R,R,R,CWS,SF,S,2,,0,2,2023,0.39,0.43,0.95,2.35,,,,1,3,Top,,,,,664874,,,9.14680623958524,-123.783499153036,-2.1357763041916917,2.0665503996448225,25.746616748011512,-27.579669304830382,3.34,1.62,,,,85.8,2725,6.9,718687,458681,664874,683734,462101,593643,641313,643217,673357,663853,53.64,,,0.0,1,0,0,,25,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,90,0.013,-0.108
FC,2023-04-06,89.5,-3.16,5.52,"Lynn, Lance",592626,458681,strikeout,swinging_strike,,,,,14,Joc Pederson strikes out swinging.,R,L,R,CWS,SF,S,2,,3,2,2023,-0.05,0.89,1.58,2.03,,,,0,3,Top,,,,,664874,,,11.89089214034738,-129.65631207918568,-4.384725386512553,-3.4570494744662046,31.81069229768432,-21.344274466761288,3.45,1.68,,,,89.4,2320,6.9,718687,458681,664874,683734,462101,593643,641313,643217,673357,663853,53.61,,,0.0,1,0,0,,24,6,Cutter,2,4,4,2,4,2,4,2,Strategic,Standard,189,0.017,-0.328
SI,2023-04-06,92.2,2.14,4.83,"Wood, Alex",663853,622072,strikeout,swinging_strike,,,,,11,"Giants challenged (tag play), call on the field was upheld: Romy Gonzalez strikes out swinging.   Seby Zavala to 2nd.  Elvis Andrus steals (2) 3rd base.  Seby Zavala steals (1) 2nd base.",R,R,L,CWS,SF,S,2,,1,2,2023,1.35,1.1,-0.34,3.89,,462101,664874,1,2,Bot,,,,,666165,,,-9.2164513597474,-134.05743814401245,1.0124267743832092,18.18193908662004,27.31306176390634,-19.286856967284024,3.41,1.66,,,,92.2,2063,6.2,718687,622072,666165,527038,681584,605204,642731,664774,573262,624424,54.29,,,0.0,1,0,0,,20,5,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,125,-0.025,-0.466
SI,2023-04-06,90.4,2.1,4.81,"Wood, Alex",462101,622072,walk,ball,,,,,12,Elvis Andrus walks.,R,R,L,CWS,SF,B,,,3,0,2023,1.43,0.86,0.36,4.23,,,,1,2,Bot,,,,,666165,,,-7.331494755576822,-131.34235409162133,2.7001072819412126,18.123586074278784,29.895047133834407,-23.132790170387715,3.1,1.38,,,,89.6,2086,6.1,718687,622072,666165,527038,681584,605204,642731,664774,573262,624424,54.42,,,0.7,1,0,0,,18,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,127,0.02,0.109
FF,2023-04-06,90.0,-3.22,5.58,"Lynn, Lance",666165,458681,home_run,hit_into_play,,,,,5,Blake Sabol homers (1) on a fly ball to center field.,R,L,R,CWS,SF,X,,fly_ball,1,0,2023,-0.37,0.68,0.24,2.42,,,,2,2,Top,149.81,24.9,,,664874,,,9.4044826112529,-130.90737439304468,-3.3518085377124422,-6.052908710384435,24.920694849737007,-23.80784596517023,3.55,1.63,434,108.5,28,90.6,2429,6.4,718687,458681,664874,683734,462101,593643,641313,643217,673357,663853,54.05,0.997,2.016,2.0,1,0,3,6,14,2,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,211,-0.07,0.974
SI,2023-04-06,91.5,2.06,4.82,"Wood, Alex",683734,622072,walk,ball,,,,,13,Andrew Vaughn walks.,R,R,L,CWS,SF,B,,,3,0,2023,1.52,0.95,-1.29,1.55,,,,2,1,Bot,,,,,666165,,,-11.698321837979917,-132.65260486386572,-4.387480679132159,20.486366754779542,28.88544091723651,-20.17426339846232,3.09,1.52,,,,91.2,1946,6.3,718687,622072,666165,527038,681584,605204,642731,664774,573262,624424,54.16,,,0.7,1,0,0,,9,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,122,0.011,0.033
SI,2023-04-06,92.2,2.13,4.82,"Wood, Alex",673357,622072,strikeout,called_strike,,,,,4,Luis Robert Jr.  called out on strikes.,R,R,L,CWS,SF,S,2,,2,2,2023,1.44,0.85,-0.72,2.58,,,,1,1,Bot,,,,,666165,,,-10.34478306123772,-133.90373331621876,-1.7012760598436965,19.552840564868426,27.894041751713623,-21.77499638935936,3.52,1.78,,,,92.0,2043,6.2,718687,622072,666165,527038,681584,605204,642731,664774,573262,624424,54.3,,,0.0,1,0,0,,8,5,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,125,-0.014,-0.155
SL,2023-04-06,82.7,2.25,4.89,"Wood, Alex",641313,622072,strikeout,foul_tip,,,,,13,Tim Anderson strikes out on a foul tip.,R,R,L,CWS,SF,S,2,,2,2,2023,-0.99,-0.78,-0.82,1.1,,,,0,1,Bot,,,,,666165,,,-5.051124074459675,-120.39657555004317,-0.6016652217511349,-8.588761750136074,24.79421547986317,-39.80285595674883,3.37,1.52,,,,82.3,2060,6.2,718687,622072,666165,527038,681584,605204,642731,664774,573262,624424,54.34,,,0.0,1,0,0,,7,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,335,-0.02,-0.211
SL,2023-04-06,85.8,-3.42,5.47,"Lynn, Lance",605204,458681,strikeout,swinging_strike,,,,,9,J.D. Davis strikes out swinging.,R,R,R,CWS,SF,S,2,,0,2,2023,0.24,0.43,0.63,2.01,,,,2,1,Top,,,,,664874,,,9.19985576600409,-124.76031755349806,-2.868876345903708,0.8996177311274044,22.444530807005453,-27.33981631167006,3.5,1.66,,,,87.0,2721,6.9,718687,458681,664874,683734,462101,593643,641313,643217,673357,663853,53.64,,,0.0,1,0,0,,6,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,89,0.006,-0.054
FC,2023-04-06,88.6,-3.33,5.64,"Lynn, Lance",624424,458681,home_run,hit_into_play,,,,,8,Michael Conforto homers (2) on a fly ball to right field.    Wilmer Flores scores.    David Villar scores.,R,L,R,CWS,SF,X,,fly_ball,1,2,2023,0.3,0.23,0.24,2.0,527038,681584,,2,1,Top,232.52,72.93,,,664874,,,8.162212056427505,-128.92387945250547,-3.3594196339420783,1.7870749650507205,25.155797980138463,-29.11061949176596,3.18,1.5,405,108.1,26,89.6,2588,6.8,718687,458681,664874,683734,462101,593643,641313,643217,673357,663853,53.71,0.986,1.983,2.0,1,0,3,6,5,4,Cutter,0,0,0,0,3,0,3,0,Standard,Standard,168,-0.241,2.285
FF,2023-04-06,91.0,-3.16,5.64,"Lynn, Lance",527038,458681,walk,ball,,,,,11,Wilmer Flores walks.,R,R,R,CWS,SF,B,,,3,2,2023,-0.11,1.19,-0.34,3.59,,,,1,1,Top,,,,,664874,,,7.373204081184912,-132.4463024632019,-1.8535957100825908,-2.755915132357985,26.11964272762333,-17.88476376907633,3.03,1.59,,,,92.1,2446,6.8,718687,458681,664874,683734,462101,593643,641313,643217,673357,663853,53.74,,,0.7,1,0,0,,2,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.025,0.238
CU,2023-04-06,79.7,-3.68,5.41,"Lynn, Lance",664774,458681,strikeout,swinging_strike,,,,,14,LaMonte Wade Jr.  strikes out swinging.,R,L,R,CWS,SF,S,2,,2,2,2023,1.08,-0.65,0.27,0.78,,,,0,1,Top,,,,,664874,,,6.618213243827136,-115.9638273370827,-2.2144669150426672,8.500794989063639,21.761670315042284,-37.84599463146537,3.2,1.53,,,,79.4,2545,6.1,718687,458681,664874,683734,462101,593643,641313,643217,673357,663853,54.43,,,0.0,1,0,0,,1,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,44,0.022,-0.211
FF,2023-04-06,85.6,-4.25,1.99,"Cimber, Adam",669004,643256,strikeout,foul_tip,,,,,11,MJ Melendez strikes out on a foul tip.,R,L,R,KC,TOR,S,2,,0,2,2023,-1.02,0.41,-1.16,2.97,,,,2,9,Bot,,,,,643376,,,9.32293379648615,-124.01363280040871,7.790114722030697,-12.368238873859625,23.91092300183909,-29.788759558271536,3.43,1.68,,,,85.5,2150,6.4,718686,643256,643376,474832,593160,656305,666182,662139,595281,543807,54.14,,,0.0,1,0,0,,76,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,286,-0.005,-0.054
SL,2023-04-06,81.8,-2.01,4.86,"Barlow, Scott",666182,605130,strikeout,swinging_strike,,,,,14,Bo Bichette strikes out swinging.,R,R,R,KC,TOR,S,2,,0,2,2023,0.91,0.4,1.67,1.18,,,,1,9,Top,,,,,669004,,,6.6064098020812905,-118.98364625239051,-2.511226199397961,7.355968528187079,23.23527293750357,-28.06855009209637,3.59,1.67,,,,82.7,2504,6.9,718686,605130,669004,686469,670032,641531,677951,658668,681987,668472,53.57,,,0.0,1,0,0,,72,3,Slider,3,6,6,3,6,3,6,3,Standard,Standard,90,0.003,-0.108
CH,2023-04-06,88.3,-2.41,5.24,"García, Yimi",668472,554340,strikeout,swinging_strike,,,,,9,Nick Pratto strikes out swinging.,R,L,R,KC,TOR,S,2,,3,2,2023,-1.33,1.23,0.62,1.9,686469,658668,,2,8,Bot,,,,,643376,,,10.04740451935595,-128.19586342676487,-4.5549562100217,-16.731560687161075,25.928599926232863,-17.826762495553304,3.38,1.64,,,,87.5,2015,5.9,718686,554340,643376,474832,593160,656305,666182,662139,595281,624415,54.61,,,0.0,1,0,0,,70,7,Changeup,3,6,3,6,6,3,3,6,Strategic,Standard,242,-0.062,-0.398
FF,2023-04-06,95.5,-2.53,5.08,"García, Yimi",641531,554340,strikeout,swinging_strike,,,,,12,Hunter Dozier strikes out swinging.,R,R,R,KC,TOR,S,2,,1,2,2023,-0.51,1.18,1.09,3.46,686469,658668,,1,8,Bot,,,,,643376,,,10.590114226077574,-138.7477053474055,-1.3081966157769682,-8.878077102793592,28.744053506298027,-16.749798411453874,3.34,1.58,,,,95.0,2546,5.9,718686,554340,643376,474832,593160,656305,666182,662139,595281,624415,54.59,,,0.0,1,0,0,,69,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,232,-0.088,-0.708
FF,2023-04-06,92.3,-2.11,6.26,"Richards, Trevor",669004,670950,walk,ball,,,,,14,MJ Melendez walks.,R,L,R,KC,TOR,B,,,3,2,2023,-0.56,1.83,0.87,2.06,,,,0,8,Bot,,,,,643376,,,8.80363514679946,-133.84555925149428,-8.810824605424296,-8.678908820448056,28.806308603171225,-8.35439535758628,3.46,1.68,,,,92.2,2373,6.4,718686,670950,643376,474832,593160,656305,666182,662139,595281,624415,54.11,,,0.7,1,0,0,,64,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,203,0.015,0.297
CH,2023-04-06,83.8,-2.24,6.34,"Richards, Trevor",677951,670950,home_run,hit_into_play,,,,,13,"Umpire reviewed (home run), call on the field was upheld: Bobby Witt Jr.  homers (1) on a fly ball to left field.",R,R,R,KC,TOR,X,,fly_ball,2,2,2023,-1.43,0.21,-0.99,1.62,,,,0,8,Bot,19.48,101.17,,,643376,,,5.706430896118102,-121.89643230310402,-4.928332601007835,-15.381971471623864,22.595881709025083,-29.36540650373332,3.48,1.62,355,98.1,32,83.7,2661,6.1,718686,670950,643376,474832,593160,656305,666182,662139,595281,624415,54.38,0.34,0.698,2.0,1,0,3,5,63,8,Changeup,0,6,0,6,6,1,1,6,Strategic,Standard,252,0.009,1.02
SL,2023-04-06,80.8,-4.09,4.11,"Cuas, Jose",643376,621016,strikeout,swinging_strike,,,,,13,Danny Jansen strikes out swinging.,R,R,R,KC,TOR,S,2,,1,2,2023,0.51,-0.42,-0.94,1.0,,,,1,8,Top,,,,,669004,,,6.040164671709343,-117.53294679072148,0.5109955726158388,3.6624835340334254,21.5035385949994,-36.40232087296623,3.2,1.52,,,,81.1,2743,6.4,718686,621016,669004,686469,686681,641531,677951,658668,681987,668472,54.09,,,0.0,1,0,0,,61,5,Slider,0,6,6,0,6,0,6,0,Standard,Standard,247,0.0,-0.116
SL,2023-04-06,86.5,-1.42,5.76,"Bass, Anthony",681987,542914,strikeout,foul_tip,,,,,5,Nate Eaton strikes out on a foul tip.,R,R,R,KC,TOR,S,2,,1,2,2023,0.21,0.08,-0.02,2.39,658668,,668472,2,7,Bot,,,,,643376,,,2.9015853777307234,-125.98428811525854,-1.998259389159896,1.6767044516859848,25.96895146542992,-31.15813652334432,3.3,1.59,,,,86.9,2175,6.5,718686,542914,643376,474832,593160,656305,666182,662139,595281,624415,53.96,,,0.0,1,0,0,,59,4,Slider,0,6,0,6,6,0,0,6,Standard,Standard,139,-0.009,-0.241
SL,2023-04-06,86.3,-1.36,5.76,"Bass, Anthony",641531,542914,strikeout,swinging_strike,,,,,14,Hunter Dozier strikes out swinging.,R,R,R,KC,TOR,S,2,,0,2,2023,0.61,-0.06,0.79,1.2,,658668,686681,0,7,Bot,,,,,643376,,,3.893605866777312,-125.67785419849898,-4.5911970854307205,5.848882580825361,22.3030499301384,-32.23210878058488,3.34,1.58,,,,87.1,2386,6.5,718686,542914,643376,474832,593160,656305,666182,662139,595281,624415,54.03,,,0.0,1,0,0,,57,3,Slider,0,6,0,6,6,0,0,6,Standard,Standard,116,-0.02,-0.43
FF,2023-04-06,92.8,-2.53,5.88,"Gausman, Kevin",669004,592332,walk,ball,,,,,13,MJ Melendez walks.   Bobby Witt Jr.  to 2nd.,R,L,R,KC,TOR,B,,,3,1,2023,-0.97,1.48,-0.89,2.05,,,677951,1,6,Bot,,,,,643376,,,6.384700815905475,-134.89724205106705,-7.311514589391023,-13.26303000646547,27.9529622438816,-12.630040988799614,3.43,1.68,,,,93.6,2186,6.7,718686,592332,643376,474832,593160,656305,666182,662139,595281,624415,53.78,,,0.7,1,0,0,,46,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Strategic,219,0.023,0.14
FF,2023-04-06,94.5,1.93,6.16,"Garrett, Amir",624415,607237,strikeout,called_strike,,,,,13,Cavan Biggio called out on strikes.,R,L,L,KC,TOR,S,2,,2,2,2023,1.11,1.44,-0.25,1.47,,593160,,2,6,Top,,,,,669004,,,-8.177565079810316,-137.0788341426287,-9.74810914172534,15.825827290654074,29.624446753455093,-11.993711683833068,3.44,1.72,,,,94.8,2217,6.6,718686,607237,669004,686469,686681,641531,677951,658668,681987,668472,53.93,,,0.0,1,0,0,,43,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,146,0.006,-0.275
CH,2023-04-06,87.8,-1.61,5.86,"Lyles, Jordan",474832,543475,strikeout,swinging_strike,,,,,12,Brandon Belt strikes out swinging.,R,L,R,KC,TOR,S,2,,3,2,2023,-0.94,0.77,0.05,3.29,,,593160,0,6,Top,,,,,669004,,,6.035066073137344,-127.9096996689931,-1.772648828785521,-11.45994251650956,22.838640996767836,-23.528713706159905,3.16,1.61,,,,89.3,2054,6.8,718686,543475,669004,686469,686681,641531,677951,658668,681987,668472,53.65,,,0.0,1,0,0,,41,6,Changeup,0,5,5,0,5,0,5,0,Strategic,Strategic,210,0.006,-0.406
FF,2023-04-06,94.9,-2.58,5.93,"Gausman, Kevin",668472,592332,strikeout,called_strike,,,,,4,Nick Pratto called out on strikes.,R,L,R,KC,TOR,S,2,,0,2,2023,-0.91,1.57,-0.67,2.18,,,641531,2,5,Bot,,,,,643376,,,7.05786080759693,-137.86442879880605,-7.705524311248199,-13.162789747990177,29.10748230976844,-10.60450253003928,3.32,1.64,,,,95.5,2244,6.6,718686,592332,643376,474832,593160,656305,666182,662139,595281,624415,53.89,,,0.0,1,0,0,,39,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,210,-0.011,-0.166
FF,2023-04-06,89.8,-2.42,5.92,"Gausman, Kevin",641531,592332,walk,ball,,,,,13,Hunter Dozier walks.,R,R,R,KC,TOR,B,,,3,0,2023,-0.97,1.58,-1.22,1.6,,,,2,5,Bot,,,,,643376,,,5.057221994887444,-130.42994539468637,-8.084517375022212,-12.168862169202338,27.436551708829647,-12.61150952378966,3.28,1.61,,,,90.3,2185,6.7,718686,592332,643376,474832,593160,656305,666182,662139,595281,624415,53.8,,,0.7,1,0,0,,38,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,207,0.007,0.033
FS,2023-04-06,83.2,-2.52,5.82,"Gausman, Kevin",686681,592332,strikeout,swinging_strike,,,,,13,Michael Massey strikes out swinging.,R,L,R,KC,TOR,S,2,,1,2,2023,-1.61,0.11,-0.17,1.53,,,,1,5,Bot,,,,,643376,,,8.612870635209175,-120.72818673697118,-3.4812814248313493,-17.46577874389122,26.93441886734296,-30.562813741069736,3.51,1.7,,,,83.3,1790,6.8,718686,592332,643376,474832,593160,656305,666182,662139,595281,624415,53.67,,,0.0,1,0,0,,37,4,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,234,-0.008,-0.116
FS,2023-04-06,83.7,-2.5,5.89,"Gausman, Kevin",658668,592332,strikeout,swinging_strike_blocked,,,,,13,Edward Olivares strikes out swinging.,R,R,R,KC,TOR,S,2,,1,2,2023,-1.46,0.46,-0.72,0.04,,,,0,5,Bot,,,,,643376,,,6.985458339758227,-121.45811723939056,-7.901873254141599,-15.827187964149338,25.521799683466806,-26.126476734096105,3.51,1.68,,,,0.0,1757,,718686,592332,643376,474832,593160,656305,666182,662139,595281,624415,54.13,,,0.0,1,0,0,,36,4,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,245,-0.013,-0.164
FF,2023-04-06,90.8,-1.67,5.85,"Lyles, Jordan",662139,543475,strikeout,swinging_strike,,,,,12,Daulton Varsho strikes out swinging.,R,L,R,KC,TOR,S,2,,3,2,2023,-0.46,1.61,0.1,3.76,,,,1,5,Top,,,,,669004,,,5.509942315597237,-132.16658147622573,-2.773755283332465,-6.666854448328055,30.01602648601186,-12.93997264385026,3.15,1.45,,,,92.0,2277,7.2,718686,543475,669004,686469,686681,641531,677951,658668,681987,668472,53.33,,,0.0,1,0,0,,34,8,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Strategic,213,0.004,-0.191
SI,2023-04-06,89.8,-1.5,5.89,"Lyles, Jordan",665489,543475,home_run,hit_into_play,,,,,4,Vladimir Guerrero Jr.  homers (2) on a fly ball to center field.,R,R,R,KC,TOR,X,,fly_ball,1,0,2023,-1.06,1.04,-0.57,2.45,,,,1,5,Top,89.13,26.07,,,669004,,,4.603141542968667,-130.6611023218585,-4.774187262108934,-13.108285081582208,27.184793083999672,-19.46078103661619,3.59,1.69,436,107.5,28,90.7,2198,6.8,718686,543475,669004,686469,686681,641531,677951,658668,681987,668472,53.67,0.957,1.92,2.0,1,0,3,6,33,2,Sinker,0,4,4,0,5,0,5,0,Standard,Standard,210,-0.041,0.96
FS,2023-04-06,84.1,-2.78,5.65,"Gausman, Kevin",686469,592332,strikeout,swinging_strike,,,,,13,Vinnie Pasquantino strikes out swinging.,R,L,R,KC,TOR,S,2,,2,2,2023,-1.5,-0.02,-0.95,0.98,,,,2,4,Bot,,,,,643376,,,7.218177220641714,-122.15836244714144,-4.358973740171471,-16.48920874812519,25.62941245434843,-31.63263286235037,3.49,1.65,,,,84.0,1797,6.5,718686,592332,643376,474832,593160,656305,666182,662139,595281,624415,54.04,,,0.0,1,0,0,,31,7,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,265,-0.007,-0.103
CH,2023-04-06,88.5,-1.53,5.89,"Lyles, Jordan",624415,543475,home_run,hit_into_play,,,,,2,Cavan Biggio homers (1) on a fly ball to right field.,R,L,R,KC,TOR,X,,fly_ball,3,2,2023,-0.78,0.78,0.0,3.04,,,,2,4,Top,222.83,68.41,,,669004,,,5.416219820563104,-128.85207022476808,-2.5483810201487853,-9.832028496145096,25.866227917216865,-23.13322666276819,3.33,1.58,400,103.6,37,89.5,2002,6.8,718686,543475,669004,686469,686681,641531,677951,658668,681987,668472,53.71,0.489,0.944,2.0,1,0,3,6,27,8,Changeup,0,3,3,0,4,0,4,0,Strategic,Strategic,219,-0.069,0.941
SI,2023-04-06,90.2,-1.5,5.92,"Lyles, Jordan",643376,543475,strikeout,swinging_strike,,,,,11,Danny Jansen strikes out swinging.,R,R,R,KC,TOR,S,2,,2,2,2023,-1.41,1.2,-0.05,3.7,,,,1,4,Top,,,,,669004,,,6.64677014180925,-131.145997013966,-2.043876399115713,-17.691800154738864,31.432649193884384,-18.20228604785718,3.2,1.52,,,,90.3,2132,6.7,718686,543475,669004,686469,686681,641531,677951,658668,681987,668472,53.81,,,0.0,1,0,0,,26,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,207,0.009,-0.155
CU,2023-04-06,80.2,-1.67,6.0,"Lyles, Jordan",474832,543475,strikeout,swinging_strike,,,,,14,Brandon Belt strikes out swinging.,R,L,R,KC,TOR,S,2,,1,2,2023,0.57,-1.36,0.67,1.36,,,,0,4,Top,,,,,669004,,,4.105079373141052,-116.7037653978626,-0.8873971853093267,4.286017969779949,25.02623443355776,-44.54469710488926,3.16,1.61,,,,80.1,2488,6.6,718686,543475,669004,686469,686681,641531,677951,658668,681987,668472,53.95,,,0.0,1,0,0,,25,4,Curveball,0,3,3,0,3,0,3,0,Strategic,Strategic,23,0.012,-0.164
FS,2023-04-06,82.1,-2.62,5.82,"Gausman, Kevin",641531,592332,strikeout,swinging_strike_blocked,,,,,13,Hunter Dozier strikes out swinging.,R,R,R,KC,TOR,S,2,,0,2,2023,-1.05,0.16,-0.3,0.78,,,,0,3,Bot,,,,,643376,,,7.314395544385314,-119.2954678941748,-5.161560657355534,-11.434821515624767,22.90065105819952,-29.87242398370843,3.34,1.58,,,,82.2,1650,6.4,718686,592332,643376,474832,593160,656305,666182,662139,595281,624415,54.06,,,0.0,1,0,0,,21,3,Split-Finger,0,3,0,3,3,0,0,3,Strategic,Standard,236,-0.023,-0.13
SI,2023-04-06,90.5,-1.66,5.9,"Lyles, Jordan",656305,543475,strikeout,called_strike,,,,,3,Matt Chapman called out on strikes.,R,R,R,KC,TOR,S,2,,1,2,2023,-1.48,0.87,0.58,2.95,,,,1,3,Top,,,,,669004,,,8.733213093737922,-131.46557004761613,-3.198963207728048,-19.01292724590938,29.999365405636155,-21.64744719619865,3.36,1.58,,,,0.0,2070,,718686,543475,669004,686469,686681,641531,677951,658668,681987,668472,54.13,,,0.0,1,0,0,,19,4,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,208,0.009,-0.116
SI,2023-04-06,89.8,-1.73,5.86,"Lyles, Jordan",662139,543475,strikeout,called_strike,,,,,14,Daulton Varsho called out on strikes.,R,L,R,KC,TOR,S,2,,3,2,2023,-1.09,0.65,0.88,2.01,,,,0,3,Top,,,,,669004,,,8.86696323483534,-130.4935025554561,-5.014975668659341,-14.23191055974413,25.275248173957344,-23.83088547269919,3.32,1.47,,,,91.2,2015,7.0,718686,543475,669004,686469,686681,641531,677951,658668,681987,668472,53.47,,,0.0,1,0,0,,18,8,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,216,0.013,-0.328
SI,2023-04-06,91.1,-1.7,5.99,"Lyles, Jordan",624415,543475,strikeout,called_strike,,,,,2,Cavan Biggio called out on strikes.,R,L,R,KC,TOR,S,2,,1,2,2023,-0.93,1.0,-0.09,3.47,,,,1,2,Top,,,,,669004,,,6.100048689433299,-132.65464801468846,-2.637274515027306,-12.219901055175244,26.857619072304985,-19.932068886452093,3.41,1.63,,,,92.1,2157,6.7,718686,543475,669004,686469,686681,641531,677951,658668,681987,668472,53.76,,,0.0,1,0,0,,11,5,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,213,0.012,-0.116
SI,2023-04-06,91.5,-1.86,6.01,"Lyles, Jordan",643376,543475,strikeout,called_strike,,,,,6,Danny Jansen called out on strikes.,R,R,R,KC,TOR,S,2,,0,2,2023,-1.15,0.98,0.5,2.23,,,,0,2,Top,,,,,669004,,,8.508752575138091,-132.95198793315924,-5.84001429160872,-15.378870562547146,26.441580204267808,-19.480211015620984,3.25,1.55,,,,92.6,2076,6.8,718686,543475,669004,686469,686681,641531,677951,658668,681987,668472,53.66,,,0.0,1,0,0,,10,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,224,0.017,-0.13
