pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-28,94.7,-2.25,5.98,"Francis, Bowden",596103,670102,home_run,hit_into_play,,,,,8,Austin Slater homers (2) on a fly ball to center field.,R,R,R,TOR,SF,X,,fly_ball,1,1,2023,-0.7,1.58,-0.06,2.04,,,,0,5,Top,167.34,41.57,,,643376,,,7.351560498511914,-137.49689613023537,-8.151590392133368,-10.582705354394625,32.25293538239856,-10.485493499783834,3.42,1.71,402,105.3,32,95.2,2396,6.8,717586,670102,643376,665489,624415,656305,666182,593160,662139,543807,53.67,0.854,1.705,2.0,1,0,3,6,34,3,4-Seam Fastball,5,0,0,5,1,5,1,5,Standard,Standard,216,-0.038,1.011
CH,2023-06-28,87.7,-0.88,4.79,"Webb, Logan",593160,657277,strikeout,swinging_strike,,,,,14,Whit Merrifield strikes out swinging.,R,R,R,TOR,SF,S,2,,1,2,2023,-1.14,-0.48,1.25,1.53,,,,2,3,Bot,,,,,672275,,,7.661971052973633,-127.47746978742492,-0.7136238723515889,-14.05089240937319,27.38504205125848,-37.43815799382426,3.27,1.54,,,,89.1,1577,7.3,717586,657277,672275,664774,642731,605204,669477,666165,682641,596103,53.16,,,0.0,1,0,0,,27,5,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,266,-0.002,-0.072
SI,2023-06-28,91.4,-0.88,4.95,"Webb, Logan",662139,657277,strikeout,called_strike,,,,,2,Daulton Varsho called out on strikes.,R,L,R,TOR,SF,S,2,,3,2,2023,-1.52,-0.14,-0.18,3.23,,,,1,3,Bot,,,,,672275,,,5.165076324553978,-132.93447087017765,1.9559264856747516,-19.137115436782512,31.477150638802733,-34.53955481220302,3.23,1.56,,,,92.6,1845,7.3,717586,657277,672275,664774,642731,605204,669477,666165,682641,596103,53.21,,,0.0,1,0,0,,26,6,Sinker,5,0,5,0,0,5,5,0,Strategic,Standard,244,-0.003,-0.209
SL,2023-06-28,83.6,-1.22,4.82,"Webb, Logan",656305,657277,strikeout,called_strike,,,,,1,Matt Chapman called out on strikes.,R,R,R,TOR,SF,S,2,,3,2,2023,1.39,-0.04,-0.36,3.06,,,,0,3,Bot,,,,,672275,,,-0.7602238134626347,-121.7592845095302,2.4792728124649943,13.910409123583404,24.81904681410464,-33.29883313030622,3.47,1.61,,,,84.1,2599,6.7,717586,657277,672275,664774,642731,605204,669477,666165,682641,596103,53.85,,,0.0,1,0,0,,25,6,Slider,5,0,5,0,0,5,5,0,Standard,Standard,73,-0.005,-0.313
CH,2023-06-28,83.2,-2.24,6.29,"Richards, Trevor",669477,670950,strikeout,called_strike,,,,,8,Casey Schmitt called out on strikes.,R,R,R,TOR,SF,S,2,,1,2,2023,-1.32,0.04,0.09,1.86,,,,0,3,Top,,,,,643376,,,7.91484225339222,-120.92848201497635,-3.7611305321595543,-14.530699636043316,23.161805214589577,-31.255563800132336,3.34,1.53,,,,83.2,2398,6.3,717586,670950,643376,665489,624415,656305,666182,593160,662139,543807,54.2,,,0.0,1,0,0,,22,4,Changeup,5,0,0,5,0,5,0,5,Strategic,Standard,245,0.013,-0.169
SL,2023-06-28,82.4,-0.96,4.85,"Webb, Logan",665489,657277,strikeout,swinging_strike,,,,,6,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TOR,SF,S,2,,0,2,2023,1.51,0.1,0.76,2.87,543807,,,2,2,Bot,,,,,672275,,,0.9855862716996264,-119.93086382706504,1.9234303007806688,14.248838645986975,25.02878493988914,-31.810455100460675,3.61,1.64,,,,83.7,2552,7.3,717586,657277,672275,664774,642731,605204,669477,666165,682641,596103,53.21,,,0.0,1,0,0,,21,3,Slider,5,0,5,0,0,5,5,0,Standard,Standard,59,-0.01,-0.243
FF,2023-06-28,94.1,-2.16,6.33,"Richards, Trevor",666165,670950,strikeout,called_strike,,,,,7,Blake Sabol called out on strikes.,R,L,R,TOR,SF,S,2,,2,2,2023,-0.55,1.74,-0.44,1.93,,,,2,2,Top,,,,,643376,,,5.68061104459043,-136.63989018892292,-9.54114160188091,-8.193452560215524,30.7367078906031,-8.417602098557968,3.49,1.64,,,,94.0,2385,6.4,717586,670950,643376,665489,624415,656305,666182,593160,662139,543807,54.11,,,0.0,1,0,0,,17,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,203,0.004,-0.089
FF,2023-06-28,94.2,-2.23,6.25,"Richards, Trevor",672275,670950,strikeout,called_strike,,,,,5,Patrick Bailey called out on strikes.,R,L,R,TOR,SF,S,2,,0,2,2023,-0.69,1.74,-0.02,2.17,,664774,592626,2,1,Top,,,,,643376,,,7.256188818211354,-136.64392124029618,-8.661784128458024,-10.335799722885024,33.12755424717393,-8.591171651012317,3.29,1.53,,,,93.6,2486,6.4,717586,670950,643376,665489,624415,656305,666182,593160,662139,543807,54.14,,,0.0,1,0,0,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.042,-0.292
CH,2023-06-28,83.4,-2.23,6.24,"Richards, Trevor",592626,670950,walk,ball,,,,,14,Joc Pederson walks.,R,L,R,TOR,SF,B,,,3,2,2023,-1.39,0.38,0.74,0.95,,664774,,2,1,Top,,,,,643376,,,9.537790843171257,-120.9359180234424,-6.429149203643068,-15.527055170272693,23.010489022658497,-27.308490246634385,3.46,1.71,,,,83.3,2645,6.3,717586,670950,643376,665489,624415,656305,666182,593160,662139,543807,54.17,,,0.7,1,0,0,,4,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240,-0.01,0.158
CH,2023-06-28,84.2,-2.4,6.28,"Richards, Trevor",605204,670950,strikeout,swinging_strike,,,,,13,J.D. Davis strikes out swinging.,R,R,R,TOR,SF,S,2,,0,2,2023,-1.46,0.5,-0.29,1.14,,,664774,1,1,Top,,,,,643376,,,7.768891118262379,-122.19568026245403,-6.481401422599331,-16.18111055168659,25.00752820841652,-26.05497807073121,3.54,1.68,,,,83.9,2591,6.3,717586,670950,643376,665489,624415,656305,666182,593160,662139,543807,54.18,,,0.0,1,0,0,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242,0.028,-0.182
CH,2023-06-28,83.6,-2.43,6.25,"Richards, Trevor",642731,670950,strikeout,swinging_strike,,,,,4,Thairo Estrada strikes out swinging.,R,R,R,TOR,SF,S,2,,1,2,2023,-1.3,0.12,-0.69,2.39,,,664774,0,1,Top,,,,,643376,,,6.580834918836363,-121.55622264963446,-2.7049149710186624,-14.16507892999576,23.299487260734075,-30.673404351824644,3.43,1.67,,,,83.6,2492,6.3,717586,670950,643376,665489,624415,656305,666182,593160,662139,543807,54.23,,,0.0,1,0,0,,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250,0.033,-0.248
FF,2023-06-28,96.7,-2.34,5.35,"Bolton, Cody",663757,675989,walk,ball,,,,,11,Trent Grisham walks.   Rougned Odor to 2nd.,R,L,R,PIT,SD,B,,,3,1,2023,-0.74,1.18,-0.91,3.53,593428,,596059,2,9,Top,,,,,641511,,,5.513714713252711,-140.72415532477606,-1.9823579186936644,-11.122202129701016,33.746318383982974,-16.29927628510709,3.32,1.64,,,,96.9,2501,6.5,717585,675989,641511,467793,666801,669707,693304,641943,669261,656582,53.96,,,0.7,1,0,0,,74,5,4-Seam Fastball,7,1,1,7,1,7,1,7,Strategic,Standard,215,-0.003,0.15
ST,2023-06-28,85.0,-2.3,5.35,"Bolton, Cody",596142,675989,strikeout,swinging_strike,,,,,5,Gary Sanchez strikes out swinging.,R,R,R,PIT,SD,S,2,,3,2,2023,0.83,0.27,0.23,2.5,,,593428,1,9,Top,,,,,641511,,,4.264759266968161,-123.82890670733656,-0.9175363248292911,7.713885095616951,24.535308296767045,-29.423583465348827,3.32,1.66,,,,85.5,2723,6.5,717585,675989,641511,467793,666801,669707,693304,641943,669261,656582,54.0,,,0.0,1,0,0,,72,7,Sweeper,7,1,1,7,1,7,1,7,Standard,Standard,64,0.002,-0.379
FS,2023-06-28,88.8,-2.44,6.11,"García, Luis",666801,472610,strikeout,swinging_strike,,,,,13,Rodolfo Castro strikes out swinging.,R,L,R,PIT,SD,S,2,,2,2,2023,-0.64,1.03,-0.06,1.09,457705,680779,,1,7,Bot,,,,,596142,,,7.275056325244767,-128.9084203002275,-8.496843865812961,-8.619922340004965,25.903261434236192,-19.142428697581003,3.39,1.59,,,,90.0,1091,7.1,717585,472610,596142,630105,673490,592518,593428,665742,663757,665487,53.41,,,0.0,1,0,0,,60,5,Split-Finger,7,1,7,1,1,7,7,1,Strategic,Standard,216,-0.002,-0.618
CH,2023-06-28,81.5,-1.87,6.18,"Martinez, Nick",669261,607259,walk,ball,,,,,13,Jack Suwinski walks.   Nick Gonzales to 2nd.,R,L,R,PIT,SD,B,,,3,2,2023,-1.06,0.5,-0.51,1.36,,,693304,0,7,Bot,,,,,596142,,,5.063430808476875,-118.44262311534224,-5.113492725510382,-10.981926518160442,24.351350740580305,-26.69260225602118,3.28,1.53,,,,80.7,1991,6.0,717585,607259,596142,630105,673490,592518,593428,665742,663757,665487,54.51,,,0.7,1,0,0,,53,7,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,246,0.038,0.431
FF,2023-06-28,97.4,-2.14,5.18,"Mlodzinski, Carmen",673490,669387,strikeout,swinging_strike,,,,,5,Ha-Seong Kim strikes out swinging.,R,R,R,PIT,SD,S,2,,0,2,2023,-1.02,1.28,-0.1,2.59,,,596059,2,7,Top,,,,,595978,,,7.880936155134085,-141.57634221437368,-4.375784562592033,-15.57031932847622,32.68316914392004,-14.185180673934696,3.43,1.6,,,,98.1,2154,6.8,717585,669387,595978,467793,666801,669707,693304,656582,669261,680779,53.73,,,0.0,1,0,0,,51,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,227,0.045,-0.163
CH,2023-06-28,90.6,-2.14,5.01,"Mlodzinski, Carmen",663757,669387,strikeout,called_strike,,,,,6,Trent Grisham called out on strikes.,R,L,R,PIT,SD,S,2,,2,2,2023,-1.61,-0.02,0.38,2.29,,,596059,1,7,Top,,,,,595978,,,9.807171044440016,-131.60887268787732,-0.7770422779639594,-20.77037522229859,28.16807744420084,-32.47757391270652,3.3,1.64,,,,91.2,2159,6.7,717585,669387,595978,467793,666801,669707,693304,656582,669261,680779,53.76,,,0.0,1,0,0,,50,6,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,253,0.055,-0.261
CU,2023-06-28,79.7,2.09,6.63,"Snell, Blake",666801,605483,strikeout,swinging_strike,,,,,9,Rodolfo Castro strikes out swinging.,R,R,L,PIT,SD,S,2,,1,2,2023,-0.85,-1.03,0.66,1.65,,,,2,6,Bot,,,,,596142,,,-1.5601102026881186,-116.01211986330684,-2.223491127277634,-7.298736965877035,23.75020666685912,-41.16360815946298,3.39,1.59,,,,80.4,2420,6.9,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.56,,,0.0,1,0,0,,47,4,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,331,-0.01,-0.072
CH,2023-06-28,87.0,2.32,6.44,"Snell, Blake",680779,605483,strikeout,called_strike,,,,,5,Henry Davis called out on strikes.,R,R,L,PIT,SD,S,2,,3,2,2023,1.12,0.93,-0.22,2.46,,,,0,6,Bot,,,,,596142,,,-8.506790089532757,-126.43096913947365,-5.396587384837403,13.659391783114105,23.96233178031547,-21.273365010382307,3.21,1.59,,,,88.5,1769,7.2,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.34,,,0.0,1,0,0,,45,6,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,133,-0.021,-0.313
FF,2023-06-28,94.9,-2.1,5.83,"Keller, Mitch",630105,656605,strikeout,swinging_strike,,,,,2,Jake Cronenworth strikes out swinging.,R,L,R,PIT,SD,S,2,,1,2,2023,-0.86,1.26,0.14,3.13,,,593428,2,6,Top,,,,,595978,,,7.819075027987054,-137.89412716281012,-4.217559827889505,-12.733902573367876,31.04482963289827,-15.32191321842483,3.39,1.64,,,,95.1,2493,6.5,717585,656605,595978,467793,666801,669707,693304,656582,669261,680779,54.0,,,0.0,1,0,0,,44,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,221,0.038,-0.173
FF,2023-06-28,95.5,-2.04,5.91,"Keller, Mitch",592518,656605,strikeout,called_strike,,,,,14,Manny Machado called out on strikes.,R,R,R,PIT,SD,S,2,,1,2,2023,-0.94,1.16,0.95,2.1,,665487,,1,6,Top,,,,,595978,,,9.98538464366148,-138.64873660044591,-7.047751794629509,-14.18340103241864,28.240058444949067,-15.783009391201428,3.5,1.63,,,,95.9,2475,6.5,717585,656605,595978,467793,666801,669707,693304,656582,669261,680779,54.04,,,0.0,1,0,0,,42,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,222,0.047,-0.239
FF,2023-06-28,95.8,2.03,6.56,"Snell, Blake",656582,605483,walk,ball,,,,,7,Connor Joe walks.,R,R,L,PIT,SD,B,,,3,0,2023,0.26,1.58,-0.66,1.56,,,,2,5,Bot,,,,,596142,,,-7.762408655702432,-138.96045042357468,-11.24555620408449,5.070882586962058,30.410518114545265,-9.323080296738125,3.08,1.45,,,,96.6,2466,6.8,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.65,,,0.7,1,0,0,,38,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,163,0.008,0.047
SL,2023-06-28,90.2,2.08,6.57,"Snell, Blake",595978,605483,strikeout,swinging_strike,,,,,13,Austin Hedges strikes out swinging.,R,R,L,PIT,SD,S,2,,2,2,2023,0.1,0.71,-0.52,1.22,,,,1,5,Bot,,,,,596142,,,-6.738486172393504,-131.0087083165861,-8.916630005158858,2.605357062355088,27.95091753724424,-22.25300804235097,3.2,1.49,,,,91.0,2371,6.9,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.59,,,0.0,1,0,0,,37,8,Slider,2,0,2,0,0,2,2,0,Standard,Standard,168,-0.011,-0.148
CU,2023-06-28,80.9,2.09,6.55,"Snell, Blake",669707,605483,strikeout,swinging_strike_blocked,,,,,14,"Jared Triolo strikes out swinging, catcher Gary Sanchez to first baseman Jake Cronenworth.",R,R,L,PIT,SD,S,2,,1,2,2023,-0.6,-0.93,0.26,-0.08,,,,0,5,Bot,,,,,596142,,,-2.9718691714671785,-117.66753570826488,-6.37569608298005,-4.9328769231251535,24.710301504904365,-39.64191807420581,3.49,1.6,,,,82.0,2346,7.3,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.21,,,0.0,1,0,0,,36,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,332,-0.014,-0.169
CU,2023-06-28,80.7,2.03,6.61,"Snell, Blake",669261,605483,strikeout,swinging_strike,,,,,9,Jack Suwinski strikes out swinging.,R,L,L,PIT,SD,S,2,,3,2,2023,-1.05,-1.02,0.41,1.7,,467793,,2,4,Bot,,,,,596142,,,-1.6213637906463616,-117.49538466280713,-2.2762286658277584,-9.259015950298776,24.8535701783295,-41.31409642870244,3.39,1.56,,,,81.1,2455,6.8,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.72,,,0.0,1,0,0,,32,9,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,337,-0.023,-0.316
CH,2023-06-28,87.2,2.33,6.38,"Snell, Blake",693304,605483,strikeout,swinging_strike,,,,,14,Nick Gonzales strikes out swinging.,R,R,L,PIT,SD,S,2,,2,2,2023,1.01,0.83,1.23,0.98,,467793,,1,4,Bot,,,,,596142,,,-4.814636297147199,-126.71146399013674,-8.64330246922545,11.811004961525931,25.613002382407945,-21.63592351914848,3.29,1.49,,,,88.7,1668,7.2,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.26,,,0.0,1,0,0,,31,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,142,-0.023,-0.285
CH,2023-06-28,85.7,2.25,6.51,"Snell, Blake",680779,605483,strikeout,swinging_strike,,,,,14,Henry Davis strikes out swinging.,R,R,L,PIT,SD,S,2,,3,2,2023,1.11,0.85,1.04,2.36,,,,2,3,Bot,,,,,596142,,,-5.192829987072009,-124.6304771337492,-5.31844261127333,12.642409945511051,24.50063173583316,-22.49137954529428,3.22,1.6,,,,87.1,1650,7.1,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.36,,,0.0,1,0,0,,25,6,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,132,-0.008,-0.13
CU,2023-06-28,81.2,1.98,6.68,"Snell, Blake",669707,605483,strikeout,swinging_strike,,,,,13,Jared Triolo strikes out swinging.  Jack Suwinski steals (7) 2nd base.,R,R,L,PIT,SD,S,2,,1,2,2023,-0.99,-1.01,-0.65,1.43,,,669261,1,2,Bot,,,,,596142,,,-4.006916813884092,-118.15206072370452,-3.1835529056929817,-8.42705890906855,23.72971108903745,-41.16900412754904,3.49,1.6,,,,81.4,2492,6.5,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.96,,,0.0,1,0,0,,18,5,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,339,-0.012,-0.213
FF,2023-06-28,96.4,2.08,6.62,"Snell, Blake",669261,605483,walk,ball,,,,,13,Jack Suwinski walks.,R,L,L,PIT,SD,B,,,3,1,2023,0.44,1.51,-0.97,2.14,,,,1,2,Bot,,,,,596142,,,-9.214123892970065,-139.8109342748365,-9.86095476933853,7.789874070642552,30.054650736977568,-10.26743679873761,3.28,1.5,,,,97.6,2508,7.1,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.43,,,0.7,1,0,0,,17,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,152,0.017,0.16
CH,2023-06-28,87.2,2.29,6.48,"Snell, Blake",693304,605483,strikeout,swinging_strike,,,,,9,Nick Gonzales strikes out swinging.,R,R,L,PIT,SD,S,2,,3,2,2023,1.18,0.88,0.51,1.54,,,,0,2,Bot,,,,,596142,,,-6.795195111939832,-126.6892598224474,-7.5852111519645025,14.10392551774969,25.603089849764483,-21.34790124927008,3.29,1.49,,,,88.2,1794,7.0,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.52,,,0.0,1,0,0,,16,6,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,136,-0.015,-0.313
FF,2023-06-28,95.1,-2.14,5.75,"Keller, Mitch",572761,656605,walk,ball,,,,,3,Matt Carpenter walks.,R,L,R,PIT,SD,B,,,3,2,2023,-0.84,1.18,0.41,3.49,,,,2,2,Top,,,,,595978,,,8.621495328287333,-138.32489066046787,-2.9862808356960997,-12.642091958613282,28.064468924144936,-16.53104768937859,3.64,1.71,,,,96.2,2365,6.7,717585,656605,595978,467793,666801,669707,693304,656582,669261,680779,53.76,,,0.7,1,0,0,,13,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,221,-0.013,0.109
SI,2023-06-28,95.2,-2.1,5.8,"Keller, Mitch",596142,656605,strikeout,called_strike,,,,,12,Gary Sanchez called out on strikes.,R,R,R,PIT,SD,S,2,,3,2,2023,-1.28,0.88,0.87,2.4,,,,1,2,Top,,,,,595978,,,10.742956451223712,-138.24254487282997,-5.314283478101347,-18.69190537280305,28.87148990853005,-19.8365033986256,3.21,1.57,,,,96.1,2421,6.8,717585,656605,595978,467793,666801,669707,693304,656582,669261,680779,53.7,,,0.0,1,0,0,,12,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,219,0.016,-0.209
CU,2023-06-28,81.7,2.08,6.61,"Snell, Blake",666801,605483,strikeout,swinging_strike_blocked,,,,,13,"Rodolfo Castro strikes out swinging, catcher Gary Sanchez to first baseman Jake Cronenworth.",R,R,L,PIT,SD,S,2,,0,2,2023,-1.08,-1.0,-0.36,0.57,,,,2,1,Bot,,,,,596142,,,-3.4489486924154127,-118.89970517528523,-5.054079144586181,-9.417327967119745,25.75918097541308,-40.7279726675883,3.39,1.59,,,,82.3,2495,7.0,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.54,,,0.0,1,0,0,,10,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,335,-0.007,-0.06
FF,2023-06-28,96.8,1.97,6.7,"Snell, Blake",467793,605483,home_run,hit_into_play,,,,,5,Carlos Santana homers (8) on a fly ball to left center field.   Henry Davis scores.,R,R,L,PIT,SD,X,,fly_ball,0,0,2023,0.44,1.51,-0.19,2.75,,,680779,2,1,Bot,52.06,42.39,,,596142,,,-6.820664744470386,-140.54319070387098,-8.452185546858743,7.505399349196578,34.59147286159704,-10.353248062282288,3.37,1.56,427,108.4,24,97.1,2517,6.8,717585,605483,596142,630105,673490,592518,593428,665742,663757,665487,53.74,0.98,1.938,2.0,1,0,3,6,9,1,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,162,0.191,1.864
ST,2023-06-28,80.9,-2.28,5.79,"Keller, Mitch",665742,656605,walk,ball,,,,,11,Juan Soto walks.,R,L,R,PIT,SD,B,,,3,2,2023,1.79,-0.04,-0.6,3.42,,,,2,1,Top,,,,,595978,,,0.311629617485173,-117.75102446009303,1.5480711334501482,16.398801234569007,26.10608772397269,-33.13363922526901,2.85,1.45,,,,80.4,2804,6.3,717585,656605,595978,467793,666801,669707,693304,656582,669261,680779,54.19,,,0.7,1,0,0,,3,6,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,68,-0.012,0.109
FF,2023-06-28,95.8,-2.14,5.76,"Keller, Mitch",665487,656605,strikeout,swinging_strike,,,,,6,Fernando Tatis Jr.  strikes out swinging.,R,R,R,PIT,SD,S,2,,1,2,2023,-0.62,1.17,0.63,2.64,,,,1,1,Top,,,,,595978,,,8.759824150161133,-139.2428960102784,-5.343058925311039,-9.975296844332364,28.486958843722284,-15.933915063492568,3.79,1.84,,,,96.6,2248,6.6,717585,656605,595978,467793,666801,669707,693304,656582,669261,680779,53.86,,,0.0,1,0,0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.015,-0.118
SI,2023-06-28,94.5,-2.07,5.73,"Keller, Mitch",673490,656605,strikeout,called_strike,,,,,14,Ha-Seong Kim called out on strikes.,R,R,R,PIT,SD,S,2,,2,2,2023,-1.5,0.66,0.89,1.97,,,,0,1,Top,,,,,595978,,,11.125780099171452,-137.08456515927736,-5.574237475945129,-21.377450281659527,30.735143203963805,-22.773554639000505,3.27,1.44,,,,94.9,2523,6.7,717585,656605,595978,467793,666801,669707,693304,656582,669261,680779,53.77,,,0.0,1,0,0,,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,0.022,-0.205
SI,2023-06-28,98.9,1.23,6.56,"Alvarado, José",641820,621237,strikeout,swinging_strike,,,,,2,Trey Mancini strikes out swinging.,R,R,L,CHC,PHI,S,2,,2,2,2023,1.07,1.17,0.2,3.47,665804,663611,,0,9,Bot,,,,,592663,,,-5.377620179968872,-143.93679470690722,-5.794085970659177,16.095419742611742,33.249276511905734,-14.73029995696844,3.56,1.66,,,,100.0,2040,6.9,717584,621237,592663,664761,543281,624641,607208,656941,665506,592206,53.64,,,0.0,1,0,0,,78,6,Sinker,4,8,4,8,8,4,4,8,Standard,Standard,150,-0.046,-0.429
SI,2023-06-28,99.1,-1.72,5.41,"Marte, Yunior",641355,628708,strikeout,swinging_strike,,,,,5,Cody Bellinger strikes out swinging.,R,L,R,CHC,PHI,S,2,,1,2,2023,-1.33,0.88,-0.15,2.42,,,,1,8,Bot,,,,,592663,,,7.3896793052302145,-144.10296232136236,-4.805954039998532,-20.262519879020065,34.09467402163222,-18.917146348655024,3.74,1.73,,,,99.0,2531,6.3,717584,628708,592663,664761,543281,624641,607208,656941,665506,592206,54.18,,,0.0,1,0,0,,71,4,Sinker,4,8,4,8,8,4,4,8,Strategic,Standard,226,-0.008,-0.118
FF,2023-06-28,94.7,-1.55,5.51,"Wesneski, Hayden",607208,669713,strikeout,called_strike,,,,,7,Trea Turner called out on strikes.,R,R,R,CHC,PHI,S,2,,1,2,2023,-0.25,0.79,-0.59,1.87,,,,2,8,Top,,,,,543228,,,3.076339878173055,-137.87242443651098,-5.622936694031449,-3.8269362603365615,30.61794421649692,-21.06485926091118,3.19,1.58,,,,95.5,2146,6.7,717584,669713,543228,641355,663538,663611,621020,664023,643565,666624,53.78,,,0.0,1,0,0,,69,4,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,213,0.002,-0.072
ST,2023-06-28,82.3,-2.27,5.21,"Wesneski, Hayden",656941,669713,strikeout,called_strike,,,,,7,Kyle Schwarber called out on strikes.,R,L,R,CHC,PHI,S,2,,3,2,2023,1.63,0.5,-0.39,1.94,,,,1,8,Top,,,,,543228,,,1.0907794040536376,-119.92813159779354,-1.866118809066032,15.542439439283264,23.608755655567897,-27.18414969582337,3.2,1.51,,,,82.7,2609,6.5,717584,669713,543228,641355,663538,663611,621020,664023,643565,666624,53.96,,,0.0,1,0,0,,68,6,Sweeper,4,8,8,4,8,4,8,4,Strategic,Strategic,73,0.002,-0.209
FF,2023-06-28,94.3,1.73,5.36,"Strahm, Matt",664023,621381,strikeout,called_strike,,,,,8,Ian Happ called out on strikes.,R,R,L,CHC,PHI,S,2,,0,2,2023,0.87,1.51,-0.21,2.09,,,,2,7,Bot,,,,,592663,,,-6.973706662153931,-137.12645516328854,-6.148871771250154,12.547626034976014,30.957749494524556,-11.921942511487988,3.48,1.66,,,,94.2,2412,6.3,717584,621381,592663,664761,543281,624641,607208,656941,665506,592206,54.18,,,0.0,1,0,0,,66,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,135,-0.005,-0.06
FF,2023-06-28,94.2,1.94,5.25,"Strahm, Matt",666624,621381,strikeout,swinging_strike,,,,,4,Christopher Morel strikes out swinging.,R,R,L,CHC,PHI,S,2,,2,2,2023,0.99,1.47,-0.42,2.88,,,,1,7,Bot,,,,,592663,,,-8.321026442247275,-136.9116379963988,-3.70412350069207,14.238045951568646,29.424768309755084,-13.069505408981508,3.55,1.61,,,,94.2,2532,6.3,717584,621381,592663,664761,543281,624641,607208,656941,665506,592206,54.21,,,0.0,1,0,0,,65,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,136,-0.01,-0.148
FF,2023-06-28,95.3,-1.2,5.62,"Wesneski, Hayden",664761,669713,strikeout,called_strike,,,,,14,Alec Bohm called out on strikes.,R,R,R,CHC,PHI,S,2,,1,2,2023,-0.24,0.71,0.84,2.14,,,,1,7,Top,,,,,543228,,,5.939050848083614,-138.61418486001855,-5.12027794001719,-4.360961995084426,30.72090187946871,-22.13194477457992,3.44,1.49,,,,96.2,1897,6.8,717584,669713,543228,641355,663538,663611,621020,664023,643565,666624,53.66,,,0.0,1,0,0,,61,4,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,217,0.003,-0.118
