pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-04-24,94.1,-1.09,6.22,"Quantrill, Cal",595777,615698,strikeout,called_strike,,,,,2,Jurickson Profar called out on strikes.,R,L,R,CLE,COL,S,2,,2,2,2023,-1.52,1.22,0.08,3.2,,,,1,3,Top,,,,,572287,,,6.414730400229265,-136.79355237516555,-4.826577448897201,-20.452328746337123,30.195083083022944,-15.991692970344651,3.34,1.58,,,,94.2,2161,6.4,718448,615698,572287,647304,665926,608070,642708,680757,664702,660757,54.12,,,0.0,1,0,0,,19,5,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,218,0.016,-0.153
FC,2023-04-24,87.5,-1.3,6.33,"Quantrill, Cal",453568,615698,strikeout,swinging_strike,,,,,2,Charlie Blackmon strikes out swinging.,R,L,R,CLE,COL,S,2,,2,2,2023,0.54,0.57,-0.17,3.08,,,,0,3,Top,,,,,572287,,,1.6137062586704378,-127.53372077764632,-2.8961543312314317,5.572163887745703,26.113817388761305,-25.565786823342552,3.51,1.68,,,,87.5,2269,6.2,718448,615698,572287,647304,665926,608070,642708,680757,664702,660757,54.33,,,0.0,1,0,0,,18,5,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,174,0.021,-0.21
KC,2023-04-24,79.0,1.48,6.58,"Gomber, Austin",572287,596295,strikeout,swinging_strike,,,,,9,Mike Zunino strikes out swinging.,R,R,L,CLE,COL,S,2,,0,2,2023,-0.76,-1.12,0.3,1.63,,,,2,2,Bot,,,,,553869,,,-1.1463464572726063,-115.02217118077624,-1.8623299068532797,-6.545304623535276,22.05760629842497,-41.99211413063758,3.21,1.49,,,,79.5,2657,6.7,718448,596295,553869,543068,676701,519058,678662,595777,686668,592178,53.84,,,0.0,1,0,0,,17,3,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,330,-0.011,-0.055
FF,2023-04-24,92.6,1.45,6.56,"Gomber, Austin",605137,596295,walk,ball,,,,,11,Josh Bell walks.,R,R,L,CLE,COL,B,,,3,0,2023,0.62,1.57,-0.02,4.13,680757,,,2,1,Bot,,,,,553869,,,-5.157478521987975,-134.76336465068783,-3.852421185578301,8.63510301029236,29.380480212313397,-12.45572954814136,3.9,1.84,,,,93.7,2266,6.9,718448,596295,553869,543068,676701,519058,678662,595777,686668,592178,53.59,,,0.7,1,0,0,,9,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,151,0.013,0.028
CH,2023-04-24,88.0,-1.36,6.29,"Quantrill, Cal",595777,615698,home_run,hit_into_play,,,,,7,Jurickson Profar homers (3) on a line drive to right field.,R,L,R,CLE,COL,X,,line_drive,1,2,2023,-1.14,0.89,-0.33,2.08,,,,1,1,Top,214.64,89.71,,,572287,,,4.875763931170529,-127.99424252035536,-5.948201343232667,-13.590294008363175,27.207057226882892,-21.39778390441593,3.28,1.58,347,102.3,21,88.1,1297,6.5,718448,615698,572287,647304,665926,608070,642708,680757,664702,660757,54.04,0.517,0.676,2.0,1,0,3,5,2,4,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,232,-0.103,1.05
CH,2023-04-24,90.5,-2.25,5.6,"Cano, Yennier",671213,666974,strikeout,swinging_strike_blocked,,,,,14,Triston Casas strikes out swinging.,R,L,R,BAL,BOS,S,2,,2,2,2023,-1.62,-0.62,0.23,0.62,,606132,,1,9,Top,,,,,543510,,,9.608046873212109,-131.2652664046808,-5.085370518368896,-20.83116484195089,30.03337058604148,-38.25785872547231,3.69,1.76,,,,90.0,1786,6.3,718447,666974,543510,663624,624428,602104,622761,669720,656775,663630,54.18,,,0.0,1,0,0,,67,5,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,269,0.112,-0.247
SI,2023-04-24,95.3,-2.31,5.31,"Cano, Yennier",571771,666974,strikeout,called_strike,,,,,6,Enrique Hernandez called out on strikes.,R,R,R,BAL,BOS,S,2,,2,2,2023,-1.85,-0.01,0.76,2.27,,606132,,0,9,Top,,,,,543510,,,12.16473304427607,-138.25744811215247,-2.2855779156242857,-26.396291457610676,31.29310484095972,-31.92731049092574,3.21,1.6,,,,94.9,2137,6.3,718447,666974,543510,663624,624428,602104,622761,669720,656775,663630,54.22,,,0.0,1,0,0,,66,5,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,260,0.133,-0.357
SL,2023-04-24,87.1,-0.68,6.01,"Coulombe, Danny",807799,543056,walk,ball,,,,,14,Masataka Yoshida walks.,R,L,L,BAL,BOS,B,,,3,2,2023,-0.58,0.21,0.05,1.07,,,,0,9,Top,,,,,543510,,,2.901348453235775,-126.74536816726012,-6.085224700359292,-6.862075704422898,25.458095848554585,-28.900841035990148,3.25,1.54,,,,86.4,2633,5.8,718447,543056,543510,663624,624428,602104,622761,669720,656775,663630,54.72,,,0.7,1,0,0,,65,6,Slider,5,4,4,5,4,5,4,5,Standard,Standard,191,-0.115,0.302
FF,2023-04-24,90.8,-0.65,5.94,"Coulombe, Danny",646240,543056,strikeout,swinging_strike,,,,,4,Rafael Devers strikes out swinging.,R,L,L,BAL,BOS,S,2,,0,2,2023,-0.13,0.89,-0.29,2.73,,,,1,8,Top,,,,,543510,,,1.1836198199781651,-132.24271906604454,-4.020340732165013,-1.7567308909205923,27.57840042977795,-21.09583066924032,3.34,1.6,,,,90.3,2395,5.9,718447,543056,543510,663624,624428,602104,622761,669720,656775,623993,54.62,,,0.0,1,0,0,,59,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,170,0.039,-0.107
FF,2023-04-24,95.2,-0.28,6.58,"Baker, Bryan",644374,641329,strikeout,swinging_strike,,,,,5,Yu Chang strikes out swinging.,R,R,R,BAL,BOS,S,2,,2,2,2023,-0.26,1.68,-0.1,2.52,,,,2,7,Top,,,,,543510,,,1.0581355064302662,-138.41455982164112,-8.78336380173228,-3.6204095302773927,30.25241699640136,-8.881752497042578,3.31,1.54,,,,95.6,2340,6.5,718447,641329,543510,663624,624428,602104,622761,669720,656775,623993,53.98,,,0.0,1,0,0,,52,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,190,0.02,-0.089
FC,2023-04-24,91.4,-0.09,6.49,"Baker, Bryan",657136,641329,walk,ball,,,,,11,Connor Wong walks.,R,R,R,BAL,BOS,B,,,3,1,2023,-0.04,1.49,-1.74,4.03,,,,1,7,Top,,,,,543510,,,-4.111787704808237,-133.03355836276992,-3.591638869272216,0.4220749532583654,27.64021880377761,-13.895399349293289,3.26,1.4,,,,92.2,2227,6.7,718447,641329,543510,663624,624428,602104,622761,669720,656775,623993,53.79,,,0.7,1,0,0,,51,5,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,190,-0.049,0.187
FF,2023-04-24,95.0,-0.2,6.52,"Baker, Bryan",680776,641329,strikeout,swinging_strike,,,,,12,Jarren Duran strikes out swinging.,R,L,R,BAL,BOS,S,2,,3,2,2023,-0.21,1.6,0.18,4.04,,,,0,7,Top,,,,,543510,,,1.487546106249291,-138.28082224388686,-4.436976765795461,-3.067738413564537,30.866446547236954,-10.906457914922507,3.51,1.74,,,,95.8,2255,6.7,718447,641329,543510,663624,624428,602104,622761,669720,656775,623993,53.79,,,0.0,1,0,0,,50,8,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,192,0.043,-0.32
FF,2023-04-24,94.7,-2.4,6.04,"Kremer, Dean",657136,665152,strikeout,swinging_strike,,,,,12,Connor Wong strikes out swinging.,R,R,R,BAL,BOS,S,2,,0,2,2023,-0.84,1.55,0.61,3.78,,,,2,4,Top,,,,,543510,,,9.708301688166715,-137.59399343475238,-3.6245217068701776,-12.91839433948954,31.92958862648269,-11.933954703757989,3.26,1.45,,,,94.4,2296,6.3,718447,665152,543510,663624,624428,602104,622761,669720,656775,623993,54.22,,,0.0,1,0,0,,28,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,211,0.006,-0.055
FF,2023-04-24,95.9,-2.54,5.96,"Kremer, Dean",680776,665152,strikeout,swinging_strike,,,,,11,Jarren Duran strikes out swinging.,R,L,R,BAL,BOS,S,2,,0,2,2023,-0.83,1.42,-0.16,3.91,,,,1,4,Top,,,,,543510,,,8.16556604718996,-139.44878853640478,-3.065973782754132,-12.6649251681181,30.22632994521527,-13.074801098530768,3.51,1.74,,,,96.0,2214,6.3,718447,665152,543510,663624,624428,602104,622761,669720,656775,623993,54.19,,,0.0,1,0,0,,27,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,215,0.009,-0.107
FC,2023-04-24,90.8,-2.56,5.96,"Kremer, Dean",671213,665152,strikeout,called_strike,,,,,11,Triston Casas called out on strikes.,R,L,R,BAL,BOS,S,2,,3,2,2023,0.27,0.89,-1.08,3.18,,,,0,4,Top,,,,,543510,,,3.1293252960016256,-132.24405849585256,-3.019771922758149,2.52096785690002,26.166435050213167,-21.237986687063664,3.67,1.83,,,,91.2,2414,6.3,718447,665152,543510,663624,624428,602104,622761,669720,656775,623993,54.16,,,0.0,1,0,0,,26,6,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,183,0.012,-0.32
FC,2023-04-24,90.4,-2.61,5.92,"Kremer, Dean",646240,665152,home_run,hit_into_play,,,,,8,Rafael Devers homers (9) on a fly ball to right field.    Alex Verdugo scores.,R,L,R,BAL,BOS,X,,fly_ball,2,0,2023,0.09,1.03,-0.09,2.08,,,657077,1,3,Top,240.93,90.78,,,543510,,,6.10387816159576,-131.51484900014884,-5.906104922815064,-0.1055214166293423,25.931249206332964,-19.10772514328318,3.34,1.6,387,115.0,24,90.9,2545,6.5,718447,665152,543510,663624,624428,602104,622761,669720,656775,623993,54.05,0.991,1.979,2.0,1,0,3,6,18,3,Cutter,0,2,2,0,4,0,4,0,Standard,Standard,187,-0.137,1.615
ST,2023-04-24,82.4,-2.61,5.81,"Kremer, Dean",657136,665152,walk,ball,,,,,13,Connor Wong walks.,R,R,R,BAL,BOS,B,,,3,2,2023,0.91,-0.28,-1.25,1.74,,,,0,3,Top,,,,,543510,,,1.322972983118301,-120.07126795012162,-2.1790020846647007,8.526978703183387,23.73678384741055,-34.65944204045342,3.17,1.43,,,,82.2,2570,6.1,718447,665152,543510,663624,624428,602104,622761,669720,656775,623993,54.37,,,0.7,1,0,0,,15,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,64,-0.034,0.302
FF,2023-04-24,95.2,3.22,5.44,"Sale, Chris",602104,519242,walk,ball,,,,,12,Ramon Urias walks.,R,R,L,BAL,BOS,B,,,3,1,2023,0.95,0.97,1.25,3.67,,,,1,2,Bot,,,,,657136,,,-7.401027393424163,-138.427866427302,-1.1567513904158426,13.927823134737851,32.4052263410282,-19.641774097440656,3.09,1.49,,,,96.0,2159,6.9,718447,519242,657136,671213,571771,646240,644374,807799,680776,657077,53.6,,,0.7,1,0,0,,12,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,122,0.028,0.187
FF,2023-04-24,96.2,-2.83,5.74,"Kremer, Dean",671213,665152,home_run,hit_into_play,,,,,2,Triston Casas homers (3) on a fly ball to right center field.,R,L,R,BAL,BOS,X,,fly_ball,0,0,2023,-0.79,1.46,-0.11,3.27,,,,2,2,Top,208.59,46.85,,,543510,,,9.010735874261798,-139.7072379888237,-4.232386508591495,-12.466176425882413,32.22422120285001,-12.329252603599556,3.69,1.76,426,111.0,31,96.0,2155,6.3,718447,665152,543510,663624,624428,602104,622761,669720,656775,623993,54.18,0.983,1.981,2.0,1,0,3,6,9,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,229,-0.113,1.0
ST,2023-04-24,84.1,-2.49,5.9,"Kremer, Dean",457759,665152,strikeout,swinging_strike,,,,,14,Justin Turner strikes out swinging.,R,R,R,BAL,BOS,S,2,,1,2,2023,1.07,-0.01,1.11,2.25,,,,2,1,Top,,,,,543510,,,6.25194391962909,-122.3465196457218,-2.0154767254662977,9.37029232706803,25.372531175162496,-32.04930565471572,3.36,1.55,,,,84.1,2716,6.4,718447,665152,543510,663624,624428,602104,622761,669720,656775,623993,54.09,,,0.0,1,0,0,,3,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57,0.01,-0.07
CH,2023-04-24,85.4,-2.65,5.76,"Kremer, Dean",646240,665152,strikeout,called_strike,,,,,9,Rafael Devers called out on strikes.,R,L,R,BAL,BOS,S,2,,3,2,2023,-1.5,0.17,0.48,1.64,,,,1,1,Top,,,,,543510,,,10.403505214164191,-123.85132058070216,-3.706395493573503,-17.58059477467774,25.429996493779843,-29.823019848991898,3.29,1.65,,,,85.4,1886,6.5,718447,665152,543510,663624,624428,602104,622761,669720,656775,623993,53.97,,,0.0,1,0,0,,2,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,249,0.015,-0.199
FS,2023-04-24,90.0,-2.06,5.57,"Cobb, Alex",641933,502171,strikeout,swinging_strike,,,,,5,Tyler O'Neill strikes out swinging.,R,R,R,SF,STL,S,2,,3,2,2023,-1.35,0.47,-0.24,2.07,,,,2,9,Top,,,,,666165,,,7.370514306657048,-130.79617628416344,-3.670843331166324,-17.08675876910014,28.908246483318724,-26.134217295344964,3.12,1.57,,,,89.7,1962,6.3,718446,502171,666165,664774,681584,605204,642731,571745,573262,624424,54.23,,,0.0,1,0,0,,69,6,Split-Finger,4,0,0,4,0,4,0,4,Strategic,Standard,234,0.001,-0.141
SL,2023-04-24,86.2,-1.54,5.96,"Hicks, Jordan",666165,663855,strikeout,swinging_strike,,,,,14,Blake Sabol strikes out swinging.,R,L,R,SF,STL,S,2,,1,2,2023,1.21,-0.13,1.04,1.18,664774,,,2,8,Bot,,,,,575929,,,3.6952699579020982,-125.4686951275045,-4.858996728096179,11.90154620081786,27.725533127901613,-32.67350768224181,3.48,1.68,,,,86.6,2715,6.7,718446,663855,575929,502671,669242,680977,657557,641933,663457,676475,53.78,,,0.0,1,0,0,,66,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,47,-0.002,-0.283
FF,2023-04-24,102.2,-1.3,6.29,"Hicks, Jordan",573262,663855,strikeout,swinging_strike,,,,,5,Mike Yastrzemski strikes out swinging.,R,L,R,SF,STL,S,2,,2,2,2023,-0.48,1.45,0.06,2.65,664774,,,1,8,Bot,,,,,575929,,,5.026242996465847,-148.66496279783593,-8.569151689609637,-8.231663883986977,34.658343764533896,-8.852293608871008,3.35,1.58,,,,103.2,2337,6.8,718446,663855,575929,502671,669242,680977,657557,641933,663457,676475,53.7,,,0.0,1,0,0,,65,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,207,-0.004,-0.285
SI,2023-04-24,93.7,-1.84,5.63,"Cobb, Alex",669357,502171,strikeout,called_strike,,,,,3,Nolan Gorman called out on strikes.,R,L,R,SF,STL,S,2,,3,2,2023,-1.25,0.5,0.48,3.34,,663457,,2,8,Top,,,,,666165,,,8.71361673457425,-136.1448319287433,-1.222291908767006,-17.453801596162368,30.828483033640275,-25.93199632231636,3.43,1.71,,,,93.2,2113,6.2,718446,502171,666165,527038,681584,605204,642731,571745,573262,624424,54.33,,,0.0,1,0,0,,62,7,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,221,0.009,-0.301
ST,2023-04-24,81.5,-1.17,6.43,"VerHagen, Drew",624424,572403,strikeout,swinging_strike,,,,,9,Michael Conforto strikes out swinging.,R,L,R,SF,STL,S,2,,1,2,2023,1.19,0.3,0.66,1.83,,,,2,7,Bot,,,,,575929,,,1.83541390227262,-118.67212292022194,-4.325645398583113,10.844247546196778,23.506826641808267,-28.66749352560199,3.13,1.5,,,,81.5,1170,6.3,718446,572403,575929,502671,669242,680977,657557,641933,663457,676475,54.18,,,0.0,1,0,0,,58,4,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,138,-0.001,-0.07
FC,2023-04-24,90.0,-1.3,6.55,"VerHagen, Drew",605204,572403,home_run,hit_into_play,,,,,4,J.D. Davis homers (5) on a fly ball to left center field.   Blake Sabol scores.    Joc Pederson scores.,R,R,R,SF,STL,X,,fly_ball,2,0,2023,0.64,0.5,-0.43,2.28,666165,,592626,2,7,Bot,60.75,59.89,,,575929,,,0.8153540554243549,-131.05524624038873,-5.724174198463631,7.198536752155929,27.661503090822738,-25.446402155708693,3.31,1.63,380,100.7,25,90.4,2130,6.5,718446,572403,575929,502671,669242,680977,657557,641933,663457,676475,53.99,0.611,1.026,2.0,1,0,3,6,57,3,Cutter,1,0,1,0,0,4,4,0,Standard,Standard,92,0.174,2.473
ST,2023-04-24,82.6,-1.33,6.49,"VerHagen, Drew",642731,572403,strikeout,foul_tip,,,,,14,Thairo Estrada strikes out on a foul tip.,R,R,R,SF,STL,S,2,,1,2,2023,1.13,-0.6,0.68,0.91,573262,666165,592626,0,7,Bot,,,,,575929,,,2.3617779315852414,-120.25020856304472,-4.991567559841412,10.462563148792077,24.91488908718979,-37.13780110497803,3.3,1.63,,,,82.4,2310,6.3,718446,572403,575929,502671,669242,680977,657557,641933,663457,676475,54.21,,,0.0,1,0,0,,55,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,44,-0.089,-0.343
SI,2023-04-24,93.6,1.82,6.78,"Montgomery, Jordan",624424,656756,strikeout,called_strike,,,,,4,Michael Conforto called out on strikes.,R,L,L,SF,STL,S,2,,2,2,2023,1.38,0.81,-0.57,2.13,,,,0,6,Bot,,,,,575929,,,-9.240115385121037,-135.77482011817003,-8.028479866237657,19.10761212787926,30.125455168000705,-20.51746608308708,3.15,1.53,,,,93.8,1481,6.6,718446,656756,575929,502671,669242,680977,657557,641933,663457,676475,53.9,,,0.0,1,0,0,,45,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,99,-0.033,-0.21
CH,2023-04-24,84.6,1.66,6.64,"Montgomery, Jordan",571745,656756,strikeout,swinging_strike,,,,,9,Mitch Haniger strikes out swinging.,R,R,L,SF,STL,S,2,,3,2,2023,1.08,0.95,0.28,2.06,,,,1,5,Bot,,,,,575929,,,-5.427152905566529,-122.99161173415597,-6.289049423293769,12.05362024186867,23.117785181241636,-21.48496027293877,3.3,1.56,,,,85.4,2818,6.7,718446,656756,575929,502671,669242,680977,657557,641933,663457,676475,53.75,,,0.0,1,0,0,,40,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,160,-0.022,-0.199
SI,2023-04-24,95.1,-1.98,5.67,"Cobb, Alex",669242,502171,walk,ball,,,,,12,Tommy Edman walks.,R,L,R,SF,STL,B,,,3,1,2023,-1.3,0.64,1.09,2.31,641933,680977,,2,5,Top,,,,,663698,,,10.887451057747947,-138.05497868277337,-4.558091031665713,-18.969210877316375,30.024582346471146,-23.099278321419145,3.13,1.46,,,,94.7,2160,6.1,718446,502171,663698,527038,681584,605204,642731,571745,573262,624424,54.37,,,0.7,1,0,0,,37,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,230,-0.019,0.115
CU,2023-04-24,81.3,1.69,6.68,"Montgomery, Jordan",663698,656756,strikeout,swinging_strike_blocked,,,,,13,Joey Bart strikes out swinging.,R,R,L,SF,STL,S,2,,2,2,2023,-0.43,-0.82,-0.81,0.08,,681584,573262,1,4,Bot,,,,,575929,,,-4.80981522902675,-118.21940189593587,-6.59420792831679,-3.0465255923023835,23.171574077844877,-38.79339752166203,3.21,1.5,,,,81.6,2387,6.6,718446,656756,575929,502671,669242,680977,657557,641933,663457,676475,53.92,,,0.0,1,0,0,,31,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,311,-0.052,-0.403
CH,2023-04-24,84.8,1.82,6.67,"Montgomery, Jordan",663698,656756,strikeout,swinging_strike,,,,,9,Joey Bart strikes out swinging.,R,R,L,SF,STL,S,2,,1,2,2023,1.06,1.18,0.8,1.69,,,573262,1,2,Bot,,,,,575929,,,-4.52745743125506,-123.26820181454109,-7.729144078313556,11.72334983443952,23.87715648090659,-18.76675538507231,3.21,1.5,,,,85.5,1812,6.8,718446,656756,575929,502671,669242,680977,657557,641933,663457,676475,53.74,,,0.0,1,0,0,,15,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131,-0.029,-0.23
FS,2023-04-24,92.3,-1.95,5.79,"Cobb, Alex",575929,502171,strikeout,swinging_strike,,,,,8,Willson Contreras strikes out swinging.,R,R,R,SF,STL,S,2,,2,2,2023,-1.49,0.42,0.14,1.84,,,,0,2,Top,,,,,663698,,,8.519124397097226,-133.95480554359,-5.008981872300073,-19.81180388353002,32.54234380645594,-26.18295411766881,3.34,1.61,,,,91.3,1868,6.1,718446,502171,663698,527038,681584,605204,642731,571745,573262,624424,54.41,,,0.0,1,0,0,,10,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,229,0.023,-0.21
CH,2023-04-24,84.8,1.86,6.56,"Montgomery, Jordan",527038,656756,strikeout,foul_tip,,,,,14,Wilmer Flores strikes out on a foul tip.,R,R,L,SF,STL,S,2,,3,2,2023,0.98,0.85,1.14,1.99,596103,571745,605204,2,1,Bot,,,,,575929,,,-3.681064780185588,-123.3794298449108,-6.094072280890201,10.750897961177616,24.833230057849917,-22.491093154162893,3.08,1.52,,,,85.6,1639,6.8,718446,656756,575929,502671,669242,680977,657557,641933,663457,676475,53.67,,,0.0,1,0,0,,9,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127,-0.071,-1.118
SI,2023-04-24,93.4,1.75,6.73,"Montgomery, Jordan",571745,656756,walk,ball,,,,,13,Mitch Haniger walks.   Austin Slater to 2nd.,R,R,L,SF,STL,B,,,3,0,2023,1.35,0.87,-1.03,2.51,,,596103,1,1,Bot,,,,,575929,,,-10.183595365361583,-135.5661065275095,-7.108927735723481,18.799387323559703,26.182720346672276,-20.06039008600624,3.41,1.61,,,,94.4,2132,6.8,718446,656756,575929,502671,669242,680977,657557,641933,663457,676475,53.75,,,0.7,1,0,0,,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,149,0.035,0.135
CU,2023-04-24,81.0,1.8,6.73,"Montgomery, Jordan",642731,656756,strikeout,swinging_strike,,,,,8,Thairo Estrada strikes out swinging.,R,R,L,SF,STL,S,2,,3,2,2023,-0.42,-0.81,-0.11,2.06,,,596103,0,1,Bot,,,,,575929,,,-3.476081960779697,-118.01130337545835,-2.338517018733873,-3.3440320646492263,20.724940308394217,-39.53283838678101,3.3,1.63,,,,81.8,2414,6.6,718446,656756,575929,502671,669242,680977,657557,641933,663457,676475,53.88,,,0.0,1,0,0,,5,13,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,324,-0.033,-0.442
SI,2023-04-24,95.6,-1.95,5.73,"Cobb, Alex",502671,502171,strikeout,swinging_strike,,,,,3,Paul Goldschmidt strikes out swinging.,R,R,R,SF,STL,S,2,,2,2,2023,-1.26,0.71,0.46,3.24,,,,1,1,Top,,,,,663698,,,9.151641045823467,-139.0230242091877,-2.58334478840063,-18.322409510134666,27.718535379616718,-22.52119589786027,3.4,1.64,,,,95.6,2084,6.1,718446,502171,663698,527038,681584,605204,642731,571745,573262,624424,54.45,,,0.0,1,0,0,,2,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.015,-0.153
FF,2023-04-24,94.8,-1.4,6.1,"Leclerc, José",663697,600917,walk,ball,,,,,7,Jonathan India walks.,R,R,R,CIN,TEX,B,,,3,0,2023,-0.47,1.7,-0.33,1.44,,,,0,9,Bot,,,,,641680,,,3.782453738660041,-137.62121639862235,-10.064200177464908,-6.807223823024868,34.01646202612715,-8.530274332883481,3.29,1.52,,,,92.9,2637,5.6,718445,600917,641680,663993,543760,673962,677649,608671,665750,543257,54.94,,,0.7,1,0,0,,74,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,205,0.074,0.145
FF,2023-04-24,95.3,-2.29,4.68,"Díaz, Alexis",608671,664747,strikeout,swinging_strike,,,,,4,Travis Jankowski strikes out swinging.,R,L,R,CIN,TEX,S,2,,1,2,2023,-0.71,1.52,-0.7,2.88,,,,0,9,Top,,,,,571912,,,5.934729844650107,-138.64284169952438,-2.5096359188552944,-10.612334805324412,34.757141468152405,-12.284214260116926,3.55,1.75,,,,97.0,2699,7.6,718445,664747,571912,571976,663697,668715,676480,656413,670770,641584,52.95,,,0.0,1,0,0,,71,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,227,0.058,-0.171
SL,2023-04-24,80.8,-1.55,6.25,"Leclerc, José",676480,600917,strikeout,swinging_strike_blocked,,,,,14,Jose Barrero strikes out swinging.,R,R,R,CIN,TEX,S,2,,1,2,2023,1.29,0.12,1.61,1.04,571976,592656,669222,2,8,Bot,,,,,506702,,,4.515295928690298,-117.55771917422182,-5.039598870259895,10.87765427230894,24.66598867746136,-30.24961154273311,3.47,1.74,,,,79.0,2492,5.3,718445,600917,506702,663993,543760,673962,677649,669352,665750,543257,55.18,,,0.0,1,0,0,,70,5,Slider,6,6,6,6,6,6,6,6,Standard,Standard,57,-0.134,-0.465
SL,2023-04-24,81.6,-1.73,6.18,"Leclerc, José",669222,600917,walk,ball,,,,,14,Nick Senzel walks.   Stuart Fairchild scores.    Wil Myers to 3rd.    Henry Ramos to 2nd.,R,R,R,CIN,TEX,B,,,3,2,2023,0.86,0.0,0.92,1.54,656413,571976,592656,2,8,Bot,,,,,506702,,,4.255367696544068,-118.76195511466992,-3.764454389197119,7.242005058970322,24.44976523023779,-31.63710839478365,3.25,1.46,,,,80.4,2520,5.6,718445,600917,506702,663993,543760,673962,677649,669352,665750,543257,54.86,,,0.7,1,0,0,,69,6,Slider,5,6,5,6,6,6,6,6,Standard,Standard,88,0.278,0.657
FF,2023-04-24,93.8,-1.44,6.15,"Leclerc, José",592656,600917,walk,ball,,,,,13,Henry Ramos walks.   Spencer Steer scores.    Stuart Fairchild to 3rd.    Wil Myers to 2nd.,R,L,R,CIN,TEX,B,,,3,1,2023,-0.38,1.55,-0.98,1.95,668715,656413,571976,2,8,Bot,,,,,506702,,,1.9972046814077564,-136.32842217735674,-8.384025560150327,-5.228996869045818,31.41180272682223,-11.190384865643498,3.5,1.65,,,,92.0,2556,5.4,718445,600917,506702,663993,543760,673962,677649,669352,665750,543257,55.11,,,0.7,1,0,0,,68,5,4-Seam Fastball,4,6,4,6,6,5,5,6,Standard,Standard,202,0.135,0.48
