pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-23,92.7,-2.34,5.63,"Berríos, José",623912,621244,walk,ball,,,,,11,Harold Ramirez walks.,R,R,R,TB,TOR,B,,,3,1,2023,-1.4,0.85,-0.23,3.62,668227,670042,,2,1,Bot,,,,,643376,,,8.507033925030369,-134.795009829628,-1.195355234422471,-18.868102781621936,29.155637626806183,-21.77463528827585,3.18,1.45,,,,93.4,1968,6.7,718061,621244,643376,474832,593160,656305,666182,662139,595281,543807,53.77,,,0.7,1,0,0,,11,5,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,222,0.017,0.227
SI,2023-05-23,92.7,-2.18,5.73,"Berríos, José",666139,621244,strikeout,called_strike,,,,,3,Josh Lowe called out on strikes.,R,L,R,TB,TOR,S,2,,0,2,2023,-1.53,1.07,0.49,3.19,,,,0,1,Bot,,,,,643376,,,10.23325533829361,-134.60235768761632,-3.01682156929571,-20.887165277716875,29.679353126584587,-18.662858809487933,3.75,1.94,,,,93.1,2136,6.7,718061,621244,643376,474832,593160,656305,666182,662139,595281,543807,53.83,,,0.0,1,0,0,,7,3,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,219,-0.023,-0.151
CU,2023-05-23,77.9,-1.28,6.1,"Bradley, Taj",593160,671737,strikeout,swinging_strike_blocked,,,,,13,Whit Merrifield strikes out swinging.,R,R,R,TB,TOR,S,2,,0,2,2023,0.51,-1.54,-0.61,0.75,,666182,665489,2,1,Top,,,,,642336,,,0.5135695134436845,-113.32306602539566,-1.6097537319217798,4.208122815892889,25.28844282230157,-45.12265053115218,3.33,1.55,,,,78.6,2435,7.3,718061,671737,642336,670042,670764,670623,677551,668227,642350,666139,53.16,,,0.0,1,0,0,,6,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,21,0.038,-0.28
FF,2023-05-23,95.1,-1.54,6.01,"Bradley, Taj",656305,671737,strikeout,called_strike,,,,,7,Matt Chapman called out on strikes.,R,R,R,TB,TOR,S,2,,2,2,2023,-0.51,1.78,-0.58,1.78,,666182,665489,1,1,Top,,,,,642336,,,3.700659964842772,-138.1326549478355,-9.445643944593735,-7.39955369401501,33.528455439566685,-7.485253213972701,3.47,1.68,,,,95.6,2301,6.9,718061,671737,642336,670042,670764,670623,677551,668227,642350,666139,53.63,,,0.0,1,0,0,,5,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0.038,-0.415
FF,2023-05-23,97.1,-1.46,6.12,"Bradley, Taj",474832,671737,strikeout,swinging_strike,,,,,11,Brandon Belt strikes out swinging.,R,L,R,TB,TOR,S,2,,0,2,2023,-0.44,1.75,-0.17,3.38,,666182,665489,0,1,Top,,,,,642336,,,4.452968647643214,-141.1589614802366,-5.7646200723149255,-6.990238672181633,34.57665298051955,-7.706441924934484,3.24,1.56,,,,96.8,2416,6.4,718061,671737,642336,670042,670764,670623,677551,668227,642350,666139,54.15,,,0.0,1,0,0,,4,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204,0.045,-0.25
FS,2023-05-23,86.6,-1.78,6.14,"McGough, Scott",592206,543518,walk,blocked_ball,,,,,14,Nick Castellanos walks.,R,R,R,PHI,AZ,B,,,3,2,2023,-0.79,0.76,0.96,-0.13,,547180,,2,8,Bot,,,,,672515,,,8.060181629167172,-125.56945130374486,-10.19663960006396,-9.901055233301111,23.01894786861408,-22.317394997906447,3.55,1.68,,,,85.9,1535,5.8,718060,543518,672515,572233,606466,656896,672695,666971,666150,682998,54.71,,,0.7,1,0,0,,67,6,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,222,0.022,0.157
SL,2023-05-23,88.9,1.76,5.71,"Soto, Gregory",666150,642397,strikeout,swinging_strike,,,,,7,Dominic Fletcher strikes out swinging.,R,L,L,PHI,AZ,S,2,,1,2,2023,-0.14,0.29,-0.35,1.94,572233,682998,672515,1,8,Top,,,,,592663,,,-4.902750527463468,-129.45327161515493,-3.8722438254796607,-0.6359946622021235,26.20985357004645,-28.30831180090562,3.09,1.52,,,,89.9,2348,6.8,718060,642397,592663,665019,681082,664761,607208,656941,656495,592206,53.73,,,0.0,1,0,0,,62,6,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,194,0.069,-0.532
FF,2023-05-23,98.7,1.77,5.76,"Soto, Gregory",672515,642397,walk,ball,,,,,13,Gabriel Moreno walks.   Christian Walker to 3rd.    Corbin Carroll to 2nd.,R,R,L,PHI,AZ,B,,,3,1,2023,0.97,1.27,-1.43,1.63,,572233,682998,1,8,Top,,,,,592663,,,-10.988908871078356,-143.1882541222642,-8.800560554157284,15.70947070091706,30.638014484161648,-12.835800085667644,3.15,1.37,,,,99.5,2305,6.7,718060,642397,592663,665019,681082,664761,607208,656941,656495,592206,53.78,,,0.7,1,0,0,,61,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,147,-0.054,0.344
FF,2023-05-23,98.0,1.85,5.77,"Soto, Gregory",605113,642397,strikeout,swinging_strike,,,,,8,Nick Ahmed strikes out swinging.,R,R,L,PHI,AZ,S,2,,1,2,2023,1.08,1.24,0.14,2.15,,572233,682998,0,8,Top,,,,,592663,,,-7.162886960831494,-142.48888417793754,-7.224019907054218,16.401151673601372,32.47962993146314,-13.75907325322306,3.56,1.76,,,,98.7,2333,6.7,718060,642397,592663,665019,681082,664761,607208,656941,656495,592206,53.78,,,0.0,1,0,0,,60,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,133,0.045,-0.315
FF,2023-05-23,97.1,-2.01,5.6,"Domínguez, Seranthony",572233,622554,walk,ball,,,,,12,Christian Walker walks.,R,R,R,PHI,AZ,B,,,3,2,2023,-0.58,0.89,0.03,4.06,666971,,,0,8,Top,,,,,592663,,,6.809226811870337,-141.3354394721564,-0.6901286845741306,-9.300702872088072,29.10998205743769,-20.15440038135225,3.29,1.44,,,,97.9,2322,6.5,718060,622554,592663,665019,681082,664761,607208,656941,656495,592206,54.02,,,0.7,1,0,0,,58,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,205,-0.039,0.348
FC,2023-05-23,89.5,0.99,5.8,"Nelson, Kyle",547180,669459,walk,ball,,,,,13,Bryce Harper walks.,R,L,L,PHI,AZ,B,,,3,1,2023,-0.16,0.55,-1.25,2.3,,,,0,7,Bot,,,,,672515,,,-5.155151129319985,-130.37384281904204,-3.838749085413783,-0.8710958595796265,24.82134336371595,-25.313084388776897,3.19,1.65,,,,89.5,2449,6.0,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.46,,,0.7,1,0,0,,50,5,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,190,0.067,0.231
FF,2023-05-23,94.9,-1.39,5.96,"Nelson, Ryne",681082,669194,strikeout,called_strike,,,,,4,Bryson Stott called out on strikes.,R,L,R,PHI,AZ,S,2,,1,2,2023,-0.36,1.49,-0.73,2.01,,,,1,6,Bot,,,,,672515,,,2.551660883885712,-138.10700033573778,-8.055316900418907,-5.135321776050485,29.757522461642385,-11.568146498745104,3.08,1.48,,,,95.5,2040,6.5,718060,669194,672515,572233,606466,656896,672695,666971,666150,682998,53.96,,,0.0,1,0,0,,45,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,205,-0.023,-0.121
SI,2023-05-23,94.6,-1.45,6.36,"Covey, Dylan",672515,592229,strikeout,swinging_strike,,,,,13,Gabriel Moreno strikes out swinging.,R,R,R,PHI,AZ,S,2,,3,2,2023,-1.17,0.58,-0.89,2.21,,682998,,1,6,Top,,,,,592663,,,4.039866159922533,-137.66314974162503,-6.436310583657327,-15.764933309753,29.71481289224973,-23.55839546596489,3.17,1.49,,,,94.5,2093,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.35,,,0.0,1,0,0,,42,7,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,202,0.025,-0.381
SI,2023-05-23,94.5,-1.34,6.28,"Covey, Dylan",572233,592229,strikeout,swinging_strike,,,,,13,Christian Walker strikes out swinging.,R,R,R,PHI,AZ,S,2,,1,2,2023,-1.0,0.61,-1.26,1.06,,,656896,2,5,Top,,,,,592663,,,2.4329595419495584,-137.33160260995925,-9.22881213307104,-13.1474988635816,30.563304590875354,-22.554716888350782,3.34,1.56,,,,94.1,1964,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.36,,,0.0,1,0,0,,36,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,205,0.018,-0.177
SL,2023-05-23,86.9,-1.41,6.32,"Covey, Dylan",666971,592229,strikeout,called_strike,,,,,9,Lourdes Gurriel Jr.  called out on strikes.,R,R,R,PHI,AZ,S,2,,2,2,2023,0.39,0.28,0.8,1.76,,,656896,1,5,Top,,,,,592663,,,4.482256682583926,-126.53335716076548,-5.355165933728342,3.4022237097308032,24.2535239217381,-28.293660225892683,3.47,1.66,,,,86.8,2076,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.43,,,0.0,1,0,0,,35,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,137,0.021,-0.274
SL,2023-05-23,82.6,-1.62,5.73,"Nelson, Ryne",592206,669194,strikeout,swinging_strike,,,,,9,Nick Castellanos strikes out swinging.,R,R,R,PHI,AZ,S,2,,0,2,2023,1.35,0.12,0.6,2.35,,,547180,0,4,Bot,,,,,672515,,,2.432986305686132,-120.37386160437984,-1.4602518917015628,12.70696848164756,22.994187550312912,-30.912435904133805,3.65,1.78,,,,83.1,2403,6.5,718060,669194,672515,572233,606466,656896,672695,666971,666150,682998,53.97,,,0.0,1,0,0,,31,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,70,-0.043,-0.247
SL,2023-05-23,88.2,-1.44,6.34,"Covey, Dylan",672515,592229,walk,ball,,,,,14,Gabriel Moreno walks.,R,R,R,PHI,AZ,B,,,3,1,2023,0.46,0.46,0.56,1.06,,682998,,1,4,Top,,,,,592663,,,3.884738453564452,-128.43374258223713,-7.763435673693272,4.43474931844383,22.376196588578868,-25.81246077466223,3.19,1.47,,,,88.3,2220,5.9,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.56,,,0.7,1,0,0,,27,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,167,-0.012,0.198
SI,2023-05-23,94.0,-1.55,6.37,"Covey, Dylan",446334,592229,strikeout,swinging_strike,,,,,13,Evan Longoria strikes out swinging.,R,R,R,PHI,AZ,S,2,,2,2,2023,-0.81,0.64,-0.95,1.88,,682998,,0,4,Top,,,,,592663,,,3.328861367134599,-136.89124339121793,-7.353958697233756,-10.93645478850836,27.34859939403047,-22.83184572118019,3.58,1.7,,,,93.9,2076,6.0,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.53,,,0.0,1,0,0,,26,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,199,0.033,-0.364
FF,2023-05-23,95.9,-1.05,6.24,"Nelson, Ryne",607208,669194,strikeout,swinging_strike,,,,,1,Trea Turner strikes out swinging.,R,R,R,PHI,AZ,S,2,,1,2,2023,-0.18,1.73,-0.68,2.85,,,,2,3,Bot,,,,,672515,,,1.410962011380194,-139.5531203224913,-7.368724209178348,-2.677524808918442,30.117273777169597,-8.118153457072786,3.27,1.65,,,,97.0,2276,6.8,718060,669194,672515,572233,606466,656896,672695,666971,666150,682998,53.66,,,0.0,1,0,0,,24,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,195,-0.011,-0.07
SI,2023-05-23,95.1,-1.52,6.35,"Covey, Dylan",572233,592229,strikeout,swinging_strike,,,,,13,Christian Walker strikes out swinging.,R,R,R,PHI,AZ,S,2,,3,2,2023,-1.1,0.46,-1.68,1.72,606466,,,2,3,Top,,,,,592663,,,2.0292872890477693,-138.3570311224733,-7.473994061536898,-14.567172595626776,30.424153216841283,-24.800864090389183,3.34,1.56,,,,94.5,2038,5.9,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.58,,,0.0,1,0,0,,21,8,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,207,0.03,-0.39
SL,2023-05-23,89.7,-1.51,6.48,"Covey, Dylan",666971,592229,strikeout,swinging_strike,,,,,12,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,PHI,AZ,S,2,,1,2,2023,0.46,0.45,1.14,3.28,606466,,,1,3,Top,,,,,592663,,,5.559529569968399,-130.65003373148775,-2.9215796968942955,4.205281628683049,25.078605366828228,-26.62621414470374,3.47,1.68,,,,89.5,2192,5.9,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.62,,,0.0,1,0,0,,20,4,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,169,0.049,-0.314
SL,2023-05-23,84.3,3.67,5.44,"Strahm, Matt",666150,621381,strikeout,swinging_strike,,,,,12,Dominic Fletcher strikes out swinging.,R,L,L,PHI,AZ,S,2,,0,2,2023,-1.12,0.86,0.11,3.73,,,,2,2,Top,,,,,592663,,,-6.0200718178564925,-122.59424491188491,0.7265166995886096,-9.999617206837268,25.47445378546953,-23.91049541309895,3.09,1.52,,,,83.8,2640,6.1,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.4,,,0.0,1,0,0,,11,3,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,285,0.008,-0.056
FF,2023-05-23,93.2,1.8,5.52,"Strahm, Matt",672515,621381,home_run,hit_into_play,,,,,1,Gabriel Moreno homers (2) on a fly ball to left center field.   Evan Longoria scores.,R,R,L,PHI,AZ,X,,fly_ball,3,1,2023,1.02,1.46,-0.4,2.72,,446334,,2,2,Top,77.79,37.02,,,592663,,,-7.881337533004447,-135.48681084785676,-4.628259796687893,14.383416416490956,31.24820247649244,-13.35690474066908,3.17,1.49,417,107.6,35,93.0,2442,6.3,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.16,0.886,1.788,2.0,1,0,3,6,10,5,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,134,-0.193,1.674
SL,2023-05-23,84.9,3.7,5.38,"Strahm, Matt",682998,621381,strikeout,swinging_strike,,,,,13,Corbin Carroll strikes out swinging.,R,L,L,PHI,AZ,S,2,,0,2,2023,-1.14,0.5,-1.58,2.15,,,,1,2,Top,,,,,592663,,,-10.049693478729022,-123.268221404903,-2.1983399356434763,-9.693981924654675,24.03938148726956,-26.848505455933243,3.03,1.44,,,,84.7,2897,6.3,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.23,,,0.0,1,0,0,,8,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,287,0.017,-0.107
FF,2023-05-23,96.2,-1.48,5.85,"Nelson, Ryne",681082,669194,strikeout,called_strike,,,,,7,Bryson Stott called out on strikes.,R,L,R,PHI,AZ,S,2,,2,2,2023,-0.47,1.4,-0.3,1.67,,,,0,1,Bot,,,,,672515,,,4.215646670871771,-139.85932570169348,-8.73967506013267,-7.094834583344499,29.7213103175404,-12.02106895978062,3.08,1.48,,,,97.1,2191,6.7,718060,669194,672515,572233,606466,656896,672695,666971,666150,682998,53.8,,,0.0,1,0,0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.021,-0.206
SL,2023-05-23,85.0,1.97,5.62,"Strahm, Matt",606466,621381,strikeout,called_strike,,,,,13,Ketel Marte called out on strikes.,R,R,L,PHI,AZ,S,2,,0,2,2023,-0.71,0.27,-0.61,1.48,,,,0,1,Top,,,,,592663,,,-4.596049568346252,-123.7264464779226,-3.926801870638808,-6.419619378036584,24.721907113113712,-28.83351486059537,3.42,1.6,,,,85.0,2920,6.3,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.22,,,0.0,1,0,0,,1,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,293,0.022,-0.151
FF,2023-05-23,99.7,-0.12,6.13,"Helsley, Ryan",680574,664854,walk,ball,,,,,14,Matt McLain walks.   Kevin Newman to 3rd.    TJ Friedl to 2nd.,R,R,R,CIN,STL,B,,,3,2,2023,-0.18,1.44,0.92,2.06,,621028,670770,2,9,Bot,,,,,575929,,,3.3267171953233228,-144.94700228606624,-9.341987977254124,-3.346139097913796,31.748620868981885,-9.865886787072942,2.98,1.43,,,,101.1,2478,7.0,718059,664854,575929,680977,669242,669357,657557,676475,663457,640458,53.53,,,0.7,1,0,0,,78,6,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,195,0.048,0.36
FF,2023-05-23,97.6,-0.15,6.06,"Helsley, Ryan",670770,664854,walk,ball,,,,,14,TJ Friedl walks.   Kevin Newman to 2nd.,R,L,R,CIN,STL,B,,,3,1,2023,-0.18,1.34,1.54,1.7,,,621028,2,9,Bot,,,,,575929,,,5.000728969289789,-141.87641975773244,-9.376019212076551,-3.5413338210469365,32.047765663359314,-12.080112233603108,3.18,1.51,,,,98.5,2590,6.8,718059,664854,575929,680977,669242,669357,657557,676475,663457,640458,53.7,,,0.7,1,0,0,,77,5,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,196,0.027,0.129
SL,2023-05-23,88.4,-0.31,6.26,"Helsley, Ryan",669222,664854,strikeout,swinging_strike,,,,,11,Nick Senzel strikes out swinging.,R,R,R,CIN,STL,S,2,,2,2,2023,0.13,0.07,-0.32,4.08,,,,0,9,Bot,,,,,575929,,,-0.3040288613977432,-128.8748573735522,0.598044098218887,1.5526289328400615,26.199701880230773,-31.72517859932457,3.23,1.53,,,,89.3,2468,6.7,718059,664854,575929,680977,669242,669357,657557,676475,663457,640458,53.83,,,0.0,1,0,0,,74,5,Slider,5,8,5,8,8,5,5,8,Standard,Standard,114,-0.021,-0.206
FF,2023-05-23,94.5,-0.65,6.24,"Busenitz, Alan",669357,641427,strikeout,swinging_strike,,,,,1,Nolan Gorman strikes out swinging.,R,L,R,CIN,STL,S,2,,0,2,2023,-0.77,1.18,-0.41,3.45,,,663457,2,9,Top,,,,,663886,,,2.325523748708564,-137.635048175188,-4.148368548310453,-10.358060328913185,31.17831093747238,-16.53069309282459,3.44,1.63,,,,93.2,2407,5.5,718059,641427,663886,668715,621028,669222,680574,641584,670770,571976,54.98,,,0.0,1,0,0,,73,3,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,215,0.003,-0.169
FF,2023-05-23,91.2,-1.57,5.39,"Bracho, Silvino",669357,611093,strikeout,called_strike,,,,,4,Nolan Gorman called out on strikes.,R,L,R,CIN,STL,S,2,,3,2,2023,-0.67,1.34,-0.74,2.38,,,502671,1,7,Top,,,,,663886,,,3.5194575533117383,-132.77352880690668,-4.58003575514882,-8.675622691368378,27.697264047090258,-15.57928052107845,3.44,1.63,,,,91.1,2205,6.1,718059,611093,663886,668715,621028,669222,680574,641584,670770,571976,54.38,,,0.0,1,0,0,,58,6,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,206,0.019,-0.386
CH,2023-05-23,79.9,-1.61,5.27,"Bracho, Silvino",502671,611093,walk,ball,,,,,12,Paul Goldschmidt walks.,R,R,R,CIN,STL,B,,,3,1,2023,-0.57,0.92,0.9,2.72,,,,1,7,Top,,,,,663886,,,6.540382586818594,-116.19297118534726,-0.6566745919740546,-6.320528290244541,20.9967279593766,-23.905182381545952,3.48,1.64,,,,79.5,1881,6.0,718059,611093,663886,668715,621028,669222,680574,641584,670770,571976,54.54,,,0.7,1,0,0,,57,5,Changeup,5,7,7,5,7,5,7,5,Strategic,Standard,202,-0.016,0.166
CH,2023-05-23,83.7,-1.68,5.3,"Bracho, Silvino",663457,611093,strikeout,swinging_strike,,,,,13,Lars Nootbaar strikes out swinging.,R,L,R,CIN,STL,S,2,,1,2,2023,-0.99,0.51,-0.86,1.21,,,,0,7,Top,,,,,663886,,,3.8234996217253583,-121.90465580329284,-4.003320206931389,-10.67238562793508,23.85994841869576,-26.539196503587444,3.38,1.62,,,,83.4,1885,6.0,718059,611093,663886,668715,621028,669222,680574,641584,670770,571976,54.5,,,0.0,1,0,0,,56,5,Changeup,5,7,7,5,7,5,7,5,Strategic,Standard,216,0.014,-0.176
FF,2023-05-23,94.3,-1.88,5.97,"Stratton, Chris",621028,608717,strikeout,foul_tip,,,,,3,Kevin Newman strikes out on a foul tip.,R,R,R,CIN,STL,S,2,,1,2,2023,-0.2,1.37,0.66,3.11,,669222,571976,2,6,Bot,,,,,575929,,,7.072743309789475,-137.13383899801582,-4.778187779179175,-4.136842996506695,31.871916479031245,-14.038897780947202,3.2,1.53,,,,94.5,2600,6.6,718059,608717,575929,680977,669242,669357,657557,676475,663457,640458,53.92,,,0.0,1,0,0,,55,4,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,211,-0.066,-0.315
FC,2023-05-23,82.8,-0.96,6.41,"Wainwright, Adam",571976,425794,walk,ball,,,,,14,Wil Myers walks.,R,R,R,CIN,STL,B,,,3,0,2023,0.59,0.75,1.72,1.45,,669222,,2,6,Bot,,,,,575929,,,4.961932327620547,-120.4598963901325,-6.287246312241786,4.784310301185787,24.049380028890777,-23.85214761194149,3.42,1.55,,,,82.8,2367,6.4,718059,425794,575929,680977,669242,669357,657557,676475,663457,640458,54.13,,,0.7,1,0,0,,54,4,Cutter,5,7,5,7,7,5,5,7,Standard,Standard,185,0.02,0.046
FF,2023-05-23,91.6,-1.54,5.43,"Bracho, Silvino",680977,611093,walk,ball,,,,,11,Brendan Donovan walks.,R,L,R,CIN,STL,B,,,3,2,2023,-0.32,1.58,-0.4,4.54,,,,0,6,Top,,,,,663886,,,3.554321602883759,-133.31891374567562,0.2271733956858773,-4.585799712528972,30.42499956482344,-13.695161540410488,3.34,1.63,,,,91.0,2212,6.1,718059,611093,663886,668715,621028,669222,680574,641584,670770,571976,54.45,,,0.7,1,0,0,,47,6,4-Seam Fastball,4,7,7,4,7,4,7,4,Strategic,Standard,203,-0.016,0.318
CU,2023-05-23,72.4,-0.91,6.58,"Wainwright, Adam",663697,425794,strikeout,called_strike,,,,,1,Jonathan India called out on strikes.,R,R,R,CIN,STL,S,2,,2,2,2023,1.14,-1.25,-0.33,2.89,670770,,,2,5,Bot,,,,,575929,,,-0.8049606611713815,-105.18036960792512,2.3950515636519687,8.491734513622701,22.1359599831489,-42.07434875731599,3.09,1.46,,,,71.3,2684,6.1,718059,425794,575929,680977,669242,669357,657557,676475,663457,640458,54.38,,,0.0,1,0,0,,46,6,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,42,-0.034,-0.329
SL,2023-05-23,89.5,-1.73,6.05,"Ashcraft, Graham",575929,668933,strikeout,swinging_strike_blocked,,,,,14,Willson Contreras strikes out swinging.,R,R,R,CIN,STL,S,2,,1,2,2023,1.14,-0.12,1.42,0.31,,640458,,1,5,Top,,,,,663886,,,5.333513344904167,-130.08044961347753,-7.785565177118192,11.601345473305066,30.462867976570024,-31.88322923129717,3.36,1.59,,,,88.6,2977,6.0,718059,668933,663886,668715,621028,669222,680574,641584,670770,571976,54.46,,,0.0,1,0,0,,40,5,Slider,3,7,7,3,7,3,7,3,Standard,Standard,55,0.011,-0.225
FC,2023-05-23,97.4,-1.39,6.36,"Ashcraft, Graham",502671,668933,strikeout,called_strike,,,,,3,Paul Goldschmidt called out on strikes.,R,R,R,CIN,STL,S,2,,2,2,2023,0.1,0.48,0.7,3.44,,,663457,2,4,Top,,,,,663886,,,5.325443687383007,-141.86842386644793,-3.42180912741961,0.1645852540102572,30.940542980992035,-25.17008575732024,3.48,1.64,,,,96.6,2754,5.7,718059,668933,663886,668715,621028,669222,680574,641584,670770,571976,54.83,,,0.0,1,0,0,,34,6,Cutter,3,7,7,3,7,3,7,3,Strategic,Standard,175,0.009,-0.207
SI,2023-05-23,88.2,-0.91,6.34,"Wainwright, Adam",680574,425794,home_run,hit_into_play,,,,,6,Matt McLain homers (1) on a fly ball to right center field.    TJ Friedl scores.,R,R,R,CIN,STL,X,,fly_ball,0,1,2023,-1.14,1.11,0.48,2.44,,670770,,1,3,Bot,180.3,52.95,,,575929,,,5.768982871052407,-128.1616229470045,-5.67886202318612,-13.759747099385086,27.325819031359696,-18.9962411936848,2.98,1.43,385,100.9,30,88.4,2266,6.6,718059,425794,575929,680977,669242,669357,657557,676475,663457,640458,53.95,0.634,1.135,2.0,1,0,3,6,25,2,Sinker,1,4,1,4,4,3,3,4,Standard,Standard,201,0.162,1.65
SL,2023-05-23,90.4,-1.61,6.18,"Ashcraft, Graham",502671,668933,home_run,hit_into_play,,,,,8,Paul Goldschmidt homers (9) on a fly ball to right field.,R,R,R,CIN,STL,X,,fly_ball,2,2,2023,0.85,0.09,0.0,2.21,,,,1,3,Top,203.52,76.84,,,663886,,,2.2092618489602085,-131.6210787550192,-4.123940399311307,9.378073260580242,27.426609746115517,-30.443250446180866,3.48,1.64,358,102.9,31,89.8,2932,5.8,718059,668933,663886,668715,621028,669222,680574,641584,670770,571976,54.67,0.729,1.428,2.0,1,0,3,6,20,5,Slider,1,3,3,1,4,1,4,1,Strategic,Standard,66,-0.088,1.021
CU,2023-05-23,71.8,-0.94,6.43,"Wainwright, Adam",680574,425794,strikeout,swinging_strike,,,,,7,Matt McLain strikes out swinging.,R,R,R,CIN,STL,S,2,,0,2,2023,1.19,-1.43,-0.34,1.69,,,,1,1,Bot,,,,,575929,,,-0.8423296165031067,-104.50403249821387,0.6581997423368178,8.798979263858786,20.89540569255365,-42.91301540328836,2.98,1.43,,,,71.1,2639,6.2,718059,425794,575929,680977,669357,571448,657557,676475,663457,669242,54.31,,,0.0,1,0,0,,6,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,36,-0.017,-0.107
SL,2023-05-23,89.2,-1.69,6.36,"Ashcraft, Graham",571448,668933,strikeout,called_strike,,,,,2,Nolan Arenado called out on strikes.,R,R,R,CIN,STL,S,2,,0,2,2023,1.43,-0.33,0.19,3.22,,,,2,1,Top,,,,,663886,,,1.6226451505508075,-129.89205922918435,-0.9820337193711908,15.703885946497724,29.118143903677765,-35.85773900760752,3.36,1.67,,,,88.3,2979,5.9,718059,668933,663886,668715,621028,669222,680574,641584,670770,571976,54.64,,,0.0,1,0,0,,4,3,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,48,0.009,-0.056
