pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-08-22,93.9,2.23,5.39,"Harrison, Kyle",679032,690986,strikeout,swinging_strike,,,,,12,Johan Rojas strikes out swinging.,R,R,L,PHI,SF,S,2,,2,2,2023,1.13,1.37,0.2,4.02,,681082,624641,1,2,Bot,,,,,672275,,,-7.832591689049138,-136.47521515195714,-0.7834166859238698,15.944509580650127,32.98162128754366,-15.233081241416132,3.38,1.64,,,,94.1,2381,6.7,716899,690986,672275,664774,642731,605204,669477,592626,685133,624424,53.78,,,0.0,1,0,0,,19,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,137,-0.037,-0.403
FF,2023-08-22,96.7,2.11,5.45,"Harrison, Kyle",592663,690986,strikeout,swinging_strike,,,,,11,J.T. Realmuto strikes out swinging.,R,R,L,PHI,SF,S,2,,0,2,2023,1.2,1.34,-0.11,3.92,,,,0,2,Bot,,,,,672275,,,-8.738630683319599,-140.6569872498818,-1.576499583640078,17.871420215982553,31.53658854737826,-14.195215521188098,3.61,1.7,,,,97.7,2422,6.8,716899,690986,672275,664774,642731,605204,669477,592626,685133,624424,53.67,,,0.0,1,0,0,,16,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,133,-0.02,-0.151
CU,2023-08-22,76.8,-1.9,6.45,"Walker, Taijuan",664774,592836,strikeout,swinging_strike,,,,,9,LaMonte Wade Jr.  strikes out swinging.,R,L,R,PHI,SF,S,2,,3,2,2023,0.59,-0.84,0.56,1.93,,,669477,2,2,Top,,,,,592663,,,4.118670788725638,-111.82363563775144,-1.0133799730996578,4.100740815290818,21.824096802279477,-39.20163581794031,3.22,1.56,,,,76.1,2353,5.9,716899,592836,592663,664761,681082,624641,607208,656941,679032,592206,54.59,,,0.0,1,0,0,,15,7,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,45,0.025,-0.257
FC,2023-08-22,84.8,-1.84,6.43,"Walker, Taijuan",669477,592836,walk,blocked_ball,,,,,14,Casey Schmitt walks.,R,R,R,PHI,SF,B,,,3,2,2023,0.56,0.38,1.74,0.5,,,,2,2,Top,,,,,592663,,,7.2004596921170725,-123.01682394713052,-8.148509058078925,4.048256796729501,26.979408089951683,-26.76016873292342,3.24,1.47,,,,83.9,2598,6.1,716899,592836,592663,664761,681082,624641,607208,656941,679032,592206,54.39,,,0.7,1,0,0,,14,6,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,157,-0.014,0.109
FF,2023-08-22,97.6,1.92,5.24,"Harrison, Kyle",664761,690986,strikeout,called_strike,,,,,4,Alec Bohm called out on strikes.,R,R,L,PHI,SF,S,2,,0,2,2023,1.12,1.28,-0.53,2.85,,,,2,1,Bot,,,,,672275,,,-9.27154076356625,-141.79495756278317,-3.864668412450937,17.375988087700698,35.224820961448934,-14.274602181973052,3.55,1.58,,,,98.1,2480,6.9,716899,690986,672275,664774,642731,605204,669477,592626,685133,624424,53.64,,,0.0,1,0,0,,11,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,134,-0.009,-0.064
SV,2023-08-22,83.7,2.27,5.2,"Harrison, Kyle",547180,690986,home_run,hit_into_play,,,,,4,Bryce Harper homers (11) on a line drive to right center field.    Kyle Schwarber scores.,R,L,L,PHI,SF,X,,line_drive,1,0,2023,-0.46,-0.29,-0.42,2.39,,656941,,2,1,Bot,179.63,51.56,,,672275,,,-5.294728049602884,-121.73494249538332,0.6004803197496098,-3.377487947710342,26.68351332824135,-35.43894765388985,3.2,1.64,388,103.9,21,83.5,1988,6.4,716899,690986,672275,664774,642731,605204,669477,592626,685133,624424,54.05,0.651,0.893,2.0,1,0,3,6,10,2,Slurve,0,1,0,1,1,2,2,1,Standard,Standard,323,0.191,1.749
FF,2023-08-22,95.4,2.17,5.17,"Harrison, Kyle",592206,690986,strikeout,called_strike,,,,,7,Nick Castellanos called out on strikes.,R,R,L,PHI,SF,S,2,,0,2,2023,1.22,1.39,-0.28,2.29,,656941,,1,1,Bot,,,,,672275,,,-9.302984372255551,-138.37646620166245,-5.016226819550194,17.8990855575159,35.77085423696098,-13.444648531549394,3.77,1.77,,,,95.7,2372,7.0,716899,690986,672275,664774,642731,605204,669477,592626,685133,624424,53.49,,,0.0,1,0,0,,9,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,134,-0.035,-0.217
FF,2023-08-22,95.8,2.05,5.35,"Harrison, Kyle",607208,690986,strikeout,called_strike,,,,,7,Trea Turner called out on strikes.,R,R,L,PHI,SF,S,2,,2,2,2023,1.0,1.44,-0.72,2.13,,656941,,0,1,Bot,,,,,672275,,,-9.618356400478392,-139.07534656021315,-6.102340226662443,15.203056675691755,34.40703821037466,-12.29187891626906,3.29,1.62,,,,95.9,2353,6.7,716899,690986,672275,664774,642731,605204,669477,592626,685133,624424,53.8,,,0.0,1,0,0,,8,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,134,-0.045,-0.374
FF,2023-08-22,94.3,-1.66,6.51,"Walker, Taijuan",605204,592836,strikeout,called_strike,,,,,6,J.D. Davis called out on strikes.,R,R,R,PHI,SF,S,2,,3,2,2023,-0.65,1.5,0.64,2.84,,527038,592626,2,1,Top,,,,,592663,,,7.386709653920635,-137.0137910744332,-7.133358447905077,-9.80629265873529,30.042327788497857,-11.920689797772182,3.42,1.68,,,,93.9,2266,6.1,716899,592836,592663,664761,681082,624641,607208,656941,679032,592206,54.36,,,0.0,1,0,0,,6,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,0.038,-0.486
CU,2023-08-22,77.4,-1.96,6.31,"Walker, Taijuan",624424,592836,strikeout,foul_tip,,,,,14,Michael Conforto strikes out on a foul tip.,R,L,R,PHI,SF,S,2,,1,2,2023,0.65,-0.86,0.15,1.09,,527038,592626,1,1,Top,,,,,592663,,,3.290522839098621,-112.59864084729794,-2.508210899957671,4.7726930913502805,23.480182564934204,-39.13896481381812,3.23,1.58,,,,76.4,2528,5.9,716899,592836,592663,664761,681082,624641,607208,656941,679032,592206,54.6,,,0.0,1,0,0,,5,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,43,0.038,-0.353
FS,2023-08-22,89.3,-1.23,5.98,"Stephenson, Robert",669911,596112,strikeout,swinging_strike,,,,,9,Michael Toglia strikes out swinging.,R,L,R,TB,COL,S,2,,0,2,2023,-1.42,0.55,0.55,2.24,,,,0,9,Top,,,,,542194,,,7.351684126186962,-129.69858254379196,-4.265104706133966,-17.55114464041279,29.58936086178462,-25.23440041103045,3.7,1.8,,,,88.6,1719,6.2,716898,596112,542194,650490,670623,678554,678545,668227,642350,666139,54.34,,,0.0,1,0,0,,79,3,Split-Finger,12,4,4,12,4,12,4,12,Strategic,Standard,220,0.0,-0.151
SL,2023-08-22,86.7,-1.48,6.0,"Bard, Daniel",678545,453268,home_run,hit_into_play,,,,,1,Osleivis Basabe hits a grand slam (1) to left center field.   Randy Arozarena scores.    Isaac Paredes scores.    Jose Siri scores.,R,R,R,TB,COL,X,,fly_ball,1,2,2023,0.72,0.21,-0.35,2.91,668227,670623,642350,2,8,Bot,60.87,53.82,,,553869,,,1.2231619446175348,-126.30243035509,-1.625662843744232,7.462948732983192,26.378236535627103,-29.759843692441912,3.32,1.51,393,102.2,33,86.4,2681,6.1,716898,453268,553869,669911,663898,641857,678662,666134,686668,453568,54.41,0.574,1.126,2.0,1,0,3,6,76,4,Slider,8,4,8,4,4,12,12,4,Strategic,Standard,140,0.01,3.589
SI,2023-08-22,86.1,3.45,6.09,"Suter, Brent",666018,608718,strikeout,swinging_strike,,,,,3,Jonathan Aranda strikes out swinging.,R,L,L,TB,COL,S,2,,3,2,2023,0.83,1.08,0.58,2.76,678545,678554,542194,0,8,Bot,,,,,553869,,,-8.679126423075285,-125.03831417451111,-3.906299728063379,10.495578787640412,25.67612239239856,-20.24563788566676,3.15,1.52,,,,87.9,2193,7.6,716898,608718,553869,669911,663898,641857,678662,666134,686668,453568,52.93,,,0.0,1,0,0,,70,6,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,164,-0.095,-0.659
CH,2023-08-22,78.5,3.3,6.15,"Suter, Brent",678554,608718,walk,blocked_ball,,,,,13,Curtis Mead walks.   Jose Siri to 3rd.    Osleivis Basabe to 2nd.,R,R,L,TB,COL,B,,,3,2,2023,1.02,1.12,-0.44,0.42,,642350,678545,0,8,Bot,,,,,553869,,,-10.102633402766529,-113.66625053002818,-7.63842217078436,10.772454513443952,21.44724683517426,-21.1287030343914,3.58,1.68,,,,79.2,1784,7.1,716898,608718,553869,669911,663898,641857,678662,666134,686668,453568,53.39,,,0.7,1,0,0,,68,6,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,152,0.178,0.618
SL,2023-08-22,88.9,-1.64,5.85,"Kittredge, Andrew",663898,552640,strikeout,swinging_strike,,,,,14,Brendan Rodgers strikes out swinging.,R,R,R,TB,COL,S,2,,0,2,2023,0.62,0.13,1.14,1.29,,,,0,8,Top,,,,,650907,,,5.523185550795237,-129.2805157254584,-5.414417800664782,5.79759585609992,26.85250479312806,-29.740428483064917,3.37,1.6,,,,89.1,2726,6.4,716898,552640,650907,650490,670623,678554,678545,668227,642350,670042,54.08,,,0.0,1,0,0,,62,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,142,0.022,-0.151
FF,2023-08-22,95.6,-1.99,5.69,"Armstrong, Shawn",641857,542888,strikeout,swinging_strike,,,,,1,Ryan McMahon strikes out swinging.,R,L,R,TB,COL,S,2,,0,2,2023,-0.75,1.17,-0.46,3.37,,,,2,7,Top,,,,,650907,,,5.723932975083637,-139.1402464119619,-3.1205421968108014,-11.02901367239001,33.21054257991545,-16.535556602132697,3.53,1.63,,,,95.7,2406,6.5,716898,542888,650907,650490,670623,678554,678545,668227,642350,670042,54.0,,,0.0,1,0,0,,58,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,213,0.012,-0.064
SI,2023-08-22,94.9,-1.93,5.58,"Armstrong, Shawn",453568,542888,strikeout,called_strike,,,,,9,Charlie Blackmon called out on strikes.,R,L,R,TB,COL,S,2,,1,2,2023,-1.3,1.09,0.48,2.18,,,,0,7,Top,,,,,650907,,,9.24956177846706,-137.8423998117881,-5.654507931413273,-18.630286543049483,31.80450036473,-17.20208995789628,3.51,1.63,,,,95.2,2269,6.7,716898,542888,650907,650490,670623,678554,678545,668227,642350,670042,53.84,,,0.0,1,0,0,,56,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,217,0.024,-0.173
SL,2023-08-22,86.8,-2.18,6.73,"Doyle, Tommy",670042,656382,strikeout,swinging_strike,,,,,8,Luke Raley strikes out swinging.,R,L,R,TB,COL,S,2,,2,2,2023,-0.18,0.54,0.2,1.73,,,,0,6,Bot,,,,,553869,,,5.988073412432084,-126.20578304191086,-6.827167579305247,-3.076031383318819,24.87554855257784,-25.256881380199708,3.43,1.51,,,,86.0,2278,5.7,716898,656382,553869,669911,663898,641857,678662,666134,686668,453568,54.78,,,0.0,1,0,0,,53,5,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,195,-0.04,-0.212
SL,2023-08-22,84.2,1.07,6.27,"Poche, Colin",686668,621363,strikeout,swinging_strike,,,,,4,Brenton Doyle strikes out swinging.,R,R,L,TB,COL,S,2,,0,2,2023,-0.26,0.27,-0.51,2.92,,553869,595777,2,6,Top,,,,,650907,,,-3.216362573242837,-122.69239545386156,-1.9550741398162108,-1.94341533063464,24.237914818403738,-29.30764484610775,3.53,1.7,,,,85.6,2518,7.1,716898,621363,650907,650490,670623,678554,678545,668227,642350,670042,53.37,,,0.0,1,0,0,,52,3,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,241,0.047,-0.308
FF,2023-08-22,92.7,1.2,6.23,"Poche, Colin",669911,621363,strikeout,called_strike,,,,,4,Michael Toglia called out on strikes.,R,R,L,TB,COL,S,2,,0,2,2023,-0.26,1.63,-0.6,2.57,,553869,595777,1,6,Top,,,,,650907,,,-4.099129416484088,-134.81474480784698,-7.235690519888808,-2.1959413104094545,30.00755909647834,-10.947187973001324,3.7,1.8,,,,94.2,2289,7.3,716898,621363,650907,650490,670623,678554,678545,668227,642350,670042,53.24,,,0.0,1,0,0,,51,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,181,0.045,-0.291
FF,2023-08-22,92.4,1.18,6.25,"Poche, Colin",595777,621363,walk,ball,,,,,11,Jurickson Profar walks.,R,R,L,TB,COL,B,,,3,1,2023,-0.29,1.69,-0.23,4.6,,553869,,1,6,Top,,,,,650907,,,-3.0339152100818767,-134.62840321360574,-2.123307522903608,-2.802093797667448,29.780062220344604,-11.355000558052351,3.23,1.58,,,,94.0,2248,7.2,716898,621363,650907,650490,670623,678554,678545,668227,642350,670042,53.31,,,0.7,1,0,0,,50,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,181,-0.016,0.16
SL,2023-08-22,86.9,-2.04,6.71,"Doyle, Tommy",678554,656382,strikeout,swinging_strike,,,,,9,Curtis Mead strikes out swinging.,R,R,R,TB,COL,S,2,,1,2,2023,-0.1,0.4,0.67,1.6,,670623,,2,5,Bot,,,,,553869,,,6.638817236981433,-126.22265035385163,-6.786466638389638,-2.4695453841178847,26.28707462839172,-26.693433120827205,3.58,1.68,,,,86.0,2341,5.9,716898,656382,553869,669911,663898,641857,678662,666134,686668,453568,54.65,,,0.0,1,0,0,,45,4,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,208,-0.033,-0.229
ST,2023-08-22,79.6,-1.19,5.7,"Littell, Zack",678662,641793,strikeout,swinging_strike,,,,,14,Ezequiel Tovar strikes out swinging.,R,R,R,TB,COL,S,2,,1,2,2023,1.09,0.19,1.24,1.7,,686668,453568,2,5,Top,,,,,650907,,,3.277536916093647,-115.87749259018604,-2.3483033557590827,9.157346682703777,22.77757290589104,-30.264334841902457,3.23,1.51,,,,79.5,2379,6.3,716898,641793,650907,650490,670623,678554,678545,668227,642350,670042,54.17,,,0.0,1,0,0,,41,5,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,56,0.062,-0.331
FS,2023-08-22,83.0,-0.63,6.23,"Littell, Zack",453568,641793,walk,ball,,,,,13,Charlie Blackmon walks.,R,L,R,TB,COL,B,,,3,2,2023,-0.96,0.27,-1.35,2.4,,686668,,2,5,Top,,,,,650907,,,0.2214631814842481,-120.85864035890472,-2.7821009475095053,-9.431172005582502,24.97202056126827,-29.19615813331633,3.51,1.63,,,,82.5,619,6.1,716898,641793,650907,650490,670623,678554,678545,668227,642350,670042,54.43,,,0.7,1,0,0,,40,6,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,246,-0.015,0.172
SL,2023-08-22,87.3,-0.96,6.12,"Littell, Zack",595777,641793,strikeout,swinging_strike,,,,,14,Jurickson Profar strikes out swinging.,R,L,R,TB,COL,S,2,,0,2,2023,0.3,0.66,0.65,1.3,,,,0,5,Top,,,,,650907,,,3.255057942315373,-126.9659353901935,-6.748759216733893,2.489642282712682,28.532713206173344,-23.75869878493845,3.23,1.58,,,,86.9,2252,6.3,716898,641793,650907,650490,670623,678554,678545,668227,642350,670042,54.23,,,0.0,1,0,0,,37,3,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,188,0.032,-0.151
SI,2023-08-22,88.6,3.16,5.65,"Blach, Ty",650907,621389,strikeout,called_strike,,,,,1,Rene Pinto called out on strikes.,R,R,L,TB,COL,S,2,,0,2,2023,1.72,0.54,-0.38,3.22,,678554,670042,0,4,Bot,,,,,553869,,,-11.947521689174303,-128.4172876836709,-0.9359711601080812,21.521717654847592,27.81119400298032,-26.23108907253608,3.41,1.56,,,,86.5,2260,5.3,716898,621389,553869,669911,663898,641857,678662,666134,686668,453568,55.21,,,0.0,1,0,0,,33,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,112,-0.059,-0.308
SI,2023-08-22,88.2,3.1,5.6,"Blach, Ty",678554,621389,walk,blocked_ball,,,,,14,Curtis Mead walks.,R,R,L,TB,COL,B,,,3,2,2023,1.62,0.82,0.14,0.71,,,,0,4,Bot,,,,,553869,,,-10.310571725883351,-127.87163212704236,-7.31082135873404,19.965265867317523,26.95737844078547,-21.79833828607811,3.58,1.68,,,,86.1,2197,5.2,716898,621389,553869,669911,663898,641857,678662,666134,686668,453568,55.29,,,0.7,1,0,0,,31,6,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,101,0.043,0.313
FF,2023-08-22,93.9,-0.85,6.06,"Littell, Zack",666134,641793,strikeout,called_strike,,,,,8,Nolan Jones called out on strikes.,R,L,R,TB,COL,S,2,,2,2,2023,-0.69,1.45,-0.18,2.06,,,,1,4,Top,,,,,650907,,,3.267327667590523,-136.5479053304667,-7.834698586056032,-9.33660589181657,29.68817737994648,-12.473866111983794,3.81,1.8,,,,93.8,2057,6.2,716898,641793,650907,650490,670623,678554,678545,668227,642350,670042,54.27,,,0.0,1,0,0,,29,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210,0.019,-0.149
SI,2023-08-22,90.6,3.1,5.72,"Blach, Ty",623912,621389,strikeout,swinging_strike,,,,,2,Harold Ramirez strikes out swinging.,R,R,L,TB,COL,S,2,,1,2,2023,1.5,0.98,0.24,2.96,,,668227,1,3,Bot,,,,,553869,,,-10.084436341699382,-131.43161119399952,-2.9262931617804084,19.62424864042969,29.57442300206654,-20.44183713372917,3.21,1.48,,,,88.3,2197,5.2,716898,621389,553869,669911,663898,641857,678662,666134,686668,453568,55.35,,,0.0,1,0,0,,24,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,115,-0.034,-0.214
SI,2023-08-22,89.7,2.89,5.64,"Blach, Ty",668227,621389,walk,ball,,,,,13,Randy Arozarena walks.,R,R,L,TB,COL,B,,,3,2,2023,1.51,0.94,-1.2,2.47,,,,1,3,Bot,,,,,553869,,,-12.957648228050786,-129.9128184168904,-3.6801980709967617,19.88399449870993,28.07112425514728,-20.87461426050261,3.38,1.61,,,,87.4,2290,5.2,716898,621389,553869,669911,663898,641857,678662,666134,686668,453568,55.34,,,0.7,1,0,0,,23,8,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,117,0.03,0.226
SL,2023-08-22,88.1,-0.92,6.18,"Littell, Zack",641857,641793,strikeout,swinging_strike,,,,,14,Ryan McMahon strikes out swinging.,R,L,R,TB,COL,S,2,,2,2,2023,0.36,0.57,1.75,2.13,,,,2,3,Top,,,,,650907,,,5.735558739968455,-128.1348846238422,-4.898943330868275,2.810302851717389,26.69463529792693,-25.114871620424108,3.53,1.63,,,,88.0,2194,6.3,716898,641793,650907,650490,670623,678554,678545,668227,642350,670042,54.21,,,0.0,1,0,0,,21,5,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,184,0.01,-0.09
SI,2023-08-22,89.6,2.85,5.72,"Blach, Ty",678554,621389,strikeout,swinging_strike,,,,,11,Curtis Mead strikes out swinging.,R,R,L,TB,COL,S,2,,0,2,2023,1.53,1.0,-0.12,3.94,,,,0,2,Bot,,,,,553869,,,-10.308146039430676,-130.06972565838132,-0.4622396454064449,19.642558394500576,29.57482688624744,-20.970564049907164,3.58,1.68,,,,87.2,2116,5.1,716898,621389,553869,669911,663898,641857,678662,666134,686668,453568,55.43,,,0.0,1,0,0,,16,3,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,114,-0.025,-0.151
FF,2023-08-22,94.2,-1.0,6.07,"Littell, Zack",669911,641793,home_run,hit_into_play,,,,,9,Michael Toglia homers (3) on a fly ball to right center field.,R,L,R,TB,COL,X,,fly_ball,0,0,2023,-0.72,1.28,0.68,2.25,,,,2,2,Top,193.42,59.03,,,650907,,,5.945874126839022,-136.967605154162,-7.01411531839683,-10.376008234073629,31.531108060120367,-14.71687681975927,3.7,1.8,384,100.7,26,93.9,2006,6.3,716898,641793,650907,650490,670623,678554,678545,668227,642350,670042,54.24,0.62,1.085,2.0,1,0,3,6,14,1,4-Seam Fastball,1,1,1,1,2,1,2,1,Strategic,Standard,205,-0.113,1.0
SI,2023-08-22,90.6,3.06,5.71,"Blach, Ty",642350,621389,strikeout,swinging_strike,,,,,4,Jose Siri strikes out swinging.,R,R,L,TB,COL,S,2,,3,2,2023,1.52,0.89,-0.56,2.92,668227,,670623,1,1,Bot,,,,,553869,,,-11.949298919196508,-131.44838893845375,-2.8456481871440893,20.08967148814041,27.542946988044022,-21.411852745862397,3.51,1.65,,,,88.4,2188,5.1,716898,621389,553869,669911,663898,641857,678662,666134,686668,453568,55.44,,,0.0,1,0,0,,9,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,114,-0.055,-0.579
SI,2023-08-22,88.6,3.38,5.63,"Blach, Ty",668227,621389,walk,ball,,,,,12,Randy Arozarena walks.,R,R,L,TB,COL,B,,,3,1,2023,1.54,0.68,1.41,2.61,,650490,,0,1,Bot,,,,,553869,,,-7.853411889357034,-128.7520737075245,-2.6373110419353227,18.79070205272122,28.9722522443258,-24.248416617442043,3.38,1.61,,,,86.4,2125,5.2,716898,621389,553869,669911,663898,641857,678662,666134,686668,453568,55.34,,,0.7,1,0,0,,6,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,108,0.027,0.201
ST,2023-08-22,79.5,-1.14,5.75,"Littell, Zack",663898,641793,strikeout,called_strike,,,,,12,Brendan Rodgers called out on strikes.,R,R,R,TB,COL,S,2,,2,2,2023,0.93,-0.12,0.85,2.67,,453568,,2,1,Top,,,,,650907,,,2.601632045603502,-115.6857054301082,0.2943877581252048,7.786835868278493,23.852165322936436,-33.56430788825431,3.37,1.6,,,,79.0,2217,6.2,716898,641793,650907,650490,670623,678554,678545,668227,642350,670042,54.33,,,0.0,1,0,0,,4,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63,0.032,-0.242
FF,2023-08-22,94.7,-0.97,6.06,"Littell, Zack",641857,641793,strikeout,swinging_strike,,,,,11,Ryan McMahon strikes out swinging.,R,L,R,TB,COL,S,2,,2,2,2023,-0.71,1.39,-0.97,3.49,,453568,,1,1,Top,,,,,650907,,,1.6110588045711969,-137.87478011429494,-4.1283766861237385,-9.407650300178254,32.289434764160376,-13.717991558846157,3.53,1.63,,,,94.7,2144,6.4,716898,641793,650907,650490,670623,678554,678545,668227,642350,670042,54.13,,,0.0,1,0,0,,3,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,0.034,-0.285
SL,2023-08-22,93.2,-0.57,5.91,"Clase, Emmanuel",571771,661403,strikeout,called_strike,,,,,3,Enrique Hernandez called out on strikes.,R,R,R,CLE,LAD,S,2,,1,2,2023,0.74,0.27,0.63,3.14,,,,2,9,Top,,,,,666310,,,1.4594088978540751,-135.90512201116806,-2.02825020191355,8.942358266080587,26.111452970673483,-28.621454042228088,3.36,1.66,,,,94.3,2590,6.6,716897,661403,666310,594777,665926,608070,672356,680757,664702,686823,53.94,,,0.0,1,0,0,,71,4,Slider,8,3,3,8,3,8,3,8,Standard,Standard,81,0.0,-0.074
FF,2023-08-22,91.7,3.48,5.11,"Hudson, Bryan",680757,663542,walk,ball,,,,,13,Steven Kwan walks.   Bo Naylor to 3rd.    Myles Straw to 2nd.,R,L,L,CLE,LAD,B,,,3,2,2023,0.49,0.99,-1.24,1.69,,666310,664702,2,8,Bot,,,,,669257,,,-13.282581598509436,-132.7787389337589,-4.955604197950606,8.661700423072274,28.94417459213897,-19.53840887601233,3.22,1.48,,,,93.6,2264,7.7,716897,663542,669257,518692,571771,571970,500743,444482,681546,605141,52.78,,,0.7,1,0,0,,67,10,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Strategic,124,0.0,0.317
FF,2023-08-22,93.2,3.4,5.25,"Hudson, Bryan",672356,663542,strikeout,swinging_strike,,,,,2,Gabriel Arias strikes out swinging.,R,R,L,CLE,LAD,S,2,,0,2,2023,0.77,1.25,-0.25,3.42,,,665926,0,8,Bot,,,,,669257,,,-11.233090526204183,-135.32798970100643,-1.6572562347811666,11.969289170061584,30.113058560484276,-16.681187848571998,3.39,1.5,,,,94.5,2468,7.2,716897,663542,669257,518692,571771,571970,500743,444482,681546,605141,53.29,,,0.0,1,0,0,,63,3,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,133,-0.001,-0.234
FF,2023-08-22,96.4,-1.92,5.56,"Stephan, Trevor",605141,663986,strikeout,swinging_strike,,,,,3,Mookie Betts strikes out swinging.,R,R,R,CLE,LAD,S,2,,2,2,2023,-1.02,1.24,0.75,3.27,,,500743,0,8,Top,,,,,666310,,,9.48142679116266,-140.123288962457,-3.371055785900296,-15.500394912317638,30.45974908085169,-15.197686439990203,3.17,1.49,,,,97.4,2533,6.8,716897,663986,666310,594777,665926,608070,672356,680757,664702,686823,53.65,,,0.0,1,0,0,,59,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,216,0.021,-0.317
FF,2023-08-22,96.6,2.22,5.64,"Ferguson, Caleb",660757,657571,strikeout,swinging_strike,,,,,7,Oscar Gonzalez strikes out swinging.,R,R,L,CLE,LAD,S,2,,1,2,2023,0.62,1.22,-0.53,1.66,,,,2,7,Bot,,,,,669257,,,-8.749684602170433,-140.29949967617878,-7.834217949084803,10.09657113765592,30.894096263925537,-14.449448009248798,3.52,1.71,,,,97.0,2427,6.5,716897,657571,669257,518692,571771,571970,500743,444482,681546,605141,53.96,,,0.0,1,0,0,,57,5,4-Seam Fastball,7,3,7,3,3,7,7,3,Strategic,Standard,153,-0.001,-0.074
FC,2023-08-22,86.2,2.15,5.66,"Ferguson, Caleb",594777,657571,home_run,hit_into_play,,,,,5,Kole Calhoun homers (2) on a fly ball to right field.    Steven Kwan scores.    Jose Ramirez scores.,R,L,L,CLE,LAD,X,,fly_ball,0,0,2023,-0.46,0.04,0.01,2.21,680757,,608070,2,7,Bot,224.95,96.9,,,669257,,,-4.15971197023561,-125.58743060643933,-2.136597472281781,-4.181469725013541,22.45755320102013,-31.589473592358907,2.8,1.33,350,98.4,42,86.9,2773,6.4,716897,657571,669257,518692,571771,571970,500743,444482,681546,605141,54.07,0.057,0.098,2.0,1,0,3,3,56,1,Cutter,4,3,4,3,3,7,7,3,Standard,Standard,278,0.174,2.56
