pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-03,94.8,-0.06,6.68,"Karinchak, James",543877,675916,strikeout,swinging_strike,,,,,12,Christian Vazquez strikes out swinging.,R,R,R,MIN,CLE,S,2,,1,2,2023,-0.24,1.68,0.37,3.95,,,,1,7,Bot,,,,,572287,,,1.6576145688130737,-138.00136995163192,-5.178190835065212,-3.40053392287823,31.935510817197947,-9.763505455281576,3.11,1.51,,,,94.4,2356,6.1,717913,675916,572287,672356,665926,608070,671289,680757,664702,686823,54.36,,,0.0,1,0,0,,57,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,192,-0.035,-0.121
CH,2023-06-03,83.5,1.31,5.84,"Moran, Jovani",608070,663558,strikeout,swinging_strike,,,,,13,Jose Ramirez strikes out swinging.,R,R,L,MIN,CLE,S,2,,2,2,2023,1.42,0.51,-0.23,0.98,680757,,671289,2,7,Top,,,,,543877,,,-6.3806037224227365,-121.33410079302035,-5.800162337288286,15.222514115048462,22.96209781760255,-26.224247097642877,3.36,1.6,,,,84.2,1806,6.8,717913,663558,543877,456781,593871,668904,571657,650489,572191,596146,53.73,,,0.0,1,0,0,,55,5,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,140,0.054,-0.392
CU,2023-06-03,79.2,-1.01,5.6,"Gray, Sonny",686823,543243,home_run,hit_into_play,,,,,6,Will Brennan homers (3) on a fly ball to right field.    Gabriel Arias scores.,R,L,R,MIN,CLE,X,,fly_ball,0,0,2023,1.4,-1.41,0.46,2.18,,,672356,0,7,Top,217.39,78.64,,,543877,,,0.5863203724808206,-115.18661577863068,2.1462726336004425,12.074836495380278,27.04538512206251,-45.27780082867724,3.39,1.56,406,105.0,30,78.3,3000,6.3,717913,543243,543877,456781,593871,668904,571657,650489,572191,596146,54.23,0.897,1.812,2.0,1,0,3,6,50,1,Curveball,2,1,1,2,3,2,3,2,Standard,Standard,31,-0.329,1.597
ST,2023-06-03,84.6,-0.75,5.52,"Gray, Sonny",572287,543243,strikeout,swinging_strike,,,,,12,Mike Zunino strikes out swinging.,R,R,R,MIN,CLE,S,2,,0,2,2023,1.19,-0.22,0.96,2.46,,,,0,5,Top,,,,,543877,,,1.6110881059818438,-123.21129110858496,-0.3380254536055137,11.797969171867988,25.120369043019387,-34.5264420391294,3.14,1.49,,,,85.3,2780,6.7,717913,543243,543877,456781,593871,668904,571657,650489,572191,664247,53.77,,,0.0,1,0,0,,33,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,45,0.03,-0.149
FF,2023-06-03,93.1,2.22,5.24,"Allen, Logan",680777,671106,walk,ball,,,,,12,Ryan Jeffers walks.,R,R,L,MIN,CLE,B,,,3,0,2023,0.26,1.47,1.55,2.66,,,,2,4,Bot,,,,,572287,,,-2.3119764655690718,-135.58799489428804,-4.100983748205555,3.6883496338783135,31.043920293053414,-13.371344774782218,3.26,1.6,,,,93.9,2238,6.8,717913,671106,572287,672356,665926,608070,671289,680757,664702,686823,53.68,,,0.7,1,0,0,,31,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154,0.015,0.047
ST,2023-06-03,78.9,2.11,5.2,"Allen, Logan",664247,671106,strikeout,called_strike,,,,,8,Kyle Garlick called out on strikes.,R,R,L,MIN,CLE,S,2,,3,2,2023,-1.29,-0.01,-0.21,1.66,,,,1,4,Bot,,,,,572287,,,-2.634434514589003,-114.92816772436444,-0.8366647350357457,-10.893503753779534,22.724798920311617,-32.32961824033877,3.36,1.61,,,,79.2,2276,6.6,717913,671106,572287,672356,665926,608070,671289,680757,664702,686823,53.9,,,0.0,1,0,0,,30,7,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,295,-0.019,-0.213
ST,2023-06-03,81.8,2.22,5.25,"Allen, Logan",668904,671106,strikeout,swinging_strike_blocked,,,,,13,Royce Lewis strikes out swinging.,R,R,L,MIN,CLE,S,2,,1,2,2023,-1.35,-0.36,-1.75,1.02,,,456781,2,3,Bot,,,,,572287,,,-6.369197197818156,-118.99580830335712,-2.222784236667692,-11.474068931127992,24.025330278549585,-35.38699247951975,3.43,1.64,,,,81.9,2433,6.5,717913,671106,572287,672356,665926,608070,642708,680757,664702,686823,54.02,,,0.0,1,0,0,,23,6,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,296,-0.026,-0.172
FF,2023-06-03,93.6,2.24,5.3,"Allen, Logan",543877,671106,walk,ball,,,,,14,Christian Vazquez walks.,R,R,L,MIN,CLE,B,,,3,2,2023,0.38,1.48,1.01,1.64,,,,0,3,Bot,,,,,572287,,,-4.035649465528575,-136.11013536975753,-6.956425732049454,5.666547484514384,30.62569813028058,-12.509046819135676,3.11,1.51,,,,93.7,2207,6.4,717913,671106,572287,672356,665926,608070,642708,680757,664702,686823,54.06,,,0.7,1,0,0,,20,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,150,0.04,0.316
FF,2023-06-03,92.9,2.06,5.37,"Allen, Logan",572191,671106,strikeout,swinging_strike,,,,,11,Michael A.   Taylor strikes out swinging.,R,R,L,MIN,CLE,S,2,,0,2,2023,0.21,1.36,-0.86,3.63,,,,2,2,Bot,,,,,572287,,,-7.971702810537272,-135.0934979999075,-1.6575836943446298,4.362407886394946,29.853413052393645,-15.353953642631405,3.36,1.61,,,,93.3,2315,6.6,717913,671106,572287,672356,665926,608070,642708,680757,664702,686823,53.94,,,0.0,1,0,0,,16,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,160,-0.011,-0.058
ST,2023-06-03,82.6,-0.81,5.54,"Gray, Sonny",572287,543243,strikeout,swinging_strike,,,,,14,Mike Zunino strikes out swinging.,R,R,R,MIN,CLE,S,2,,1,2,2023,1.53,-0.84,0.34,1.21,,,686823,2,2,Top,,,,,543877,,,-0.3662610621027191,-120.32204681133472,-1.71334089245656,14.867585491117543,24.770766198045397,-40.1255388636168,3.14,1.49,,,,82.7,2708,6.4,717913,543243,543877,456781,593871,668904,571657,650489,572191,664247,54.08,,,0.0,1,0,0,,13,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,29,0.024,-0.172
FF,2023-06-03,92.0,2.31,5.27,"Allen, Logan",664247,671106,strikeout,swinging_strike,,,,,1,Kyle Garlick strikes out swinging.,R,R,L,MIN,CLE,S,2,,1,2,2023,0.15,1.32,-0.49,3.15,,,668904,2,1,Bot,,,,,572287,,,-7.47886195916246,-133.82365175970196,-2.447903738596018,3.409410641814544,27.670095158992684,-15.91202932726732,3.36,1.61,,,,92.5,2159,6.5,717913,671106,572287,672356,665926,608070,642708,680757,664702,686823,53.97,,,0.0,1,0,0,,8,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,156,-0.02,-0.172
FF,2023-06-03,92.6,2.21,5.42,"Allen, Logan",593871,671106,home_run,hit_into_play,,,,,5,Jorge Polanco homers (5) on a fly ball to left center field.,R,R,L,MIN,CLE,X,,fly_ball,1,2,2023,0.38,1.37,0.0,2.77,,,,0,1,Bot,73.25,40.25,,,572287,,,-6.462753073459322,-134.65117931062275,-3.9518179851952513,5.9901028469521815,29.05067487359644,-14.799496333895314,3.34,1.68,413,101.6,24,92.5,2203,6.2,717913,671106,572287,672356,665926,608070,642708,680757,664702,686823,54.26,0.663,1.036,2.0,1,0,3,6,4,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Strategic,154,0.102,1.061
SI,2023-06-03,94.6,1.96,5.28,"King, John",672284,667463,walk,ball,,,,,12,Jarred Kelenic walks.,R,L,L,TEX,SEA,B,,,3,1,2023,1.08,0.16,1.03,3.49,,606192,,2,9,Top,,,,,641598,,,-4.829001782941369,-137.72489094214473,0.6399875106264309,14.824116879307867,31.652254409264703,-30.47635689335956,3.6,1.72,,,,94.1,2170,6.0,717912,667463,641598,663993,543760,673962,669701,608671,665750,543257,54.47,,,0.7,1,0,0,,90,5,Sinker,16,6,6,16,6,16,6,16,Standard,Standard,124,0.0,0.036
CH,2023-06-03,84.7,1.97,5.14,"King, John",543939,667463,strikeout,foul_tip,,,,,8,Kolten Wong strikes out on a foul tip.,R,L,L,TEX,SEA,S,2,,2,2,2023,0.98,-0.27,-0.05,1.4,,,676609,1,9,Top,,,,,641598,,,-6.64077418157163,-123.25349924126812,-1.8954402814003932,11.244439800624797,23.64416868173724,-34.75369488667516,3.03,1.4,,,,84.4,1377,6.0,717912,667463,641598,663993,543760,673962,669701,608671,665750,543257,54.46,,,0.0,1,0,0,,86,5,Changeup,16,3,3,16,3,16,3,16,Strategic,Standard,99,0.0,-0.275
SL,2023-06-03,66.9,-1.72,6.42,"Ford, Mike",669701,645801,walk,ball,,,,,11,Josh H.   Smith walks.,R,L,R,TEX,SEA,B,,,3,2,2023,-0.46,1.17,-0.64,3.89,,,,0,8,Bot,,,,,608596,,,2.650093143796044,-97.41644634756422,1.4490204437538736,-3.351595561741871,15.242351692296008,-25.194197137362373,3.52,1.64,,,,65.3,1229,4.9,717912,645801,608596,664034,676609,553993,641487,572041,664059,672284,55.63,,,0.7,1,0,0,,79,6,Slider,16,3,16,3,3,16,16,3,Strategic,Standard,230,0.0,0.316
SL,2023-06-03,64.0,-1.63,6.7,"Ford, Mike",641598,645801,home_run,hit_into_play,,,,,3,Mitch Garver homers (3) on a fly ball to left center field.,R,R,R,TEX,SEA,X,,fly_ball,1,0,2023,-0.46,1.24,0.34,3.29,,,,0,8,Bot,36.14,47.98,,,608596,,,4.061271162483079,-93.15134526713123,0.4535612546054559,-3.2916813038571835,13.87250244670532,-25.22618241043581,3.47,1.63,432,105.8,26,62.5,1134,4.9,717912,645801,608596,664034,676609,553993,641487,572041,664059,672284,55.61,0.937,1.826,2.0,1,0,3,6,78,2,Slider,15,3,15,3,3,16,16,3,Strategic,Standard,220,0.0,0.963
CH,2023-06-03,88.4,1.54,6.25,"Ragans, Cole",608596,666142,strikeout,swinging_strike,,,,,14,Tom Murphy strikes out swinging.,R,R,L,TEX,SEA,S,2,,1,2,2023,1.12,1.12,0.95,2.31,,,,2,8,Top,,,,,641598,,,-3.74737319016329,-128.70120881291112,-5.842101504529143,13.226713236809935,26.196162256330528,-18.760359070645965,3.33,1.62,,,,88.3,1990,6.1,717912,666142,641598,663993,543760,673962,669701,608671,665750,543257,54.37,,,0.0,1,0,0,,77,6,Changeup,15,3,3,15,3,15,3,15,Standard,Standard,123,0.0,-0.072
FF,2023-06-03,96.5,1.52,6.31,"Ragans, Cole",672284,666142,strikeout,called_strike,,,,,7,Jarred Kelenic called out on strikes.,R,L,L,TEX,SEA,S,2,,2,2,2023,1.05,1.34,-0.45,2.11,,,,0,8,Top,,,,,641598,,,-7.620294346916693,-140.09754029953615,-8.656829178517812,15.546509501905572,30.765953053739537,-12.713162460980431,3.66,1.81,,,,96.5,2269,6.3,717912,666142,641598,663993,543760,673962,669701,608671,665750,543257,54.15,,,0.0,1,0,0,,75,5,4-Seam Fastball,15,3,3,15,3,15,3,15,Strategic,Standard,141,0.0,-0.205
CH,2023-06-03,82.0,-0.48,6.58,"Flexen, Chris",641680,623167,strikeout,swinging_strike,,,,,14,Jonah Heim strikes out swinging.,R,L,R,TEX,SEA,S,2,,2,2,2023,-1.19,0.7,0.04,1.52,,,673962,2,7,Bot,,,,,608596,,,3.4626299300009693,-119.27731005497633,-6.266162977407655,-12.034548835012902,21.73284490326192,-24.533318125807263,3.5,1.66,,,,82.0,1413,6.2,717912,623167,608596,664034,676609,553993,641487,572041,677594,672284,54.3,,,0.0,1,0,0,,74,5,Changeup,15,3,15,3,3,15,15,3,Strategic,Standard,219,0.0,-0.205
FF,2023-06-03,93.8,-1.18,6.91,"Flexen, Chris",673962,623167,walk,ball,,,,,14,Josh Jung walks.,R,R,R,TEX,SEA,B,,,3,2,2023,0.11,1.4,1.18,2.74,,,,2,7,Bot,,,,,608596,,,5.848385646456157,-136.384916397579,-8.139249879891873,0.0464326806999346,29.55817907505026,-13.096681806010048,3.9,1.87,,,,93.7,2051,6.2,717912,623167,608596,664034,676609,553993,641487,572041,677594,672284,54.28,,,0.7,1,0,0,,73,7,4-Seam Fastball,15,3,15,3,3,15,15,3,Strategic,Standard,189,0.0,0.111
CH,2023-06-03,83.4,-1.08,6.61,"Flexen, Chris",666969,623167,strikeout,swinging_strike_blocked,,,,,14,Adolis Garcia strikes out swinging.,R,R,R,TEX,SEA,S,2,,2,2,2023,-1.06,1.02,0.15,0.29,,,,1,7,Bot,,,,,608596,,,4.907372927388312,-121.12634285596796,-10.139493180967923,-11.397324419908944,22.193123388097867,-20.35518516530568,3.43,1.7,,,,83.7,1393,6.5,717912,623167,608596,664034,676609,553993,641487,572041,677594,672284,54.04,,,0.0,1,0,0,,72,5,Changeup,15,3,15,3,3,15,15,3,Strategic,Standard,212,0.0,-0.152
CH,2023-06-03,79.8,-0.47,6.67,"Flexen, Chris",663993,623167,home_run,hit_into_play,,,,,8,Nathaniel Lowe homers (6) on a line drive to right center field.    Corey Seager scores.,R,L,R,TEX,SEA,X,,line_drive,1,2,2023,-1.13,0.66,0.2,2.11,,,608369,1,7,Bot,173.71,49.89,,,608596,,,3.563181463598485,-116.09515932031798,-4.529933052995463,-10.895451412312056,21.44948052479146,-25.520331972023467,3.44,1.6,387,109.1,19,79.0,1403,5.7,717912,623167,608596,664034,676609,553993,641487,572041,677594,672284,54.8,0.789,1.167,2.0,1,0,3,6,71,5,Changeup,13,3,13,3,3,15,15,3,Strategic,Standard,221,0.0,1.799
SL,2023-06-03,82.8,-1.18,6.93,"Flexen, Chris",543760,623167,home_run,hit_into_play,,,,,8,Marcus Semien homers (9) on a fly ball to left field.   Mitch Garver scores.    Josh H.   Smith scores.,R,R,R,TEX,SEA,X,,fly_ball,1,1,2023,0.36,-0.28,-0.22,1.94,641598,669701,,1,7,Bot,30.35,66.7,,,608596,,,1.4659473423372988,-120.56706767723826,-4.328308089771385,3.216804789316633,23.380047034404907,-34.30407487331945,3.35,1.61,402,104.9,25,82.0,2519,5.7,717912,623167,608596,664034,676609,553993,641487,572041,677594,672284,54.81,0.934,1.775,2.0,1,0,3,6,69,3,Slider,10,3,10,3,3,13,13,3,Strategic,Standard,77,0.002,1.907
FF,2023-06-03,92.0,-0.34,6.96,"Flexen, Chris",665750,623167,strikeout,swinging_strike,,,,,5,Leody Taveras strikes out swinging.,R,L,R,TEX,SEA,S,2,,1,2,2023,0.05,1.49,0.18,3.03,641598,669701,,0,7,Bot,,,,,608596,,,1.183515623985833,-133.8441452704012,-7.242037723384054,0.3767318879946824,30.14458055737048,-12.962796496354311,3.62,1.76,,,,90.8,2173,5.7,717912,623167,608596,664034,676609,553993,641487,572041,677594,672284,54.82,,,0.0,1,0,0,,68,4,4-Seam Fastball,10,3,10,3,3,10,10,3,Strategic,Standard,193,-0.001,-0.379
SL,2023-06-03,83.4,-1.92,6.14,"Leclerc, José",606192,600917,strikeout,swinging_strike,,,,,9,Teoscar Hernandez strikes out swinging.,R,R,R,TEX,SEA,S,2,,3,2,2023,0.53,0.69,0.77,1.91,,,664034,2,7,Top,,,,,641680,,,5.100470931120266,-121.30912320009182,-4.581894828539642,4.133344492024868,24.754414937243805,-24.622073930534373,3.55,1.69,,,,82.2,2425,5.6,717912,600917,641680,663993,543760,673962,608369,669701,665750,666969,54.93,,,0.0,1,0,0,,65,6,Slider,10,3,3,10,3,10,3,10,Standard,Standard,95,0.001,-0.258
FC,2023-06-03,89.5,-1.68,6.08,"Leclerc, José",677594,600917,strikeout,swinging_strike,,,,,12,Julio Rodriguez strikes out swinging.,R,R,R,TEX,SEA,S,2,,2,2,2023,0.08,0.4,0.31,3.54,,,664034,1,7,Top,,,,,641680,,,4.672881890397317,-130.36402985430806,-1.133354255024286,-0.0128990753188653,26.362895074834107,-27.54824853676267,3.33,1.52,,,,88.7,2873,5.6,717912,600917,641680,663993,543760,673962,608369,669701,665750,666969,54.86,,,0.0,1,0,0,,64,6,Cutter,10,3,3,10,3,10,3,10,Standard,Standard,138,0.003,-0.275
FC,2023-06-03,88.5,-1.69,6.2,"Leclerc, José",572041,600917,strikeout,swinging_strike,,,,,1,AJ Pollock strikes out swinging.,R,R,R,TEX,SEA,S,2,,2,2,2023,0.43,0.27,-0.3,3.25,,,,1,6,Top,,,,,641680,,,2.4608619582205944,-128.95727404720913,-1.692318360732506,4.221479777015134,27.23257737235094,-29.04384778823692,3.56,1.69,,,,87.2,2761,5.4,717912,600917,641680,663993,543760,673962,608369,677649,665750,666969,55.1,,,0.0,1,0,0,,56,7,Cutter,10,3,3,10,3,10,3,10,Standard,Standard,118,0.002,-0.152
FF,2023-06-03,95.2,-1.54,6.23,"Leclerc, José",608596,600917,strikeout,swinging_strike,,,,,3,Tom Murphy strikes out swinging.,R,R,R,TEX,SEA,S,2,,1,2,2023,0.02,1.59,0.49,2.9,,,,0,6,Top,,,,,641680,,,5.185039852196654,-138.3360709478906,-6.468293386440156,-0.9969422383833524,34.87423982784196,-10.567505363229811,3.33,1.62,,,,93.2,2555,5.5,717912,600917,641680,663993,543760,673962,608369,677649,665750,666969,55.01,,,0.0,1,0,0,,55,4,4-Seam Fastball,10,3,3,10,3,10,3,10,Standard,Standard,201,0.003,-0.174
SL,2023-06-03,80.3,2.17,5.32,"Saucedo, Tayler",665750,642048,home_run,hit_into_play,,,,,4,Leody Taveras homers (3) on a fly ball to left field.   Jonah Heim scores.    Ezequiel Duran scores.,R,R,L,TEX,SEA,X,,fly_ball,2,1,2023,-0.86,0.19,-0.77,2.61,,641680,677649,1,5,Bot,11.91,77.95,,,608596,,,-4.927233726187442,-116.8976426021335,0.3664080095564206,-6.868369935352839,22.846704469172856,-30.77546309184937,3.62,1.76,408,103.9,30,80.9,2259,6.7,717912,642048,608596,664034,676609,553993,641487,572041,677594,672284,53.77,0.869,1.746,2.0,1,0,3,6,52,4,Slider,7,3,7,3,3,10,10,3,Standard,Standard,278,0.044,2.258
CU,2023-06-03,76.0,2.07,5.61,"Saucedo, Tayler",677649,642048,walk,ball,,,,,12,Ezequiel Duran walks.,R,R,L,TEX,SEA,B,,,3,2,2023,-1.01,-0.83,1.66,3.13,,641680,,1,5,Bot,,,,,608596,,,0.9731618412588906,-110.57675887738274,3.460200366312086,-8.430612075132277,21.865495916895423,-39.810793277414895,3.45,1.69,,,,76.1,2411,6.6,717912,642048,608596,664034,676609,553993,641487,572041,677594,672284,53.91,,,0.7,1,0,0,,51,6,Curveball,7,3,7,3,3,7,7,3,Strategic,Standard,296,0.003,0.263
SL,2023-06-03,80.7,2.47,5.35,"Saucedo, Tayler",641598,642048,strikeout,called_strike,,,,,14,Mitch Garver called out on strikes.,R,R,L,TEX,SEA,S,2,,1,2,2023,-0.54,-0.14,0.88,1.92,,641680,,0,5,Bot,,,,,608596,,,-2.5189486445468243,-117.59557358041194,-0.711731758347721,-4.517206133104258,23.07286984300324,-33.51870351531658,3.5,1.67,,,,81.3,2362,6.7,717912,642048,608596,664034,676609,553993,641487,572041,677594,672284,53.8,,,0.0,1,0,0,,50,4,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,286,-0.01,-0.315
FF,2023-06-03,96.9,-0.58,6.31,"Sborz, Josh",672284,622250,strikeout,swinging_strike,,,,,11,Jarred Kelenic strikes out swinging.,R,L,R,TEX,SEA,S,2,,0,2,2023,-0.57,1.47,-0.1,4.14,,,,1,5,Top,,,,,641680,,,2.548142583270425,-140.9992572961333,-3.556681289992149,-8.202983490058083,33.757587631591626,-12.0680007139357,3.5,1.64,,,,95.9,2222,5.9,717912,622250,641680,663993,543760,673962,608369,677649,665750,666969,54.64,,,0.0,1,0,0,,47,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,207,0.011,-0.107
SL,2023-06-03,89.0,-1.24,6.2,"Sborz, Josh",664034,622250,strikeout,swinging_strike,,,,,9,Ty France strikes out swinging.,R,R,R,TEX,SEA,S,2,,1,2,2023,0.12,0.5,0.54,1.38,572041,676609,641487,0,4,Top,,,,,641680,,,4.09138091900741,-129.35468453121877,-6.700439179222768,0.3413766608082149,31.614782615491237,-25.198671806725304,3.16,1.43,,,,88.0,2012,6.1,717912,622250,641680,663993,543760,673962,608369,677649,665750,666969,54.4,,,0.0,1,0,0,,38,5,Slider,6,2,2,6,2,6,2,6,Standard,Standard,248,0.066,-0.415
FF,2023-06-03,93.1,2.86,4.95,"Heaney, Andrew",641487,571760,walk,ball,,,,,12,J.P. Crawford walks.,R,L,L,TEX,SEA,B,,,3,1,2023,1.34,1.26,0.22,3.84,572041,676609,,0,4,Top,,,,,641680,,,-9.685121710246417,-135.19207486231653,0.2105780851223482,18.53039650656324,30.743860352180068,-16.992427577116885,3.52,1.75,,,,92.8,2404,6.3,717912,571760,641680,663993,543760,673962,608369,677649,665750,666969,54.19,,,0.7,1,0,0,,37,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,123,-0.038,0.163
FF,2023-06-03,92.8,2.88,4.91,"Heaney, Andrew",608596,571760,walk,ball,,,,,12,Tom Murphy walks.,R,R,L,TEX,SEA,B,,,3,2,2023,1.17,1.11,1.48,3.77,,,,0,4,Top,,,,,641680,,,-6.16855534680996,-135.0056761424879,0.4596865940646416,15.690835206471547,31.0400610624928,-18.944933255817865,3.37,1.8,,,,92.7,2358,6.4,717912,571760,641680,663993,543760,673962,608369,677649,665750,666969,54.13,,,0.7,1,0,0,,34,7,4-Seam Fastball,6,1,1,6,1,6,1,6,Strategic,Standard,121,-0.021,0.316
ST,2023-06-03,84.4,-2.14,4.91,"Festa, Matt",665750,670036,strikeout,swinging_strike,,,,,14,Leody Taveras strikes out swinging.,R,L,R,TEX,SEA,S,2,,2,2,2023,1.39,0.25,0.09,1.25,,,677649,2,3,Bot,,,,,608596,,,2.4254551935050825,-122.90316512423452,-2.662138305634727,13.605044908005942,24.318851437341163,-29.312802724602648,3.62,1.76,,,,84.9,2604,6.6,717912,670036,608596,664034,676609,553993,641487,572041,677594,672284,53.94,,,0.0,1,0,0,,33,6,Sweeper,6,1,6,1,1,6,6,1,Strategic,Standard,68,-0.005,-0.205
ST,2023-06-03,83.7,-2.24,4.92,"Festa, Matt",677649,670036,walk,ball,,,,,13,Ezequiel Duran walks.,R,R,R,TEX,SEA,B,,,3,2,2023,1.15,0.2,-0.95,2.4,,,,2,3,Bot,,,,,608596,,,0.7163914456498472,-121.94763566753926,0.2280064811474462,11.274588059286632,24.75760255045726,-30.48679808639488,3.38,1.71,,,,84.2,2735,6.6,717912,670036,608596,664034,676609,553993,641487,572041,677594,672284,53.88,,,0.7,1,0,0,,32,7,Sweeper,6,1,6,1,1,6,6,1,Strategic,Standard,55,0.003,0.111
FC,2023-06-03,88.3,-2.17,4.92,"Festa, Matt",641598,670036,strikeout,swinging_strike,,,,,3,Mitch Garver strikes out swinging.,R,R,R,TEX,SEA,S,2,,3,2,2023,0.3,0.26,0.69,3.06,,,,1,3,Bot,,,,,608596,,,6.390854049478364,-128.52440430982998,1.022171754802652,1.9871061638703984,26.016734578440808,-29.728119177266468,3.47,1.63,,,,88.7,2579,6.5,717912,670036,608596,664034,676609,553993,641487,572041,677594,672284,54.0,,,0.0,1,0,0,,31,6,Cutter,6,1,6,1,1,6,6,1,Strategic,Standard,151,-0.003,-0.213
FF,2023-06-03,93.0,2.91,4.91,"Heaney, Andrew",553993,571760,strikeout,swinging_strike,,,,,2,Eugenio Suarez strikes out swinging.,R,R,L,TEX,SEA,S,2,,3,2,2023,1.24,1.16,0.27,3.08,664034,,672284,2,3,Top,,,,,641680,,,-9.487351105578744,-135.06045758235834,-1.4051466954100884,17.32166339488102,31.27552535866526,-17.944633031796844,3.41,1.61,,,,92.8,2345,6.4,717912,571760,641680,663993,543760,673962,608369,677649,665750,666969,54.07,,,0.0,1,0,0,,29,6,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,127,0.024,-0.608
FF,2023-06-03,91.1,2.84,5.0,"Heaney, Andrew",672284,571760,walk,ball,,,,,12,Jarred Kelenic walks.,R,L,L,TEX,SEA,B,,,3,0,2023,1.16,1.25,0.39,3.98,664034,,,2,3,Top,,,,,641680,,,-8.647889663000637,-132.35503741931814,0.7088836085158157,15.530795168407716,29.21570052646473,-17.95064370243753,3.42,1.67,,,,91.1,2303,6.4,717912,571760,641680,663993,543760,673962,608369,677649,665750,666969,54.06,,,0.7,1,0,0,,28,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Strategic,Standard,128,-0.008,0.042
FF,2023-06-03,96.8,-1.65,4.9,"Woo, Bryan",665750,693433,strikeout,called_strike,,,,,9,Leody Taveras called out on strikes.,R,L,R,TEX,SEA,S,2,,0,2,2023,-0.72,1.27,0.41,2.17,,,677649,0,2,Bot,,,,,608596,,,7.212899034715674,-140.67586748427044,-4.636423030154139,-11.30155508080524,34.20808602108896,-14.451914481492468,3.81,1.8,,,,97.2,2245,6.7,717912,693433,608596,664034,676609,553993,641487,572041,677594,672284,53.76,,,0.0,1,0,0,,19,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,226,-0.022,-0.246
FF,2023-06-03,92.7,2.88,4.94,"Heaney, Andrew",676609,571760,strikeout,called_strike,,,,,5,Jose Caballero called out on strikes.,R,R,L,TEX,SEA,S,2,,1,2,2023,1.46,1.3,-0.24,2.36,,,,1,2,Top,,,,,641680,,,-11.16936483445314,-134.4726434236914,-3.5767458529123863,20.182999147449276,31.12769568933337,-15.795852975578091,2.9,1.38,,,,92.6,2465,6.6,717912,571760,641680,663993,543760,673962,608369,677649,665750,666969,53.95,,,0.0,1,0,0,,16,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,127,0.016,-0.121
FF,2023-06-03,96.6,-1.58,4.9,"Woo, Bryan",641598,693433,strikeout,swinging_strike,,,,,6,Mitch Garver strikes out swinging.,R,R,R,TEX,SEA,S,2,,3,2,2023,-0.7,1.39,0.63,2.48,,641680,,2,1,Bot,,,,,608596,,,7.530205528325272,-140.42707178448015,-4.052163047075488,-10.930779944237706,32.574943301338934,-13.059394991831766,3.47,1.63,,,,97.3,2252,6.8,717912,693433,608596,664034,676609,553993,641487,572041,677594,672284,53.71,,,0.0,1,0,0,,14,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,232,-0.024,-0.325
