pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-25,97.3,-2.22,5.92,"Cole, Gerrit",608369,543037,strikeout,foul_tip,,,,,1,Corey Seager strikes out on a foul tip.,R,L,R,NYY,TEX,S,2,,3,2,2023,-0.46,1.2,-0.82,3.07,,,,0,5,Top,,,,,624431,,,4.825301956075398,-141.7859885500689,-4.966477404735103,-7.222633495912382,27.649868354291225,-15.002959842561486,3.38,1.44,,,,98.0,2455,6.3,717622,543037,624431,519203,650402,518934,683011,641856,664056,641343,54.23,,,0.0,1,0,0,,35,8,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,211,0.023,-0.314
FC,2023-06-25,89.5,-2.42,5.59,"Eovaldi, Nathan",641343,543135,walk,ball,,,,,2,Jake Bauers walks.,R,L,R,NYY,TEX,B,,,3,1,2023,0.16,0.51,0.04,3.33,,,,1,4,Bot,,,,,641680,,,5.790894472461314,-130.3323221722099,-0.7078511004717454,0.7086365053889263,24.46357038340348,-26.337227515027223,3.47,1.71,,,,90.9,2207,6.9,717622,543135,641680,663993,543760,673962,608369,677649,665750,543257,53.62,,,0.7,1,0,0,,33,5,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,193,0.034,0.162
CU,2023-06-25,76.2,-2.09,5.71,"Eovaldi, Nathan",519317,543135,strikeout,swinging_strike_blocked,,,,,14,Giancarlo Stanton strikes out swinging.,R,R,R,NYY,TEX,S,2,,2,2,2023,0.79,-0.88,0.93,0.34,,,,0,4,Bot,,,,,641680,,,4.9725575421693735,-110.97161543718065,-2.672874294336228,5.676809740103924,19.775300991038304,-39.17632500783342,3.73,1.83,,,,77.2,1961,6.9,717622,543135,641680,663993,543760,673962,608369,677649,665750,543257,53.58,,,0.0,1,0,0,,32,6,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,43,-0.03,-0.206
FF,2023-06-25,94.5,-2.5,5.36,"Eovaldi, Nathan",650402,543135,strikeout,foul_tip,,,,,4,Gleyber Torres strikes out on a foul tip.,R,R,R,NYY,TEX,S,2,,2,2,2023,-0.73,1.37,-0.58,2.31,,,,0,3,Bot,,,,,641680,,,6.723533251391841,-137.41135478214252,-5.405872153040903,-10.682773393651832,28.46472657977252,-13.755992736015523,3.18,1.49,,,,96.1,2105,7.1,717622,543135,641680,663993,543760,673962,608369,677649,665750,543257,53.4,,,0.0,1,0,0,,26,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,227,-0.027,-0.206
FF,2023-06-25,97.9,-2.1,6.08,"Cole, Gerrit",673962,543037,walk,ball,,,,,12,Josh Jung walks.,R,R,R,NYY,TEX,B,,,3,2,2023,-0.79,1.34,0.95,2.87,,,,2,3,Top,,,,,624431,,,9.92701559219967,-142.1978158427233,-6.196065123250508,-12.948515431224218,32.07081123574433,-12.66869334581296,3.68,1.76,,,,96.8,2487,5.7,717622,543037,624431,519203,650402,518934,683011,641856,664056,641343,54.78,,,0.7,1,0,0,,23,7,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,214,-0.013,0.108
SL,2023-06-25,87.5,-2.11,6.01,"Cole, Gerrit",666969,543037,strikeout,swinging_strike,,,,,5,Adolis Garcia strikes out swinging.,R,R,R,NYY,TEX,S,2,,0,2,2023,0.33,0.21,-0.16,2.46,,,,1,3,Top,,,,,624431,,,4.030787230234466,-127.44209352127596,-2.9220648365266686,2.8058158442872454,24.09608267169503,-29.45882639365161,3.41,1.65,,,,87.7,2207,6.2,717622,543037,624431,519203,650402,518934,683011,641856,664056,641343,54.3,,,0.0,1,0,0,,22,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,131,0.016,-0.105
FF,2023-06-25,93.5,-2.42,5.4,"Eovaldi, Nathan",683011,543135,strikeout,swinging_strike,,,,,5,Anthony Volpe strikes out swinging.,R,R,R,NYY,TEX,S,2,,2,2,2023,-0.88,1.04,-0.16,2.58,518934,,,1,2,Bot,,,,,641680,,,7.880600588341394,-136.00033587415223,-3.8781539796556106,-12.684321638882611,30.118606245033888,-18.570905410350928,3.18,1.59,,,,94.7,2082,7.1,717622,543135,641680,663993,543760,673962,608369,677649,665750,543257,53.45,,,0.0,1,0,0,,19,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,229,-0.067,-0.368
FF,2023-06-25,94.0,-2.48,5.51,"Eovaldi, Nathan",519317,543135,walk,ball,,,,,13,Giancarlo Stanton walks.,R,R,R,NYY,TEX,B,,,3,1,2023,-1.1,0.82,-2.44,2.06,,,,0,2,Bot,,,,,641680,,,2.5699921777487,-136.91970380188673,-5.135787735690366,-14.43030376752304,29.635614526714477,-20.934510818800725,3.67,1.82,,,,95.2,2044,6.9,717622,543135,641680,663993,543760,673962,608369,677649,665750,543257,53.59,,,0.7,1,0,0,,15,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,236,0.037,0.233
FF,2023-06-25,97.4,-2.05,6.0,"Cole, Gerrit",543760,543037,strikeout,foul_tip,,,,,12,Marcus Semien strikes out on a foul tip.,R,R,R,NYY,TEX,S,2,,3,2,2023,-0.45,1.48,0.83,2.84,665750,,,1,2,Top,,,,,624431,,,8.785396916373337,-141.53685985321263,-6.415089181238373,-8.019084681225916,30.505112781762385,-10.955953385615643,3.29,1.56,,,,97.7,2485,6.4,717622,543037,624431,519203,650402,518934,683011,641856,664056,641343,54.08,,,0.0,1,0,0,,13,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,211,0.038,-0.488
FF,2023-06-25,97.2,-2.28,6.02,"Cole, Gerrit",543257,543037,strikeout,swinging_strike,,,,,11,Robbie Grossman strikes out swinging.,R,L,R,NYY,TEX,S,2,,0,2,2023,-0.66,1.49,-0.81,3.3,,,,0,2,Top,,,,,624431,,,5.447102950990481,-141.34381207926586,-5.109710619739436,-10.143170063304812,34.83334080774616,-11.231820656106262,3.07,1.46,,,,96.7,2414,6.2,717622,543037,624431,519203,650402,518934,683011,641856,664056,641343,54.29,,,0.0,1,0,0,,10,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,215,0.017,-0.148
FF,2023-06-25,94.9,-2.07,6.11,"Cole, Gerrit",641680,543037,home_run,hit_into_play,,,,,5,Jonah Heim homers (11) on a fly ball to right center field.,R,L,R,NYY,TEX,X,,fly_ball,0,0,2023,-0.9,1.34,-0.25,2.58,,,,0,2,Top,201.39,46.91,,,624431,,,6.771919571633597,-138.06681792982937,-6.594443209992974,-12.95082078599376,28.259305960019365,-13.780031959593227,3.41,1.64,418,106.4,27,95.1,2402,6.2,717622,543037,624431,519203,650402,518934,683011,641856,664056,641343,54.26,0.957,1.904,2.0,1,0,3,6,9,1,4-Seam Fastball,0,1,1,0,2,0,2,0,Strategic,Standard,213,-0.098,1.0
FS,2023-06-25,86.2,-2.32,5.73,"Eovaldi, Nathan",519203,543135,strikeout,swinging_strike,,,,,13,Anthony Rizzo strikes out swinging.,R,L,R,NYY,TEX,S,2,,1,2,2023,-0.91,-0.04,-0.03,1.11,,,,2,1,Bot,,,,,641680,,,7.395259598854468,-125.4057069838588,-4.743478216624668,-11.06603583046208,23.387131460318987,-31.86340350935555,3.77,1.8,,,,87.5,1638,6.9,717622,543135,641680,663993,543760,673962,608369,677649,665750,543257,53.55,,,0.0,1,0,0,,8,5,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,238,-0.01,-0.072
FF,2023-06-25,98.3,-2.18,5.84,"Cole, Gerrit",673962,543037,strikeout,called_strike,,,,,6,Josh Jung called out on strikes.,R,R,R,NYY,TEX,S,2,,2,2,2023,-0.86,1.43,0.33,2.96,,,608369,2,1,Top,,,,,624431,,,8.794934626975095,-142.77524723287615,-5.601091140921218,-13.88425483941266,35.093933548715775,-11.523266310353517,3.77,1.84,,,,98.0,2477,6.4,717622,543037,624431,519203,650402,518934,683011,641856,664056,641343,54.11,,,0.0,1,0,0,,5,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213,0.02,-0.192
FF,2023-06-25,97.4,-2.04,6.14,"Cole, Gerrit",666969,543037,strikeout,called_strike,,,,,2,Adolis Garcia called out on strikes.,R,R,R,NYY,TEX,S,2,,2,2,2023,-0.7,1.37,-0.09,3.28,,,608369,1,1,Top,,,,,624431,,,6.7657946960379,-141.58312716973228,-5.256730124284287,-10.941900343899428,32.39283933989316,-12.697163389064093,3.51,1.61,,,,96.4,2501,5.8,717622,543037,624431,519203,650402,518934,683011,641856,664056,641343,54.7,,,0.0,1,0,0,,4,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,0.025,-0.263
SL,2023-06-25,89.4,-2.25,6.15,"Cole, Gerrit",663993,543037,strikeout,foul_tip,,,,,12,Nathaniel Lowe strikes out on a foul tip.,R,L,R,NYY,TEX,S,2,,1,2,2023,0.46,0.15,0.47,3.86,,,608369,0,1,Top,,,,,624431,,,5.684814071315127,-130.19495693304427,-0.012446776439333,4.168408508025706,25.864705868710605,-30.666525148288624,3.4,1.52,,,,89.0,2489,5.9,717622,543037,624431,519203,650402,518934,683011,641856,664056,641343,54.64,,,0.0,1,0,0,,3,4,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,136,0.03,-0.249
CU,2023-06-25,88.6,-2.27,6.06,"Duran, Jhoan",670097,661395,strikeout,swinging_strike_blocked,,,,,14,Zack Short strikes out swinging.,R,R,R,DET,MIN,S,2,,2,2,2023,0.17,-0.8,0.51,0.96,668670,,,1,10,Bot,,,,,680777,,,6.471757562815566,-129.08688169569547,-4.8619132460534695,0.7950314114876043,22.479573374831475,-40.53150183892347,3.15,1.46,,,,89.7,2771,6.5,717621,661395,680777,543877,456781,668904,621043,650489,572191,666135,53.96,,,0.0,1,0,0,,81,5,Curveball,3,6,3,6,6,3,3,6,Strategic,Standard,40,-0.036,-0.368
ST,2023-06-25,86.6,-0.86,5.21,"Jax, Griffin",663837,643377,walk,ball,,,,,14,Matt Vierling walks.,R,R,R,DET,MIN,B,,,3,2,2023,0.94,-0.53,1.54,1.15,,,,2,9,Bot,,,,,680777,,,3.8383284535685576,-126.01904136144525,-2.3842009159886777,9.08683630608745,27.274550644420174,-37.47271418729437,3.48,1.64,,,,86.8,2968,6.6,717621,643377,680777,543877,456781,668904,621043,650489,572191,666135,53.94,,,0.7,1,0,0,,73,7,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,37,0.03,0.108
ST,2023-06-25,86.7,-1.06,5.3,"Jax, Griffin",665155,643377,strikeout,swinging_strike,,,,,5,Nick Maton strikes out swinging.,R,L,R,DET,MIN,S,2,,1,2,2023,1.22,-0.21,-0.01,2.38,,,,0,9,Bot,,,,,680777,,,0.0008406463667827,-126.28680066382222,-0.3470596321927258,13.046703864116948,26.16978956686944,-34.59213113217278,3.14,1.57,,,,87.0,2937,6.5,717621,643377,680777,543877,456781,668904,621043,650489,572191,666135,54.02,,,0.0,1,0,0,,71,4,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,41,-0.057,-0.17
FF,2023-06-25,94.7,-2.38,5.63,"Lange, Alex",456781,656638,walk,ball,,,,,11,Donovan Solano walks.   Edouard Julien to 2nd.,R,R,R,DET,MIN,B,,,3,2,2023,-1.06,0.34,-1.92,2.55,,,666397,2,9,Top,,,,,668670,,,3.5663480970970896,-137.81655749241233,-3.113853440185737,-14.336833640563636,31.17231395820517,-27.329226957346407,3.28,1.43,,,,94.7,2091,6.3,717621,656638,668670,679529,670097,665155,595879,628451,545350,663837,54.18,,,0.7,1,0,0,,69,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,221,-0.05,0.229
CU,2023-06-25,86.6,-2.36,5.8,"Lange, Alex",666397,656638,walk,ball,,,,,11,Edouard Julien walks.,R,L,R,DET,MIN,B,,,3,2,2023,0.05,-0.52,-1.7,2.79,,,,2,9,Top,,,,,668670,,,1.4747002362261032,-126.17709415780116,0.0425841902595425,0.2638469723731644,23.72285620973736,-38.00754256676293,3.38,1.7,,,,86.6,2097,6.1,717621,656638,668670,679529,670097,665155,595879,628451,545350,663837,54.43,,,0.7,1,0,0,,68,6,Curveball,3,3,3,3,3,3,3,3,Strategic,Strategic,32,-0.032,0.108
ST,2023-06-25,84.1,-1.84,5.29,"Stewart, Brock",595879,592779,strikeout,swinging_strike,,,,,9,Javier Baez strikes out swinging.,R,R,R,DET,MIN,S,2,,0,2,2023,1.19,0.38,0.68,2.0,,,,2,8,Bot,,,,,680777,,,3.4739508639500363,-122.48459489555076,-1.987319460824165,11.26568787547232,25.11225142299851,-28.16341418056677,3.49,1.62,,,,84.0,2599,6.3,717621,592779,680777,543877,456781,668904,621043,650489,572191,666135,54.24,,,0.0,1,0,0,,65,4,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,59,-0.025,-0.06
FF,2023-06-25,96.6,-1.96,5.28,"Stewart, Brock",681481,592779,strikeout,called_strike,,,,,6,Kerry Carpenter called out on strikes.,R,L,R,DET,MIN,S,2,,2,2,2023,-0.94,1.31,0.47,2.27,,,,1,8,Bot,,,,,680777,,,8.60645841323394,-140.38705810512235,-5.449854952168153,-14.340679002605976,29.496519400524488,-13.759139591401476,3.08,1.49,,,,96.6,2605,6.2,717621,592779,680777,543877,456781,668904,621043,650489,572191,666135,54.3,,,0.0,1,0,0,,64,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,227,-0.034,-0.149
FF,2023-06-25,96.1,-1.45,5.14,"Cisnero, José",668904,542585,walk,ball,,,,,13,Royce Lewis walks.,R,R,R,DET,MIN,B,,,3,1,2023,-0.99,1.37,-1.08,2.3,,,,2,8,Top,,,,,668670,,,3.201552860307842,-139.7497457014664,-4.968855284119017,-13.666383436860844,34.121665315640016,-13.347146444840256,3.47,1.6,,,,95.3,2438,6.0,717621,542585,668670,679529,670097,665155,595879,628451,545350,663837,54.45,,,0.7,1,0,0,,59,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic,226,-0.033,0.066
CH,2023-06-25,89.0,-1.36,5.13,"Cisnero, José",621043,542585,strikeout,swinging_strike,,,,,8,Carlos Correa strikes out swinging.,R,R,R,DET,MIN,S,2,,1,2,2023,-1.26,0.2,0.07,1.84,,,,1,8,Top,,,,,668670,,,6.111540036085724,-129.53802611929126,-2.5219664043276686,-15.39951604901801,24.35822387376196,-29.56198376829396,3.5,1.65,,,,89.1,1347,6.1,717621,542585,668670,679529,670097,665155,595879,628451,545350,663837,54.38,,,0.0,1,0,0,,58,5,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,244,0.039,-0.119
SL,2023-06-25,79.4,1.93,5.92,"Headrick, Brent",670097,687396,strikeout,swinging_strike,,,,,3,Zack Short strikes out swinging.,R,R,L,DET,MIN,S,2,,2,2,2023,-0.01,0.38,0.8,3.2,,663837,545350,2,7,Bot,,,,,543877,,,-2.459695169451597,-115.65427248132804,0.094938628763767,0.3694463024949156,21.974869468500746,-29.024050371055232,3.15,1.46,,,,79.5,1850,6.3,717621,687396,543877,456781,571657,668904,621043,650489,572191,608336,54.15,,,0.0,1,0,0,,56,6,Slider,3,2,3,2,2,3,3,2,Standard,Standard,269,-0.036,-0.387
FF,2023-06-25,94.8,-2.13,5.94,"Balazovic, Jordan",663837,666364,walk,ball,,,,,14,Matt Vierling walks.,R,R,R,DET,MIN,B,,,3,2,2023,-0.3,1.35,1.3,2.36,,,,1,7,Bot,,,,,543877,,,9.65953828510646,-137.64350271226962,-6.755298746150892,-5.83833756142204,27.835311690672302,-13.686868184571292,3.5,1.67,,,,95.3,1974,6.5,717621,666364,543877,456781,571657,668904,621043,650489,572191,608336,54.01,,,0.7,1,0,0,,53,8,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,204,0.02,0.227
CH,2023-06-25,88.4,-2.32,5.85,"Balazovic, Jordan",628451,666364,strikeout,swinging_strike,,,,,13,Andy Ibanez strikes out swinging.,R,R,R,DET,MIN,S,2,,2,2,2023,-1.24,0.62,-0.49,1.06,,,,0,7,Bot,,,,,543877,,,7.067039842978997,-128.56206961930732,-6.955018796117558,-15.21213138680411,23.79798531707581,-24.084043401793505,3.08,1.44,,,,88.9,1554,6.4,717621,666364,543877,456781,571657,668904,621043,650489,572191,608336,54.11,,,0.0,1,0,0,,52,5,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,224,-0.018,-0.206
SL,2023-06-25,82.3,1.46,5.77,"Holton, Tyler",666397,663947,strikeout,swinging_strike,,,,,5,Edouard Julien strikes out swinging.,R,L,L,DET,MIN,S,2,,1,2,2023,-0.81,0.13,-0.04,2.53,,,,2,7,Top,,,,,668670,,,-1.8230368843316584,-120.03661618176376,-1.1675067190049977,-7.6102663373418515,20.84620260234873,-30.87440818694125,3.38,1.73,,,,83.0,2800,6.4,717621,663947,668670,679529,628451,665155,595879,663837,545350,656716,54.12,,,0.0,1,0,0,,51,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,294,0.02,-0.072
CH,2023-06-25,83.5,1.37,5.68,"Holton, Tyler",543877,663947,strikeout,foul_tip,,,,,13,Christian Vazquez strikes out on a foul tip.,R,R,L,DET,MIN,S,2,,1,2,2023,1.13,0.08,-0.1,0.83,,,,0,7,Top,,,,,668670,,,-5.650572161658043,-121.38452383954623,-4.887842663101941,12.254314151094302,24.33863535017118,-30.59615699002108,3.11,1.49,,,,84.0,1690,6.7,717621,663947,668670,679529,628451,665155,595879,663837,545350,656716,53.77,,,0.0,1,0,0,,49,4,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,108,0.043,-0.17
FF,2023-06-25,90.8,-1.57,5.66,"Ober, Bailey",595879,641927,strikeout,swinging_strike,,,,,11,Javier Baez strikes out swinging.,R,R,R,DET,MIN,S,2,,2,2,2023,-0.61,1.42,-0.71,3.88,,,681481,1,6,Bot,,,,,543877,,,3.5234692061355304,-132.29788644827303,-1.585071328800912,-7.886379987277667,28.534046678734768,-15.427204558693678,3.49,1.62,,,,92.2,2312,7.1,717621,641927,543877,456781,571657,668904,621043,650489,572191,608336,53.43,,,0.0,1,0,0,,47,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,205,-0.026,-0.263
FF,2023-06-25,90.2,-1.41,5.66,"Ober, Bailey",681481,641927,walk,ball,,,,,11,Kerry Carpenter walks.,R,L,R,DET,MIN,B,,,3,1,2023,-0.67,1.41,-1.03,3.49,,,,1,6,Bot,,,,,543877,,,2.4479964058777863,-131.42276164979236,-2.5068140530136764,-8.287475236985552,28.68099134361365,-15.535778735537477,3.15,1.52,,,,92.0,2336,7.4,717621,641927,543877,456781,571657,668904,621043,650489,572191,608336,53.13,,,0.7,1,0,0,,46,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,216,0.023,0.162
SL,2023-06-25,83.9,1.43,5.7,"Holton, Tyler",608336,663947,strikeout,swinging_strike,,,,,13,Joey Gallo strikes out swinging.,R,L,L,DET,MIN,S,2,,2,2,2023,-0.66,0.08,-1.25,1.6,,,668904,2,6,Top,,,,,668670,,,-4.914351665394725,-122.10446061447198,-3.257920859485445,-5.616949586107347,23.860236817266188,-30.899661690290262,3.44,1.68,,,,84.3,2602,6.5,717621,663947,668670,679529,628451,665155,595879,663837,545350,656716,53.98,,,0.0,1,0,0,,44,5,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,299,0.038,-0.192
FF,2023-06-25,90.6,-1.52,5.58,"Ober, Bailey",656716,641927,strikeout,swinging_strike,,,,,11,Zach McKinstry strikes out swinging.,R,L,R,DET,MIN,S,2,,1,2,2023,-0.59,1.31,-0.28,3.94,,,,2,5,Bot,,,,,543877,,,4.441007448976891,-131.9325013379769,-1.0275586864515476,-7.7953846740479795,26.7857306700398,-16.81057570921392,3.15,1.52,,,,92.8,2326,7.4,717621,641927,543877,456781,571657,668904,621043,650489,572191,608336,53.06,,,0.0,1,0,0,,40,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,204,-0.01,-0.072
SL,2023-06-25,80.8,-1.46,5.65,"Ober, Bailey",545350,641927,strikeout,swinging_strike,,,,,9,Jake Marisnick strikes out swinging.,R,R,R,DET,MIN,S,2,,2,2,2023,1.14,0.15,0.82,1.75,,,,1,5,Bot,,,,,543877,,,2.967846773439134,-117.7052859056078,-2.381857103310866,10.056775827166348,22.02361266651856,-30.53338400809357,3.51,1.58,,,,82.6,2055,7.4,717621,641927,543877,456781,571657,668904,621043,650489,572191,608336,53.1,,,0.0,1,0,0,,39,5,Slider,3,2,3,2,2,3,3,2,Standard,Standard,73,-0.015,-0.149
FF,2023-06-25,91.1,-1.39,5.67,"Ober, Bailey",668670,641927,strikeout,called_strike,,,,,9,Jake Rogers called out on strikes.,R,R,R,DET,MIN,S,2,,3,2,2023,-0.61,1.36,0.8,1.94,,,,0,5,Bot,,,,,543877,,,6.923368596656642,-132.43182169611524,-6.521207240834191,-8.625157833979383,28.49492863488028,-14.902111733445238,3.28,1.52,,,,92.7,2338,7.3,717621,641927,543877,456781,571657,668904,621043,650489,572191,608336,53.18,,,0.0,1,0,0,,38,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,206,-0.021,-0.314
FF,2023-06-25,93.5,-1.7,5.59,"Lorenzen, Michael",650489,547179,walk,ball,,,,,14,Willi Castro walks.   Royce Lewis to 2nd.,R,L,R,DET,MIN,B,,,3,0,2023,-0.87,1.24,1.04,1.91,,,668904,1,4,Top,,,,,668670,,,8.911896998335163,-135.78230582241605,-6.398484754045363,-12.70691448203269,30.10009755699645,-15.620929827847062,3.52,1.6,,,,92.9,2401,6.1,717621,547179,668670,679529,628451,665155,595879,663837,545350,656716,54.42,,,0.7,1,0,0,,28,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,222,-0.047,0.128
FF,2023-06-25,93.9,-1.63,5.58,"Lorenzen, Michael",571657,547179,strikeout,swinging_strike,,,,,12,Kyle Farmer strikes out swinging.,R,R,R,DET,MIN,S,2,,2,2,2023,-0.65,1.21,0.94,2.75,,,668904,0,4,Top,,,,,668670,,,8.005471315164126,-136.63571637739213,-4.332230643772846,-9.835392130344363,26.58794379199681,-16.135349597173022,3.36,1.53,,,,93.5,2462,5.8,717621,547179,668670,679529,628451,665155,595879,663837,545350,656716,54.7,,,0.0,1,0,0,,27,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,222,0.043,-0.31
FF,2023-06-25,90.7,-1.38,5.72,"Ober, Bailey",595879,641927,strikeout,swinging_strike,,,,,11,Javier Baez strikes out swinging.,R,R,R,DET,MIN,S,2,,2,2,2023,-0.45,1.38,-0.24,4.24,,681481,,2,3,Bot,,,,,543877,,,3.9001957914171466,-132.1904991377983,-0.7812783658989919,-6.126674360959647,26.154850528803152,-16.00049328607243,3.49,1.62,,,,92.8,2295,7.3,717621,641927,543877,456781,571657,668904,621043,650489,572191,608336,53.2,,,0.0,1,0,0,,25,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,207,-0.031,-0.243
SL,2023-06-25,80.9,-1.54,5.7,"Ober, Bailey",545350,641927,strikeout,foul_tip,,,,,12,Jake Marisnick strikes out on a foul tip.,R,R,R,DET,MIN,S,2,,2,2,2023,1.1,0.07,1.04,2.86,663837,668670,,0,3,Bot,,,,,543877,,,3.715748488923524,-117.8209448294849,0.1609388298539233,9.568446115835394,21.704400063539733,-31.73231938272801,3.51,1.58,,,,82.2,2022,7.1,717621,641927,543877,456781,571657,668904,621043,650489,572191,608336,53.45,,,0.0,1,0,0,,21,9,Slider,0,2,0,2,2,0,0,2,Standard,Standard,65,-0.068,-0.433
SL,2023-06-25,85.6,-1.8,5.58,"Lorenzen, Michael",621043,547179,strikeout,swinging_strike,,,,,6,Carlos Correa strikes out swinging.,R,R,R,DET,MIN,S,2,,3,2,2023,0.25,0.14,0.31,2.27,,,,2,3,Top,,,,,668670,,,4.474045449603051,-124.77375878648849,-1.9731639801974723,1.9082154439377437,19.63171561686116,-30.49264334610249,3.5,1.65,,,,85.9,2582,5.9,717621,547179,668670,679529,628451,665155,595879,663837,545350,656716,54.62,,,0.0,1,0,0,,18,7,Slider,0,2,2,0,2,0,2,0,Standard,Standard,101,0.008,-0.131
ST,2023-06-25,83.4,-1.95,5.59,"Lorenzen, Michael",456781,547179,home_run,hit_into_play,,,,,3,Donovan Solano homers (3) on a fly ball to left center field.   Christian Vazquez scores.,R,R,R,DET,MIN,X,,fly_ball,1,1,2023,0.74,0.55,0.41,2.64,543877,,,2,3,Top,61.34,41.38,,,668670,,,3.949864325956869,-121.43833897149572,-1.3900566524097735,6.476048897896509,25.0751901255766,-26.67637543079516,3.18,1.43,420,103.0,27,82.6,2510,5.9,717621,547179,668670,679529,628451,665155,595879,663837,545350,656716,54.63,0.849,1.612,2.0,1,0,3,6,17,3,Sweeper,0,0,0,0,2,0,2,0,Standard,Standard,58,-0.203,1.753
CH,2023-06-25,82.9,-1.62,5.6,"Ober, Bailey",628451,641927,strikeout,foul_tip,,,,,13,Andy Ibanez strikes out on a foul tip.,R,R,R,DET,MIN,S,2,,0,2,2023,-1.42,0.29,-0.76,1.24,,,,2,2,Bot,,,,,543877,,,4.898275292746253,-120.60620898510284,-4.141600735344179,-14.814385907119522,23.33427587113469,-28.78816532649248,3.08,1.44,,,,85.1,2107,7.7,717621,641927,543877,456781,571657,668904,621043,650489,572191,608336,52.76,,,0.0,1,0,0,,13,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,257,-0.011,-0.06
SL,2023-06-25,86.8,-1.85,5.47,"Lorenzen, Michael",608336,547179,strikeout,called_strike,,,,,13,Joey Gallo called out on strikes.,R,L,R,DET,MIN,S,2,,3,2,2023,0.18,0.14,-0.44,1.52,,,650489,2,2,Top,,,,,668670,,,2.997553549766504,-126.38263637830812,-3.5508305766324284,1.310464471980491,25.16568627174157,-30.222203372828204,3.35,1.65,,,,86.5,2507,6.0,717621,547179,668670,679529,628451,665155,595879,663837,545350,656716,54.49,,,0.0,1,0,0,,10,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,145,0.024,-0.243
SL,2023-06-25,85.9,-1.82,5.54,"Lorenzen, Michael",571657,547179,strikeout,swinging_strike,,,,,14,Kyle Farmer strikes out swinging.,R,R,R,DET,MIN,S,2,,2,2,2023,0.13,0.05,1.26,1.62,,,,1,2,Top,,,,,668670,,,6.986450056936052,-124.99821691406012,-3.148010255616078,0.0653410183682021,23.473442568112542,-31.258086078105645,3.36,1.53,,,,85.6,2433,5.9,717621,547179,668670,679529,628451,665155,595879,663837,545350,656716,54.58,,,0.0,1,0,0,,8,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,97,0.017,-0.149
