pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2023-05-28,90.1,-0.42,6.93,"Bautista, Félix",641680,642585,strikeout,swinging_strike,,,,,14,Jonah Heim strikes out swinging.,R,L,R,BAL,TEX,S,2,,2,2,2023,-0.09,0.48,0.15,1.03,,,,2,9,Top,,,,,668939,,,1.5924797507859256,-131.01863111091038,-9.759006103912768,-1.3425203631834357,28.09114945268408,-24.74781547079224,3.48,1.66,,,,90.7,1082,6.7,717990,642585,668939,663624,624428,683002,622761,669720,656775,663630,53.79,,,0.0,1,0,0,,66,6,Split-Finger,3,2,2,3,2,3,2,3,Strategic,Standard,224,0.035,-0.09
FF,2023-05-28,100.5,0.09,7.03,"Bautista, Félix",673962,642585,strikeout,swinging_strike,,,,,5,Josh Jung strikes out swinging.,R,R,R,BAL,TEX,S,2,,2,2,2023,-0.62,1.79,-0.24,2.89,,,,1,9,Top,,,,,668939,,,0.5455845971068877,-145.99436245986874,-10.34785109574538,-8.89517305024675,37.543569815784224,-4.2839710449059245,3.7,1.79,,,,100.5,2560,6.6,717990,642585,668939,663624,624428,683002,622761,669720,656775,663630,53.93,,,0.0,1,0,0,,65,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,189,0.052,-0.153
FF,2023-05-28,101.0,0.22,7.07,"Bautista, Félix",666969,642585,strikeout,swinging_strike,,,,,3,Adolis Garcia strikes out swinging.,R,R,R,BAL,TEX,S,2,,1,2,2023,-0.62,1.87,0.29,3.18,,,,0,9,Top,,,,,668939,,,1.6624992134578631,-146.68584174537415,-9.945797611982329,-9.3369770585999,38.60562668355963,-2.9527885466737347,3.44,1.73,,,,100.9,2459,6.6,717990,642585,668939,663624,624428,683002,622761,669720,656775,663630,53.9,,,0.0,1,0,0,,64,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,186,0.071,-0.176
FF,2023-05-28,97.5,1.3,6.34,"Ragans, Cole",656775,666142,walk,ball,,,,,13,Cedric Mullins walks.,R,L,L,BAL,TEX,B,,,3,2,2023,0.78,1.07,-1.71,2.12,,,,0,8,Bot,,,,,641680,,,-9.870459202947886,-141.58274321945515,-8.353170636710164,12.481432948632662,27.21080956863257,-16.057988060292132,3.25,1.53,,,,0.0,2540,,717990,666142,641680,663993,543760,673962,608369,669352,665750,608671,54.13,,,0.7,1,0,0,,58,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,142,0.064,0.32
FF,2023-05-28,98.6,1.26,6.42,"Ragans, Cole",543510,666142,walk,ball,,,,,14,James McCann walks.,R,R,L,BAL,TEX,B,,,3,1,2023,1.17,1.32,1.25,2.04,,,,2,7,Bot,,,,,641680,,,-2.7274280149683983,-143.2274506352377,-9.466796159681286,16.666934918394475,34.708141714455536,-11.928432692557944,3.38,1.53,,,,98.0,2472,6.2,717990,666142,641680,663993,543760,673962,608369,608671,665750,543257,54.31,,,0.7,1,0,0,,51,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,141,0.011,0.066
FF,2023-05-28,97.7,1.28,6.52,"Ragans, Cole",602104,666142,strikeout,swinging_strike,,,,,11,Ramon Urias strikes out swinging.,R,R,L,BAL,TEX,S,2,,1,2,2023,1.05,1.57,-0.85,2.69,,,,0,7,Bot,,,,,641680,,,-8.117191390283661,-141.94480342304604,-8.401874245228449,16.065839912286307,31.88703998933,-9.161840122439571,3.12,1.45,,,,97.4,2489,6.2,717990,666142,641680,663993,543760,673962,608369,608671,665750,543257,54.32,,,0.0,1,0,0,,49,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,143,-0.018,-0.176
CH,2023-05-28,91.1,-2.5,5.68,"Cano, Yennier",608671,666974,strikeout,foul_tip,,,,,7,Travis Jankowski strikes out on a foul tip.,R,L,R,BAL,TEX,S,2,,2,2,2023,-1.41,0.16,-0.39,1.88,673962,641680,,2,7,Top,,,,,668939,,,8.226839541123477,-132.39195355067622,-3.917772006580336,-18.331772823721064,29.77751355518432,-29.65894354871796,3.52,1.71,,,,90.1,1731,5.9,717990,666974,668939,663624,602104,683002,622761,669720,656775,623993,54.63,,,0.0,1,0,0,,48,6,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,268,0.116,-0.449
SL,2023-05-28,88.7,-1.15,6.26,"Sborz, Josh",663624,622250,strikeout,foul_tip,,,,,14,Ryan Mountcastle strikes out on a foul tip.,R,R,R,BAL,TEX,S,2,,1,2,2023,0.21,0.16,1.09,1.7,,,,2,6,Bot,,,,,641680,,,5.032799558367829,-128.98506861151887,-5.367828576481077,1.190035218717618,28.0991592148574,-29.486669382362894,3.72,1.83,,,,88.3,2096,6.2,717990,622250,641680,663993,543760,673962,608369,608671,665750,543257,54.34,,,0.0,1,0,0,,43,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,158,-0.01,-0.071
CU,2023-05-28,84.4,-1.23,6.28,"Sborz, Josh",623993,622250,strikeout,called_strike,,,,,1,Anthony Santander called out on strikes.,R,L,R,BAL,TEX,S,2,,3,2,2023,1.26,-1.09,-0.52,3.31,,,,1,6,Bot,,,,,641680,,,-0.8476838463228636,-122.89898133847524,1.6454249435997914,12.854051228540833,26.39706306055667,-43.783627998735774,3.39,1.68,,,,83.7,2296,6.0,717990,622250,641680,663993,543760,673962,608369,608671,665750,543257,54.54,,,0.0,1,0,0,,42,6,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,31,-0.015,-0.216
FF,2023-05-28,89.3,0.52,6.07,"Bradford, Cody",656775,674003,strikeout,foul_tip,,,,,1,Cedric Mullins strikes out on a foul tip.,R,L,L,BAL,TEX,S,2,,3,2,2023,0.73,1.66,-0.29,3.07,,,622761,1,5,Bot,,,,,641680,,,-3.6100707387281936,-129.9820670399972,-4.954812950662285,9.071119332379372,27.476139394214183,-12.51989516196604,3.25,1.54,,,,91.0,2095,7.3,717990,674003,641680,663993,543760,673962,608369,608671,665750,543257,53.19,,,0.0,1,0,0,,35,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,157,-0.018,-0.383
FF,2023-05-28,91.4,0.39,6.15,"Bradford, Cody",683002,674003,strikeout,swinging_strike,,,,,2,Gunnar Henderson strikes out swinging.,R,L,L,BAL,TEX,S,2,,0,2,2023,0.78,1.68,0.0,3.84,,,,2,4,Bot,,,,,641680,,,-2.701464677823722,-133.03388480603752,-3.606430033931325,9.817910103925874,29.30119932886317,-11.694929078429,3.73,1.73,,,,93.1,2199,7.3,717990,674003,641680,663993,543760,673962,608369,608671,665750,543257,53.18,,,0.0,1,0,0,,29,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,158,-0.007,-0.058
FF,2023-05-28,90.5,0.47,6.09,"Bradford, Cody",623993,674003,strikeout,swinging_strike,,,,,12,Anthony Santander strikes out swinging.,R,R,L,BAL,TEX,S,2,,3,2,2023,0.7,1.55,0.03,3.97,669720,,,2,3,Bot,,,,,641680,,,-2.6449996314847146,-131.7685452441212,-2.705107204009482,8.701948571694581,27.159580169920016,-13.735102637793425,3.39,1.62,,,,92.3,2109,7.3,717990,674003,641680,663993,543760,673962,608369,608671,665750,543257,53.21,,,0.0,1,0,0,,23,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,154,-0.027,-0.381
FF,2023-05-28,91.8,0.46,6.05,"Bradford, Cody",656775,674003,strikeout,swinging_strike,,,,,1,Cedric Mullins strikes out swinging.,R,L,L,BAL,TEX,S,2,,2,2,2023,0.65,1.6,-0.3,3.13,,,,0,3,Bot,,,,,641680,,,-3.397099982988061,-133.69645268637848,-5.1497967027955385,8.536376281715953,26.43700754859391,-12.05178854219214,3.25,1.54,,,,94.0,2260,7.4,717990,674003,641680,663993,543760,673962,608369,608671,665750,543257,53.13,,,0.0,1,0,0,,20,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,158,-0.015,-0.205
FF,2023-05-28,91.0,0.44,6.24,"Bradford, Cody",683002,674003,strikeout,swinging_strike,,,,,12,Gunnar Henderson strikes out swinging.,R,L,L,BAL,TEX,S,2,,1,2,2023,0.86,1.63,0.21,4.07,,,,0,2,Bot,,,,,641680,,,-2.4732289281032984,-132.5488805487505,-3.066095369246724,10.69888156741757,29.79608447782996,-12.527228122148475,3.73,1.73,,,,92.4,2152,7.2,717990,674003,641680,663993,543760,673962,608369,608671,665750,543257,53.31,,,0.0,1,0,0,,14,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,156,-0.015,-0.176
CU,2023-05-28,87.3,-1.28,6.39,"Bradish, Kyle",608671,680694,strikeout,swinging_strike,,,,,14,Travis Jankowski strikes out swinging.,R,L,R,BAL,TEX,S,2,,1,2,2023,0.76,-0.98,0.39,1.09,666969,,,2,2,Top,,,,,668939,,,2.4833827137784485,-127.09397686008676,-4.58037225403142,7.655233551220035,27.13564235874434,-41.95707360531525,3.52,1.71,,,,87.3,2837,6.4,717990,680694,668939,663624,602104,683002,622761,669720,656775,623993,54.11,,,0.0,1,0,0,,13,4,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,23,0.035,-0.283
SI,2023-05-28,96.6,-1.48,6.17,"Bradish, Kyle",673962,680694,walk,ball,,,,,13,Josh Jung walks.   Adolis Garcia to 2nd.,R,R,R,BAL,TEX,B,,,3,2,2023,-1.0,0.88,-0.29,1.26,,,666969,0,2,Top,,,,,668939,,,5.471061255005167,-140.3698681233015,-9.59870282612322,-14.470867380726252,28.873665847277493,-18.664859505920997,3.75,1.79,,,,97.6,2038,6.7,717990,680694,668939,663624,602104,683002,622761,669720,656775,623993,53.79,,,0.7,1,0,0,,11,7,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,203,-0.058,0.433
CH,2023-05-28,82.8,0.9,5.81,"Bradford, Cody",623993,674003,walk,ball,,,,,13,Anthony Santander walks.   Austin Hays to 2nd.,R,R,L,BAL,TEX,B,,,3,2,2023,1.36,1.12,-0.91,1.14,668939,,669720,0,1,Bot,,,,,641680,,,-6.933480719404007,-120.27978728723642,-6.495333512014836,14.498715410059836,22.185251786495023,-20.228090674686143,3.39,1.63,,,,84.7,2051,7.5,717990,674003,641680,663993,543760,673962,608369,608671,665750,543257,53.01,,,0.7,1,0,0,,7,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,124,0.031,0.433
SL,2023-05-28,89.8,-1.63,6.26,"Bradish, Kyle",663993,680694,strikeout,swinging_strike,,,,,14,Nathaniel Lowe strikes out swinging.,R,L,R,BAL,TEX,S,2,,1,2,2023,1.02,-0.18,0.66,1.02,,,,2,1,Top,,,,,668939,,,3.524719796026667,-130.7004833576934,-6.652371867140462,10.931278948027124,26.92504419296501,-33.01875052215512,3.48,1.63,,,,90.0,2755,6.3,717990,680694,668939,663624,602104,683002,622761,669720,656775,623993,54.16,,,0.0,1,0,0,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,56,0.01,-0.071
CU,2023-05-28,87.1,-1.3,6.48,"Bradish, Kyle",608369,680694,strikeout,swinging_strike,,,,,14,Corey Seager strikes out swinging.,R,L,R,BAL,TEX,S,2,,3,2,2023,0.79,-1.05,0.89,0.59,,,,1,1,Top,,,,,668939,,,3.6556345035625726,-126.77697837989906,-5.849883556090729,7.778214262330033,24.907996919884763,-42.60031938891718,3.47,1.56,,,,87.3,2755,6.3,717990,680694,668939,663624,602104,683002,622761,669720,656775,623993,54.19,,,0.0,1,0,0,,2,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,26,0.015,-0.216
SL,2023-05-28,89.8,-1.53,6.35,"Bradish, Kyle",543760,680694,strikeout,swinging_strike,,,,,12,Marcus Semien strikes out swinging.,R,R,R,BAL,TEX,S,2,,1,2,2023,1.1,0.01,0.9,2.49,,,,0,1,Top,,,,,668939,,,3.6667191214840846,-130.74368238297703,-3.629090775240503,11.917742603354096,26.40751343327761,-31.49294250976925,3.33,1.62,,,,89.9,2663,6.2,717990,680694,668939,663624,602104,683002,622761,669720,656775,623993,54.25,,,0.0,1,0,0,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63,0.022,-0.176
CU,2023-05-28,88.4,-2.47,5.58,"Lange, Alex",518735,656638,strikeout,swinging_strike,,,,,14,Yasmani Grandal strikes out swinging.,R,L,R,DET,CWS,S,2,,2,2,2023,-0.08,-0.44,0.83,0.94,,673357,,1,10,Top,,,,,606992,,,8.22214362648417,-128.4429730129746,-4.306894602511283,-2.603460374362597,26.231837037697844,-36.29838469070637,3.22,1.46,,,,88.4,2424,6.4,717989,656638,606992,679529,670097,656716,595879,668731,682985,663837,54.13,,,0.0,1,0,0,,81,5,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,26,0.083,-0.283
CU,2023-05-28,88.0,-2.39,5.52,"Lange, Alex",683734,656638,strikeout,swinging_strike_blocked,,,,,14,Andrew Vaughn strikes out swinging.,R,R,R,DET,CWS,S,2,,2,2,2023,-0.08,-0.64,0.97,0.41,,673357,,0,10,Top,,,,,606992,,,8.279455101184963,-127.80967541124728,-4.887502523728305,-2.734685808045396,28.615374503222466,-38.288198037929824,3.13,1.45,,,,87.4,2372,6.2,717989,656638,606992,679529,670097,656716,595879,668731,682985,663837,54.26,,,0.0,1,0,0,,80,5,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,30,0.115,-0.374
SL,2023-05-28,93.3,-1.89,5.22,"Kelly, Joe",679529,523260,strikeout,swinging_strike,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,DET,CWS,S,2,,3,2,2023,0.69,0.0,1.34,1.17,,,,2,9,Bot,,,,,518735,,,6.751709539523958,-135.74059667203323,-4.627688063126083,6.972019627779176,30.15770808189368,-31.332909551134502,3.44,1.59,,,,92.6,3027,5.9,717989,523260,518735,683734,663853,660162,641313,643217,673357,650391,54.59,,,0.0,1,0,0,,79,8,Slider,5,5,5,5,5,5,5,5,Standard,Standard,35,-0.033,-0.13
SL,2023-05-28,93.1,-1.9,5.24,"Kelly, Joe",656716,523260,strikeout,swinging_strike_blocked,,,,,14,Zach McKinstry strikes out swinging.,R,L,R,DET,CWS,S,2,,2,2,2023,0.69,-0.1,0.69,0.73,,,,0,9,Bot,,,,,518735,,,5.111133256498968,-135.50716716622645,-5.560993659757425,7.380338345840719,30.13504550612276,-32.39511999500166,3.26,1.52,,,,92.7,3082,6.1,717989,523260,518735,683734,663853,660162,641313,643217,673357,650391,54.42,,,0.0,1,0,0,,76,5,Slider,4,5,4,5,5,4,4,5,Standard,Standard,35,-0.086,-0.205
FF,2023-05-28,91.5,1.1,5.92,"Holton, Tyler",650391,663947,walk,ball,,,,,12,Eloy Jimenez walks.,R,R,L,DET,CWS,B,,,3,0,2023,0.17,1.4,0.51,4.63,,,,2,9,Top,,,,,606992,,,-1.86543605688844,-133.30289983518372,-0.3834543713011893,2.392433337673495,30.025384638275213,-15.700768948526855,3.55,1.68,,,,92.0,2137,6.6,717989,663947,606992,679529,670097,656716,595879,668731,682985,663837,53.86,,,0.7,1,0,0,,74,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,158,-0.009,0.048
CH,2023-05-28,83.7,1.54,5.66,"Holton, Tyler",640449,663947,strikeout,swinging_strike,,,,,14,Clint Frazier strikes out swinging.,R,R,L,DET,CWS,S,2,,1,2,2023,1.16,0.45,0.44,1.25,,,,1,8,Top,,,,,606992,,,-4.8635669914159925,-121.7636575902357,-4.644074927134326,12.473092857919486,25.06526024055741,-26.943930215580547,3.24,1.54,,,,84.3,1711,6.8,717989,663947,606992,679529,670097,656716,595879,668731,682985,663837,53.71,,,0.0,1,0,0,,67,4,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,113,0.016,-0.122
CH,2023-05-28,89.9,-1.19,5.67,"Middleton, Keynan",679529,641871,strikeout,swinging_strike,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,DET,CWS,S,2,,1,2,2023,-1.32,0.39,0.74,1.1,,,,0,7,Bot,,,,,518735,,,7.65642173793352,-130.54738502336068,-6.151368773483143,-16.771546913892323,28.494505346623782,-26.551703099679084,3.44,1.59,,,,90.2,1907,6.7,717989,641871,518735,683734,663853,660162,641313,640449,673357,650391,53.8,,,0.0,1,0,0,,63,4,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,226,-0.049,-0.176
SL,2023-05-28,85.8,-2.73,5.47,"Vest, Will",663853,676684,strikeout,swinging_strike,,,,,9,Romy Gonzalez strikes out swinging.,R,R,R,DET,CWS,S,2,,1,2,2023,0.81,0.19,0.72,2.21,,640449,657757,0,7,Top,,,,,606992,,,6.558999863702523,-124.73277209299673,-1.7947439589846712,6.9712160297118455,27.32157952772557,-30.014735857739943,3.41,1.68,,,,86.1,2253,6.7,717989,676684,606992,679529,670097,656716,595879,668731,682985,663837,53.78,,,0.0,1,0,0,,57,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,8,0.064,-0.302
FF,2023-05-28,94.3,-2.53,5.72,"Vest, Will",640449,676684,walk,ball,,,,,11,Clint Frazier walks.,R,R,R,DET,CWS,B,,,3,2,2023,-0.67,1.36,-0.57,3.77,,,,0,7,Top,,,,,606992,,,6.5335922416380985,-137.30113545233607,-2.4181360988712006,-9.8558517002418,29.184241164992656,-14.562459098453408,3.27,1.54,,,,94.1,2119,6.1,717989,676684,606992,679529,670097,656716,595879,668731,682985,663837,54.45,,,0.7,1,0,0,,55,7,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,218,-0.042,0.32
SL,2023-05-28,84.8,1.73,6.04,"Crochet, Garrett",682985,676979,walk,ball,,,,,13,Riley Greene walks.,R,L,L,DET,CWS,B,,,3,2,2023,-1.3,-0.28,-1.65,2.49,,656716,,2,6,Bot,,,,,518735,,,-5.342318934612973,-123.40740129711618,-1.368373834934632,-12.111407490193317,25.508782791042297,-34.978219935825386,3.64,1.72,,,,85.4,2363,6.8,717989,676979,518735,683734,663853,593643,641313,640449,673357,650391,53.73,,,0.7,1,0,0,,53,9,Slider,4,1,4,1,1,4,4,1,Standard,Standard,298,0.003,0.145
CH,2023-05-28,85.5,1.8,5.6,"Rodriguez, Eduardo",518735,593958,walk,ball,,,,,14,Yasmani Grandal walks.   Andrew Vaughn to 2nd.,R,R,L,DET,CWS,B,,,3,2,2023,1.42,0.42,0.97,1.54,,,683734,1,6,Top,,,,,606992,,,-4.80838444863853,-124.38896585217356,-4.104344295052256,15.72653582470521,25.570865398809435,-27.194502729782936,3.35,1.49,,,,85.5,1924,6.3,717989,593958,606992,679529,670097,656716,595879,668731,682985,663837,54.16,,,0.7,1,0,0,,48,6,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,127,-0.042,0.306
FF,2023-05-28,91.5,1.87,5.64,"Rodriguez, Eduardo",673357,593958,strikeout,swinging_strike,,,,,3,Luis Robert Jr.  strikes out swinging.,R,R,L,DET,CWS,S,2,,1,2,2023,0.29,1.19,0.64,3.59,,,,0,6,Top,,,,,606992,,,-3.712656433526784,-133.27120467020464,-1.8808611956451349,4.187175550303598,27.782331806348104,-17.761915432843548,3.8,1.77,,,,91.5,2042,6.2,717989,593958,606992,679529,670097,656716,595879,668731,682985,663837,54.32,,,0.0,1,0,0,,46,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Strategic,152,0.023,-0.176
FF,2023-05-28,97.3,1.78,6.05,"Crochet, Garrett",570731,676979,walk,ball,,,,,12,Jonathan Schoop walks.,R,R,L,DET,CWS,B,,,3,2,2023,0.58,1.17,1.36,3.21,,679529,,1,5,Bot,,,,,518735,,,-2.5021394256879126,-141.68072514959456,-4.863186121015019,8.364478279473447,31.844327912450616,-15.47025562550884,3.62,1.73,,,,98.8,2342,7.1,717989,676979,518735,683734,663853,593643,641313,640449,673357,650391,53.45,,,0.7,1,0,0,,43,9,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,156,0.005,0.284
FF,2023-05-28,98.2,1.6,6.07,"Crochet, Garrett",679529,676979,walk,ball,,,,,11,Spencer Torkelson walks.,R,R,L,DET,CWS,B,,,3,2,2023,0.53,1.15,-0.99,2.5,,,,1,5,Bot,,,,,518735,,,-8.34781155169523,-142.7751334035639,-7.028041083759272,9.020196095394567,28.67920330970786,-14.971755544423946,3.39,1.54,,,,100.0,2303,7.0,717989,676979,518735,683734,663853,593643,641313,640449,673357,650391,53.47,,,0.7,1,0,0,,42,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,152,0.009,0.232
FC,2023-05-28,89.4,1.86,5.59,"Rodriguez, Eduardo",663853,593958,strikeout,called_strike,,,,,14,Romy Gonzalez called out on strikes.,R,R,L,DET,CWS,S,2,,2,2,2023,0.11,0.92,0.85,2.02,,,,1,5,Top,,,,,606992,,,-2.7342403203685923,-130.09559916769263,-4.712630243221714,1.8581778781887643,28.58411563889294,-20.91701301222077,3.44,1.68,,,,89.3,2183,6.3,717989,593958,606992,679529,670097,656716,595879,668731,682985,663837,54.19,,,0.0,1,0,0,,38,5,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,151,0.015,-0.153
CH,2023-05-28,74.4,-1.31,5.77,"Cease, Dylan",682985,656302,strikeout,called_strike,,,,,9,Riley Greene called out on strikes.,R,L,R,DET,CWS,S,2,,1,2,2023,-0.82,1.54,0.43,1.62,,670097,,2,4,Bot,,,,,518735,,,5.048152939083356,-108.2226686826548,-3.974215748821688,-7.331630734328273,19.785498013508256,-19.623953145974877,3.67,1.69,,,,74.8,1775,6.7,717989,656302,518735,683734,663853,593643,641313,640449,673357,650391,53.81,,,0.0,1,0,0,,36,4,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,194,-0.016,-0.221
SL,2023-05-28,86.0,-1.41,5.85,"Cease, Dylan",663837,656302,strikeout,called_strike,,,,,14,Matt Vierling called out on strikes.,R,R,R,DET,CWS,S,2,,1,2,2023,0.36,0.16,1.08,1.81,,,,0,4,Bot,,,,,518735,,,5.140372146006445,-125.23588498122106,-3.704536014076009,2.873286553372933,23.620837519271326,-29.963727955004885,3.4,1.66,,,,86.0,2791,6.1,717989,656302,518735,683734,663853,593643,641313,640449,673357,650391,54.4,,,0.0,1,0,0,,33,5,Slider,4,1,4,1,1,4,4,1,Standard,Standard,135,-0.01,-0.176
FF,2023-05-28,96.3,-1.06,6.07,"Cease, Dylan",606992,656302,strikeout,swinging_strike,,,,,11,Eric Haase strikes out swinging.,R,R,R,DET,CWS,S,2,,1,2,2023,-0.08,1.64,0.0,3.68,,,,2,3,Bot,,,,,518735,,,2.9781255133353177,-140.13122389657326,-4.464960739605271,-1.796140219891921,33.28886142533419,-9.792986654933497,3.21,1.49,,,,96.1,2458,6.3,717989,656302,518735,683734,663853,593643,641313,640449,673357,650391,54.21,,,0.0,1,0,0,,28,8,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,191,-0.005,-0.071
FF,2023-05-28,97.1,-1.43,6.01,"Cease, Dylan",668731,656302,home_run,hit_into_play,,,,,3,Akil Baddoo hits a grand slam (3) to right field.   Zach McKinstry scores.    Riley Greene scores.    Nick Maton scores.,R,L,R,DET,CWS,X,,fly_ball,0,2,2023,-0.39,1.7,0.67,3.18,656716,682985,665155,2,3,Bot,215.42,71.48,,,518735,,,6.478435484716353,-141.26281328710408,-5.922498577219266,-6.623011081049304,31.77652657681389,-8.231312972634386,3.29,1.61,384,103.2,33,96.9,2655,6.2,717989,656302,518735,683734,663853,593643,641313,640449,673357,650391,54.32,0.654,1.32,2.0,1,0,3,6,27,3,4-Seam Fastball,0,1,0,1,1,4,4,1,Standard,Standard,196,0.368,3.564
FF,2023-05-28,95.9,-1.4,6.0,"Cease, Dylan",665155,656302,walk,ball,,,,,11,Nick Maton walks.,R,L,R,DET,CWS,B,,,3,1,2023,-0.03,1.62,-0.52,3.69,656716,682985,,2,3,Bot,,,,,518735,,,2.3929493595894598,-139.63723623784202,-4.171645792853817,-0.8699217182477859,30.782447027178137,-10.288405750029696,3.12,1.51,,,,95.9,2585,6.2,717989,656302,518735,683734,663853,593643,641313,640449,673357,650391,54.31,,,0.7,1,0,0,,26,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,188,0.019,0.219
KC,2023-05-28,81.2,-1.3,5.97,"Cease, Dylan",679529,656302,strikeout,called_strike,,,,,12,Spencer Torkelson called out on strikes.,R,R,R,DET,CWS,S,2,,2,2,2023,0.23,-1.08,0.9,3.22,656716,682985,,1,3,Bot,,,,,518735,,,4.470137543041532,-118.12675082381632,2.566533335044803,1.222985922508101,24.10210570710005,-43.0124697201304,3.41,1.51,,,,80.8,2666,6.2,717989,656302,518735,683734,663853,593643,641313,640449,673357,650391,54.31,,,0.0,1,0,0,,25,7,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,26,-0.096,-0.577
SL,2023-05-28,89.3,-1.48,5.74,"Cease, Dylan",595879,656302,strikeout,swinging_strike_blocked,,,,,14,Javier Baez strikes out swinging.,R,R,R,DET,CWS,S,2,,2,2,2023,0.01,0.36,1.17,0.7,,656716,682985,0,3,Bot,,,,,518735,,,6.538108819931488,-129.81023715996702,-7.124140407318655,-1.3351699185083168,28.17220009135361,-26.74151652519761,3.46,1.64,,,,89.4,2800,6.5,717989,656302,518735,683734,663853,593643,641313,640449,673357,650391,53.99,,,0.0,1,0,0,,24,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,92,-0.063,-0.347
FF,2023-05-28,94.6,-1.39,6.08,"Cease, Dylan",682985,656302,walk,ball,,,,,1,Riley Greene walks.,R,L,R,DET,CWS,B,,,3,0,2023,-0.31,1.53,-0.77,3.32,,656716,,0,3,Bot,,,,,518735,,,2.308381504405517,-137.77812044662565,-4.915710164860225,-4.50458447195597,30.638364851392687,-11.841323256324882,3.77,1.83,,,,94.5,2499,6.2,717989,656302,518735,683734,663853,593643,641313,640449,673357,650391,54.31,,,0.7,1,0,0,,23,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,188,0.035,0.118
SI,2023-05-28,93.0,1.52,5.8,"Rodriguez, Eduardo",673357,593958,strikeout,called_strike,,,,,7,Luis Robert Jr.  called out on strikes.,R,R,L,DET,CWS,S,2,,1,2,2023,1.23,0.95,-0.48,1.74,,,650391,2,3,Top,,,,,606992,,,-7.830258832280142,-135.16056911619157,-6.744874199207787,16.781524386181086,26.402144916851174,-19.260676662430896,3.99,1.82,,,,93.3,2186,6.3,717989,593958,606992,679529,670097,656716,595879,668731,682985,663837,54.18,,,0.0,1,0,0,,21,5,Sinker,0,1,1,0,1,0,1,0,Standard,Strategic,149,0.023,-0.175
