pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-04-20,87.0,-1.43,5.7,"Weaver, Luke",656582,596133,strikeout,swinging_strike,,,,,14,Connor Joe strikes out swinging.,R,R,R,PIT,CIN,S,2,,1,2,2023,-0.92,0.77,0.1,0.93,,,467793,2,3,Bot,,,,,663886,,,5.520755095347663,-126.38362750435088,-6.790032627303322,-11.0123064781705,26.92197695932347,-22.663414544378856,3.21,1.49,,,,86.6,1687,6.2,718500,596133,663886,613564,663697,668715,676480,670770,669222,641584,54.3,,,0.0,1,0,0,,25,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,211,-0.008,-0.16
FF,2023-04-20,93.4,-1.55,5.77,"Weaver, Luke",467793,596133,walk,ball,,,,,3,Carlos Santana walks.,R,L,R,PIT,CIN,B,,,3,2,2023,-0.63,1.41,0.78,3.53,,,,2,3,Bot,,,,,663886,,,7.352152076673609,-135.8050243733646,-3.0558499547505424,-9.44785293521681,32.18832569933998,-14.33383175356586,3.44,1.65,,,,92.9,2469,6.2,718500,596133,663886,613564,663697,668715,676480,670770,669222,641584,54.31,,,0.7,1,0,0,,24,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,196,0.004,0.082
CH,2023-04-20,86.5,-1.56,5.8,"Weaver, Luke",457705,596133,strikeout,swinging_strike,,,,,7,Andrew McCutchen strikes out swinging.,R,R,R,PIT,CIN,S,2,,1,2,2023,-1.02,0.74,-0.54,1.92,,,,1,3,Bot,,,,,663886,,,4.48803534102088,-125.82932244847336,-4.517977667108796,-11.76158694656021,25.376013506741604,-23.63174613778156,3.34,1.57,,,,86.2,1680,6.1,718500,596133,663886,613564,663697,668715,676480,670770,669222,641584,54.43,,,0.0,1,0,0,,23,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,212,-0.005,-0.123
SL,2023-04-20,82.2,-0.85,5.93,"Contreras, Roansy",613564,672710,strikeout,swinging_strike,,,,,13,Jason Vosler strikes out swinging.,R,L,R,PIT,CIN,S,2,,2,2,2023,0.88,0.21,-0.37,1.48,,641584,,2,2,Top,,,,,595978,,,-0.6327153093493205,-119.64453234081677,-3.926186250813969,8.515396516681855,25.208046797762503,-29.572388140395358,3.38,1.6,,,,82.6,2776,6.7,718500,672710,595978,467793,678225,663647,666801,668804,669261,656582,53.77,,,0.0,1,0,0,,14,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,52,0.021,-0.253
SL,2023-04-20,84.6,-1.04,5.92,"Contreras, Roansy",571976,672710,strikeout,called_strike,,,,,14,Wil Myers called out on strikes.,R,R,R,PIT,CIN,S,2,,0,2,2023,0.36,0.03,0.9,2.33,,641584,,1,2,Top,,,,,595978,,,3.9015978250110495,-123.247537714986,-2.108368335516693,2.848710001357831,24.52737892641066,-31.68173640125534,3.31,1.53,,,,86.0,2485,7.1,718500,672710,595978,467793,678225,663647,666801,668804,669261,656582,53.35,,,0.0,1,0,0,,13,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,72,0.024,-0.184
SL,2023-04-20,81.8,-1.05,5.88,"Contreras, Roansy",663886,672710,strikeout,swinging_strike,,,,,3,Tyler Stephenson strikes out swinging.,R,R,R,PIT,CIN,S,2,,1,2,2023,0.61,0.04,0.4,2.95,,,641584,0,2,Top,,,,,595978,,,2.092564976398,-119.18795082400014,-0.1956503744508586,5.53215120341583,20.859966258707964,-31.90997141819386,3.17,1.57,,,,82.0,2666,6.2,718500,672710,595978,467793,678225,663647,666801,668804,669261,656582,54.33,,,0.0,1,0,0,,12,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,58,0.026,-0.261
FF,2023-04-20,93.5,-1.09,5.87,"Contreras, Roansy",641584,672710,walk,ball,,,,,11,Jake Fraley walks.,R,L,R,PIT,CIN,B,,,3,1,2023,-0.34,1.35,-0.71,3.86,,,,0,2,Top,,,,,595978,,,1.7465890303913238,-136.19526293754765,-2.4462005905277406,-4.6491816311115866,28.119397092221163,-15.027824656549935,3.31,1.59,,,,93.9,2373,6.3,718500,672710,595978,467793,678225,663647,666801,668804,669261,656582,54.18,,,0.7,1,0,0,,11,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,200,-0.029,0.222
FF,2023-04-20,93.9,-1.55,5.77,"Weaver, Luke",669261,596133,home_run,hit_into_play,,,,,6,Jack Suwinski homers (5) on a fly ball to right field.,R,L,R,PIT,CIN,X,,fly_ball,2,1,2023,-0.71,1.31,0.54,2.52,,,,2,1,Bot,215.42,59.91,,,663886,,,6.955059632698621,-136.50171206281,-5.530278773302913,-10.509934933246395,32.26936897679398,-14.715848900441005,3.45,1.59,407,108.8,39,93.2,2439,6.1,718500,596133,663886,613564,663697,668715,676480,670770,669222,641584,54.41,0.72,1.51,2.0,1,0,3,6,9,4,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,202,0.063,0.98
FF,2023-04-20,95.7,-1.53,5.64,"Weaver, Luke",656582,596133,home_run,hit_into_play,,,,,8,Connor Joe homers (2) on a fly ball to center field.   Ke'Bryan Hayes scores.    Bryan Reynolds scores.,R,R,R,PIT,CIN,X,,fly_ball,3,2,2023,-0.45,1.33,-0.25,2.0,663647,668804,,2,1,Bot,109.26,30.12,,,663886,,,4.3725738958274905,-139.1201509210827,-6.931547817052696,-6.870051107915012,32.37536815494847,-13.490460843298994,3.21,1.49,419,105.7,22,95.0,2398,6.0,718500,596133,663886,613564,663697,668715,676480,670770,669222,641584,54.5,0.866,1.371,2.0,1,0,3,6,8,6,4-Seam Fastball,0,0,0,0,0,3,3,0,Standard,Standard,210,0.237,2.545
CH,2023-04-20,87.7,-1.43,5.76,"Weaver, Luke",467793,596133,strikeout,swinging_strike,,,,,13,Carlos Santana strikes out swinging.,R,L,R,PIT,CIN,S,2,,0,2,2023,-1.27,0.75,-0.06,1.48,663647,668804,,1,1,Bot,,,,,663886,,,5.894980911409745,-127.53225696145824,-5.708441868216419,-15.09972245239006,27.643952558093936,-22.9468437512196,3.45,1.65,,,,86.9,1836,5.9,718500,596133,663886,613564,663697,668715,676480,670770,669222,641584,54.59,,,0.0,1,0,0,,7,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,213,-0.076,-0.628
FF,2023-04-20,94.6,-1.38,5.81,"Weaver, Luke",668804,596133,walk,ball,,,,,12,Bryan Reynolds walks.   Ke'Bryan Hayes to 2nd.,R,L,R,PIT,CIN,B,,,3,0,2023,-0.41,1.47,1.24,2.35,,,663647,0,1,Bot,,,,,663886,,,7.700639591113594,-137.50937106599434,-6.5960631606179465,-6.902089249881726,30.626570739345013,-12.164327370009287,2.93,1.42,,,,94.2,2451,6.1,718500,596133,663886,613564,663697,668715,676480,670770,669222,641584,54.39,,,0.7,1,0,0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,206,0.051,0.277
SL,2023-04-20,85.3,-0.97,5.86,"Contreras, Roansy",670770,672710,strikeout,swinging_strike,,,,,9,TJ Friedl strikes out swinging.,R,L,R,PIT,CIN,S,2,,2,2,2023,0.57,0.34,0.59,1.5,,,,1,1,Top,,,,,595978,,,2.5616420323824447,-124.24281175692968,-4.713940994328028,5.389384428705508,24.86223912999024,-27.875580391975078,3.18,1.53,,,,86.2,2606,6.8,718500,672710,595978,467793,678225,663647,666801,668804,669261,656582,53.66,,,0.0,1,0,0,,2,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,87,0.015,-0.16
SL,2023-04-20,86.1,-1.43,6.21,"Graterol, Brusdar",571466,660813,strikeout,called_strike,,,,,4,Tucker Barnhart called out on strikes.,R,L,R,CHC,LAD,S,2,,0,2,2023,0.43,-0.44,-0.72,2.35,,,,1,9,Bot,,,,,642851,,,0.8090798680057568,-125.45326916794284,-2.022314465729332,4.308963824797755,27.13076138674264,-36.5529715051824,3.14,1.44,,,,85.3,2801,5.9,718499,660813,642851,518692,678246,571970,605141,444482,572204,681546,54.61,,,0.0,1,0,0,,75,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,59,-0.005,-0.108
SL,2023-04-20,88.2,-1.54,6.13,"Graterol, Brusdar",641820,660813,strikeout,swinging_strike_blocked,,,,,14,Trey Mancini strikes out swinging.,R,R,R,CHC,LAD,S,2,,0,2,2023,0.31,-0.13,1.31,0.71,,,,0,9,Bot,,,,,642851,,,6.233181714351247,-128.19468006882028,-6.756809966838075,2.112510103319164,27.36378875926274,-32.32483607515509,3.72,1.72,,,,87.4,2748,5.9,718499,660813,642851,518692,678246,571970,605141,444482,572204,681546,54.55,,,0.0,1,0,0,,74,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,65,-0.01,-0.142
FC,2023-04-20,90.9,-1.16,6.05,"Fulmer, Michael",681546,605242,home_run,hit_into_play,,,,,8,James Outman hits a grand slam (5) to right field.   David Peralta scores.    Miguel Vargas scores.    Jason Heyward scores.,R,L,R,CHC,LAD,X,,fly_ball,3,2,2023,0.52,0.24,0.06,2.13,444482,678246,518792,1,9,Top,215.73,68.63,,,571466,,,1.9520275837540773,-132.36397914635168,-4.475632483507992,5.686871547516885,27.436622847011733,-28.61483666342805,3.37,1.68,390,107.8,23,91.6,2500,6.6,718499,605242,571466,641820,663538,621550,621020,664023,641355,673548,53.91,0.974,1.883,2.0,1,0,3,6,71,6,Cutter,2,2,2,2,6,2,6,2,Strategic,Standard,141,-0.272,2.697
SI,2023-04-20,95.5,-1.21,5.92,"Fulmer, Michael",518792,605242,walk,ball,,,,,14,Jason Heyward walks.   Miguel Vargas to 2nd.,R,L,R,CHC,LAD,B,,,3,2,2023,-1.32,0.72,1.75,2.01,444482,,678246,1,9,Top,,,,,571466,,,10.83696194121974,-138.55238691190027,-6.276469011253344,-19.46678678228343,32.382816644208674,-21.65271059796512,3.54,1.68,,,,96.0,2366,6.8,718499,605242,571466,641820,663538,621550,621020,664023,641355,673548,53.67,,,0.7,1,0,0,,70,9,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,205,-0.033,0.368
SI,2023-04-20,94.8,-1.21,5.71,"Almonte, Yency",673548,622075,walk,ball,,,,,11,Seiya Suzuki walks.,R,R,R,CHC,LAD,B,,,3,0,2023,-1.42,0.76,-0.93,2.35,,,,0,8,Bot,,,,,605131,,,3.9416556311786746,-138.03194778518113,-4.8967913180780185,-19.03431817748181,29.62852439748655,-21.56820058015853,3.07,1.45,,,,96.2,2133,7.0,718499,622075,605131,518692,678246,571970,605141,444482,572204,681546,53.54,,,0.7,1,0,0,,63,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,226,0.064,0.145
FF,2023-04-20,91.5,-1.58,5.51,"Boxberger, Brad",502110,502202,strikeout,called_strike,,,,,8,J.D. Martinez called out on strikes.,R,R,R,CHC,LAD,S,2,,0,2,2023,-0.71,1.36,-0.02,1.84,,,518692,1,8,Top,,,,,571466,,,5.412409081123789,-133.08242214072442,-6.232038647440853,-9.590544719076426,29.498092064433568,-14.883688905238133,3.5,1.65,,,,90.5,2355,5.8,718499,502202,571466,641820,663538,621550,621020,664023,641355,673548,54.71,,,0.0,1,0,0,,60,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206,0.057,-0.216
FF,2023-04-20,91.2,-1.62,5.51,"Boxberger, Brad",518692,502202,walk,ball,,,,,11,Freddie Freeman walks.,R,L,R,CHC,LAD,B,,,3,1,2023,-0.91,1.17,-1.08,3.76,,,,1,8,Top,,,,,571466,,,3.268110762779388,-132.9044247226181,-1.0237748093439154,-11.448759414912852,28.231699081699567,-18.29290944418779,3.54,1.81,,,,90.6,2232,5.8,718499,502202,571466,641820,663538,621550,621020,664023,641355,673548,54.71,,,0.7,1,0,0,,59,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,204,-0.049,0.181
SL,2023-04-20,89.6,-2.25,5.44,"Rucker, Michael",678246,621074,strikeout,called_strike,,,,,9,Miguel Vargas called out on strikes.,R,R,R,CHC,LAD,S,2,,2,2,2023,-0.01,0.19,0.71,1.8,,,,0,7,Top,,,,,571466,,,7.328493473844137,-130.3794982386352,-3.4569216814503667,-1.481656684570939,24.6892922560311,-29.51620782830712,3.3,1.65,,,,90.0,2493,6.3,718499,621074,571466,641820,663538,621550,621020,664023,641355,673548,54.2,,,0.0,1,0,0,,52,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,167,0.039,-0.211
SL,2023-04-20,79.9,3.26,5.35,"Bruihl, Justin",571466,677865,strikeout,swinging_strike,,,,,13,Tucker Barnhart strikes out swinging.,R,L,L,CHC,LAD,S,2,,1,2,2023,-1.48,0.13,-1.2,1.99,,,,2,6,Bot,,,,,605131,,,-7.060518282108986,-116.13590067086405,-0.8015725692163342,-11.675678743610096,25.183353437023467,-31.08310996468699,3.1,1.44,,,,79.8,2575,6.6,718499,677865,605131,518692,678246,571970,663897,444482,572204,681546,53.87,,,0.0,1,0,0,,51,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,306,-0.017,-0.068
SL,2023-04-20,78.4,3.02,5.59,"Bruihl, Justin",641820,677865,strikeout,swinging_strike,,,,,13,Trey Mancini strikes out swinging.,R,R,L,CHC,LAD,S,2,,1,2,2023,-1.83,-0.28,-2.06,1.17,,,,1,6,Bot,,,,,605131,,,-7.629007957372917,-113.82466854372773,-2.046579508813061,-14.04401208222932,24.49766079315965,-34.35286503549172,3.72,1.72,,,,78.2,2568,6.6,718499,677865,605131,518692,678246,571970,663897,444482,572204,681546,53.86,,,0.0,1,0,0,,50,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,312,-0.024,-0.123
SL,2023-04-20,84.4,2.51,5.31,"Hughes, Brandon",444482,676714,strikeout,swinging_strike,,,,,7,David Peralta strikes out swinging.,R,L,L,CHC,LAD,S,2,,3,2,2023,-0.38,0.22,-0.47,1.76,,,,2,6,Top,,,,,571466,,,-6.215874049280256,-122.88259155197278,-2.3560004958611813,-2.666933596895418,24.148632616852822,-29.66957424941813,3.62,1.75,,,,85.1,2425,6.7,718499,676714,571466,641820,663538,621550,621020,664023,641355,673548,53.82,,,0.0,1,0,0,,48,6,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,261,0.016,-0.143
FF,2023-04-20,94.4,2.34,5.49,"Hughes, Brandon",572204,676714,strikeout,swinging_strike,,,,,11,Trayce Thompson strikes out swinging.,R,R,L,CHC,LAD,S,2,,1,2,2023,0.93,1.12,-0.87,2.66,,,,1,6,Top,,,,,571466,,,-10.438968396600924,-137.01137087488084,-4.097648531374933,14.139350012866704,32.568435122893106,-17.324899945798,3.37,1.72,,,,94.3,2333,6.5,718499,676714,571466,641820,663538,621550,621020,664023,641355,673548,53.96,,,0.0,1,0,0,,47,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,137,0.025,-0.123
FF,2023-04-20,93.7,2.43,5.51,"Hughes, Brandon",571970,676714,strikeout,called_strike,,,,,1,Max Muncy called out on strikes.,R,L,L,CHC,LAD,S,2,,2,2,2023,0.87,1.2,-0.36,2.88,,,,0,6,Top,,,,,571466,,,-9.18220742728998,-136.28351196078867,-3.77466068511461,12.77572876097676,27.721541288336947,-16.505355868540704,3.12,1.57,,,,94.6,2289,6.7,718499,676714,571466,641820,663538,621550,621020,664023,641355,673548,53.82,,,0.0,1,0,0,,46,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,138,0.033,-0.211
SL,2023-04-20,84.6,2.67,5.25,"Hughes, Brandon",681546,676714,strikeout,swinging_strike,,,,,13,James Outman strikes out swinging.,R,L,L,CHC,LAD,S,2,,0,2,2023,-0.47,-0.02,-0.95,2.28,,,,0,5,Top,,,,,571466,,,-7.503531275913788,-123.0146680963659,-0.5556175030368603,-3.30013427872581,23.73078171098762,-32.48458964461963,3.37,1.68,,,,84.8,2436,6.4,718499,676714,571466,641820,663538,621550,621020,664023,641355,673548,54.1,,,0.0,1,0,0,,40,3,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,254,0.03,-0.142
SL,2023-04-20,82.0,-2.46,4.85,"Bickford, Phil",621020,641360,walk,ball,,,,,14,Dansby Swanson walks.,R,R,R,CHC,LAD,B,,,3,1,2023,0.8,0.23,1.83,0.84,,663538,,2,4,Bot,,,,,605131,,,8.27859078819598,-119.12092206271504,-2.8966742203173905,5.860520539939736,25.00108542201169,-29.62897661404018,3.52,1.64,,,,83.0,2344,7.2,718499,641360,605131,518692,678246,571970,663897,444482,572204,681546,53.28,,,0.7,1,0,0,,38,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,86,0.01,0.108
SL,2023-04-20,83.9,-2.34,4.92,"Bickford, Phil",571466,641360,strikeout,swinging_strike_blocked,,,,,14,Tucker Barnhart strikes out swinging.,R,L,R,CHC,LAD,S,2,,0,2,2023,0.82,-0.37,1.02,0.43,543333,641820,,0,4,Bot,,,,,605131,,,6.242927990350284,-122.05783674745804,-3.269727982812018,6.88328720007508,24.88334829872257,-35.37713357663419,3.1,1.44,,,,84.8,2410,6.9,718499,641360,605131,518692,678246,571970,663897,444482,572204,681546,53.55,,,0.0,1,0,0,,36,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,85,-0.072,-0.352
SL,2023-04-20,83.6,-1.42,5.89,"Grove, Michael",543333,675627,walk,ball,,,,,14,Eric Hosmer walks.,R,L,R,CHC,LAD,B,,,3,2,2023,0.06,-0.25,0.97,1.76,,,,0,4,Bot,,,,,605131,,,5.43868055974431,-121.70980906193984,-2.665944892270029,-0.3522954460953222,21.878706861355763,-34.41451592397896,3.54,1.68,,,,84.5,2298,6.7,718499,675627,605131,518692,678246,571970,663897,444482,572204,681546,53.81,,,0.7,1,0,0,,34,8,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,60,0.049,0.303
SL,2023-04-20,84.0,-1.55,6.09,"Alzolay, Adbert",663897,640470,strikeout,swinging_strike,,,,,14,Luke Williams strikes out swinging.,R,R,R,CHC,LAD,S,2,,1,2,2023,0.59,-0.03,1.32,1.32,,678246,,1,4,Top,,,,,571466,,,5.493528572437603,-122.25824376654712,-4.609526769148048,4.822734972168092,24.423497405383028,-31.73804533420271,3.21,1.49,,,,84.2,2735,6.4,718499,640470,571466,641820,663538,621550,621020,664023,641355,673548,54.06,,,0.0,1,0,0,,32,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,93,0.035,-0.205
FF,2023-04-20,93.3,-1.31,5.99,"Grove, Michael",621020,675627,walk,ball,,,,,12,Dansby Swanson walks.,R,R,R,CHC,LAD,B,,,3,0,2023,-0.55,1.45,1.2,2.7,,,,1,3,Bot,,,,,605131,,,7.737040257370661,-135.65076863654448,-5.959658713527156,-8.40630692093024,28.522155978525333,-13.12722407069858,3.5,1.64,,,,94.4,2233,6.9,718499,675627,605131,518692,678246,571970,663897,444482,572204,681546,53.63,,,0.7,1,0,0,,25,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,197,0.03,0.117
CU,2023-04-20,77.6,-1.92,5.85,"Assad, Javier",571970,665871,walk,blocked_ball,,,,,13,Max Muncy walks.,R,L,R,CHC,LAD,B,,,3,2,2023,0.65,-1.19,-0.44,0.19,,,,2,3,Top,,,,,571466,,,1.958212281190304,-112.86897942124658,-2.878729639090319,5.061933727466442,24.441650705785264,-41.798053955733415,3.05,1.45,,,,77.0,2454,6.3,718499,665871,571466,641820,663538,621550,621020,664023,641355,673548,54.2,,,0.7,1,0,0,,22,8,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,42,-0.013,0.082
FC,2023-04-20,90.1,-1.95,5.88,"Assad, Javier",681546,665871,home_run,hit_into_play,,,,,6,James Outman homers (4) on a fly ball to right center field.,R,L,R,CHC,LAD,X,,fly_ball,1,2,2023,0.01,0.57,0.56,2.34,,,,0,3,Top,182.9,38.46,,,571466,,,6.212946008890857,-131.05333419448087,-4.05744621522404,-1.1697126517344036,26.535732321809647,-24.985496821661847,3.37,1.68,420,102.7,36,90.4,2107,6.4,718499,665871,571466,641820,663538,621550,621020,664023,641355,673548,54.11,0.469,0.902,2.0,1,0,3,6,19,5,Cutter,1,1,1,1,2,1,2,1,Strategic,Standard,187,-0.117,1.069
FF,2023-04-20,94.1,-1.35,6.06,"Grove, Michael",641355,675627,home_run,hit_into_play,,,,,4,Cody Bellinger homers (4) on a fly ball to center field.,R,L,R,CHC,LAD,X,,fly_ball,0,1,2023,-0.57,1.33,-0.39,2.85,,,,0,2,Bot,109.53,30.04,,,605131,,,3.76443583942569,-136.90093332361636,-5.617345860971708,-7.933210425502533,29.43012057197,-14.448459511592796,3.81,1.77,420,103.0,28,94.9,2286,6.7,718499,675627,605131,518692,678246,571970,663897,444482,572204,681546,53.8,0.783,1.459,2.0,1,0,3,6,14,2,4-Seam Fastball,0,1,0,1,1,1,1,1,Strategic,Strategic,201,0.113,1.043
SL,2023-04-20,82.8,-1.66,5.91,"Assad, Javier",678246,665871,strikeout,foul_tip,,,,,9,Miguel Vargas strikes out on a foul tip.,R,R,R,CHC,LAD,S,2,,2,2,2023,0.53,0.09,0.59,2.02,,,444482,1,2,Top,,,,,571466,,,4.118279223473808,-120.68049632945024,-2.648304430306996,4.515318345781988,20.95518692509,-31.01878196284035,3.33,1.65,,,,83.6,2324,6.5,718499,665871,571466,641820,663538,621550,621020,664023,641355,673548,54.02,,,0.0,1,0,0,,11,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,70,0.026,-0.298
CU,2023-04-20,74.5,-1.78,5.95,"Assad, Javier",444482,665871,walk,ball,,,,,11,David Peralta walks.,R,L,R,CHC,LAD,B,,,3,2,2023,0.82,-0.77,-0.83,4.1,,,,1,2,Top,,,,,571466,,,0.5081225485936115,-108.31148930583728,4.783151564275072,6.350333012415796,19.5298067946635,-39.29433603136357,3.58,1.63,,,,74.2,2043,6.2,718499,665871,571466,641820,663538,621550,621020,664023,641355,673548,54.33,,,0.7,1,0,0,,10,10,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,43,-0.023,0.25
SL,2023-04-20,83.2,-1.63,5.94,"Assad, Javier",572204,665871,strikeout,swinging_strike,,,,,14,Trayce Thompson strikes out swinging.,R,R,R,CHC,LAD,S,2,,2,2,2023,0.5,0.0,0.46,1.56,,,,0,2,Top,,,,,571466,,,3.8156059389890897,-121.08462120721596,-3.608896731473159,4.15235163270971,23.533468728611005,-31.63624479162544,3.37,1.72,,,,83.2,2460,6.3,718499,665871,571466,641820,663538,621550,621020,664023,641355,673548,54.21,,,0.0,1,0,0,,9,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,65,0.02,-0.211
FF,2023-04-20,91.2,-1.81,5.93,"Assad, Javier",571970,665871,home_run,hit_into_play,,,,,5,Max Muncy homers (8) on a fly ball to right center field.,R,L,R,CHC,LAD,X,,fly_ball,0,1,2023,-0.49,1.14,0.28,2.53,,,,0,2,Top,185.47,55.42,,,571466,,,6.288102259378539,-132.58751854016086,-5.104402693297279,-7.075880426766662,28.464567687784797,-17.769507027461,3.1,1.57,384,106.6,43,91.1,2098,6.3,718499,665871,571466,641820,663538,621550,621020,664023,641355,673548,54.19,0.357,0.735,2.0,1,0,3,6,8,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,193,-0.108,1.043
SI,2023-04-20,93.7,-1.67,5.99,"Assad, Javier",502110,665871,strikeout,swinging_strike,,,,,13,J.D. Martinez strikes out swinging.,R,R,R,CHC,LAD,S,2,,1,2,2023,-1.52,0.76,-0.73,1.26,,,,2,1,Top,,,,,571466,,,5.822708331731304,-136.15917916585687,-8.146067210689948,-20.221615319632992,32.15262632140613,-21.052728797074696,3.56,1.75,,,,93.7,1951,6.5,718499,665871,571466,641820,663538,621550,621020,664023,641355,673548,53.99,,,0.0,1,0,0,,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202,0.01,-0.068
CU,2023-04-20,85.3,-1.78,6.14,"Johnson, Pierce",607208,572955,strikeout,swinging_strike,,,,,8,Trea Turner strikes out swinging.,R,R,R,PHI,COL,S,2,,2,2,2023,1.19,-0.44,0.13,1.96,,543281,681082,2,9,Bot,,,,,553869,,,2.0880353814818053,-124.22145583551834,-2.560734694119026,11.74459703680625,28.120986404924405,-36.363472779969854,3.27,1.63,,,,84.4,3041,5.9,718498,572955,553869,543068,605612,641857,676701,595777,602074,592178,54.56,,,0.0,1,0,0,,76,5,Curveball,0,5,0,5,5,0,0,5,Strategic,Standard,50,-0.004,-0.335
CU,2023-04-20,83.6,-1.92,6.16,"Johnson, Pierce",681082,572955,walk,ball,,,,,11,Bryson Stott walks.,R,L,R,PHI,COL,B,,,3,2,2023,1.24,-0.36,-1.87,3.55,,543281,,2,9,Bot,,,,,553869,,,-2.318126316032692,-121.6308132257262,1.1464194565924062,12.702279665289048,26.141609793497363,-36.17697519153226,3.03,1.47,,,,82.7,2828,5.9,718498,572955,553869,543068,605612,641857,676701,595777,602074,592178,54.59,,,0.7,1,0,0,,75,6,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,53,0.003,0.203
ST,2023-04-20,85.8,-3.27,4.39,"Lawrence, Justin",592663,664875,strikeout,swinging_strike,,,,,14,J.T. Realmuto strikes out swinging.,R,R,R,PHI,COL,S,2,,2,2,2023,1.52,0.51,0.4,1.54,607208,,669016,2,8,Bot,,,,,553869,,,5.609894434431853,-124.84290451486363,-1.45552157037086,14.535279629745435,27.58689303325592,-26.77571094818073,3.64,1.74,,,,85.3,3116,6.2,718498,664875,553869,543068,676701,641857,678662,595777,602074,592178,54.28,,,0.0,1,0,0,,66,5,Sweeper,0,4,0,4,4,0,0,4,Strategic,Standard,79,-0.024,-0.274
ST,2023-04-20,84.6,-3.28,4.12,"Lawrence, Justin",669016,664875,walk,blocked_ball,,,,,14,Brandon Marsh walks.,R,L,R,PHI,COL,B,,,3,1,2023,1.35,0.47,0.25,0.6,607208,,,2,8,Bot,,,,,553869,,,5.512741515416739,-123.01674613803664,-2.712512933440236,12.392473556783733,27.44669219294208,-27.04323971830357,3.03,1.52,,,,83.7,2725,6.0,718498,664875,553869,543068,676701,641857,678662,595777,602074,592178,54.5,,,0.7,1,0,0,,65,5,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,80,0.012,0.065
