pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-04-29,83.0,-1.11,6.54,"Musgrove, Joe",543063,605397,home_run,hit_into_play,,,,,8,Brandon Crawford homers (4) on a fly ball to left center field.,R,L,R,SD,SF,X,,fly_ball,1,2,2023,0.56,-1.1,-0.14,2.05,,,,1,3,Top,74.45,35.18,,,543592,,,1.2012664,-120.78135,-1.9771786,4.9656496,20.32143,-41.881832,3.24,1.57,482,105.7,31,82.1,2712,5.4,718384,605397,543592,630105,673490,592518,593428,665742,663757,665487,55.13,0.94,1.916,2.0,1,0,3,6,22,7,Curveball,3,0,0,3,1,3,1,3,,,25,-0.08,1.051
FF,2023-04-29,94.0,3.15,5.6,"Manaea, Sean",593428,640455,strikeout,swinging_strike,,,,,3,Xander Bogaerts strikes out swinging.,R,R,L,SD,SF,S,2,,2,2,2023,0.86,0.99,0.3,3.13,663757,592518,665742,2,2,Bot,,,,,666165,,,-9.331057,-136.58812,-3.01728,12.359704,24.943878,-19.030882,3.53,1.64,,,,95.5,2179,6.9,718384,640455,666165,664774,642731,605204,543063,571745,573262,624424,53.65,,,0.0,1,0,0,,20,5,4-Seam Fastball,3,0,3,0,0,3,3,0,,,137,-0.035,-0.567
SL,2023-04-29,88.1,3.19,5.59,"Manaea, Sean",665742,640455,walk,ball,,,,,13,Juan Soto walks.,R,L,L,SD,SF,B,,,3,2,2023,-0.12,0.64,-1.11,1.05,663757,592518,,2,2,Bot,,,,,666165,,,-10.204226,-127.84057,-6.3383265,0.5193504,22.510443,-23.96282,3.07,1.5,,,,88.5,2215,6.4,718384,640455,666165,664774,642731,605204,543063,571745,573262,624424,54.14,,,0.7,1,0,0,,19,6,Slider,3,0,3,0,0,3,3,0,,,192,0.006,0.25
FF,2023-04-29,94.5,3.23,5.52,"Manaea, Sean",592518,640455,walk,ball,,,,,13,Manny Machado walks.   Austin Nola to 3rd.    Trent Grisham to 2nd.,R,R,L,SD,SF,B,,,3,2,2023,0.61,0.88,-1.38,1.49,,543592,663757,2,2,Bot,,,,,666165,,,-13.333451,-136.94289,-6.897562,9.845964,22.593554,-19.807415,3.65,1.7,,,,95.5,2174,6.6,718384,640455,666165,664774,642731,605204,543063,571745,573262,624424,53.96,,,0.7,1,0,0,,18,6,4-Seam Fastball,2,0,2,0,0,2,2,0,,,143,0.019,0.346
SL,2023-04-29,84.8,3.24,5.63,"Manaea, Sean",665487,640455,strikeout,swinging_strike,,,,,13,Fernando Tatis Jr.  strikes out swinging.,R,R,L,SD,SF,S,2,,2,2,2023,-0.45,0.3,-1.87,2.51,,543592,663757,1,2,Bot,,,,,666165,,,-11.048028,-122.98242,-1.6563812,-2.4553938,21.679867,-28.68154,3.6,1.74,,,,84.9,2301,6.3,718384,640455,666165,664774,642731,605204,543063,571745,573262,624424,54.19,,,0.0,1,0,0,,17,5,Slider,2,0,2,0,0,2,2,0,,,245,-0.029,-0.417
FF,2023-04-29,94.0,3.49,5.71,"Manaea, Sean",543592,640455,walk,ball,,,,,12,Austin Nola walks.,R,R,L,SD,SF,B,,,3,1,2023,0.61,0.98,0.86,3.9,,,,1,2,Bot,,,,,666165,,,-8.077047,-136.70065,-1.2235761,8.822644,24.340712,-19.72835,3.51,1.65,,,,94.9,2079,6.4,718384,640455,666165,664774,642731,605204,543063,571745,573262,624424,54.12,,,0.7,1,0,0,,15,5,4-Seam Fastball,2,0,2,0,0,2,2,0,,,146,0.017,0.19
FF,2023-04-29,94.7,-1.46,6.41,"Musgrove, Joe",624424,605397,strikeout,swinging_strike,,,,,12,Michael Conforto strikes out swinging.,R,L,R,SD,SF,S,2,,3,2,2023,-0.14,0.73,0.04,3.43,,,,0,2,Top,,,,,543592,,,4.1351147,-137.97171,-3.8409283,-2.3284087,19.647854,-22.501749,3.15,1.52,,,,94.7,2540,5.5,718384,605397,543592,630105,673490,592518,593428,665742,663757,665487,55.04,,,0.0,1,0,0,,11,6,4-Seam Fastball,2,0,0,2,0,2,0,2,,,192,0.023,-0.314
FF,2023-04-29,96.4,3.2,5.45,"Manaea, Sean",593428,640455,walk,ball,,,,,13,Xander Bogaerts walks.,R,R,L,SD,SF,B,,,3,2,2023,0.84,0.76,-0.99,1.4,,592518,,2,1,Bot,,,,,666165,,,-13.205265,-139.91003,-7.145049,13.47312,24.739904,-20.629639,3.53,1.64,,,,98.6,2147,7.2,718384,640455,666165,664774,642731,605204,543063,571745,573262,624424,53.32,,,0.7,1,0,0,,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,,,130,0.009,0.196
FF,2023-04-29,96.0,3.19,5.65,"Manaea, Sean",665742,640455,strikeout,swinging_strike,,,,,2,Juan Soto strikes out swinging.,R,L,L,SD,SF,S,2,,1,2,2023,0.84,0.83,0.14,3.02,,592518,,1,1,Bot,,,,,666165,,,-9.956837,-139.52455,-3.3624837,12.569737,25.194723,-20.584116,3.07,1.5,,,,97.2,2157,6.6,718384,640455,666165,664774,642731,605204,543063,571745,573262,624424,53.88,,,0.0,1,0,0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,133,-0.033,-0.221
CU,2023-04-29,83.7,-1.44,6.39,"Musgrove, Joe",605204,605397,strikeout,swinging_strike,,,,,14,J.D. Davis strikes out swinging.,R,R,R,SD,SF,S,2,,1,2,2023,0.53,-0.66,0.31,1.46,,642731,,2,1,Top,,,,,543592,,,3.0199277,-121.66873,-3.872969,4.4449215,20.929193,-37.466885,3.32,1.62,,,,82.6,2786,5.3,718384,605397,543592,630105,673490,592518,593428,665742,663757,665487,55.18,,,0.0,1,0,0,,4,4,Curveball,0,0,0,0,0,0,0,0,,,35,0.032,-0.207
CU,2023-04-29,83.4,-1.17,6.53,"Musgrove, Joe",592626,605397,strikeout,swinging_strike,,,,,14,Joc Pederson strikes out swinging.,R,L,R,SD,SF,S,2,,3,2,2023,0.63,-1.02,0.95,1.48,,642731,,1,1,Top,,,,,543592,,,3.6627462,-121.302956,-3.4720078,5.209393,20.230385,-40.819645,3.43,1.69,,,,82.5,2796,5.4,718384,605397,543592,630105,673490,592518,593428,665742,663757,665487,55.1,,,0.0,1,0,0,,3,6,Curveball,0,0,0,0,0,0,0,0,,,30,0.034,-0.378
FF,2023-04-29,96.1,-2.26,5.98,"Bednar, David",656180,670280,strikeout,swinging_strike,,,,,2,Riley Adams strikes out swinging.,R,R,R,WSH,PIT,S,2,,1,2,2023,-0.8,1.32,0.16,3.0,,,,2,9,Bot,,,,,595978,,,8.283047587017071,-139.58593645476805,-5.281469047397149,-12.306716316204843,32.2624749494068,-13.932995631350876,3.34,1.62,,,,96.5,2522,6.7,718383,670280,595978,656582,672779,663647,666801,668804,678225,669261,53.82,,,0.0,1,0,0,,78,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,221,-0.005,-0.071
FF,2023-04-29,96.3,-2.1,6.01,"Bednar, David",642086,670280,strikeout,swinging_strike,,,,,2,Dominic Smith strikes out swinging.,R,L,R,WSH,PIT,S,2,,2,2,2023,-0.6,1.54,0.12,3.14,,,,1,9,Bot,,,,,595978,,,7.317466908637321,-139.89311625871932,-5.540749083695113,-9.560792840327302,33.50474345997658,-10.919511324320466,3.29,1.63,,,,96.8,2526,6.8,718383,670280,595978,656582,672779,663647,666801,668804,678225,669261,53.69,,,0.0,1,0,0,,77,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,221,-0.012,-0.153
FF,2023-04-29,95.5,-1.05,6.01,"Weems, Jordan",669261,607179,walk,ball,,,,,11,Jack Suwinski walks.,R,L,R,WSH,PIT,B,,,3,1,2023,-0.37,1.25,-1.01,3.15,,,,2,9,Top,,,,,656180,,,0.9379617404446838,-139.15879145183513,-4.8153364898690505,-5.028447677412637,28.721214517836728,-14.981559562396717,3.31,1.57,,,,96.6,1962,6.7,718383,607179,656180,642086,671277,600869,682928,656448,669743,657041,53.85,,,0.7,1,0,0,,74,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,212,-0.002,0.069
SL,2023-04-29,87.4,-0.98,6.07,"Weems, Jordan",666801,607179,strikeout,called_strike,,,,,3,Rodolfo Castro called out on strikes.,R,L,R,WSH,PIT,S,2,,1,2,2023,0.59,-0.1,0.34,2.81,,,,1,9,Top,,,,,656180,,,1.9899689407577537,-127.42875632330384,-1.5468107688331794,6.03920562185361,24.921005772774496,-33.161405701781305,3.1,1.48,,,,88.1,2126,6.5,718383,607179,656180,642086,671277,600869,682928,656448,669743,657041,54.0,,,0.0,1,0,0,,73,4,Slider,3,6,6,3,6,3,6,3,Standard,Standard,123,0.003,-0.122
SL,2023-04-29,87.6,-1.04,6.03,"Weems, Jordan",656582,607179,strikeout,called_strike,,,,,14,Connor Joe called out on strikes.,R,R,R,WSH,PIT,S,2,,2,2,2023,0.57,0.18,0.85,2.25,,,,0,9,Top,,,,,656180,,,3.40757717180562,-127.64483149107352,-3.46486993483576,5.651821469490203,24.688813252406764,-29.679394313629327,3.16,1.49,,,,88.4,2138,6.6,718383,607179,656180,642086,671277,600869,682928,656448,669743,657041,53.89,,,0.0,1,0,0,,72,7,Slider,3,6,6,3,6,3,6,3,Standard,Standard,151,0.003,-0.209
CH,2023-04-29,85.3,2.12,5.87,"Banda, Anthony",595978,607455,walk,ball,,,,,12,Austin Hedges walks.   Jack Suwinski scores.    Tucupita Marcano to 3rd.    Ji Hwan Bae to 2nd.,R,R,L,WSH,PIT,B,,,3,2,2023,1.24,0.3,1.97,3.31,669261,672779,678225,0,8,Top,,,,,656180,,,-2.84078850846774,-124.19774544647537,-0.3381803858221406,13.40533991534937,24.82776220721438,-29.2366497258678,3.19,1.57,,,,85.2,1772,6.2,718383,607455,656180,642086,671277,600869,682928,656448,669743,657041,54.29,,,0.7,1,0,0,,65,7,Changeup,3,4,4,3,5,3,5,3,Strategic,Standard,111,-0.053,1.172
SI,2023-04-29,92.7,-1.31,5.64,"Ward, Thaddeus",609280,663658,walk,ball,,,,,11,Miguel Andujar walks.,R,R,R,WSH,PIT,B,,,3,0,2023,-1.63,0.69,-1.33,2.47,,,,0,8,Top,,,,,656180,,,3.552542312535705,-135.01145855587762,-3.851890415507493,-20.760123808182986,29.56062473625987,-23.09237264917641,3.15,1.53,,,,93.6,2201,6.8,718383,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.74,,,0.7,1,0,0,,62,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,226,-0.033,0.148
SL,2023-04-29,84.6,-1.21,6.08,"Stephenson, Robert",669743,596112,strikeout,swinging_strike_blocked,,,,,14,Alex Call strikes out swinging.,R,R,R,WSH,PIT,S,2,,1,2,2023,0.19,-0.11,0.89,0.88,,,,1,7,Bot,,,,,595978,,,4.509289321748839,-123.0346724035491,-5.527960237324786,0.9978581222491882,24.97583113631106,-32.39067577678709,3.22,1.62,,,,84.2,2989,6.1,718383,596112,595978,656582,672779,663647,666801,668804,678225,609280,54.39,,,0.0,1,0,0,,60,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,50,-0.035,-0.122
FC,2023-04-29,87.1,-1.15,5.85,"Ward, Thaddeus",656582,663658,strikeout,swinging_strike,,,,,3,Connor Joe strikes out swinging.,R,R,R,WSH,PIT,S,2,,2,2,2023,0.31,0.73,0.42,3.02,595978,668804,457705,1,7,Top,,,,,656180,,,3.148250220250482,-126.93289240905015,-2.2276703315600503,2.836735857520599,23.642721589459825,-23.98175573146224,3.19,1.49,,,,88.5,2558,6.9,718383,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.62,,,0.0,1,0,0,,57,5,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,168,0.076,-0.537
ST,2023-04-29,80.7,-1.11,5.74,"Ward, Thaddeus",663647,663658,strikeout,swinging_strike,,,,,14,Ke'Bryan Hayes strikes out swinging.,R,R,R,WSH,PIT,S,2,,3,2,2023,1.7,-0.09,1.43,1.38,,,595978,0,7,Top,,,,,656180,,,2.423019301814032,-117.48666938923164,-2.784587839962935,15.061876153818504,25.56172529858977,-32.66604977178754,3.13,1.51,,,,81.1,2426,6.9,718383,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.64,,,0.0,1,0,0,,54,6,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,57,0.035,-0.44
SI,2023-04-29,93.0,-1.4,5.62,"Ward, Thaddeus",595978,663658,walk,ball,,,,,11,Austin Hedges walks.,R,R,R,WSH,PIT,B,,,3,2,2023,-1.39,0.56,-1.35,3.79,,,,0,7,Top,,,,,656180,,,3.228396376107401,-135.48369863840128,-0.1685092880829861,-17.85104129108785,28.994695662576103,-25.4082570840036,3.23,1.57,,,,94.1,2047,6.9,718383,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.65,,,0.7,1,0,0,,53,7,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,234,-0.037,0.312
ST,2023-04-29,64.8,2.28,3.57,"Hill, Rich",656180,448179,strikeout,swinging_strike,,,,,13,Riley Adams strikes out swinging.,R,R,L,WSH,PIT,S,2,,2,2,2023,-1.82,0.48,-0.93,1.79,,,,2,6,Bot,,,,,595978,,,-2.914568302157506,-94.23814291211124,4.328613063288964,-10.354835187999225,14.95865999948449,-30.233879527153206,3.34,1.62,,,,63.7,2296,5.5,718383,448179,595978,656582,664029,663647,666801,668804,678225,609280,55.01,,,0.0,1,0,0,,52,5,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,260,-0.019,-0.089
FF,2023-04-29,93.1,-2.06,6.47,"Edwards Jr., Carl",664029,605218,walk,ball,,,,,14,Mark Mathias walks.,R,R,R,WSH,PIT,B,,,3,2,2023,0.36,1.26,1.13,1.45,,,,2,6,Top,,,,,656180,,,7.48863919446022,-135.16136920776188,-9.995399269115689,2.8495933117875247,27.839758259645595,-14.702408853147896,3.16,1.56,,,,94.3,2606,7.0,718383,605218,656180,642086,671277,600869,682928,656448,669743,657041,53.49,,,0.7,1,0,0,,47,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,192,-0.01,0.101
FF,2023-04-29,94.0,-2.09,6.44,"Edwards Jr., Carl",609280,605218,home_run,hit_into_play,,,,,12,Miguel Andujar homers (1) on a fly ball to left center field.   Andrew McCutchen scores.,R,R,R,WSH,PIT,X,,fly_ball,3,2,2023,0.11,1.56,0.09,3.46,457705,,,2,6,Top,68.92,51.55,,,656180,,,5.460776166475359,-136.82153344022723,-5.538204826462895,0.2098792711047906,29.19315187933962,-11.496363054920286,3.22,1.53,391,103.7,33,94.9,2579,6.7,718383,605218,656180,642086,671277,600869,682928,656448,669743,657041,53.76,0.714,1.393,2.0,1,0,3,6,46,7,4-Seam Fastball,2,2,2,2,4,2,4,2,Standard,Standard,183,-0.274,1.693
FF,2023-04-29,88.7,1.27,6.0,"Hill, Rich",656448,448179,strikeout,called_strike,,,,,1,Stone Garrett called out on strikes.,R,R,L,WSH,PIT,S,2,,2,2,2023,0.64,1.44,-0.6,2.86,600869,,,2,5,Bot,,,,,595978,,,-5.929002011582715,-129.06269463676065,-4.666596013662703,8.377858963700591,26.3382547458035,-15.275129451199874,3.35,1.7,,,,89.1,2139,6.5,718383,448179,595978,656582,664029,663647,666801,668804,678225,609280,53.98,,,0.0,1,0,0,,42,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,148,-0.053,-0.347
SL,2023-04-29,80.1,2.38,6.38,"Corbin, Patrick",668804,571578,strikeout,swinging_strike,,,,,14,Bryan Reynolds strikes out swinging.,R,R,L,WSH,PIT,S,2,,3,2,2023,-0.07,-0.23,0.9,1.98,,,,2,5,Top,,,,,656180,,,-3.1837509242142894,-116.59589036933306,-2.588173440331916,-0.0136493672807062,22.350675791473947,-33.95845740746314,3.02,1.45,,,,81.0,2117,6.9,718383,571578,656180,642086,671277,600869,682928,656448,669743,657041,53.56,,,0.0,1,0,0,,38,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,279,0.014,-0.134
ST,2023-04-29,70.3,2.28,4.21,"Hill, Rich",642086,448179,strikeout,swinging_strike,,,,,11,Dominic Smith strikes out swinging.,R,L,L,WSH,PIT,S,2,,2,2,2023,-1.92,-0.19,-1.66,2.56,656448,671277,,1,4,Bot,,,,,595978,,,-4.419695938042068,-102.1370255087824,4.835284278392697,-12.434202628527748,19.197084825424124,-34.646060460404854,3.29,1.63,,,,69.3,2386,5.9,718383,448179,595978,656582,664029,663647,666801,668804,678225,609280,54.62,,,0.0,1,0,0,,33,6,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,273,-0.099,-0.631
FF,2023-04-29,89.5,1.42,5.96,"Hill, Rich",657041,448179,strikeout,foul_tip,,,,,12,Lane Thomas strikes out on a foul tip.,R,R,L,WSH,PIT,S,2,,0,2,2023,0.51,1.41,0.89,3.66,656448,,671277,0,4,Bot,,,,,595978,,,-2.4069644616279957,-130.3124249373518,-2.6528099413423805,6.269411316596524,28.58731441765609,-15.755970490227304,3.15,1.53,,,,89.9,2165,6.6,718383,448179,595978,656582,664029,663647,666801,668804,678225,609280,53.93,,,0.0,1,0,0,,32,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,149,-0.08,-0.378
SI,2023-04-29,91.9,2.22,6.35,"Corbin, Patrick",656582,571578,home_run,hit_into_play,,,,,5,Connor Joe homers (4) on a fly ball to center field.,R,R,L,WSH,PIT,X,,fly_ball,3,2,2023,1.15,1.13,0.18,2.19,,,,1,4,Top,115.75,33.17,,,656180,,,-7.749054709421022,-133.40797154409668,-7.170510007574612,15.455388440919387,29.495710592375808,-17.33139697909898,3.19,1.49,411,104.5,29,92.7,2065,7.0,718383,571578,656180,642086,671277,600869,682928,656448,669743,657041,53.52,0.871,1.772,2.0,1,0,3,6,25,8,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,142,-0.115,0.973
SI,2023-04-29,91.9,2.3,6.39,"Corbin, Patrick",663647,571578,strikeout,called_strike,,,,,2,Ke'Bryan Hayes called out on strikes.,R,R,L,WSH,PIT,S,2,,0,2,2023,1.11,1.11,-0.09,2.96,,,,1,3,Top,,,,,656180,,,-8.537697828271407,-133.46583824272227,-5.250947291289269,15.077196645279647,29.748017238645595,-17.988793842599915,3.08,1.51,,,,92.6,1985,6.9,718383,571578,656180,642086,671277,600869,682928,656448,669743,657041,53.61,,,0.0,1,0,0,,17,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,148,0.016,-0.108
SI,2023-04-29,92.8,2.09,6.36,"Corbin, Patrick",656582,571578,walk,ball,,,,,13,Connor Joe walks.,R,R,L,WSH,PIT,B,,,3,2,2023,1.23,0.84,-0.2,1.12,,,,0,2,Top,,,,,656180,,,-8.630364419801978,-134.74234308761075,-9.578159408627004,16.73879367993341,26.405044280520887,-20.077805690999018,3.05,1.49,,,,94.1,2102,6.9,718383,571578,656180,642086,671277,600869,682928,656448,669743,657041,53.57,,,0.7,1,0,0,,8,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.038,0.312
CU,2023-04-29,71.4,1.45,5.89,"Hill, Rich",608841,448179,strikeout,swinging_strike,,,,,14,Joey Meneses strikes out swinging.,R,R,L,WSH,PIT,S,2,,0,2,2023,-1.21,-1.17,0.13,1.21,,669743,,1,1,Bot,,,,,595978,,,-0.565838987989579,-103.9621805229254,0.3603119831934844,-8.628557781474237,19.37155911218069,-40.87272949837413,3.55,1.73,,,,71.2,2519,6.4,718383,448179,595978,656582,664029,663647,666801,668804,678225,609280,54.11,,,0.0,1,0,0,,6,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,323,-0.033,-0.194
CU,2023-04-29,88.1,-2.47,5.59,"Lange, Alex",663624,656638,strikeout,swinging_strike_blocked,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,DET,BAL,S,2,,0,2,2023,0.0,-0.33,0.52,0.43,624428,,669720,2,9,Top,,,,,668670,,,7.278998318509401,-128.07934208923552,-5.7675468139096,-1.4233241622521908,24.93161620975668,-34.851812466339204,3.66,1.76,,,,88.5,2318,6.4,718381,656638,668670,679529,570731,628451,670097,668731,682985,663837,54.05,,,0.0,1,0,0,,79,4,Curveball,7,4,4,7,4,7,4,7,Standard,Strategic,37,0.031,-0.262
CU,2023-04-29,86.9,-2.55,5.82,"Lange, Alex",656811,656638,strikeout,foul_tip,,,,,11,Ryan O'Hearn strikes out on a foul tip.,R,L,R,DET,BAL,S,2,,3,2,2023,0.19,-0.31,-0.94,2.89,,,624428,1,9,Top,,,,,668670,,,3.5097857921453754,-126.63657041376152,-0.246960532521392,1.3326537079987908,24.420385827460155,-35.73128588121971,3.44,1.67,,,,87.7,2214,6.6,718381,656638,668670,679529,570731,628451,670097,668731,682985,663837,53.94,,,0.0,1,0,0,,77,6,Curveball,7,4,4,7,4,7,4,7,Standard,Standard,43,0.022,-0.436
CH,2023-04-29,84.3,2.84,5.26,"Hall, DL",628451,669084,strikeout,swinging_strike,,,,,9,Andy Ibanez strikes out swinging.,R,R,L,DET,BAL,S,2,,1,2,2023,1.49,0.86,0.3,1.55,,570731,682985,2,8,Bot,,,,,668939,,,-8.961630769057328,-122.43354991079684,-3.9702423012930335,16.749688576803546,24.1970930410955,-22.900548990143637,2.98,1.44,,,,85.3,2208,7.0,718381,669084,668939,663624,624428,602104,622761,669720,656775,656811,53.49,,,0.0,1,0,0,,74,4,Changeup,7,4,7,4,4,7,7,4,Standard,Standard,122,-0.005,-0.329
FF,2023-04-29,92.4,2.6,5.29,"Hall, DL",679529,669084,strikeout,swinging_strike,,,,,6,Spencer Torkelson strikes out swinging.,R,R,L,DET,BAL,S,2,,3,2,2023,0.53,1.17,0.32,2.28,,570731,682985,1,8,Bot,,,,,668939,,,-7.035256024688089,-134.48239909382934,-4.508938053240717,7.818460297891094,25.535383841504284,-17.16235919046212,3.46,1.57,,,,93.9,1938,6.9,718381,669084,668939,663624,624428,602104,622761,669720,656775,656811,53.61,,,0.0,1,0,0,,73,6,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,143,-0.005,-0.506
CH,2023-04-29,84.1,2.56,5.36,"Hall, DL",595879,669084,strikeout,swinging_strike,,,,,9,Javier Baez strikes out swinging.,R,R,L,DET,BAL,S,2,,0,2,2023,1.39,0.7,0.28,2.07,,570731,682985,0,8,Bot,,,,,668939,,,-8.1396179238595,-122.304505116536,-2.6876138940848344,15.571241543933583,22.892163827581864,-24.772645715864577,3.44,1.62,,,,85.2,2122,6.9,718381,669084,668939,663624,624428,602104,622761,669720,656775,656811,53.58,,,0.0,1,0,0,,72,3,Changeup,7,4,7,4,4,7,7,4,Standard,Standard,123,-0.005,-0.312
SL,2023-04-29,83.0,2.71,5.35,"Hall, DL",682985,669084,walk,ball,,,,,3,Riley Greene walks.,R,L,L,DET,BAL,B,,,3,2,2023,-0.49,0.76,0.83,3.32,,570731,,0,8,Bot,,,,,668939,,,-3.3755341679120314,-120.9356337279272,0.3319756563020776,-4.173563955084044,22.78373118586168,-24.99543765297439,3.4,1.6,,,,83.9,2119,6.7,718381,669084,668939,663624,624428,602104,622761,669720,656775,656811,53.77,,,0.7,1,0,0,,71,8,Slider,7,4,7,4,4,7,7,4,Standard,Standard,270,0.001,0.366
FF,2023-04-29,91.5,2.8,5.28,"Hall, DL",670097,669084,home_run,hit_into_play,,,,,8,Zack Short homers (1) on a fly ball to left center field.,R,R,L,DET,BAL,X,,fly_ball,0,0,2023,0.67,1.36,0.21,1.83,,,,0,8,Bot,44.4,50.36,,,668939,,,-8.075953640880313,-132.91668125414787,-5.774669580220685,9.767820602799086,29.975441391978418,-14.970165821199767,3.18,1.49,418,106.8,26,92.2,2165,6.9,718381,669084,668939,663624,624428,602104,622761,669720,656775,656811,53.59,0.963,1.927,2.0,1,0,3,6,69,1,4-Seam Fastball,6,4,6,4,4,7,7,4,Standard,Standard,138,0.033,1.0
CH,2023-04-29,83.5,-2.04,5.61,"Englert, Mason",622761,669438,home_run,hit_into_play,,,,,8,Jorge Mateo homers (5) on a fly ball to left field.   Ryan Mountcastle scores.    Anthony Santander scores.,R,R,R,DET,BAL,X,,fly_ball,0,0,2023,-1.18,0.41,-0.08,2.09,663624,,623993,2,8,Top,45.92,74.29,,,668670,,,6.857024656699664,-121.42682539137104,-2.517691358491361,-12.993079713323068,22.02798769966084,-27.868021219718425,3.36,1.65,366,96.2,24,83.9,1937,6.4,718381,669438,668670,679529,570731,665155,670097,668731,682985,663837,54.09,0.246,0.351,2.0,1,0,3,5,67,1,Changeup,6,1,1,6,4,6,4,6,Standard,Standard,244,-0.058,2.579
CH,2023-04-29,85.5,2.7,5.37,"Hall, DL",668670,669084,strikeout,swinging_strike,,,,,9,Jake Rogers strikes out swinging.,R,R,L,DET,BAL,S,2,,2,2,2023,1.43,0.56,0.82,2.01,,663837,,2,7,Bot,,,,,543510,,,-7.396511386922404,-124.292536733601,-2.7572800679017866,16.26628340675668,25.566933800162285,-26.05088962696381,3.29,1.51,,,,86.3,1984,6.9,718381,669084,543510,663624,624428,602104,622761,669720,656775,656811,53.59,,,0.0,1,0,0,,62,7,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,121,-0.002,-0.237
FF,2023-04-29,95.0,2.76,5.39,"Hall, DL",595879,669084,strikeout,swinging_strike,,,,,11,Javier Baez strikes out swinging.,R,R,L,DET,BAL,S,2,,2,2,2023,0.72,1.37,-0.41,3.75,670097,,,2,6,Bot,,,,,543510,,,-10.038126349434084,-137.9242414844662,-1.6518758684781776,11.534058356400411,32.373789807582554,-14.615842927881529,3.44,1.62,,,,95.8,2268,7.0,718381,669084,543510,663624,687401,602104,622761,669720,656775,663630,53.47,,,0.0,1,0,0,,54,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,144,-0.008,-0.347
FF,2023-04-29,94.2,2.66,5.32,"Hall, DL",682985,669084,strikeout,called_strike,,,,,4,Riley Greene called out on strikes.,R,L,L,DET,BAL,S,2,,3,2,2023,0.41,1.42,-0.74,2.74,,670097,,1,6,Bot,,,,,543510,,,-9.851236362558282,-136.70017252916355,-4.094642121831524,7.509605293823261,33.72544093568868,-13.688183598517634,3.37,1.59,,,,94.7,2082,7.0,718381,669084,543510,663624,687401,602104,622761,669720,656775,663630,53.5,,,0.0,1,0,0,,53,10,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,143,-0.006,-0.378
