pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-08-25,90.9,-1.39,5.57,"Bassitt, Chris",666310,605135,home_run,hit_into_play,,,,,14,Bo Naylor homers (5) on a fly ball to right field.,R,L,R,TOR,CLE,X,,fly_ball,2,0,2023,-1.37,0.52,0.89,1.93,,,,1,3,Top,207.84,78.83,,,672386,,,8.696095879744773,-131.9280350857852,-4.274483317421112,-17.95885188987191,30.48363384035525,-25.29601386677944,3.33,1.52,359,92.4,31,90.7,2111,6.5,716860,605135,672386,665489,593160,656305,666182,662139,595281,543807,53.99,0.083,0.136,2.0,1,0,3,3,17,3,Sinker,1,0,0,1,1,1,1,1,Strategic,Standard,219,-0.118,0.933
ST,2023-08-25,71.8,-1.73,5.43,"Bassitt, Chris",672356,605135,strikeout,swinging_strike,,,,,12,Gabriel Arias strikes out swinging.,R,R,R,TOR,CLE,S,2,,0,2,2023,1.84,-0.62,1.41,2.65,,,,0,3,Top,,,,,672386,,,3.07518151285061,-104.22554145380424,3.257761938121935,12.482543377413336,22.456848590986255,-37.56378248131125,3.4,1.5,,,,70.7,2305,6.2,716860,605135,672386,665489,593160,656305,666182,662139,595281,543807,54.28,,,0.0,1,0,0,,16,3,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,59,0.026,-0.151
CU,2023-08-25,78.7,-1.79,6.45,"Bibee, Tanner",656305,676440,strikeout,called_strike,,,,,1,Matt Chapman called out on strikes.,R,R,R,TOR,CLE,S,2,,2,2,2023,0.81,-1.3,-0.34,3.27,,,,1,2,Bot,,,,,666310,,,1.6343127252598193,-114.43306038867674,2.5627411653498213,6.58820098948911,26.876438656735683,-44.21806766568404,3.41,1.62,,,,78.1,2771,6.5,716860,676440,666310,594777,665926,608070,672356,680757,664702,657656,53.95,,,0.0,1,0,0,,13,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,30,-0.014,-0.149
FF,2023-08-25,94.9,-1.91,6.43,"Bibee, Tanner",662139,676440,strikeout,swinging_strike,,,,,12,Daulton Varsho strikes out swinging.,R,L,R,TOR,CLE,S,2,,1,2,2023,-0.18,1.56,0.45,3.54,,,,0,2,Bot,,,,,666310,,,6.613932448343286,-137.96321110593624,-5.347651961709172,-3.889840450016715,33.28995754455851,-11.307002347385737,3.2,1.42,,,,95.1,2322,6.7,716860,676440,666310,594777,665926,608070,672356,680757,664702,657656,53.85,,,0.0,1,0,0,,12,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,193,-0.02,-0.173
FF,2023-08-25,93.2,-1.94,6.31,"Bibee, Tanner",543807,676440,home_run,hit_into_play,,,,,6,George Springer homers (16) on a fly ball to right center field.,R,R,R,TOR,CLE,X,,fly_ball,3,1,2023,0.01,1.32,0.72,2.84,,,,0,2,Bot,195.27,70.96,,,666310,,,6.872243321050356,-135.43879778994233,-6.095222857555361,-1.401691892393231,29.469716914767343,-14.717687852450815,3.55,1.62,360,97.7,34,93.9,2169,6.8,716860,676440,666310,594777,665926,608070,672356,680757,664702,657656,53.75,0.269,0.544,2.0,1,0,3,5,11,5,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,196,0.11,0.841
ST,2023-08-25,72.6,-1.88,5.1,"Bassitt, Chris",660757,605135,strikeout,foul_tip,,,,,12,Oscar Gonzalez strikes out on a foul tip.,R,R,R,TOR,CLE,S,2,,1,2,2023,1.49,-0.23,1.91,2.87,,,,0,2,Top,,,,,672386,,,5.000988474327193,-105.41972904974692,3.4929645657971093,9.932998287010184,21.46594107729621,-34.82229774636144,3.55,1.71,,,,71.8,2322,6.3,716860,605135,672386,665489,593160,656305,666182,662139,595281,543807,54.25,,,0.0,1,0,0,,8,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,64,0.023,-0.173
CH,2023-08-25,82.8,-2.16,6.13,"Bibee, Tanner",474832,676440,walk,ball,,,,,11,Brandon Belt walks.,R,L,R,TOR,CLE,B,,,3,2,2023,-1.13,1.16,-0.75,3.79,,,,2,1,Bot,,,,,666310,,,5.470728443407001,-120.44295362318546,-1.0817799593233195,-12.068857138344695,24.22824000668664,-20.94433241193917,3.17,1.58,,,,83.3,2003,6.7,716860,676440,666310,594777,665926,608070,672356,680757,664702,657656,53.78,,,0.7,1,0,0,,6,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,213,0.012,0.11
FS,2023-08-25,83.3,-1.63,5.74,"Bassitt, Chris",594777,605135,strikeout,swinging_strike,,,,,9,Kole Calhoun strikes out swinging.,R,L,R,TOR,CLE,S,2,,1,2,2023,-0.76,-0.41,0.7,1.27,,,,2,1,Top,,,,,672386,,,6.847307280060913,-120.98789395851377,-2.907715919604038,-8.892940282523663,26.2282886182171,-35.77897245592065,2.79,1.31,,,,82.7,1154,6.3,716860,605135,672386,665489,593160,656305,666182,662139,595281,543807,54.23,,,0.0,1,0,0,,3,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,267,0.01,-0.074
KC,2023-08-25,81.4,-1.21,6.14,"Coulombe, Danny",669911,543056,strikeout,swinging_strike_blocked,,,,,13,Michael Toglia strikes out swinging.,R,R,L,BAL,COL,S,2,,2,2,2023,-0.36,-1.56,-1.52,0.4,,,,2,9,Top,,,,,543510,,,0.0052659483101064,-118.48916813616012,-3.1298248607860337,-3.3679741384736257,26.92926727617503,-46.24346388517174,3.72,1.8,,,,79.9,2866,5.7,716859,543056,543510,663624,624428,676059,683002,669720,656775,623993,54.85,,,0.0,1,0,0,,71,5,Knuckle Curve,5,4,4,5,4,5,4,5,Strategic,Standard,347,0.035,-0.09
FF,2023-08-25,101.7,0.16,6.82,"Bautista, Félix",595777,642585,strikeout,foul_tip,,,,,8,Jurickson Profar strikes out on a foul tip.,R,L,R,BAL,COL,S,2,,2,2,2023,-0.47,1.77,-0.23,2.03,,,,0,9,Top,,,,,543510,,,0.0439228755575185,-147.65507489784838,-12.44651109969837,-6.859673379230955,37.92954924440844,-3.503615219166108,3.24,1.59,,,,102.2,2477,6.9,716859,642585,543510,663624,624428,676059,683002,669720,656775,623993,53.64,,,0.0,1,0,0,,69,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard,193,0.071,-0.212
SI,2023-08-25,87.8,3.29,6.14,"Suter, Brent",676059,608718,walk,ball,,,,,13,Jordan Westburg walks.,R,R,L,BAL,COL,B,,,3,2,2023,0.7,1.12,-0.41,1.13,,,,2,8,Bot,,,,,553869,,,-10.554852295523723,-127.25972942228653,-8.48114201253703,9.595132890817844,22.956812944773603,-18.455274838850777,3.58,1.66,,,,89.6,2016,7.3,716859,608718,553869,660707,663898,676701,678662,666134,686668,453568,53.19,,,0.7,1,0,0,,67,6,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,156,0.007,0.11
SL,2023-08-25,79.8,3.6,6.39,"Suter, Brent",683002,608718,home_run,hit_into_play,,,,,2,Gunnar Henderson homers (22) on a fly ball to right field.    Austin Hays scores.,R,L,L,BAL,COL,X,,fly_ball,1,0,2023,-0.43,-0.35,-0.14,3.25,,,669720,1,8,Bot,223.26,97.8,,,553869,,,-7.528549221747051,-116.1011996873072,0.4544426540265076,-2.6589781989073336,19.70745337834255,-35.603575265162114,3.69,1.73,374,107.3,22,81.2,2247,7.0,716859,608718,553869,660707,663898,676701,678662,666134,686668,453568,53.48,0.877,1.484,2.0,1,0,3,6,65,2,Slider,3,4,3,4,4,5,5,4,Standard,Standard,292,0.553,1.663
FF,2023-08-25,83.8,3.25,6.22,"Suter, Brent",669720,608718,walk,ball,,,,,11,Austin Hays walks.,R,R,L,BAL,COL,B,,,3,2,2023,-0.68,0.62,-0.35,4.67,,,,1,8,Bot,,,,,553869,,,-7.125803659991775,-121.97082991246252,1.6219863742638116,-5.457692261500782,22.491770184339835,-26.47515246238829,3.32,1.51,,,,85.7,1973,7.3,716859,608718,553869,660707,663898,676701,678662,666134,686668,453568,53.16,,,0.7,1,0,0,,64,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,179,0.07,0.226
FF,2023-08-25,99.8,-1.99,5.41,"Fujinami, Shintaro",666134,660261,strikeout,called_strike,,,,,8,Nolan Jones called out on strikes.,R,L,R,BAL,COL,S,2,,1,2,2023,-1.26,1.21,0.09,2.23,,,553869,2,8,Top,,,,,543510,,,8.806038301634983,-144.95161497901668,-6.262213387298003,-19.84160081891352,34.65700946457047,-13.80483895011245,3.82,1.8,,,,100.9,2287,7.1,716859,660261,543510,663624,624428,676059,683002,669720,656775,623993,53.44,,,0.0,1,0,0,,62,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,225,0.024,-0.172
FC,2023-08-25,91.3,-1.94,5.47,"Bird, Jake",656775,656234,strikeout,swinging_strike,,,,,11,Cedric Mullins strikes out swinging.,R,L,R,BAL,COL,S,2,,2,2,2023,0.5,0.73,-0.09,3.69,,,,0,7,Bot,,,,,553869,,,3.577221782016612,-133.0782574787817,-0.2486260050833555,5.184519006552256,26.992539687498805,-23.578343936063508,3.29,1.51,,,,90.8,2445,5.8,716859,656234,553869,660707,663898,676701,678662,666134,686668,453568,54.74,,,0.0,1,0,0,,55,5,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,176,-0.049,-0.212
FS,2023-08-25,93.7,-1.86,5.7,"Fujinami, Shintaro",453568,660261,strikeout,swinging_strike,,,,,7,Charlie Blackmon strikes out swinging.,R,L,R,BAL,COL,S,2,,2,2,2023,-1.06,0.04,-0.77,1.85,,,,1,7,Top,,,,,543510,,,5.209110830496804,-136.3736709010584,-4.34977212332446,-14.426891430155363,29.62284266898563,-30.921621374075904,3.5,1.62,,,,94.6,1355,6.8,716859,660261,543510,663624,676059,683002,622761,669720,663630,623993,53.72,,,0.0,1,0,0,,53,6,Split-Finger,3,4,4,3,4,3,4,3,Strategic,Standard,242,0.018,-0.149
KC,2023-08-25,85.0,1.42,5.46,"Freeland, Kyle",669720,607536,home_run,hit_into_play,,,,,8,Austin Hays homers (13) on a fly ball to right center field.,R,R,L,BAL,COL,X,,fly_ball,1,2,2023,-0.37,-0.2,0.14,2.01,,,,2,6,Bot,190.92,63.64,,,553869,,,-2.280045142406298,-123.89481693342572,-1.420481052902571,-3.4030808888639474,24.22093945816424,-34.15494790619655,3.24,1.51,371,101.2,33,85.9,2290,6.7,716859,607536,553869,660707,663898,676701,678662,666134,686668,453568,53.8,0.503,0.978,2.0,1,0,3,6,48,4,Knuckle Curve,2,4,2,4,4,3,3,4,Standard,Standard,305,0.129,1.032
SI,2023-08-25,93.7,1.0,6.33,"Irvin, Cole",660707,608344,strikeout,called_strike,,,,,5,Elehuris Montero called out on strikes.,R,R,L,BAL,COL,S,2,,1,2,2023,1.47,0.99,-0.21,2.84,,,,1,6,Top,,,,,543510,,,-6.364952729337279,-136.33070391105744,-5.492126053595065,19.673510063531214,28.633510821194182,-18.84243948521306,3.44,1.7,,,,94.1,1872,6.4,716859,608344,543510,663624,676059,683002,622761,669720,663630,623993,54.08,,,0.0,1,0,0,,44,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,142,0.012,-0.12
KC,2023-08-25,83.0,1.29,5.79,"Freeland, Kyle",663630,607536,strikeout,swinging_strike,,,,,13,Ryan McKenna strikes out swinging.,R,R,L,BAL,COL,S,2,,0,2,2023,-0.26,-0.43,-1.35,1.54,,,,0,5,Bot,,,,,553869,,,-5.6047779699618125,-120.9517828916347,-2.527431862346227,-1.6317732285013806,19.74458547828221,-36.2463116151837,3.37,1.58,,,,84.5,2452,6.8,716859,607536,553869,660707,663898,676701,678662,666134,686668,453568,53.69,,,0.0,1,0,0,,40,3,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,325,-0.031,-0.151
FF,2023-08-25,91.7,1.14,6.25,"Irvin, Cole",678662,608344,home_run,hit_into_play,,,,,3,Ezequiel Tovar homers (15) on a line drive to right center field.    Charlie Blackmon scores.,R,R,L,BAL,COL,X,,line_drive,0,1,2023,0.93,1.31,0.67,3.08,,,453568,0,5,Top,173.21,47.93,,,543510,,,-3.227191717910076,-133.49197551593912,-5.034153379150283,11.840277269276696,27.645365224061987,-15.605681383067363,3.24,1.52,392,101.6,22,92.3,2002,6.5,716859,608344,543510,663624,676059,683002,622761,669720,663630,623993,53.97,0.517,0.777,2.0,1,0,3,6,36,2,4-Seam Fastball,2,2,2,2,4,2,4,2,Standard,Standard,144,-0.214,1.652
FF,2023-08-25,92.2,1.0,6.34,"Irvin, Cole",453568,608344,walk,ball,,,,,12,Charlie Blackmon walks.,R,L,L,BAL,COL,B,,,3,2,2023,0.89,1.19,0.27,3.9,,,,0,5,Top,,,,,543510,,,-3.7735789976927,-134.31455730694745,-2.987687852714582,11.55181033176665,28.72992416847157,-17.33018985554269,3.53,1.62,,,,92.5,1844,6.4,716859,608344,543510,663624,676059,683002,622761,669720,663630,623993,54.14,,,0.7,1,0,0,,35,12,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,140,-0.047,0.311
SI,2023-08-25,90.8,1.37,5.58,"Freeland, Kyle",543510,607536,strikeout,swinging_strike,,,,,1,James McCann strikes out swinging.,R,R,L,BAL,COL,S,2,,0,2,2023,1.22,0.21,-0.33,3.51,,,,1,4,Bot,,,,,553869,,,-6.946030876146227,-132.04744711777352,0.3048298779099672,15.796568521607233,27.77385001741466,-29.95456971611222,3.43,1.56,,,,91.8,2183,6.9,716859,607536,553869,660707,663898,676701,678662,666134,686668,453568,53.62,,,0.0,1,0,0,,33,3,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,136,-0.019,-0.107
KC,2023-08-25,81.3,1.46,5.67,"Freeland, Kyle",683002,607536,strikeout,swinging_strike_blocked,,,,,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,COL,S,2,,0,2,2023,-0.07,-0.47,-0.47,0.57,,,,0,4,Bot,,,,,553869,,,-4.230788466341944,-118.35635583644245,-3.975021777092434,0.0887943214250896,21.158189089407525,-36.13883095498085,3.69,1.73,,,,82.2,2213,6.7,716859,607536,553869,660707,663898,676701,678662,666134,686668,453568,53.8,,,0.0,1,0,0,,32,3,Knuckle Curve,2,2,2,2,2,2,2,2,Strategic,Standard,322,-0.027,-0.151
FF,2023-08-25,92.4,1.08,6.29,"Irvin, Cole",686668,608344,strikeout,swinging_strike,,,,,3,Brenton Doyle strikes out swinging.,R,R,L,BAL,COL,S,2,,2,2,2023,0.81,1.21,0.32,3.35,,,660707,2,4,Top,,,,,543510,,,-3.706977476321877,-134.54061723232144,-4.399845615989954,10.585979507844272,26.62295391130126,-16.649092491437774,3.52,1.69,,,,93.1,1991,6.5,716859,608344,543510,663624,676059,683002,622761,669720,663630,623993,54.04,,,0.0,1,0,0,,31,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,140,0.028,-0.202
FF,2023-08-25,93.9,1.03,6.4,"Irvin, Cole",641857,608344,strikeout,called_strike,,,,,1,Ryan McMahon called out on strikes.,R,L,L,BAL,COL,S,2,,1,2,2023,0.94,1.45,-0.56,3.23,,553869,,2,3,Top,,,,,543510,,,-6.225972942472039,-136.5174095367115,-5.676915345227213,13.18292592865482,30.792233820249383,-12.99685119303172,3.56,1.7,,,,94.1,2051,6.5,716859,608344,543510,663624,676059,683002,622761,669720,663630,623993,54.0,,,0.0,1,0,0,,23,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,146,0.038,-0.23
FC,2023-08-25,86.1,1.15,6.21,"Irvin, Cole",678662,608344,strikeout,foul_tip,,,,,13,Ezequiel Tovar strikes out on a foul tip.,R,R,L,BAL,COL,S,2,,1,2,2023,-0.16,0.37,-0.99,1.93,,,453568,1,3,Top,,,,,543510,,,-4.769922340503378,-125.31782793315058,-4.689360532084784,-0.6972717003815776,24.94685064631272,-27.547291645700465,3.24,1.52,,,,86.3,2157,6.3,716859,608344,543510,663624,676059,683002,622761,669720,663630,623993,54.15,,,0.0,1,0,0,,21,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,174,0.031,-0.214
CU,2023-08-25,78.3,1.31,6.28,"Irvin, Cole",660707,608344,strikeout,swinging_strike,,,,,13,Elehuris Montero strikes out swinging.,R,R,L,BAL,COL,S,2,,0,2,2023,-0.83,-0.83,-0.14,1.55,,,663898,1,2,Top,,,,,543510,,,-1.60069935190799,-114.09106476572704,-1.825948662495965,-6.894081788930741,21.46524355559503,-39.282326850046175,3.38,1.7,,,,78.2,2071,6.2,716859,608344,543510,663624,676059,683002,622761,669720,663630,623993,54.28,,,0.0,1,0,0,,13,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,321,0.029,-0.187
FF,2023-08-25,91.4,1.16,6.05,"Freeland, Kyle",663624,607536,home_run,hit_into_play,,,,,2,Ryan Mountcastle homers (18) on a fly ball to right field.,R,R,L,BAL,COL,X,,fly_ball,0,2,2023,0.9,1.41,0.06,3.26,,,,1,1,Bot,202.02,74.05,,,553869,,,-4.756380422269392,-132.9202993643883,-4.188031020909631,11.716883051558758,29.429934161142103,-14.824143179511518,3.74,1.83,361,98.9,41,92.0,2323,6.8,716859,607536,553869,660707,663898,676701,678662,666134,686668,453568,53.71,0.077,0.127,2.0,1,0,3,3,6,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,150,0.104,1.063
CU,2023-08-25,83.3,-0.47,5.76,"Pressly, Ryan",678009,519151,home_run,hit_into_play,,,,,6,Parker Meadows homers (1) on a fly ball to right field.    Zach McKinstry scores.    Javier Baez scores.,R,L,R,DET,HOU,X,,fly_ball,2,1,2023,1.48,-0.96,0.62,2.57,656716,595879,,2,9,Bot,219.79,84.77,,,455117,,,-0.4258327284732431,-121.2225749816608,1.049762648205947,14.616944039643048,25.995262346379803,-41.99932356158911,3.58,1.68,,,,82.8,3314,6.2,716858,519151,455117,547989,514888,608324,665161,676801,643289,663656,54.32,,,2.0,,0,3,,69,4,Curveball,1,1,1,1,1,4,4,1,Strategic,Standard,34,0.37,2.52
CU,2023-08-25,82.3,-0.41,5.92,"Pressly, Ryan",682985,519151,strikeout,called_strike,,,,,6,Riley Greene called out on strikes.,R,L,R,DET,HOU,S,2,,0,2,2023,1.5,-1.0,0.4,2.48,,,,1,9,Bot,,,,,455117,,,-1.0551626364385596,-119.82206603217908,0.6745336340148351,14.619786616332249,24.76165057871349,-42.156372709672624,3.74,1.79,,,,81.5,3222,5.9,716858,519151,455117,547989,514888,608324,665161,676801,643289,663656,54.64,,,0.0,1,0,0,,65,3,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,28,-0.064,-0.107
FF,2023-08-25,95.7,-0.27,5.75,"Pressly, Ryan",668731,519151,strikeout,called_strike,,,,,4,Akil Baddoo called out on strikes.,R,L,R,DET,HOU,S,2,,1,2,2023,-0.15,1.39,-0.35,2.42,,,,0,9,Bot,,,,,455117,,,0.1220903561136583,-139.30840865914325,-6.30583898646709,-1.959415883416287,30.08866806156153,-12.921189959322144,3.45,1.66,,,,95.8,2593,6.2,716858,519151,455117,547989,514888,608324,665161,676801,643289,663656,54.27,,,0.0,1,0,0,,64,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,194,-0.086,-0.173
CU,2023-08-25,88.1,-2.24,5.6,"Lange, Alex",670541,656638,walk,blocked_ball,,,,,14,Yordan Alvarez walks.,R,L,R,DET,HOU,B,,,3,2,2023,-0.22,-0.51,0.36,0.71,,663656,,1,9,Top,,,,,668670,,,6.791347261206228,-128.146898170904,-4.746414943630246,-3.821202910411781,25.328754743280783,-37.08378178043516,3.42,1.7,,,,88.3,2244,6.3,716858,656638,668670,679529,670097,663837,595879,682985,678009,681481,54.16,,,0.7,1,0,0,,61,7,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,35,-0.007,0.231
SL,2023-08-25,85.0,-2.25,4.77,"White, Brendan",514888,686839,strikeout,swinging_strike,,,,,11,Jose Altuve strikes out swinging.,R,R,R,DET,HOU,S,2,,1,2,2023,0.81,0.32,-0.29,2.96,,665161,,2,8,Top,,,,,668670,,,3.0073520614281883,-123.96307850333352,1.3005460830937574,7.955488358453564,20.06254956063519,-29.235867300206625,2.76,1.23,,,,85.9,2452,6.3,716858,686839,668670,679529,628451,670097,595879,663837,678009,682985,54.2,,,0.0,1,0,0,,55,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,57,0.037,-0.23
FF,2023-08-25,94.9,-2.23,4.75,"White, Brendan",455117,686839,strikeout,swinging_strike,,,,,11,"Astros challenged (tag play), call on the field was overturned: Martin Maldonado strikes out swinging.  Jeremy Pena steals (11) 2nd base.",R,R,R,DET,HOU,S,2,,0,2,2023,-0.28,1.04,-1.07,3.27,,,665161,1,8,Top,,,,,668670,,,3.68445199891389,-138.32770923348906,-0.6313260534665681,-4.310541330034884,26.438080402589897,-18.71854304866568,3.07,1.46,,,,96.2,2349,6.6,716858,686839,668670,679529,628451,670097,595879,663837,678009,682985,53.9,,,0.0,1,0,0,,54,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218,0.015,-0.187
SL,2023-08-25,86.2,-2.23,4.67,"White, Brendan",665161,686839,walk,ball,,,,,14,Jeremy Pena walks.,R,R,R,DET,HOU,B,,,3,2,2023,0.72,0.0,1.42,1.6,,,,1,8,Top,,,,,668670,,,7.225874979289111,-125.45017568704328,-1.1244105120777053,6.278632981973482,23.599170789252938,-32.14112128904494,3.71,1.79,,,,86.6,2623,6.4,716858,686839,668670,679529,628451,670097,595879,663837,678009,682985,54.13,,,0.7,1,0,0,,53,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,55,-0.024,0.226
ST,2023-08-25,84.3,-2.15,4.79,"White, Brendan",547989,686839,strikeout,swinging_strike,,,,,8,Jose Abreu strikes out swinging.,R,R,R,DET,HOU,S,2,,1,2,2023,0.9,-0.31,0.17,1.46,,,,0,8,Top,,,,,668670,,,3.5993785163864915,-122.79980143298548,-0.7880007441954046,8.446745320382194,23.733860577209555,-35.39789510888367,3.36,1.54,,,,84.5,2645,6.3,716858,686839,668670,679529,628451,670097,595879,663837,678009,682985,54.22,,,0.0,1,0,0,,52,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,56,0.022,-0.173
CH,2023-08-25,91.8,0.27,5.92,"Valdez, Framber",678009,664285,strikeout,swinging_strike,,,,,8,"Parker Meadows strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",R,L,L,DET,HOU,S,2,,2,2,2023,1.34,0.33,0.0,1.88,,,670097,2,7,Bot,,,,,455117,,,-3.572582504541577,-133.69138444376537,-5.106494435588917,16.8389019236254,27.7828993786272,-27.31777254198965,3.58,1.68,,,,91.6,1710,6.1,716858,664285,455117,547989,514888,608324,665161,670541,676801,663656,54.43,,,0.0,1,0,0,,51,5,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,131,-0.052,-0.202
SI,2023-08-25,93.4,0.52,6.0,"Valdez, Framber",595879,664285,strikeout,called_strike,,,,,4,Javier Baez called out on strikes.,R,R,L,DET,HOU,S,2,,3,2,2023,1.15,0.7,-0.66,2.35,,,670097,1,7,Bot,,,,,455117,,,-5.503115125941872,-135.9403621566837,-5.234722745298445,15.479339705077294,27.20147995900817,-22.509192846205902,3.51,1.69,,,,93.1,2024,5.9,716858,664285,455117,547989,514888,608324,665161,670541,676801,663656,54.62,,,0.0,1,0,0,,50,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,145,-0.061,-0.368
CH,2023-08-25,87.8,0.91,5.75,"Valdez, Framber",670097,664285,walk,blocked_ball,,,,,13,Zack Short walks.,R,R,L,DET,HOU,B,,,3,2,2023,1.09,0.53,-1.25,0.76,,,,1,7,Bot,,,,,455117,,,-7.429353865800738,-127.53021820604546,-7.0481399445526565,13.372649635055968,24.78048963179468,-25.113135904101306,3.23,1.53,,,,87.5,1551,6.1,716858,664285,455117,547989,514888,608324,665161,670541,676801,663656,54.41,,,0.7,1,0,0,,49,6,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,127,0.055,0.226
CU,2023-08-25,78.6,0.93,5.9,"Valdez, Framber",408234,664285,strikeout,swinging_strike,,,,,14,Miguel Cabrera strikes out swinging.,R,R,L,DET,HOU,S,2,,2,2,2023,-0.87,-1.38,0.86,1.47,,,,0,7,Bot,,,,,455117,,,1.4322979023812386,-114.49642595028864,-0.1706574055655725,-7.8864479978592925,23.013871021621625,-44.42975779705999,3.58,1.82,,,,77.7,2975,5.8,716858,664285,455117,547989,514888,608324,665161,670541,676801,663656,54.68,,,0.0,1,0,0,,48,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,320,-0.049,-0.212
CH,2023-08-25,88.9,1.3,5.96,"Valdez, Framber",668670,664285,strikeout,swinging_strike,,,,,9,Jake Rogers strikes out swinging.,R,R,L,DET,HOU,S,2,,1,2,2023,1.13,0.37,0.29,1.67,,,,1,6,Bot,,,,,455117,,,-4.815641825870725,-129.35141530455056,-5.180173249421427,13.745052671194484,28.93591199869702,-27.1467395452509,3.41,1.58,,,,88.1,1602,5.9,716858,664285,455117,547989,514888,608324,665161,670541,676801,663656,54.57,,,0.0,1,0,0,,43,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,125,-0.028,-0.12
SL,2023-08-25,83.2,-2.66,5.19,"Manning, Matt",663656,666159,strikeout,swinging_strike,,,,,8,Kyle Tucker strikes out swinging.,R,L,R,DET,HOU,S,2,,3,2,2023,0.74,0.91,-0.24,2.12,,,,2,6,Top,,,,,668670,,,4.123048754252419,-121.15767486305916,-2.419827476235916,6.548904792128142,22.614673924836065,-22.90461797881247,3.45,1.63,,,,84.3,2357,6.9,716858,666159,668670,679529,628451,670097,595879,663837,678009,682985,53.64,,,0.0,1,0,0,,41,7,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,94,0.012,-0.131
CH,2023-08-25,89.8,0.48,5.95,"Valdez, Framber",628451,664285,strikeout,swinging_strike,,,,,14,Andy Ibanez strikes out swinging.,R,R,L,DET,HOU,S,2,,3,2,2023,1.41,0.22,0.87,1.31,,678009,,2,5,Bot,,,,,455117,,,-1.9949861435348424,-130.75849415912788,-5.935841541800781,16.584571655896802,28.34976353544442,-28.561992630505,3.1,1.47,,,,89.3,1648,6.0,716858,664285,455117,547989,514888,608324,665161,670541,676801,663656,54.47,,,0.0,1,0,0,,38,7,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,131,-0.051,-0.307
