pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-04-18,79.0,2.14,5.48,"Suarez, José",592450,660761,strikeout,swinging_strike,,,,,9,Aaron Judge strikes out swinging.,R,R,L,NYY,LAA,S,2,,1,2,2023,-1.27,0.41,0.31,2.5,,,,1,1,Bot,,,,,681351,,,-1.6150956812525643,-115.17173200837536,-0.5090103978887257,-11.038482534386905,20.68457115692139,-28.596565984647736,3.95,1.88,,,,79.0,2731,6.1,718529,660761,681351,571875,570482,543685,687263,621493,545361,592669,54.37,,,0.0,1,0,0,,7,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,275,-0.016,-0.126
ST,2023-04-18,88.7,-2.13,5.53,"Schmidt, Clarke",660271,657376,home_run,hit_into_play,,,,,8,Shohei Ohtani homers (4) on a line drive to right center field.    Taylor Ward scores.,R,L,R,NYY,LAA,X,,line_drive,2,0,2023,0.68,0.18,0.24,2.21,,621493,,0,1,Top,171.46,47.75,,,543309,,,4.39828731089932,-129.2063656879006,-2.4313408894304085,6.6219374242242255,27.50402396102803,-29.90480565946311,3.53,1.63,391,116.7,19,88.8,3018,6.4,718529,657376,543309,519203,672724,518934,683011,543305,643396,592450,54.15,0.917,1.527,2.0,1,0,3,6,2,3,Sweeper,0,0,0,0,2,0,2,0,Strategic,Standard,96,-0.134,1.176
ST,2023-04-18,84.5,3.34,5.34,"Puk, A.J.",663698,640462,strikeout,swinging_strike,,,,,7,Joey Bart strikes out swinging.,R,R,L,MIA,SF,S,2,,3,2,2023,-1.41,-0.05,-0.53,1.54,,,527038,2,9,Top,,,,,607732,,,-6.291112484662011,-122.7766239180549,-2.223768150224628,-12.407168690742289,30.23231840729927,-32.40596027543963,3.33,1.51,,,,84.9,2288,7.2,718528,640462,607732,643265,650333,516416,542932,650559,665862,541645,53.33,,,0.0,1,0,0,,70,6,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,284,0.035,-0.267
ST,2023-04-18,84.0,3.33,5.3,"Puk, A.J.",681584,640462,strikeout,called_strike,,,,,7,David Villar called out on strikes.,R,R,L,MIA,SF,S,2,,2,2,2023,-0.59,0.36,-0.32,1.67,,,527038,1,9,Top,,,,,607732,,,-7.387932036610677,-122.2484875469186,-2.760047971057227,-4.546025623890748,23.58403672695328,-28.21646602467428,3.25,1.62,,,,85.3,2398,7.1,718528,640462,607732,643265,650333,516416,542932,650559,665862,541645,53.4,,,0.0,1,0,0,,69,6,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,288,0.048,-0.274
SI,2023-04-18,92.4,1.67,5.53,"Rogers, Taylor",541645,573124,strikeout,called_strike,,,,,7,Avisail Garcia called out on strikes.,R,R,L,MIA,SF,S,2,,2,2,2023,1.55,0.49,-0.43,2.05,650333,665862,,2,8,Bot,,,,,663698,,,-8.638884798744678,-134.2773085474208,-4.046509591840769,20.593402776949144,30.853058630225384,-25.58171468467387,3.46,1.77,,,,91.3,2126,5.8,718528,573124,663698,527038,642731,605204,543063,664774,689172,573262,54.65,,,0.0,1,0,0,,66,6,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,130,-0.015,-0.524
CH,2023-04-18,85.2,-1.18,6.73,"Stripling, Ross",650559,548389,strikeout,swinging_strike,,,,,13,Bryan De La Cruz strikes out swinging.,R,R,R,MIA,SF,S,2,,2,2,2023,-1.05,0.79,-1.06,1.3,,650333,624585,0,8,Bot,,,,,663698,,,2.406431160851046,-123.8405156992347,-8.097644449975084,-11.317535647196651,24.72401547069532,-22.59072457055668,3.55,1.7,,,,86.0,1662,6.9,718528,548389,663698,527038,642731,605204,543063,664774,689172,573262,53.64,,,0.0,1,0,0,,64,7,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,220,-0.012,-0.449
FF,2023-04-18,94.3,-3.26,6.13,"Floro, Dylan",605204,571670,strikeout,called_strike,,,,,3,J.D. Davis called out on strikes.,R,R,R,MIA,SF,S,2,,0,2,2023,-1.06,1.26,0.65,3.22,,,,2,8,Top,,,,,607732,,,12.489497404719597,-136.68519419890134,-4.63030075723937,-16.021230652861952,30.25864354117273,-15.423248968388409,3.24,1.59,,,,94.0,2251,6.3,718528,571670,607732,643265,650333,516416,542932,650559,665862,541645,54.19,,,0.0,1,0,0,,61,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,227,0.013,-0.055
CH,2023-04-18,83.6,-0.97,6.81,"Stripling, Ross",643265,548389,strikeout,swinging_strike,,,,,13,Garrett Cooper strikes out swinging.,R,R,R,MIA,SF,S,2,,1,2,2023,-0.75,0.97,-0.64,1.5,,,,2,7,Bot,,,,,663698,,,2.227765526318624,-121.52179691163796,-7.695538542428292,-7.862698386332095,23.47841209774575,-21.257667698936416,3.54,1.75,,,,83.3,1714,6.1,718528,548389,663698,527038,642731,605204,543063,664774,689172,573262,54.37,,,0.0,1,0,0,,58,4,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,220,-0.006,-0.071
SL,2023-04-18,88.0,3.1,4.9,"Scott, Tanner",689172,656945,strikeout,swinging_strike,,,,,8,Brett Wisely strikes out swinging.,R,L,L,MIA,SF,S,2,,2,2,2023,-0.57,0.03,-0.05,1.76,,,,1,7,Top,,,,,607732,,,-6.463377412597407,-128.0374412312043,-1.6022527630805885,-5.021775700917105,25.729322477196163,-31.67294284622087,3.3,1.5,,,,88.2,2710,6.4,718528,656945,607732,643265,650333,516416,542932,650559,665862,541645,54.12,,,0.0,1,0,0,,54,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard,267,0.023,-0.162
FF,2023-04-18,92.5,-0.83,6.88,"Stripling, Ross",541645,548389,strikeout,foul_tip,,,,,12,Avisail Garcia strikes out on a foul tip.,R,R,R,MIA,SF,S,2,,2,2,2023,-0.05,1.59,0.82,3.86,,,,1,6,Bot,,,,,666165,,,4.264973833928569,-134.61981199641923,-5.321246798164276,-1.4986631157977852,29.51208009631921,-11.929036665821124,3.57,1.81,,,,91.9,2176,6.0,718528,548389,666165,527038,642731,605204,543063,664774,689172,573262,54.53,,,0.0,1,0,0,,51,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,196,-0.009,-0.162
CU,2023-04-18,85.3,-2.04,6.19,"Cabrera, Edward",681584,665795,strikeout,swinging_strike,,,,,14,David Villar strikes out swinging.,R,R,R,MIA,SF,S,2,,3,2,2023,0.48,-0.83,0.16,1.1,605204,527038,,2,6,Top,,,,,607732,,,4.234147651857985,-124.20778860609182,-4.01690399138712,4.027305043247984,25.91580617763696,-40.10380228883592,3.33,1.66,,,,85.8,2633,6.6,718528,665795,607732,643265,650333,516416,542932,650559,665862,541645,53.86,,,0.0,1,0,0,,49,6,Curveball,4,2,2,4,2,4,2,4,Strategic,Standard,37,0.081,-0.565
CU,2023-04-18,83.7,-2.03,6.24,"Cabrera, Edward",664774,665795,walk,ball,,,,,3,LaMonte Wade Jr.  walks.,R,L,R,MIA,SF,B,,,3,2,2023,0.51,-0.69,0.3,3.13,,,,2,5,Top,,,,,607732,,,4.38486969650575,-121.85327822099616,0.638857115702268,4.11500833227799,25.14325760126865,-39.41428758000763,3.12,1.53,,,,83.8,2497,6.4,718528,665795,607732,643265,650333,516416,542932,650559,665862,541645,54.08,,,0.7,1,0,0,,38,6,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,39,-0.016,0.088
CU,2023-04-18,83.5,-2.17,6.3,"Cabrera, Edward",689172,665795,strikeout,swinging_strike,,,,,13,Brett Wisely strikes out swinging.,R,L,R,MIA,SF,S,2,,0,2,2023,0.85,-0.92,-0.3,1.13,,,,1,5,Top,,,,,607732,,,2.6426651671083263,-121.51974597512404,-3.607805238541265,7.76952636468114,26.09626944618045,-40.68593811794262,3.3,1.5,,,,83.6,2566,6.6,718528,665795,607732,643265,650333,516416,542932,650559,665862,541645,53.93,,,0.0,1,0,0,,37,3,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,33,0.019,-0.11
CH,2023-04-18,93.1,-2.14,6.19,"Cabrera, Edward",666165,665795,strikeout,swinging_strike,,,,,7,Blake Sabol strikes out swinging.,R,L,R,MIA,SF,S,2,,1,2,2023,-1.52,0.67,-0.74,1.62,,,,0,5,Top,,,,,607732,,,6.928505776833175,-135.20538001283612,-7.394577989996608,-20.10973710564764,30.33037843852644,-22.51720314385722,3.51,1.67,,,,93.1,1702,6.4,718528,665795,607732,643265,650333,516416,542932,650559,665862,541645,54.06,,,0.0,1,0,0,,36,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,231,0.028,-0.173
SI,2023-04-18,95.1,-1.45,5.73,"Junis, Jakob",607732,596001,strikeout,called_strike,,,,,6,Jacob Stallings called out on strikes.,R,R,R,MIA,SF,S,2,,1,2,2023,-1.25,1.14,0.53,2.09,,541645,,1,4,Bot,,,,,666165,,,7.922127707059769,-138.08166176350758,-6.341118395036654,-17.795489735410683,32.41183048971455,-16.376086569867173,3.13,1.52,,,,94.1,2100,5.9,718528,596001,666165,527038,642731,605204,543063,664774,689172,573262,54.55,,,0.0,1,0,0,,34,4,Sinker,4,2,4,2,2,4,4,2,Standard,Strategic,219,-0.023,-0.199
CH,2023-04-18,85.8,-1.53,5.88,"Junis, Jakob",665862,596001,home_run,hit_into_play,,,,,5,Jazz Chisholm Jr.  homers (3) on a fly ball to right field.    Jorge Soler scores.    Bryan De La Cruz scores.,R,L,R,MIA,SF,X,,fly_ball,1,0,2023,-1.37,0.22,0.22,2.42,624585,,650559,1,4,Bot,214.04,63.83,,,666165,,,6.834531303830647,-124.76951308946984,-2.2993918959704835,-15.709631646631822,27.159072246644264,-29.582359754113643,3.69,1.77,391,109.5,39,84.7,1461,5.8,718528,596001,666165,527038,642731,605204,543063,664774,689172,573262,54.73,0.754,1.561,2.0,1,0,3,6,32,2,Changeup,1,2,1,2,2,4,4,2,Strategic,Standard,233,0.271,2.07
CU,2023-04-18,84.2,-2.08,6.31,"Cabrera, Edward",681584,665795,strikeout,swinging_strike,,,,,9,David Villar strikes out swinging.,R,R,R,MIA,SF,S,2,,2,2,2023,0.86,-0.62,0.35,1.56,605204,,,2,4,Top,,,,,607732,,,3.961545191833914,-122.53268350302734,-3.4183011204782696,7.8725935632541635,24.652131126965813,-37.969833541057056,3.33,1.66,,,,84.6,2598,6.6,718528,665795,607732,643265,650333,516416,542932,650559,665862,541645,53.9,,,0.0,1,0,0,,28,5,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,29,0.04,-0.332
CH,2023-04-18,92.4,-1.93,6.2,"Cabrera, Edward",573262,665795,walk,blocked_ball,,,,,13,Mike Yastrzemski walks.,R,L,R,MIA,SF,B,,,3,2,2023,-1.66,0.63,-0.5,0.58,,,,2,3,Top,,,,,607732,,,7.310991043859735,-134.06541781325117,-9.892458345729134,-21.614516071143896,30.56664387845499,-22.497927257585395,3.3,1.58,,,,92.9,1706,6.9,718528,665795,607732,643265,650333,516416,542932,650559,665862,541645,53.64,,,0.7,1,0,0,,19,7,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,227,-0.01,0.088
SL,2023-04-18,82.6,2.07,4.64,"Wood, Alex",541645,622072,strikeout,swinging_strike,,,,,13,Avisail Garcia strikes out swinging.,R,R,L,MIA,SF,S,2,,3,2,2023,-0.57,-0.35,-0.86,1.54,,,665862,2,2,Bot,,,,,666165,,,-5.578438378403529,-120.20063592210585,0.2097971739024589,-4.239056477908015,25.800414879087626,-35.839526123542946,3.57,1.81,,,,82.2,1979,6.3,718528,622072,666165,527038,642731,605204,543063,664774,689172,573262,54.21,,,0.0,1,0,0,,16,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,334,-0.025,-0.267
SL,2023-04-18,82.2,2.13,4.55,"Wood, Alex",665862,622072,walk,ball,,,,,3,Jazz Chisholm Jr.  walks.,R,L,L,MIA,SF,B,,,3,0,2023,-0.5,-0.08,0.59,3.52,,,,2,2,Bot,,,,,666165,,,-2.533909640558038,-119.62355896007476,4.364856276836051,-4.26561111013829,23.746816839089917,-34.03173044461408,3.6,1.73,,,,82.0,1975,6.2,718528,622072,666165,527038,642731,605204,543063,664774,689172,573262,54.26,,,0.7,1,0,0,,15,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,321,0.014,0.048
SI,2023-04-18,91.4,1.99,4.67,"Wood, Alex",624585,622072,strikeout,swinging_strike,,,,,1,Jorge Soler strikes out swinging.,R,R,L,MIA,SF,S,2,,2,2,2023,1.64,0.71,-0.4,3.68,,,,0,2,Bot,,,,,666165,,,-9.509364400824266,-132.69297197930544,1.8794736402378955,21.467573701808558,29.994763331152253,-24.45296491943381,3.61,1.76,,,,90.8,2027,6.2,718528,622072,666165,527038,642731,605204,543063,664774,689172,573262,54.34,,,0.0,1,0,0,,13,5,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,119,-0.024,-0.215
CU,2023-04-18,83.4,-1.93,6.3,"Cabrera, Edward",666165,665795,strikeout,swinging_strike_blocked,,,,,14,Blake Sabol strikes out swinging.,R,L,R,MIA,SF,S,2,,1,2,2023,1.04,-0.71,1.12,-0.01,,,,1,2,Top,,,,,607732,,,4.978280652241366,-121.24715994052482,-6.6291311527183066,9.108513606045848,25.957434233235144,-37.93050688178128,3.51,1.67,,,,83.4,2716,6.5,718528,665795,607732,643265,650333,516416,542932,650559,665862,541645,53.97,,,0.0,1,0,0,,11,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,32,0.012,-0.126
CU,2023-04-18,83.9,-2.12,6.29,"Cabrera, Edward",681584,665795,strikeout,swinging_strike,,,,,9,David Villar strikes out swinging.,R,R,R,MIA,SF,S,2,,1,2,2023,0.82,-0.43,0.34,1.9,,,,0,2,Top,,,,,607732,,,4.07621394415833,-122.092535651693,-2.8569231836269835,7.298403208715023,25.22369884377257,-36.12527820439053,3.33,1.66,,,,84.0,2588,6.4,718528,665795,607732,643265,650333,516416,542932,650559,665862,541645,54.06,,,0.0,1,0,0,,10,4,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,36,0.017,-0.173
SL,2023-04-18,83.3,2.11,4.73,"Wood, Alex",643265,622072,strikeout,called_strike,,,,,8,Garrett Cooper called out on strikes.,R,R,L,MIA,SF,S,2,,0,2,2023,-0.77,-0.53,-0.02,2.11,,,,1,1,Bot,,,,,666165,,,-3.3611545612809346,-121.20170144448431,1.5333895572425915,-6.798873141406917,26.489930271123225,-37.964705342515046,3.33,1.65,,,,82.8,1915,6.2,718528,622072,666165,527038,642731,605204,543063,664774,689172,573262,54.27,,,0.0,1,0,0,,8,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,337,-0.016,-0.11
CU,2023-04-18,83.6,-2.04,6.28,"Cabrera, Edward",543063,665795,strikeout,swinging_strike,,,,,4,Brandon Crawford strikes out swinging.,R,L,R,MIA,SF,S,2,,2,2,2023,1.08,-0.7,-0.58,2.47,,,605204,2,1,Top,,,,,607732,,,1.2340774444795486,-121.74924674481424,-0.9199114665746164,10.449604860952782,26.111293892490277,-39.11509949780073,3.23,1.56,,,,83.5,2586,6.4,718528,665795,607732,643265,650333,516416,542932,650559,665862,541645,54.13,,,0.0,1,0,0,,6,5,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,36,0.017,-0.191
FF,2023-04-18,96.0,-2.19,6.06,"Cabrera, Edward",573262,665795,home_run,hit_into_play,,,,,3,Mike Yastrzemski homers (3) on a fly ball to right field.    Thairo Estrada scores.,R,L,R,MIA,SF,X,,fly_ball,2,0,2023,-0.76,1.27,0.28,2.92,,642731,,1,1,Top,214.04,69.89,,,607732,,,8.280808121790146,-139.57824818435873,-5.594711524288961,-11.761077837973533,31.43008367567636,-14.52561468774132,3.34,1.62,380,99.3,34,96.4,2290,6.6,718528,665795,607732,643265,650333,516416,542932,650559,665862,541645,53.94,0.294,0.598,2.0,1,0,3,5,3,3,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,212,-0.158,1.508
CH,2023-04-18,93.1,-2.0,6.17,"Cabrera, Edward",664774,665795,strikeout,swinging_strike,,,,,13,LaMonte Wade Jr.  strikes out swinging.,R,L,R,MIA,SF,S,2,,3,2,2023,-1.47,0.87,-0.4,0.7,,,,0,1,Top,,,,,607732,,,7.313999729007863,-135.0602719716569,-10.144607331287803,-19.569047452826368,29.73595129019936,-19.4845655762654,3.04,1.55,,,,93.0,1624,6.4,718528,665795,607732,643265,650333,516416,542932,650559,665862,541645,54.1,,,0.0,1,0,0,,1,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230,0.022,-0.323
CH,2023-04-18,93.5,-1.98,4.77,"Castro, Miguel",641933,612434,walk,ball,,,,,14,Tyler O'Neill walks.,R,R,R,STL,AZ,B,,,3,1,2023,-1.45,0.31,1.13,1.21,,,,2,9,Bot,,,,,672515,,,11.337790205587126,-135.72068825166727,-4.118358142435767,-20.386787779638095,28.89358777803776,-27.66248139079684,3.37,1.67,,,,94.5,2079,6.9,718527,612434,672515,572233,606466,446334,605113,682998,677950,664983,53.58,,,0.7,1,0,0,,83,5,Changeup,7,8,7,8,8,7,7,8,Standard,Standard,247,0.052,0.068
SI,2023-04-18,91.6,1.92,6.25,"Chafin, Andrew",575929,605177,home_run,hit_into_play,,,,,6,Willson Contreras homers (2) on a fly ball to right field.    Paul Goldschmidt scores.,R,R,L,STL,AZ,X,,fly_ball,3,1,2023,1.39,0.87,0.51,2.55,502671,,,1,9,Bot,229.65,99.36,,,672515,,,-6.600518902505403,-133.11256435444028,-5.358304854802371,17.930047162834896,29.180221663576297,-20.79978806717335,3.32,1.59,353,105.3,27,92.1,2111,6.7,718527,605177,672515,572233,606466,446334,605113,682998,677950,664983,53.77,0.94,1.879,2.0,1,0,3,6,81,5,Sinker,5,8,5,8,8,7,7,8,Standard,Standard,140,0.057,1.262
SI,2023-04-18,91.7,1.91,6.39,"Chafin, Andrew",663457,605177,walk,ball,,,,,14,Lars Nootbaar walks.,R,L,L,STL,AZ,B,,,3,1,2023,1.36,1.14,1.08,1.5,,,,0,9,Bot,,,,,672515,,,-5.058866197997883,-133.1444708016624,-8.915417693396417,17.254144806948922,29.733340011218463,-16.88801338362453,3.29,1.55,,,,91.7,2192,6.5,718527,605177,672515,572233,606466,446334,605113,682998,677950,664983,54.01,,,0.7,1,0,0,,78,5,Sinker,4,8,4,8,8,4,4,8,Strategic,Standard,139,0.02,0.231
SL,2023-04-18,87.7,-1.68,5.98,"Hicks, Jordan",446334,663855,strikeout,swinging_strike,,,,,14,Evan Longoria strikes out swinging.,R,R,R,STL,AZ,S,2,,2,2,2023,1.28,-0.38,0.34,1.17,,,572233,2,9,Top,,,,,575929,,,2.251924915801515,-127.74006963231932,-4.727275807460806,13.491443072795157,27.67224977667713,-35.52922597533849,3.57,1.68,,,,88.0,2574,6.5,718527,663855,575929,502671,669357,600301,669242,641933,666185,663457,53.99,,,0.0,1,0,0,,77,5,Slider,4,8,8,4,8,4,8,4,Standard,Standard,45,0.001,-0.191
SL,2023-04-18,88.8,-1.81,5.9,"Hicks, Jordan",666971,663855,strikeout,swinging_strike,,,,,14,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,STL,AZ,S,2,,0,2,2023,1.13,0.0,1.51,2.35,,,,1,9,Top,,,,,575929,,,5.782775300592373,-129.27876328672082,-2.6952153561659173,11.626567363232294,25.535392719850247,-31.850467608324163,3.51,1.7,,,,89.5,2680,6.6,718527,663855,575929,502671,669357,600301,669242,641933,666185,663457,53.92,,,0.0,1,0,0,,75,3,Slider,4,8,8,4,8,4,8,4,Standard,Standard,48,0.001,-0.11
SI,2023-04-18,101.5,-1.56,6.11,"Hicks, Jordan",668942,663855,strikeout,swinging_strike,,,,,13,"Josh Rojas strikes out swinging, catcher Willson Contreras to first baseman Paul Goldschmidt.",R,L,R,STL,AZ,S,2,,2,2,2023,-1.31,0.99,-1.06,2.24,,,,0,9,Top,,,,,575929,,,4.548542727390021,-147.5638698407562,-7.91742168712581,-20.18607894934402,36.30151686154218,-15.960513298357146,3.4,1.67,,,,101.7,2194,6.5,718527,663855,575929,502671,669357,600301,669242,641933,666185,663457,54.0,,,0.0,1,0,0,,74,5,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,214,0.001,-0.215
SL,2023-04-18,87.1,-1.74,5.97,"McGough, Scott",666185,543518,strikeout,swinging_strike,,,,,8,Dylan Carlson strikes out swinging.,R,L,R,STL,AZ,S,2,,1,2,2023,0.49,0.25,-0.1,1.53,,,,0,8,Bot,,,,,672515,,,2.8975302825555835,-126.8070686099271,-5.001780505885385,4.765175029532564,24.087228259716348,-28.71970512767986,3.31,1.63,,,,86.5,2553,5.7,718527,543518,672515,572233,606466,446334,605113,666971,677950,664983,54.79,,,0.0,1,0,0,,71,5,Slider,4,8,4,8,8,4,4,8,Standard,Standard,116,-0.014,-0.173
SI,2023-04-18,95.8,1.33,5.46,"Romero, JoJo",677950,668941,strikeout,swinging_strike,,,,,14,Alek Thomas strikes out swinging.,R,L,L,STL,AZ,S,2,,1,2,2023,1.26,0.53,0.21,1.13,,,672515,1,8,Top,,,,,575929,,,-5.720281164904838,-139.32091120208597,-6.968763206969921,17.723741939062162,29.53204267447572,-23.89494199428572,3.22,1.5,,,,94.8,2137,5.6,718527,668941,575929,502671,669357,600301,669242,641933,666185,663457,54.88,,,0.0,1,0,0,,69,4,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,137,0.003,-0.223
SI,2023-04-18,95.2,1.56,5.36,"Romero, JoJo",672515,668941,walk,ball,,,,,13,Gabriel Moreno walks.,R,R,L,STL,AZ,B,,,3,1,2023,1.45,0.51,-0.08,1.33,,,,1,8,Top,,,,,575929,,,-7.4534209609791,-138.38342519229622,-6.017826376923624,20.33001065276922,30.90020755548204,-24.442687913812733,3.34,1.5,,,,94.0,2124,5.7,718527,668941,575929,502671,669357,600301,669242,641933,666185,663457,54.84,,,0.7,1,0,0,,68,5,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,134,-0.003,0.184
FS,2023-04-18,85.8,-1.75,6.02,"McGough, Scott",641933,543518,strikeout,called_strike,,,,,1,Tyler O'Neill called out on strikes.,R,R,R,STL,AZ,S,2,,1,2,2023,-0.12,0.03,-0.59,3.08,,,,2,7,Bot,,,,,672515,,,2.971837190058886,-124.98588661587566,-0.8031868175557701,-1.8351568027491616,23.91079704155769,-31.86329243355013,3.19,1.55,,,,85.2,974,5.7,718527,543518,672515,572233,606466,446334,605113,666971,677950,664983,54.77,,,0.0,1,0,0,,66,4,Split-Finger,4,8,4,8,8,4,4,8,Standard,Standard,217,-0.005,-0.071
SI,2023-04-18,89.2,2.99,5.2,"Mantiply, Joe",575929,573009,home_run,hit_into_play,,,,,4,Willson Contreras homers (1) on a fly ball to left center field.,R,R,L,STL,AZ,X,,fly_ball,0,0,2023,1.44,0.26,-0.32,2.65,,,,1,7,Bot,60.91,32.13,,,672515,,,-11.1922415284386,-129.51685915025996,-0.7877621576861759,18.472850436916936,26.303392634398183,-29.29329082356611,3.32,1.59,441,111.2,32,89.5,2192,6.5,718527,573009,672515,572233,606466,446334,605113,666971,677950,664983,53.95,0.98,1.978,2.0,1,0,3,6,64,1,Sinker,3,8,3,8,8,4,4,8,Standard,Standard,119,0.023,1.0
CU,2023-04-18,81.2,2.99,5.26,"Mantiply, Joe",663457,573009,strikeout,swinging_strike,,,,,7,Lars Nootbaar strikes out swinging.,R,L,L,STL,AZ,S,2,,0,2,2023,-0.37,-0.34,-0.35,1.49,,666185,669242,1,6,Bot,,,,,672515,,,-6.777513602381903,-118.2256345655973,-1.273481063224863,-2.3842106946334325,19.7051392942381,-35.34652855022042,3.32,1.59,,,,81.8,2449,6.4,718527,573009,672515,572233,606466,446334,605113,666971,677950,664983,54.09,,,0.0,1,0,0,,56,3,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,337,-0.04,-0.288
FF,2023-04-18,95.3,-2.35,6.46,"Ginkel, Kevin",669242,656464,walk,ball,,,,,11,Tommy Edman walks.,R,L,R,STL,AZ,B,,,3,1,2023,-1.25,1.45,-1.2,2.71,,666185,,1,6,Bot,,,,,672515,,,5.900416961538472,-138.48860459763512,-7.463845072704986,-17.467653816244468,33.73992642403243,-12.01293485170974,3.02,1.35,,,,95.8,2523,6.9,718527,656464,672515,572233,606466,446334,605113,666971,677950,664983,53.63,,,0.7,1,0,0,,55,5,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,228,0.026,0.172
SL,2023-04-18,86.0,0.63,5.53,"Nelson, Kyle",575929,669459,strikeout,swinging_strike,,,,,13,Willson Contreras strikes out swinging.,R,R,L,STL,AZ,S,2,,1,2,2023,-0.52,0.07,-0.64,1.4,,,,1,5,Bot,,,,,672515,,,-1.9422662596472455,-125.22468011336414,-3.6673267942828542,-5.093881423811555,24.88273619758354,-30.95239262755201,3.32,1.59,,,,85.7,2736,6.0,718527,669459,672515,572233,606466,446334,605113,666971,677950,664983,54.47,,,0.0,1,0,0,,47,4,Slider,2,7,2,7,7,2,2,7,Standard,Standard,256,-0.008,-0.126
SL,2023-04-18,86.5,0.87,5.47,"Nelson, Kyle",676475,669459,strikeout,swinging_strike,,,,,13,Alec Burleson strikes out swinging.,R,L,L,STL,AZ,S,2,,1,2,2023,-0.4,0.11,-0.32,0.83,,,,0,5,Bot,,,,,672515,,,-2.002490419630442,-125.97666389303264,-5.155155421219189,-3.9774169541699615,22.678989880737262,-30.2147211481312,3.44,1.63,,,,86.8,2656,6.2,718527,669459,672515,572233,606466,446334,605113,666971,677950,664983,54.29,,,0.0,1,0,0,,46,5,Slider,2,7,2,7,7,2,2,7,Strategic,Standard,231,-0.013,-0.173
FF,2023-04-18,94.1,-1.89,5.92,"Stratton, Chris",446334,608717,strikeout,foul_tip,,,,,6,Evan Longoria strikes out on a foul tip.,R,R,R,STL,AZ,S,2,,2,2,2023,-0.22,1.43,0.3,2.89,,,,0,5,Top,,,,,575929,,,6.213182472240264,-136.8319637341829,-5.364592407737236,-4.14450550154924,29.40141454755931,-13.19588868740531,3.57,1.68,,,,94.8,2638,6.7,718527,608717,575929,502671,669357,600301,669242,641933,666185,663457,53.81,,,0.0,1,0,0,,43,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,207,0.004,-0.215
