pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-09-21,89.8,1.47,5.75,"Fried, Max",608841,608331,strikeout,called_strike,,,,,14,Joey Meneses called out on strikes.,R,R,L,WSH,ATL,S,2,,1,2,2023,-0.42,0.03,0.94,2.26,,,,1,6,Bot,,,,,518595,,,-0.4186353651661726,-130.86323901327444,-2.8067123406998524,-4.831159971364356,25.11057050733844,-31.501391614536168,3.58,1.73,,,,90.1,2476,6.2,716496,608331,518595,621566,645277,663586,606115,592696,671739,660670,54.29,,,0.0,1,0,0,,54,4,Slider,1,6,1,6,6,1,1,6,Standard,Standard,259,-0.007,-0.12
KC,2023-09-21,87.2,-2.76,5.66,"Abbott, Cory",542303,676265,strikeout,swinging_strike,,,,,13,Marcell Ozuna strikes out swinging.,R,R,R,WSH,ATL,S,2,,0,2,2023,0.12,-0.4,-0.74,1.23,,663586,,1,6,Top,,,,,686452,,,4.617844919485601,-126.99452334038824,-3.725424621169862,0.44142601518072,24.02320396210308,-35.96591864605549,3.5,1.76,,,,87.3,2509,6.1,716496,676265,686452,608841,671277,666198,682928,669743,696285,657041,54.38,,,0.0,1,0,0,,51,3,Knuckle Curve,1,6,6,1,6,1,6,1,Standard,Standard,27,0.006,-0.23
KC,2023-09-21,86.1,-2.68,5.66,"Abbott, Cory",621566,676265,strikeout,swinging_strike,,,,,13,Matt Olson strikes out swinging.,R,L,R,WSH,ATL,S,2,,1,2,2023,0.36,-0.63,-0.83,2.33,,663586,,0,6,Top,,,,,686452,,,3.65438648566194,-125.49441922085887,-0.4700077613851334,3.136534866716497,23.20379618062504,-38.9365582688143,3.55,1.71,,,,86.3,2484,6.1,716496,676265,686452,608841,671277,666198,682928,669743,696285,657041,54.38,,,0.0,1,0,0,,50,4,Knuckle Curve,1,6,6,1,6,1,6,1,Standard,Standard,32,0.006,-0.315
FF,2023-09-21,95.5,1.0,6.12,"Fried, Max",696285,608331,walk,ball,,,,,12,Jacob Young walks.   Luis Garcia to 3rd.    Alex Call to 2nd.,R,R,L,WSH,ATL,B,,,3,1,2023,0.25,1.14,0.43,3.79,,671277,669743,2,5,Bot,,,,,518595,,,-2.071840109944417,-139.0720987442569,-3.090789502013129,3.721735632942733,31.57560055836595,-16.853596952278913,3.24,1.45,,,,95.7,2420,6.4,716496,608331,518595,621566,645277,663586,606115,592696,671739,660670,54.09,,,0.7,1,0,0,,47,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,174,0.023,0.232
CU,2023-09-21,75.6,1.14,6.25,"Fried, Max",686452,608331,strikeout,swinging_strike_blocked,,,,,14,Drew Millas strikes out swinging.,R,R,L,WSH,ATL,S,2,,0,2,2023,-0.82,-1.63,0.25,0.92,,,671277,1,5,Bot,,,,,518595,,,-0.3844027095349389,-110.04402432080774,-0.9666667118117458,-6.520324262249493,22.8992799434841,-45.32250059331076,3.37,1.53,,,,75.1,2939,6.3,716496,608331,518595,621566,645277,663586,606115,592696,671739,660670,54.17,,,0.0,1,0,0,,45,3,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,339,-0.015,-0.19
KC,2023-09-21,85.1,-2.35,5.77,"Abbott, Cory",645277,676265,strikeout,called_strike,,,,,4,Ozzie Albies called out on strikes.,R,L,R,WSH,ATL,S,2,,1,2,2023,0.19,-0.77,-0.74,2.56,518595,660670,,2,5,Top,,,,,686452,,,3.3931575897728847,-123.86454052848109,0.3630455494741624,1.2090462877351045,26.637811217026854,-40.35330136441132,3.27,1.6,,,,84.5,2447,6.1,716496,676265,686452,608841,671277,666198,682928,669743,696285,657041,54.43,,,0.0,1,0,0,,42,4,Knuckle Curve,1,6,6,1,6,1,6,1,Standard,Standard,29,0.012,-0.381
FF,2023-09-21,95.2,2.6,6.05,"Ferrer, Jose A.",592696,678606,strikeout,swinging_strike,,,,,2,Eddie Rosario strikes out swinging.,R,L,L,WSH,ATL,S,2,,3,2,2023,1.47,1.01,0.25,2.87,,671739,518595,0,5,Top,,,,,686452,,,-9.39441841989148,-138.19183911594916,-4.905791293598863,20.958470653156244,33.26401439059428,-18.260053451753507,3.39,1.63,,,,94.2,2099,6.0,716496,678606,686452,608841,671277,666198,682928,669743,696285,657041,54.5,,,0.0,1,0,0,,39,7,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,121,0.015,-0.639
FF,2023-09-21,94.4,2.54,6.03,"Ferrer, Jose A.",518595,678606,walk,ball,,,,,7,Travis d'Arnaud walks.   Michael Harris II to 2nd.,R,R,L,WSH,ATL,B,,,3,1,2023,1.61,0.88,-0.75,1.44,,,671739,0,5,Top,,,,,686452,,,-11.98696600258636,-136.7729630741025,-8.085627395251569,22.90780990541753,30.83498514990359,-19.35944790230876,3.37,1.47,,,,93.1,2154,5.8,716496,678606,686452,608841,671277,666198,682928,669743,696285,657041,54.7,,,0.7,1,0,0,,38,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,120,-0.016,0.358
CU,2023-09-21,76.1,1.13,6.13,"Fried, Max",660688,608331,strikeout,swinging_strike,,,,,14,Keibert Ruiz strikes out swinging.,R,R,L,WSH,ATL,S,2,,1,2,2023,-0.75,-1.65,0.36,1.21,,,,2,4,Bot,,,,,518595,,,-0.258544300967568,-110.63554686923716,-0.1123436903507748,-6.0227788199169,24.714489312561835,-45.71738897169493,3.44,1.61,,,,75.4,2972,6.4,716496,608331,518595,621566,645277,663586,606115,592696,671739,660670,54.12,,,0.0,1,0,0,,36,5,Curveball,1,5,1,5,5,1,1,5,,Standard,329,-0.007,-0.074
CH,2023-09-21,89.0,-2.12,5.09,"Machado, Andrés",542303,600921,strikeout,swinging_strike,,,,,8,Marcell Ozuna strikes out swinging.,R,R,R,WSH,ATL,S,2,,2,2,2023,-1.38,0.3,0.22,1.65,645277,,,2,4,Top,,,,,686452,,,8.71038912740183,-129.339416689149,-3.0893425604311786,-17.245073735971214,25.56674445814853,-28.324267954689752,3.5,1.76,,,,90.0,1813,6.9,716496,600921,686452,608841,671277,666198,682928,669743,696285,657041,53.63,,,0.0,1,0,0,,33,5,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,238,0.016,-0.295
SL,2023-09-21,88.2,1.56,5.83,"Fried, Max",696285,608331,strikeout,called_strike,,,,,9,Jacob Young called out on strikes.,R,R,L,WSH,ATL,S,2,,2,2,2023,-0.51,0.0,0.7,1.68,,,,1,3,Bot,,,,,518595,,,-1.0315841089721374,-128.46188337502156,-4.056668044813429,-5.46741479274468,25.262440643304625,-31.59300227959031,3.22,1.42,,,,88.6,2560,6.4,716496,608331,518595,621566,645277,663586,606115,592696,671739,660670,54.15,,,0.0,1,0,0,,28,6,Slider,1,5,1,5,5,1,1,5,Standard,Standard,270,-0.012,-0.148
FF,2023-09-21,95.4,1.17,5.92,"Fried, Max",669743,608331,home_run,hit_into_play,,,,,1,Alex Call homers (8) on a line drive to left field.,R,R,L,WSH,ATL,X,,line_drive,1,2,2023,0.29,0.89,-0.3,2.98,,,,1,3,Bot,26.82,93.23,,,518595,,,-4.544021589815385,-138.89521306558163,-4.133179964752014,4.763672257700679,29.946391399333848,-19.97457950868998,3.29,1.6,364,100.0,24,95.8,2304,6.4,716496,608331,518595,621566,645277,663586,606115,592696,671739,660670,54.09,0.531,0.861,2.0,1,0,3,6,27,4,4-Seam Fastball,0,5,0,5,5,1,1,5,Standard,Standard,170,0.048,1.05
CU,2023-09-21,79.6,-2.15,5.47,"Irvin, Jake",606115,663623,walk,ball,,,,,11,Orlando Arcia walks.,R,R,R,WSH,ATL,B,,,3,2,2023,1.18,-0.14,-1.11,2.92,,518595,,2,3,Top,,,,,686452,,,0.0716593835317701,-115.96228463034896,1.3962896881593956,10.629063306887764,21.371838566899417,-33.87967660251999,3.32,1.47,,,,80.4,2407,6.7,716496,663623,686452,608841,671277,666198,682928,669743,696285,657041,53.79,,,0.7,1,0,0,,24,6,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,69,-0.002,0.177
SI,2023-09-21,96.1,1.07,5.88,"Fried, Max",671277,608331,strikeout,swinging_strike,,,,,14,Luis Garcia strikes out swinging.,R,L,L,WSH,ATL,S,2,,1,2,2023,0.95,0.96,0.69,1.02,,,,2,2,Bot,,,,,518595,,,-3.183905437659748,-139.57985320957184,-9.447713117534049,13.18162319303184,32.79135437865136,-17.636772706388157,3.48,1.66,,,,96.2,2196,6.5,716496,608331,518595,621566,645277,663586,606115,592696,671739,660670,53.95,,,0.0,1,0,0,,15,5,Sinker,0,0,0,0,0,0,0,0,,Standard,159,-0.011,-0.074
SI,2023-09-21,95.1,-2.03,5.59,"Irvin, Jake",518595,663623,walk,ball,,,,,14,Travis d'Arnaud walks.,R,R,R,WSH,ATL,B,,,3,2,2023,-1.57,0.63,1.21,0.85,,542303,,1,2,Top,,,,,686452,,,12.09827765381262,-137.73031684044565,-8.237681572889898,-22.744102397375286,31.13224276197258,-22.32216121620623,3.48,1.58,,,,95.7,2344,6.9,716496,663623,686452,608841,671277,666198,682928,669743,696285,657041,53.56,,,0.7,1,0,0,,10,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.02,0.224
SI,2023-09-21,95.8,-1.93,5.72,"Irvin, Jake",542303,663623,walk,ball,,,,,11,Marcell Ozuna walks.,R,R,R,WSH,ATL,B,,,3,1,2023,-1.48,0.57,-0.52,3.79,,,,0,2,Top,,,,,686452,,,7.140805161697878,-139.32266372548386,-0.7871910754014899,-20.919817798546777,30.322625008935734,-24.79162025122432,3.43,1.76,,,,96.8,2362,6.8,716496,663623,686452,608841,671277,666198,682928,669743,696285,657041,53.66,,,0.7,1,0,0,,8,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,-0.038,0.231
CU,2023-09-21,76.5,1.13,6.16,"Fried, Max",657041,608331,strikeout,swinging_strike,,,,,14,Lane Thomas strikes out swinging.,R,R,L,WSH,ATL,S,2,,1,2,2023,-0.68,-1.51,0.09,1.3,,,,1,1,Bot,,,,,518595,,,-0.9829880047069016,-111.34745015383018,-0.3876026977537796,-5.397219457324168,22.966268919372983,-44.76282688137732,3.1,1.48,,,,76.9,2907,6.9,716496,608331,518595,621566,645277,663586,606115,592696,671739,660670,53.61,,,0.0,1,0,0,,6,5,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,338,-0.016,-0.12
FF,2023-09-21,96.8,-1.93,5.84,"Irvin, Jake",621566,663623,strikeout,swinging_strike,,,,,2,Matt Olson strikes out swinging.,R,L,R,WSH,ATL,S,2,,1,2,2023,-1.0,1.1,0.25,3.07,,,663586,2,1,Top,,,,,686452,,,8.164451449020286,-140.64231214646213,-4.349139883239637,-15.181332645973235,33.03133333739616,-16.83431987028837,3.55,1.71,,,,97.3,2502,6.7,716496,663623,686452,608841,671277,666198,682928,669743,696285,657041,53.76,,,0.0,1,0,0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,233,0.022,-0.175
FF,2023-09-21,96.6,-2.07,5.83,"Bednar, David",666624,670280,strikeout,swinging_strike,,,,,11,Christopher Morel strikes out swinging.,R,R,R,CHC,PIT,S,2,,2,2,2023,-0.51,1.42,-0.52,3.84,,,,1,9,Bot,,,,,682848,,,5.324705435996928,-140.51151965581653,-2.9146636635659253,-8.01002153669187,35.06401657175521,-13.060934730915564,3.61,1.65,,,,96.7,2546,6.6,716493,670280,682848,669707,678225,663647,678894,668804,669261,641943,53.89,,,0.0,1,0,0,,86,6,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,211,-0.029,-0.148
CU,2023-09-21,78.5,-2.09,5.72,"Bednar, David",673548,670280,strikeout,called_strike,,,,,12,Seiya Suzuki called out on strikes.,R,R,R,CHC,PIT,S,2,,3,2,2023,0.53,-0.59,0.54,3.39,,,,0,9,Bot,,,,,682848,,,4.691956069657628,-114.17767377293922,2.8542092657933136,3.8120597959590894,20.10033008111888,-38.08010312398517,3.07,1.4,,,,78.3,2502,6.1,716493,670280,682848,669707,678225,663647,678894,668804,669261,641943,54.43,,,0.0,1,0,0,,85,8,Curveball,6,8,6,8,8,6,6,8,Standard,Standard,54,-0.044,-0.317
FF,2023-09-21,96.6,-1.86,5.87,"Bednar, David",621020,670280,home_run,hit_into_play,,,,,5,Dansby Swanson homers (22) on a fly ball to center field.   Cody Bellinger scores.,R,R,R,CHC,PIT,X,,fly_ball,0,1,2023,-0.46,1.56,-0.17,2.9,,641355,,0,9,Bot,89.39,33.82,,,682848,,,5.590546665366084,-140.46680617587137,-5.927285200470807,-7.414806790407602,32.81567423823911,-10.401059278365672,3.53,1.64,418,103.6,27,97.2,2353,6.8,716493,670280,682848,669707,678225,663647,678894,668804,669261,641943,53.74,0.874,1.725,2.0,1,0,3,6,84,2,4-Seam Fastball,4,8,4,8,8,6,6,8,Standard,Standard,208,0.047,1.421
SL,2023-09-21,88.3,-2.55,5.22,"Palencia, Daniel",682848,694037,strikeout,swinging_strike,,,,,14,Endy Rodriguez strikes out swinging.,R,L,R,CHC,PIT,S,2,,1,2,2023,0.3,-0.1,0.33,0.94,,,,2,9,Top,,,,,543228,,,6.426237855147412,-128.54766200856952,-4.210184368249429,2.1714479364581365,24.56607249711823,-32.68248157710305,3.19,1.53,,,,89.4,2103,6.8,716493,694037,543228,641355,663538,670156,621020,664023,643565,673548,53.71,,,0.0,1,0,0,,82,5,Slider,4,8,8,4,8,4,8,4,Standard,Standard,84,0.001,-0.074
SL,2023-09-21,89.2,-2.63,5.24,"Palencia, Daniel",669707,694037,strikeout,swinging_strike,,,,,14,Jared Triolo strikes out swinging.,R,R,R,CHC,PIT,S,2,,2,2,2023,0.14,0.17,1.09,1.29,,,,1,9,Top,,,,,543228,,,8.896639192781716,-129.6701129578329,-4.042681011865749,-0.223380602778429,26.91617834076621,-29.63472274352617,3.45,1.6,,,,89.8,2075,6.7,716493,694037,543228,641355,663538,670156,621020,664023,643565,673548,53.79,,,0.0,1,0,0,,81,6,Slider,4,8,8,4,8,4,8,4,Standard,Standard,158,0.001,-0.148
SL,2023-09-21,86.4,-1.49,6.16,"Merryweather, Julian",641943,657240,home_run,hit_into_play,,,,,8,Joshua Palacios homers (10) on a fly ball to right center field.    Ke'Bryan Hayes scores.    Jack Suwinski scores.,R,L,R,CHC,PIT,X,,fly_ball,3,2,2023,-0.06,-0.27,0.25,1.68,663647,,669261,1,9,Top,197.87,60.94,,,543228,,,4.2533177263077055,-125.9121167787434,-3.949374045882005,-1.4203447922227412,23.35417764935832,-34.55266604744889,3.45,1.66,384,99.7,31,86.6,2286,6.1,716493,657240,543228,641355,663538,670156,621020,664023,643565,673548,54.38,0.589,1.114,2.0,1,0,3,6,80,7,Slider,4,5,5,4,8,4,8,4,Strategic,Standard,32,-0.096,2.107
FF,2023-09-21,96.9,-1.6,6.07,"Merryweather, Julian",669261,657240,walk,ball,,,,,11,Jack Suwinski walks.,R,L,R,CHC,PIT,B,,,3,2,2023,-0.46,1.33,-0.25,4.04,663647,,,1,9,Top,,,,,543228,,,4.664541259957529,-141.11097271376525,-2.953373671352478,-7.161975394987747,29.59428026383736,-13.93137199302382,3.47,1.67,,,,97.5,2171,6.4,716493,657240,543228,641355,663538,670156,621020,664023,643565,673548,54.08,,,0.7,1,0,0,,79,6,4-Seam Fastball,4,5,5,4,5,4,5,4,Strategic,Standard,214,-0.003,0.301
FF,2023-09-21,98.0,-1.57,6.13,"Merryweather, Julian",668804,657240,walk,ball,,,,,12,Bryan Reynolds walks.,R,L,R,CHC,PIT,B,,,3,1,2023,-0.28,1.47,0.45,3.99,,,,0,9,Top,,,,,543228,,,6.073728380042842,-142.54079380517376,-3.662013405846402,-5.195108412018801,33.95482912575168,-11.459609647243733,2.86,1.47,,,,97.6,2341,6.2,716493,657240,543228,641355,663538,670156,621020,664023,643565,673548,54.32,,,0.7,1,0,0,,77,5,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,208,-0.023,0.231
SI,2023-09-21,96.2,-1.72,5.62,"Holderman, Colin",543228,670059,walk,ball,,,,,14,Yan Gomes walks.,R,R,R,CHC,PIT,B,,,3,2,2023,-1.52,0.41,1.16,1.35,,,,1,8,Bot,,,,,682848,,,11.109670717394485,-139.56215055845166,-6.631144729020935,-22.409543022828963,32.90942361982194,-25.425256009485985,3.04,1.43,,,,96.2,2164,6.6,716493,670059,682848,669707,678894,663647,675961,668804,678225,669261,53.91,,,0.7,1,0,0,,72,6,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,224,0.015,0.23
FF,2023-09-21,89.4,-1.65,5.83,"Boxberger, Brad",669707,502202,walk,ball,,,,,14,Jared Triolo walks.,R,R,R,CHC,PIT,B,,,3,2,2023,-0.53,1.46,0.55,1.58,,,,0,8,Top,,,,,543228,,,6.436593217564508,-129.93766857103543,-7.487865270634381,-7.303780346837874,25.18180740297601,-14.186727645522202,3.61,1.76,,,,88.5,2282,5.6,716493,502202,543228,641355,663538,670156,621020,664023,643565,673548,54.86,,,0.7,1,0,0,,66,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,204,-0.018,0.312
KC,2023-09-21,81.3,2.02,6.45,"Smyly, Drew",609280,592767,strikeout,swinging_strike_blocked,,,,,14,Miguel Andujar strikes out swinging.,R,R,L,CHC,PIT,S,2,,0,2,2023,0.11,-0.28,0.41,0.59,,669261,,2,7,Top,,,,,543228,,,-3.783058202103864,-118.37889632002118,-6.013308273623172,1.6823742181861303,20.66379171327382,-33.91588399131836,3.26,1.53,,,,80.8,2337,5.7,716493,592767,543228,641355,663538,670156,621020,664023,643565,673548,54.81,,,0.0,1,0,0,,60,3,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,359,0.015,-0.206
KC,2023-09-21,81.3,1.92,6.47,"Smyly, Drew",669261,592767,walk,blocked_ball,,,,,13,Jack Suwinski walks.,R,L,L,CHC,PIT,B,,,3,2,2023,0.33,-0.27,-0.79,0.67,,,,2,7,Top,,,,,543228,,,-6.626731520302646,-118.3356344285808,-5.915458875492071,4.225421570609341,19.71793316603822,-33.88957779663004,3.44,1.64,,,,80.8,2271,5.6,716493,592767,543228,641355,663538,670156,621020,664023,643565,673548,54.87,,,0.7,1,0,0,,59,6,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,17,-0.005,0.111
KC,2023-09-21,80.8,2.09,6.45,"Smyly, Drew",668804,592767,strikeout,swinging_strike_blocked,,,,,14,Bryan Reynolds strikes out swinging.,R,R,L,CHC,PIT,S,2,,1,2,2023,0.22,-0.28,0.08,0.3,,,,0,7,Top,,,,,543228,,,-4.829433119761705,-117.6147370238819,-6.533692934077317,2.8388612637194925,19.76473057743461,-33.873569406169175,2.99,1.47,,,,80.3,2208,5.7,716493,592767,543228,641355,663538,670156,621020,664023,643565,673548,54.83,,,0.0,1,0,0,,57,4,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,8,0.009,-0.173
CU,2023-09-21,83.6,-2.21,5.73,"Oviedo, Johan",643565,670912,strikeout,swinging_strike,,,,,13,Mike Tauchman strikes out swinging.,R,L,R,CHC,PIT,S,2,,3,2,2023,0.42,0.21,-0.53,0.85,,,543228,2,6,Bot,,,,,682848,,,3.0888415845234185,-121.73277531586062,-5.365072770894397,3.651529366952931,21.993742439241053,-29.250633054442037,3.53,1.69,,,,85.0,2346,7.0,716493,670912,682848,669707,678225,663647,678894,668804,669261,609280,53.5,,,0.0,1,0,0,,56,7,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,108,-0.024,-0.259
SL,2023-09-21,89.1,-2.28,5.56,"Oviedo, Johan",664023,670912,walk,ball,,,,,11,Ian Happ walks.   Nico Hoerner to 2nd.,R,L,R,CHC,PIT,B,,,3,2,2023,0.42,0.38,-0.15,3.51,,,663538,0,5,Bot,,,,,682848,,,4.400799837249924,-129.86470161196996,0.1607096722973637,3.9626243517622335,25.350697001421647,-28.13552404479618,3.36,1.64,,,,90.6,2396,6.9,716493,670912,682848,669707,678225,663647,678894,668804,669261,609280,53.57,,,0.7,1,0,0,,46,6,Slider,0,3,0,3,3,0,0,3,,Standard,143,0.07,0.455
SI,2023-09-21,88.8,-2.6,6.04,"Hendricks, Kyle",669707,543294,strikeout,swinging_strike,,,,,13,Jared Triolo strikes out swinging.   Miguel Andujar to 2nd.  Jack Suwinski steals (13) 3rd base.  Miguel Andujar steals (2) 2nd base.,R,R,R,CHC,PIT,S,2,,3,2,2023,-1.19,0.61,-1.17,2.52,,669261,609280,1,5,Top,,,,,543228,,,5.9221809524740765,-129.28961012258858,-3.840644661581593,-14.551756242267688,25.759429255048754,-24.750179968569327,3.45,1.6,,,,88.0,2046,5.7,716493,543294,543228,641355,663538,670156,621020,664023,643565,673548,54.85,,,0.0,1,0,0,,43,6,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,214,0.014,-0.529
FF,2023-09-21,95.8,-2.45,5.43,"Oviedo, Johan",543228,670912,walk,ball,,,,,14,Yan Gomes walks.,R,R,R,CHC,PIT,B,,,3,0,2023,-0.84,0.99,1.65,1.36,,,,2,4,Bot,,,,,682848,,,12.826822288721331,-138.81619455874286,-7.414254689603734,-13.618094763666774,30.209496004085715,-17.838788033662244,3.18,1.43,,,,96.7,2290,7.0,716493,670912,682848,669707,678225,663647,678894,668804,669261,609280,53.53,,,0.7,1,0,0,,36,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220,0.016,0.052
FF,2023-09-21,87.6,-2.69,5.95,"Hendricks, Kyle",678225,543294,walk,ball,,,,,11,Ji Hwan Bae walks.,R,L,R,CHC,PIT,B,,,3,1,2023,-0.53,1.33,-1.1,2.5,,,,2,4,Top,,,,,543228,,,4.863687102612549,-127.45702538476164,-4.836299737772672,-6.784660185095288,27.696820760141247,-16.920265470648093,3.04,1.38,,,,86.3,2109,5.6,716493,543294,543228,641355,663538,670156,621020,664023,643565,673548,54.88,,,0.7,1,0,0,,32,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,215,-0.01,0.074
FF,2023-09-21,97.1,-2.6,5.11,"Oviedo, Johan",621020,670912,strikeout,swinging_strike,,,,,7,Dansby Swanson strikes out swinging.,R,R,R,CHC,PIT,S,2,,1,2,2023,-0.87,0.63,-0.47,1.73,643565,663538,641355,2,3,Bot,,,,,682848,,,7.820667248818981,-141.2685645488009,-5.081710414176209,-13.363654723423467,31.137022882357584,-22.7226644034028,3.53,1.64,,,,98.9,2070,7.2,716493,670912,682848,669707,678225,663647,678894,668804,669261,609280,53.27,,,0.0,1,0,0,,29,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,226,-0.087,-0.506
FF,2023-09-21,97.0,-2.45,5.24,"Oviedo, Johan",641355,670912,walk,ball,,,,,13,Cody Bellinger walks.,R,L,R,CHC,PIT,B,,,3,0,2023,-0.88,0.79,-1.23,2.82,643565,663538,,2,3,Bot,,,,,682848,,,5.357003542637291,-141.2819895824687,-2.8191689856650965,-12.993700422511283,30.55721729928004,-21.186187828098515,3.79,1.85,,,,98.6,2232,7.0,716493,670912,682848,669707,678225,663647,678894,668804,669261,609280,53.47,,,0.7,1,0,0,,28,4,4-Seam Fastball,0,2,0,2,2,0,0,2,,Standard,222,0.019,0.062
SL,2023-09-21,88.7,-2.4,5.53,"Oviedo, Johan",664023,670912,strikeout,swinging_strike,,,,,11,Ian Happ strikes out swinging.,R,L,R,CHC,PIT,S,2,,1,2,2023,0.51,0.31,-0.86,3.08,,643565,663538,1,3,Bot,,,,,682848,,,2.7687135198739554,-129.26484645701092,-0.6012903804888645,5.093490311872364,26.90214928872246,-28.74777333766899,3.51,1.64,,,,90.0,2448,7.0,716493,670912,682848,669707,678225,663647,678894,668804,669261,609280,53.49,,,0.0,1,0,0,,27,4,Slider,0,2,0,2,2,0,0,2,,Standard,151,-0.053,-0.34
FF,2023-09-21,95.4,-2.65,5.44,"Oviedo, Johan",663538,670912,walk,ball,,,,,11,Nico Hoerner walks.   Mike Tauchman to 2nd.,R,R,R,CHC,PIT,B,,,3,1,2023,-0.95,0.81,-1.52,3.32,,,643565,1,3,Bot,,,,,682848,,,5.193497494239494,-138.88318777616126,-1.840383576541316,-13.387027501369138,29.49326645337986,-21.425391874981194,3.22,1.56,,,,97.0,2274,7.0,716493,670912,682848,669707,678225,663647,678894,668804,669261,609280,53.47,,,0.7,1,0,0,,26,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214,0.044,0.234
SL,2023-09-21,85.9,-2.2,5.6,"Oviedo, Johan",666624,670912,strikeout,swinging_strike,,,,,14,Christopher Morel strikes out swinging.,R,R,R,CHC,PIT,S,2,,0,2,2023,0.76,0.06,0.95,0.74,,,,1,2,Bot,,,,,682848,,,6.024019335605221,-125.09356122897483,-5.545011152317834,7.014530373453129,21.94465547746593,-30.69321502825695,3.61,1.65,,,,87.7,2474,7.1,716493,670912,682848,669707,678225,663647,678894,668804,669261,609280,53.39,,,0.0,1,0,0,,16,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.016,-0.108
SI,2023-09-21,90.1,-2.47,6.05,"Hendricks, Kyle",678894,543294,strikeout,called_strike,,,,,6,Liover Peguero called out on strikes.,R,R,R,CHC,PIT,S,2,,3,2,2023,-1.11,0.62,0.68,2.73,,609280,669707,1,2,Top,,,,,543228,,,10.00982565945798,-130.9301499256488,-3.604459632093429,-14.775400585139849,25.66207239515117,-24.43486068790355,3.71,1.78,,,,89.1,2119,5.6,716493,543294,543228,641355,663538,670156,621020,664023,643565,673548,54.94,,,0.0,1,0,0,,13,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.045,-0.529
CH,2023-09-21,82.2,-2.57,6.12,"Hendricks, Kyle",682848,543294,strikeout,swinging_strike,,,,,13,Endy Rodriguez strikes out swinging.,R,L,R,CHC,PIT,S,2,,1,2,2023,-1.42,0.87,-0.59,0.99,,609280,669707,0,2,Top,,,,,543228,,,7.100767016502334,-119.45745266622994,-6.708886682393544,-14.944206513339797,21.333906738390404,-22.722684952732568,3.19,1.53,,,,81.2,2072,5.5,716493,543294,543228,641355,663538,670156,621020,664023,643565,673548,55.0,,,0.0,1,0,0,,12,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225,0.053,-0.333
