pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-10,95.2,3.56,5.38,"Puk, A.J.",673357,640462,strikeout,swinging_strike,,,,,5,Luis Robert Jr.  strikes out swinging.,R,R,L,CWS,MIA,S,2,,2,2,2023,0.83,1.01,0.2,2.46,,,,0,9,Bot,,,,,607732,,,-10.856240628374112,-138.20204512938415,-4.293412049962562,13.150492150122492,31.47973037630664,-18.494555024505267,3.79,1.78,,,,96.4,2382,7.1,717820,640462,607732,493329,650333,516416,621563,650559,641505,660821,53.35,,,0.0,1,0,0,,74,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,126,-0.01,-0.206
FF,2023-06-10,97.3,1.62,6.23,"Crochet, Garrett",607732,676979,strikeout,called_strike,,,,,4,Jacob Stallings called out on strikes.,R,R,L,CWS,MIA,S,2,,1,2,2023,0.46,1.13,-0.54,2.51,,516416,,2,9,Top,,,,,518735,,,-6.995335373996914,-141.48599161349142,-7.245702737405757,7.652914873842773,28.249356273003396,-15.598489734598523,3.2,1.53,,,,99.8,2429,7.4,717820,676979,518735,683734,462101,660162,641313,643217,673357,640449,53.09,,,0.0,1,0,0,,73,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,153,0.002,-0.221
FF,2023-06-10,98.1,1.77,6.27,"Crochet, Garrett",621563,676979,strikeout,swinging_strike,,,,,11,Joey Wendle strikes out swinging.,R,L,L,CWS,MIA,S,2,,1,2,2023,0.36,1.26,-0.15,3.69,,660821,493329,1,9,Top,,,,,518735,,,-6.169965589090007,-142.791229583398,-4.560974261624182,6.290789670692929,29.523492091611423,-14.071105794879026,3.33,1.6,,,,100.6,2355,7.4,717820,676979,518735,683734,462101,660162,641313,643217,673357,640449,53.1,,,0.0,1,0,0,,71,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,156,0.013,-0.393
KC,2023-06-10,88.5,-1.86,5.57,"Kelly, Joe",660821,523260,walk,ball,,,,,11,Jesus Sanchez walks.   Luis Arraez scores.    Jorge Soler to 3rd.    Bryan De La Cruz to 2nd.,R,L,R,CWS,MIA,B,,,3,2,2023,0.68,-0.71,-0.77,4.04,650333,624585,650559,0,9,Top,,,,,518735,,,1.2416080301782988,-128.95585696075574,3.68749872435856,7.450600831153036,23.449365715281647,-41.074149898682826,3.52,1.71,,,,88.4,2985,5.9,717820,523260,518735,683734,462101,660162,641313,643217,673357,640449,54.64,,,0.7,1,0,0,,69,10,Knuckle Curve,1,1,1,1,2,1,2,1,Strategic,Standard,48,-0.104,1.015
KC,2023-06-10,90.2,-1.83,5.53,"Kelly, Joe",624585,523260,walk,ball,,,,,14,Jorge Soler walks.   Jonathan Davis to 3rd.    Luis Arraez to 2nd.,R,R,R,CWS,MIA,B,,,3,2,2023,0.44,-0.67,0.96,1.69,,641505,650333,0,9,Top,,,,,518735,,,5.988355175601467,-131.28501342814894,-2.189888488453931,3.911527641221632,25.971895968521288,-39.71993775225541,3.48,1.73,,,,90.1,2987,6.1,717820,523260,518735,683734,462101,660162,641313,643217,673357,640449,54.44,,,0.7,1,0,0,,67,6,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,44,-0.208,0.571
FF,2023-06-10,94.8,2.85,5.75,"Okert, Steven",641313,595345,strikeout,swinging_strike,,,,,11,Tim Anderson strikes out swinging.,R,R,L,CWS,MIA,S,2,,1,2,2023,0.8,1.32,-0.13,3.59,,,462101,0,8,Bot,,,,,607732,,,-9.608037896230176,-137.8048417172498,-2.96536075027849,12.238540354628604,28.600612407932047,-14.79960782651545,3.39,1.5,,,,95.3,2240,6.5,717820,595345,607732,493329,650333,516416,621563,542932,660821,650559,53.99,,,0.0,1,0,0,,63,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,138,-0.018,-0.245
FF,2023-06-10,99.6,-1.63,5.67,"López, Reynaldo",493329,625643,strikeout,called_strike,,,,,14,Yuli Gurriel called out on strikes.,R,R,R,CWS,MIA,S,2,,2,2,2023,-0.81,1.39,0.83,2.11,,624585,660821,2,7,Top,,,,,518735,,,8.669546348312814,-144.7328537683373,-7.680535149795002,-13.348723489859912,33.2969197788638,-10.95263378629831,3.36,1.63,,,,99.9,2308,6.5,717820,625643,518735,683734,462101,660162,641313,643217,673357,657757,54.01,,,0.0,1,0,0,,55,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209,0.084,-0.372
FF,2023-06-10,99.6,-1.68,5.91,"López, Reynaldo",660821,625643,walk,ball,,,,,11,Jesus Sanchez walks.   Jorge Soler to 2nd.,R,L,R,CWS,MIA,B,,,3,1,2023,-0.54,1.2,-0.15,4.17,,,624585,2,7,Top,,,,,518735,,,5.506545657432198,-145.10425338046738,-2.306432464189533,-8.895581266081921,29.688906602604376,-14.71845642230321,3.52,1.71,,,,100.8,2140,6.6,717820,625643,518735,683734,462101,660162,641313,643217,673357,657757,53.89,,,0.7,1,0,0,,54,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209,-0.039,0.123
SI,2023-06-10,101.0,-1.11,6.01,"Santos, Gregory",650333,666619,strikeout,swinging_strike,,,,,13,Luis Arraez strikes out swinging.,R,L,R,CWS,MIA,S,2,,1,2,2023,-0.61,0.96,-0.92,1.74,,,,0,7,Top,,,,,518735,,,2.021642764322801,-146.99841519003618,-9.000314466622916,-9.402285168939777,31.92361439904128,-16.390786998294534,3.1,1.49,,,,102.4,2481,6.8,717820,666619,518735,683734,462101,660162,641313,643217,673357,657757,53.68,,,0.0,1,0,0,,51,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,224,0.043,-0.172
SI,2023-06-10,99.9,-2.03,6.06,"Alcantara, Sandy",643217,645261,walk,ball,,,,,11,Andrew Benintendi walks.,R,L,R,CWS,MIA,B,,,3,2,2023,-1.31,0.4,-1.66,2.97,,,,0,6,Bot,,,,,607732,,,4.08671546278169,-145.44591428890166,-4.067411372248569,-19.578082837641567,34.456741288997506,-25.799053353091736,3.27,1.51,,,,99.3,2514,6.0,717820,645261,607732,493329,650333,516416,621563,542932,660821,650559,54.54,,,0.7,1,0,0,,47,7,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,233,0.031,0.31
SI,2023-06-10,99.8,-1.23,6.05,"Santos, Gregory",607732,666619,walk,ball,,,,,14,Jacob Stallings walks.   Jean Segura to 2nd.,R,R,R,CWS,MIA,B,,,3,1,2023,-0.44,0.72,1.43,2.28,,,516416,2,6,Top,,,,,518735,,,8.423379388225598,-145.0542343513671,-6.750271691938295,-8.107684986414746,31.311775507433307,-20.69831419439146,3.2,1.53,,,,100.8,2395,6.8,717820,666619,518735,683734,462101,660162,641313,643217,673357,657757,53.75,,,0.7,1,0,0,,45,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,205,-0.033,0.123
FF,2023-06-10,98.9,-1.96,6.02,"Alcantara, Sandy",641313,645261,strikeout,swinging_strike,,,,,3,Tim Anderson strikes out swinging.,R,R,R,CWS,MIA,S,2,,0,2,2023,-0.84,1.11,0.7,2.98,,,,2,5,Bot,,,,,607732,,,9.143994149877376,-143.65337436250698,-5.420795154394495,-13.810019970937246,33.0497547007474,-15.685470177512084,3.39,1.5,,,,98.2,2458,6.0,717820,645261,607732,493329,650333,516416,621563,542932,660821,650559,54.53,,,0.0,1,0,0,,41,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,232,-0.01,-0.058
CH,2023-06-10,92.4,-1.9,6.13,"Alcantara, Sandy",657757,645261,strikeout,swinging_strike,,,,,11,Gavin Sheets strikes out swinging.,R,L,R,CWS,MIA,S,2,,3,2,2023,-1.21,0.17,-1.3,2.73,,,,0,5,Bot,,,,,607732,,,4.161943535950988,-134.51498739230036,-3.2280545824677875,-15.602185190043231,27.70684324382073,-29.646360065820843,3.35,1.63,,,,92.5,1928,6.2,717820,645261,607732,493329,650333,516416,621563,542932,660821,650559,54.27,,,0.0,1,0,0,,39,8,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,237,-0.021,-0.317
FF,2023-06-10,96.7,-2.49,5.79,"Kopech, Michael",660821,656629,strikeout,called_strike,,,,,9,Jesus Sanchez called out on strikes.,R,L,R,CWS,MIA,S,2,,1,2,2023,-0.73,1.34,0.53,2.1,,624585,,2,5,Top,,,,,518735,,,9.78386850106322,-140.32433473190665,-7.383409132479155,-11.762755611300053,30.82548842988912,-12.978736813759134,3.52,1.71,,,,97.7,2414,6.9,717820,656629,518735,683734,462101,660162,641313,643217,673357,657757,53.57,,,0.0,1,0,0,,38,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215,0.047,-0.221
SI,2023-06-10,99.3,-2.13,5.89,"Alcantara, Sandy",669394,645261,strikeout,called_strike,,,,,7,Jake Burger called out on strikes.,R,R,R,CWS,MIA,S,2,,3,2,2023,-1.47,0.61,-0.34,1.68,,,,1,4,Bot,,,,,607732,,,8.29519692236509,-144.2883265674595,-7.518047561862205,-22.501439771066345,32.40668676792219,-22.135078484078957,3.28,1.49,,,,99.0,2543,6.1,717820,645261,607732,493329,650333,516416,621563,542932,660821,650559,54.36,,,0.0,1,0,0,,33,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,231,-0.015,-0.212
FF,2023-06-10,96.6,-2.21,6.11,"Alcantara, Sandy",683734,645261,home_run,hit_into_play,,,,,6,Andrew Vaughn homers (8) on a fly ball to right center field.,R,R,R,CWS,MIA,X,,fly_ball,0,0,2023,-1.03,0.88,0.42,2.47,,,,0,4,Bot,192.59,59.64,,,607732,,,9.293629350405904,-140.259785341489,-6.099519674793993,-15.69806172924923,32.06307260288354,-19.26225184666362,3.1,1.46,382,101.2,27,95.9,2420,6.1,717820,645261,607732,493329,650333,516416,621563,542932,660821,650559,54.44,0.703,1.235,2.0,1,0,3,6,31,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,226,0.131,1.0
FF,2023-06-10,96.0,-2.82,5.57,"Kopech, Michael",621563,656629,strikeout,swinging_strike,,,,,1,Joey Wendle strikes out swinging.,R,L,R,CWS,MIA,S,2,,2,2,2023,-0.62,1.32,-0.67,3.04,,,,0,4,Top,,,,,518735,,,7.173371207344609,-139.65742558740098,-4.18785098786429,-9.577470736559054,27.86903758114409,-14.09740314112053,3.33,1.6,,,,97.7,2645,7.0,717820,656629,518735,683734,462101,660162,641313,643217,673357,657757,53.51,,,0.0,1,0,0,,27,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.027,-0.206
SI,2023-06-10,98.5,-2.1,6.07,"Alcantara, Sandy",643217,645261,walk,ball,,,,,11,Andrew Benintendi walks.,R,L,R,CWS,MIA,B,,,3,1,2023,-1.2,0.69,-1.69,2.51,,,,2,3,Bot,,,,,607732,,,3.910469579803072,-143.415444513723,-5.829421131256387,-17.51956796402178,31.47889495343813,-21.464679795155668,3.27,1.51,,,,98.4,2553,6.1,717820,645261,607732,493329,650333,516416,621563,542932,660821,650559,54.43,,,0.7,1,0,0,,25,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,236,0.014,0.067
SI,2023-06-10,98.5,-2.01,6.15,"Alcantara, Sandy",462101,645261,strikeout,called_strike,,,,,6,Elvis Andrus called out on strikes.,R,R,R,CWS,MIA,S,2,,1,2,2023,-1.41,0.71,0.78,1.98,,,,0,3,Bot,,,,,607732,,,10.781080341782408,-142.98787285621603,-7.496906428054583,-21.785559141381817,32.13945442098134,-20.829631153729213,3.08,1.4,,,,98.1,2426,6.1,717820,645261,607732,493329,650333,516416,621563,542932,660821,650559,54.35,,,0.0,1,0,0,,23,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.025,-0.172
FF,2023-06-10,95.4,-2.57,5.86,"Kopech, Michael",660821,656629,strikeout,swinging_strike,,,,,11,Jesus Sanchez strikes out swinging.,R,L,R,CWS,MIA,S,2,,2,2,2023,-0.88,1.39,-0.42,4.57,650333,,624585,1,3,Top,,,,,518735,,,7.688738661327226,-138.7867033998175,-0.8552862607665082,-13.186341242528773,32.73444904458169,-14.280879523530198,3.52,1.71,,,,95.7,2612,6.6,717820,656629,518735,683734,462101,660162,641313,643217,673357,657757,53.91,,,0.0,1,0,0,,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.073,-0.574
FF,2023-06-10,95.0,-2.53,5.88,"Kopech, Michael",607732,656629,walk,ball,,,,,11,Jacob Stallings walks.,R,R,R,CWS,MIA,B,,,3,1,2023,-0.68,1.45,-0.36,3.99,,621563,,1,2,Top,,,,,518735,,,7.250646109102612,-138.18424776825978,-2.554094662556363,-10.30989956066351,30.756301718692484,-13.237365963462238,3.2,1.53,,,,95.7,2503,6.7,717820,656629,518735,683734,462101,660162,641313,643217,673357,657757,53.77,,,0.7,1,0,0,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.02,0.159
FF,2023-06-10,97.8,-2.65,5.68,"Kopech, Michael",493329,656629,strikeout,called_strike,,,,,6,Yuli Gurriel called out on strikes.,R,R,R,CWS,MIA,S,2,,0,2,2023,-0.66,1.27,0.55,2.69,,650333,624585,2,1,Top,,,,,518735,,,10.226311008607285,-142.07583937174206,-5.602181944255289,-11.02179562025387,28.1998296587156,-13.792412119965077,3.36,1.63,,,,99.3,2494,6.9,717820,656629,518735,683734,462101,660162,641313,643217,673357,657757,53.57,,,0.0,1,0,0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.042,-0.273
FF,2023-06-10,95.3,-2.69,5.78,"Kopech, Michael",660821,656629,strikeout,swinging_strike,,,,,12,Jesus Sanchez strikes out swinging.,R,L,R,CWS,MIA,S,2,,1,2,2023,-0.78,1.33,0.18,3.85,,650333,624585,1,1,Top,,,,,518735,,,9.400184064818133,-138.62626314919768,-2.498674151126143,-12.086990400369196,28.10485066593553,-14.525638375079602,3.52,1.71,,,,96.8,2538,6.9,717820,656629,518735,683734,462101,660162,641313,643217,673357,657757,53.56,,,0.0,1,0,0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.043,-0.393
FF,2023-06-10,96.6,-2.67,5.74,"Kopech, Michael",650559,656629,strikeout,swinging_strike,,,,,11,Bryan De La Cruz strikes out swinging.,R,R,R,CWS,MIA,S,2,,1,2,2023,-0.74,1.21,-0.98,4.03,,650333,624585,0,1,Top,,,,,518735,,,6.233317984240119,-140.6854572137511,-1.8281705222376452,-11.20088913475331,28.021791317805025,-15.775418825617113,3.35,1.65,,,,97.6,2394,6.5,717820,656629,518735,683734,462101,660162,641313,643217,673357,657757,53.97,,,0.0,1,0,0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,224,0.05,-0.295
SI,2023-06-10,97.5,2.56,5.65,"Hader, Josh",660707,623352,strikeout,swinging_strike,,,,,12,Elehuris Montero strikes out swinging.,R,R,L,COL,SD,S,2,,2,2,2023,0.61,1.44,1.19,2.49,,,,2,9,Bot,,,,,543592,,,-5.125008568533828,-141.83549559808398,-6.397983941792528,9.41498121061052,31.63234739181446,-11.423502556360548,3.3,1.66,,,,98.7,2159,6.9,717819,623352,543592,630105,673490,592518,593428,665742,663757,665487,53.61,,,0.0,1,0,0,,75,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,150,-0.044,-0.09
SI,2023-06-10,95.4,2.58,5.62,"Hader, Josh",641857,623352,strikeout,swinging_strike,,,,,7,Ryan McMahon strikes out swinging.,R,L,L,COL,SD,S,2,,0,2,2023,0.46,1.2,-0.46,1.94,,,,0,9,Bot,,,,,543592,,,-9.17130276234986,-138.69977432075257,-6.972289061723767,7.65615814097946,23.688530184902245,-15.308263525609414,3.48,1.65,,,,97.8,2092,7.1,717819,623352,543592,630105,673490,592518,593428,665742,663757,665487,53.36,,,0.0,1,0,0,,73,4,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,149,-0.086,-0.148
ST,2023-06-10,83.4,-3.14,4.29,"Lawrence, Justin",592518,664875,strikeout,swinging_strike,,,,,9,Manny Machado strikes out swinging.,R,R,R,COL,SD,S,2,,0,2,2023,1.3,0.34,0.49,2.31,,,,1,9,Top,,,,,642851,,,5.794699675302168,-121.4127367328162,1.1602485002036615,11.843338297221,22.28790255419201,-29.230371327362118,3.69,1.74,,,,83.6,3238,6.3,717819,664875,642851,660707,641857,519058,678662,595777,605612,666134,54.22,,,0.0,1,0,0,,71,4,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,80,0.012,-0.107
FC,2023-06-10,91.5,-2.2,6.04,"Martinez, Nick",595777,607259,walk,ball,,,,,11,Jurickson Profar walks.,R,L,R,COL,SD,B,,,3,2,2023,0.44,0.67,-1.25,2.91,678662,,,2,8,Bot,,,,,543592,,,1.4171221836816603,-133.41674565906646,-3.5746600634021504,5.118999754518881,23.718140575625448,-23.64668431568662,3.43,1.68,,,,91.5,2496,5.8,717819,607259,543592,630105,673490,592518,593428,665742,663757,665487,54.73,,,0.7,1,0,0,,68,7,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,196,0.028,0.158
CU,2023-06-10,86.6,-2.06,6.0,"Johnson, Pierce",663757,572955,strikeout,called_strike,,,,,7,Trent Grisham called out on strikes.,R,L,R,COL,SD,S,2,,2,2,2023,0.78,-0.41,-0.43,2.04,,,,0,8,Top,,,,,642851,,,2.2856681832254413,-126.12560982042774,-2.441721582942694,7.921575757682294,24.584100110303083,-36.34293031159826,3.31,1.73,,,,86.3,3018,5.9,717819,572955,642851,660707,676701,641857,678662,595777,686668,666134,54.58,,,0.0,1,0,0,,62,5,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,47,0.022,-0.206
SL,2023-06-10,86.3,-1.37,6.24,"Bard, Daniel",673490,453268,strikeout,swinging_strike,,,,,5,Ha-Seong Kim strikes out swinging.,R,R,R,COL,SD,S,2,,2,2,2023,0.53,-0.12,-0.05,2.65,592518,,593428,2,7,Top,,,,,553869,,,2.07410705660694,-125.84807476557484,-2.177884746103266,5.296092471519885,21.8759316867416,-33.28047614873276,3.46,1.59,,,,86.6,2624,6.0,717819,453268,553869,660707,676701,641857,678662,595777,686668,666134,54.47,,,0.0,1,0,0,,58,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,94,0.054,-0.372
SI,2023-06-10,92.9,-1.58,6.09,"Bard, Daniel",593428,453268,walk,ball,,,,,11,Xander Bogaerts walks.,R,R,R,COL,SD,B,,,3,1,2023,-0.6,0.61,-1.56,4.12,,592518,,1,7,Top,,,,,553869,,,1.3593653202781533,-135.61924774716647,-0.7711310885271887,-7.77151440008402,22.30433522586397,-24.510669703163288,3.58,1.66,,,,93.4,2388,5.9,717819,453268,553869,660707,676701,641857,678662,595777,686668,666134,54.64,,,0.7,1,0,0,,56,5,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,195,-0.014,0.159
ST,2023-06-10,80.6,-3.19,5.14,"Wilson, Steven",641857,621051,strikeout,swinging_strike,,,,,8,Ryan McMahon strikes out swinging.,R,L,R,COL,SD,S,2,,3,2,2023,1.43,0.12,-0.19,1.92,,,,2,6,Bot,,,,,543592,,,4.022848498245308,-117.3605682384258,-0.7370909918961155,12.542096987147934,21.33901373953348,-31.08978274652308,3.48,1.65,,,,82.4,2473,7.4,717819,621051,543592,630105,673490,592518,593428,665742,663757,665487,53.13,,,0.0,1,0,0,,53,7,Sweeper,2,3,2,3,3,2,2,3,Strategic,Standard,81,-0.019,-0.131
ST,2023-06-10,83.9,-2.84,5.25,"Wilson, Steven",545341,621051,strikeout,swinging_strike,,,,,14,Randal Grichuk strikes out swinging.,R,R,R,COL,SD,S,2,,1,2,2023,0.61,0.64,2.52,1.69,,,,1,6,Bot,,,,,543592,,,11.41249360935124,-121.7518961484935,-3.1612172303199664,4.079761701821113,21.80742731332803,-25.33788300115568,3.1,1.47,,,,85.9,2777,7.5,717819,621051,543592,630105,673490,592518,593428,665742,663757,665487,53.01,,,0.0,1,0,0,,52,5,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,81,-0.028,-0.121
SI,2023-06-10,95.4,-2.23,5.2,"Bird, Jake",543592,656234,walk,ball,,,,,13,Austin Nola walks.   Xander Bogaerts to 3rd.    Ha-Seong Kim to 2nd.,R,R,R,COL,SD,B,,,3,0,2023,-0.82,0.1,-1.2,2.03,,593428,673490,2,6,Top,,,,,553869,,,4.590243177578715,-138.96969256607275,-3.0300089405140884,-11.597299461357569,26.24719243021876,-30.479424997151494,3.38,1.56,,,,96.6,1992,6.6,717819,656234,553869,660707,676701,641857,678662,595777,686668,666134,53.93,,,0.7,1,0,0,,48,4,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,254,-0.049,0.127
SI,2023-06-10,95.2,-2.25,5.12,"Bird, Jake",663757,656234,strikeout,called_strike,,,,,4,Trent Grisham called out on strikes.,R,L,R,COL,SD,S,2,,1,2,2023,-0.5,0.01,-0.71,2.61,,593428,673490,1,6,Top,,,,,553869,,,5.209210494848088,-138.84147270390017,-1.0800211458556923,-7.50858664154145,25.280120032302055,-32.02869641962164,3.47,1.78,,,,96.7,1993,6.6,717819,656234,553869,660707,676701,641857,678662,595777,686668,666134,53.87,,,0.0,1,0,0,,47,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,250,0.072,-0.393
SI,2023-06-10,94.8,-2.28,5.22,"Bird, Jake",673490,656234,walk,ball,,,,,7,Ha-Seong Kim walks.   Xander Bogaerts to 2nd.,R,R,R,COL,SD,B,,,3,0,2023,-0.79,0.08,-0.35,1.42,,,593428,1,6,Top,,,,,553869,,,6.839254920209253,-137.98252192940012,-4.526289679100763,-11.535118646150734,27.465761698244663,-30.364874210459888,3.4,1.52,,,,95.8,2027,6.6,717819,656234,553869,660707,676701,641857,678662,595777,686668,666134,53.91,,,0.7,1,0,0,,46,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,250,-0.059,0.131
CU,2023-06-10,82.3,-2.11,5.51,"Bird, Jake",630105,656234,strikeout,swinging_strike,,,,,8,Jake Cronenworth strikes out swinging.,R,L,R,COL,SD,S,2,,2,2,2023,1.26,-0.56,0.0,1.58,,,593428,0,6,Top,,,,,553869,,,2.363476920500218,-119.94321723885504,-1.363946582349943,11.814292342819709,22.08925694302525,-37.51147810312832,3.25,1.57,,,,83.1,2902,6.6,717819,656234,553869,660707,676701,641857,678662,595777,686668,666134,53.88,,,0.0,1,0,0,,45,6,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,66,0.055,-0.304
KC,2023-06-10,82.0,1.17,5.7,"Freeland, Kyle",596142,607536,strikeout,swinging_strike_blocked,,,,,13,Gary Sanchez strikes out swinging.,R,R,L,COL,SD,S,2,,1,2,2023,-0.36,-0.41,-1.54,0.21,665487,,,2,5,Top,,,,,553869,,,-5.501910024354136,-119.55458640250644,-5.320512658839293,-2.748606669410929,17.016500211366594,-35.611201658487204,3.27,1.61,,,,84.1,2463,7.0,717819,607536,553869,660707,676701,641857,678662,595777,686668,666134,53.49,,,0.0,1,0,0,,38,5,Knuckle Curve,1,1,1,1,1,1,1,1,Strategic,Standard,322,0.051,-0.276
FF,2023-06-10,92.2,-2.46,5.55,"Carlton, Drew",641857,656290,strikeout,swinging_strike,,,,,4,Ryan McMahon strikes out swinging.,R,L,R,COL,SD,S,2,,0,2,2023,-0.69,1.0,-0.64,2.84,,,,0,4,Bot,,,,,543592,,,6.134954055882853,-134.24499570242972,-3.317862456663913,-9.615247001365525,26.398231092067256,-19.5241114139659,3.48,1.65,,,,92.9,2117,6.4,717819,656290,543592,630105,673490,592518,593428,665742,663757,665487,54.06,,,0.0,1,0,0,,32,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,234,-0.027,-0.148
SI,2023-06-10,87.4,1.49,5.7,"Freeland, Kyle",593428,607536,walk,ball,,,,,12,Xander Bogaerts walks.,R,R,L,COL,SD,B,,,3,0,2023,1.12,0.66,1.24,3.49,,,,0,4,Top,,,,,553869,,,-2.919261206761493,-127.40490715585736,-0.5908053480956876,12.796993333344023,24.354864433632283,-25.068513455708597,3.61,1.64,,,,88.2,2314,6.5,717819,607536,553869,660707,676701,641857,678662,595777,686668,666134,53.99,,,0.7,1,0,0,,27,4,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,133,-0.044,0.155
CH,2023-06-10,89.2,2.39,5.79,"Weathers, Ryan",686668,677960,strikeout,foul_tip,,,,,7,Brenton Doyle strikes out on a foul tip.,R,R,L,COL,SD,S,2,,2,2,2023,0.46,0.97,-0.69,1.81,,,,0,3,Bot,,,,,543592,,,-8.503217805025153,-129.62925895599494,-5.841604750476316,6.824658958020297,23.366772632378453,-20.19404983495187,3.56,1.73,,,,89.4,1603,6.2,717819,677960,543592,630105,673490,592518,593428,665742,663757,665487,54.32,,,0.0,1,0,0,,23,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,129,-0.025,-0.206
SI,2023-06-10,89.8,1.3,5.61,"Freeland, Kyle",596142,607536,strikeout,called_strike,,,,,1,Gary Sanchez called out on strikes.,R,R,L,COL,SD,S,2,,2,2,2023,1.04,0.35,-0.79,2.86,,,592518,1,3,Top,,,,,553869,,,-7.446115270558032,-130.7402178575412,-1.6736036213551984,13.351501563434477,23.82128005957037,-27.98591214047201,3.26,1.68,,,,91.1,2294,6.8,717819,607536,553869,660707,676701,641857,678662,595777,686668,666134,53.73,,,0.0,1,0,0,,21,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,130,0.031,-0.27
SI,2023-06-10,89.5,1.7,5.57,"Freeland, Kyle",665742,607536,strikeout,called_strike,,,,,14,Juan Soto called out on strikes.,R,L,L,COL,SD,S,2,,2,2,2023,1.01,0.66,0.92,1.84,,,,0,3,Top,,,,,553869,,,-4.107841029409345,-130.35769075582766,-4.655756859816195,12.394464986089778,25.955760914117672,-23.897177955598192,2.98,1.45,,,,90.5,2326,6.7,717819,607536,553869,660707,676701,641857,678662,595777,686668,666134,53.76,,,0.0,1,0,0,,19,5,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,129,0.025,-0.206
CH,2023-06-10,87.9,2.29,5.83,"Weathers, Ryan",676701,677960,strikeout,swinging_strike,,,,,13,Alan Trejo strikes out swinging.,R,R,L,COL,SD,S,2,,2,2,2023,0.99,0.79,-0.42,1.3,,,,2,2,Bot,,,,,543592,,,-8.543524046277161,-127.74218959176548,-6.56696890880543,12.43189893650599,21.740532914690192,-22.389949278211656,3.34,1.62,,,,88.0,1766,6.0,717819,677960,543592,630105,673490,592518,593428,665742,663757,665487,54.49,,,0.0,1,0,0,,18,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,132,-0.011,-0.09
