pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-07-17,79.4,-1.6,6.36,"Morris, Cody",678894,663752,strikeout,called_strike,,,,,5,Liover Peguero called out on strikes.,R,R,R,PIT,CLE,S,2,,2,2,2023,0.3,-0.48,-0.07,2.41,,,,0,8,Bot,,,,,666310,,,2.765285158245021,-115.67003798221526,-0.9685323246952792,2.179112639075819,22.73422981947404,-36.47541557089939,3.52,1.55,,,,78.9,2253,6.0,717371,663752,666310,647304,665926,608070,672356,680757,664702,686823,54.5,,,0.0,1,0,0,,65,5,Curveball,0,10,0,10,10,0,0,10,Standard,Standard,31,0.0,-0.209
SL,2023-07-17,85.2,-1.13,5.89,"Moreta, Dauri",672356,664294,strikeout,called_strike,,,,,1,Gabriel Arias called out on strikes.,R,R,R,PIT,CLE,S,2,,3,2,2023,-0.6,-0.37,-0.46,3.03,664702,,680757,2,8,Top,,,,,682848,,,2.7595375653875163,-124.02665052755692,0.339774406530517,-6.7112706548129255,25.07481070624121,-36.32408217481523,3.24,1.56,,,,84.8,1882,6.0,717371,664294,682848,596847,693304,669707,678894,656582,669261,680779,54.45,,,0.0,1,0,0,,64,7,Slider,0,10,10,0,10,0,10,0,Standard,Standard,280,0.0,-0.563
FF,2023-07-17,91.7,-3.06,4.56,"Sandlin, Nick",693304,680704,strikeout,swinging_strike,,,,,5,Nick Gonzales strikes out swinging.,R,R,R,PIT,CLE,S,2,,1,2,2023,-0.75,0.99,0.1,2.51,,680779,,2,7,Bot,,,,,666310,,,9.685390727608771,-133.30377665293554,-1.5057693518086737,-10.95050644533187,26.164242229204056,-20.21557348347412,3.25,1.5,,,,92.6,2352,6.7,717371,680704,666310,647304,665926,608070,672356,680757,664702,686823,53.79,,,0.0,1,0,0,,58,4,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,243,0.0,-0.229
SL,2023-07-17,78.9,-3.19,3.96,"Sandlin, Nick",682848,680704,strikeout,called_strike,,,,,7,Endy Rodriguez called out on strikes.,R,L,R,PIT,CLE,S,2,,2,2,2023,1.01,0.56,-0.7,1.88,,680779,,1,7,Bot,,,,,666310,,,3.5322597929024284,-114.83690298197106,1.2784165694834786,8.272905576754654,21.79653013597685,-27.731381366717734,3.03,1.45,,,,79.2,2634,6.5,717371,680704,666310,647304,665926,608070,672356,680757,664702,686823,53.97,,,0.0,1,0,0,,57,9,Slider,0,9,0,9,9,0,0,9,Strategic,Standard,94,-0.001,-0.285
FF,2023-07-17,92.5,-3.29,4.35,"Sandlin, Nick",680779,680704,walk,ball,,,,,13,Henry Davis walks.,R,R,R,PIT,CLE,B,,,3,0,2023,-1.31,0.78,-0.98,2.1,,,,0,7,Bot,,,,,666310,,,8.800854840488102,-134.49686793579573,-1.664439316789012,-17.75686124256753,27.874589421679207,-22.468128551036266,3.14,1.68,,,,93.4,2461,6.8,717371,680704,666310,647304,665926,608070,672356,680757,664702,686823,53.73,,,0.7,1,0,0,,55,4,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,246,0.002,0.157
SI,2023-07-17,95.1,-2.96,4.66,"Ramirez, Yohan",647304,670990,home_run,hit_into_play,,,,,1,Josh Naylor homers (13) on a fly ball to left center field.   Steven Kwan scores.,R,L,R,PIT,CLE,X,,fly_ball,2,1,2023,-1.59,0.15,-0.75,2.76,,,680757,2,7,Top,73.02,34.91,,,682848,,,9.45111670644114,-138.14629765535025,0.3976815979355051,-22.518492678461087,32.64735232579376,-30.65628720598733,3.06,1.47,425,107.6,24,95.8,2124,6.9,717371,670990,682848,467793,693304,669707,678894,668804,669261,680779,53.6,0.98,1.938,2.0,1,0,3,6,53,4,Sinker,0,7,7,0,9,0,9,0,Strategic,Standard,241,-0.006,1.855
ST,2023-07-17,81.5,-2.69,4.93,"Ramirez, Yohan",642708,670990,strikeout,swinging_strike,,,,,7,Amed Rosario strikes out swinging.,R,R,R,PIT,CLE,S,2,,0,2,2023,1.43,0.12,-0.52,2.11,,,680757,0,7,Top,,,,,682848,,,2.1524659021625623,-118.68602420768802,0.0789633725223821,13.040277015957086,24.276381836275423,-31.28158347499489,3.33,1.59,,,,82.4,2547,7.0,717371,670990,682848,467793,693304,669707,678894,668804,669261,680779,53.51,,,0.0,1,0,0,,51,3,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,69,0.001,-0.234
ST,2023-07-17,83.0,-2.54,4.89,"Ramirez, Yohan",681807,670990,strikeout,swinging_strike,,,,,12,David Fry strikes out swinging.,R,R,R,PIT,CLE,S,2,,1,2,2023,1.51,0.52,1.32,2.7,,,686823,1,6,Top,,,,,682848,,,5.943402632245686,-120.68482000080888,0.5203439916169799,13.404700846792606,25.52931448011636,-27.44190157125341,3.3,1.56,,,,83.8,2491,7.1,717371,670990,682848,467793,693304,669707,678894,668804,669261,680779,53.44,,,0.0,1,0,0,,45,9,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,82,0.002,-0.223
FF,2023-07-17,91.8,-1.0,6.0,"Priester, Quinn",665926,682990,home_run,hit_into_play,,,,,6,Andres Gimenez homers (8) on a fly ball to right field.    Josh Naylor scores.,R,L,R,PIT,CLE,X,,fly_ball,0,0,2023,-0.45,1.19,0.73,2.44,,647304,,0,6,Top,232.49,96.74,,,682848,,,5.388953834801161,-133.5616780013941,-5.793640905990601,-6.489542130468792,27.35557273201245,-16.81199143568476,3.14,1.45,363,106.7,23,92.7,2385,6.7,717371,682990,682848,467793,693304,669707,678894,668804,669261,680779,53.79,0.931,1.755,2.0,1,0,3,6,42,1,4-Seam Fastball,0,5,5,0,7,0,7,0,Standard,Standard,208,-0.02,1.337
CU,2023-07-17,79.5,1.56,6.51,"Hentges, Sam",669261,656529,strikeout,swinging_strike,,,,,9,Jack Suwinski strikes out swinging.,R,L,L,PIT,CLE,S,2,,3,2,2023,-0.41,-1.2,0.73,1.69,693304,,,2,5,Bot,,,,,666310,,,-1.0750787440006344,-115.72096998198766,-1.492031942448543,-3.403932065411083,24.335860130230724,-42.74909180934282,3.57,1.63,,,,79.9,2268,6.9,717371,656529,666310,647304,665926,608070,642708,680757,686823,681807,53.63,,,0.0,1,0,0,,38,7,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,330,-0.034,-0.365
FF,2023-07-17,96.2,-1.17,5.94,"Kelly, Michael",682848,547184,strikeout,called_strike,,,,,4,Endy Rodriguez called out on strikes.,R,L,R,PIT,CLE,S,2,,2,2,2023,-0.62,0.96,-0.62,2.43,,,,0,5,Bot,,,,,666310,,,2.8404778085888367,-140.07496297395215,-5.938079121836224,-8.819963988510855,29.147294149532524,-18.35774009463258,3.13,1.47,,,,96.1,2164,6.0,717371,547184,666310,647304,665926,608070,642708,680757,686823,681807,54.47,,,0.0,1,0,0,,35,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,220,-0.025,-0.209
SI,2023-07-17,91.9,-0.77,5.93,"Priester, Quinn",681807,682990,strikeout,swinging_strike,,,,,8,David Fry strikes out swinging.,R,R,R,PIT,CLE,S,2,,1,2,2023,-0.94,0.32,-0.17,1.45,,,686823,1,5,Top,,,,,682848,,,3.573053644261768,-133.84631834107194,-6.261534265686121,-12.062019402018624,27.49273282828575,-27.22347903906348,3.3,1.56,,,,92.7,2167,6.6,717371,682990,682848,467793,693304,669707,678894,668804,669261,680779,53.89,,,0.0,1,0,0,,32,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,213,0.021,-0.223
SI,2023-07-17,91.0,-0.91,6.0,"Priester, Quinn",686823,682990,walk,ball,,,,,11,Will Brennan walks.,R,L,R,PIT,CLE,B,,,3,0,2023,-0.78,0.55,-1.86,3.54,,,,1,5,Top,,,,,682848,,,-0.7136173478095403,-132.7452315482708,-1.5705956433724575,-9.223319076710624,24.79763560477768,-25.49699538861216,3.14,1.51,,,,92.1,2113,6.5,717371,682990,682848,467793,693304,669707,678894,668804,669261,680779,53.97,,,0.7,1,0,0,,31,4,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,210,-0.018,0.116
CU,2023-07-17,80.1,-0.84,6.24,"Priester, Quinn",605137,682990,strikeout,foul_tip,,,,,13,Josh Bell strikes out on a foul tip.,R,L,R,PIT,CLE,S,2,,2,2,2023,0.45,-1.03,-0.45,1.52,,,,0,5,Top,,,,,682848,,,0.0113569289235914,-116.74703304252144,-1.8353880426147349,4.163146917493118,20.96480896380424,-41.524380662466,3.74,1.81,,,,80.3,2672,6.2,717371,682990,682848,467793,693304,669707,678894,668804,669261,680779,54.25,,,0.0,1,0,0,,30,5,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,37,0.017,-0.209
SL,2023-07-17,81.8,-1.19,5.91,"Kelly, Michael",669707,547184,strikeout,called_strike,,,,,5,Jared Triolo called out on strikes.,R,R,R,PIT,CLE,S,2,,0,2,2023,1.52,0.12,0.14,2.75,,,467793,2,4,Bot,,,,,666310,,,0.0691154867099682,-119.13532821454658,-0.7789377995964042,14.434104069030402,23.523772449315523,-31.085978776912107,3.29,1.61,,,,81.1,2750,5.8,717371,547184,666310,647304,665926,608070,642708,680757,686823,681807,54.68,,,0.0,1,0,0,,29,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,57,-0.029,-0.16
SL,2023-07-17,83.6,-0.75,6.17,"Priester, Quinn",642708,682990,home_run,hit_into_play,,,,,7,Amed Rosario homers (3) on a fly ball to center field.   Steven Kwan scores.,R,R,R,PIT,CLE,X,,fly_ball,1,1,2023,0.44,-0.32,-0.39,1.78,,,680757,0,4,Top,92.15,37.65,,,682848,,,-0.043818004547076,-121.80882398996307,-3.184805606618289,4.392703116160072,21.228778705052967,-34.98296266647275,3.33,1.59,408,102.0,25,84.7,2536,6.7,717371,682990,682848,467793,693304,669707,678894,668804,669261,680779,53.82,0.669,1.138,2.0,1,0,3,6,22,3,Slider,0,0,0,0,2,0,2,0,Standard,Standard,79,-0.194,1.614
SI,2023-07-17,92.9,-0.84,6.09,"Priester, Quinn",680757,682990,walk,ball,,,,,11,Steven Kwan walks.,R,L,R,PIT,CLE,B,,,3,1,2023,-0.87,0.7,-1.56,2.72,,,,0,4,Top,,,,,682848,,,0.0633103766235038,-135.44386257415738,-4.50044212936604,-10.866584275189236,25.184847763629435,-22.85488594758784,3.09,1.53,,,,94.1,2197,6.6,717371,682990,682848,467793,693304,669707,678894,668804,669261,680779,53.94,,,0.7,1,0,0,,21,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.044,0.234
CU,2023-07-17,76.7,-1.63,5.99,"Curry, Xzavion",678894,675540,strikeout,swinging_strike,,,,,8,Liover Peguero strikes out swinging.,R,R,R,PIT,CLE,S,2,,1,2,2023,0.55,-1.1,-0.12,2.08,,,,0,3,Bot,,,,,666310,,,2.198297226664451,-111.78769174130812,0.6923225703033833,4.212651624218183,19.735088634656996,-41.77249086147767,3.37,1.53,,,,76.7,2556,6.1,717371,675540,666310,647304,665926,608070,642708,680757,686823,681807,54.38,,,0.0,1,0,0,,18,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29,-0.025,-0.173
SL,2023-07-17,86.1,-2.03,5.93,"Curry, Xzavion",467793,675540,walk,ball,,,,,11,Carlos Santana walks.,R,L,R,PIT,CLE,B,,,3,1,2023,0.37,0.46,-0.1,3.51,,457705,,2,1,Bot,,,,,666310,,,3.828639964295965,-125.51794407402782,-0.5134206524421463,3.1838666839642724,23.208974834119324,-27.35245527097158,3.24,1.65,,,,86.4,2364,6.2,717371,675540,666310,647304,665926,608070,642708,680757,686823,681807,54.31,,,0.7,1,0,0,,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,143,0.009,0.058
SL,2023-07-17,90.8,-2.04,5.93,"Curry, Xzavion",669261,675540,strikeout,swinging_strike,,,,,14,Jack Suwinski strikes out swinging.,R,L,R,PIT,CLE,S,2,,2,2,2023,0.1,0.3,0.18,1.02,,,,0,1,Bot,,,,,666310,,,5.311600882562968,-132.121030783905,-6.997189273441023,0.1070730970591947,27.715246081760164,-27.429752974854534,3.57,1.63,,,,90.4,2091,6.0,717371,675540,666310,647304,665926,608070,642708,680757,686823,681807,54.48,,,0.0,1,0,0,,4,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,179,-0.021,-0.209
FF,2023-07-17,96.2,-1.78,5.5,"Finnegan, Kyle",673548,640448,strikeout,swinging_strike,,,,,3,Seiya Suzuki strikes out swinging.,R,R,R,CHC,WSH,S,2,,3,2,2023,-0.88,1.14,0.58,3.04,,,665804,2,9,Bot,,,,,660688,,,8.34582681998506,-139.88640684199942,-3.544452901714761,-13.49459010506698,31.39433544791183,-16.63974722876982,3.11,1.38,,,,97.1,1765,6.8,717370,640448,660688,642086,671277,600869,682928,656448,669743,657041,53.66,,,0.0,1,0,0,,79,7,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,224,-0.044,-0.247
FF,2023-07-17,97.4,-1.41,5.53,"Finnegan, Kyle",663538,640448,strikeout,called_strike,,,,,8,Nico Hoerner called out on strikes.,R,R,R,CHC,WSH,S,2,,2,2,2023,-0.79,1.23,0.05,1.92,,,665804,1,9,Bot,,,,,660688,,,5.795734173573247,-141.6291523348545,-7.105599518636603,-11.966096387658178,29.9698016906374,-14.155067910131075,3.13,1.48,,,,98.6,2053,6.8,717370,640448,660688,642086,671277,600869,682928,656448,669743,657041,53.65,,,0.0,1,0,0,,78,6,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,220,-0.059,-0.269
FS,2023-07-17,89.4,-2.21,5.44,"Finnegan, Kyle",621550,640448,strikeout,swinging_strike,,,,,13,Patrick Wisdom strikes out swinging.,R,R,R,CHC,WSH,S,2,,0,2,2023,-0.58,0.24,-0.62,1.44,,,665804,0,9,Bot,,,,,660688,,,5.205344390177011,-130.10529410565994,-4.438080256518859,-7.627039188085277,25.24660019098762,-28.768612041252915,3.34,1.58,,,,90.5,1218,6.8,717370,640448,660688,642086,671277,600869,682928,656448,669743,657041,53.69,,,0.0,1,0,0,,77,3,Split-Finger,5,7,5,7,7,5,5,7,Standard,Standard,230,-0.074,-0.234
SL,2023-07-17,87.7,-1.63,6.05,"Merryweather, Julian",657041,657240,strikeout,called_strike,,,,,8,Lane Thomas called out on strikes.,R,R,R,CHC,WSH,S,2,,3,2,2023,0.08,-0.34,-0.23,1.74,,,,0,9,Top,,,,,571466,,,3.2480557896659072,-127.69632705304988,-3.6375116614539618,0.2013379487087711,25.139351384112835,-35.402808616155106,3.11,1.48,,,,88.3,2441,6.5,717370,657240,571466,641355,666624,621550,663538,664023,643565,673548,53.98,,,0.0,1,0,0,,73,6,Slider,5,7,7,5,7,5,7,5,Standard,Standard,42,0.007,-0.315
SL,2023-07-17,86.3,-2.63,5.57,"Thompson, Mason",666624,666168,strikeout,swinging_strike,,,,,14,Christopher Morel strikes out swinging.,R,R,R,CHC,WSH,S,2,,1,2,2023,0.22,-0.08,0.85,1.88,,641355,670156,1,8,Bot,,,,,660688,,,7.87141394502637,-125.51242202325707,-2.435116176579865,0.8291718274423507,23.682577017751637,-32.7696464650673,3.54,1.6,,,,86.9,2242,6.5,717370,666168,660688,642086,671277,600869,682928,656448,669743,657041,53.97,,,0.0,1,0,0,,71,4,Slider,5,7,5,7,7,5,5,7,Standard,Standard,121,-0.091,-0.372
FF,2023-07-17,95.4,1.56,5.91,"Gore, MacKenzie",621550,669022,home_run,hit_into_play,,,,,2,Patrick Wisdom homers (16) on a fly ball to left center field.   Trey Mancini scores.,R,R,L,CHC,WSH,X,,fly_ball,1,2,2023,0.08,1.51,0.13,2.85,,,641820,1,7,Bot,67.82,48.92,,,660688,,,-4.003514060639937,-138.88943361108034,-5.8768076508869775,1.9850206380460949,31.12986412992347,-11.49079478447567,3.34,1.58,398,108.3,36,96.5,2329,6.9,717370,669022,660688,642086,671277,600869,682928,656448,669743,657041,53.58,0.837,1.686,2.0,1,0,3,6,62,4,4-Seam Fastball,3,7,3,7,7,5,5,7,Standard,Standard,153,0.105,1.787
SL,2023-07-17,89.5,-2.44,5.31,"Palencia, Daniel",642086,694037,strikeout,swinging_strike,,,,,6,Dominic Smith strikes out swinging.,R,L,R,CHC,WSH,S,2,,2,2,2023,0.35,0.03,0.5,2.51,,,656448,2,7,Top,,,,,543228,,,6.618507838132157,-130.23372333844887,-0.9822410840136114,2.64582686358565,26.123806501313734,-31.81998025701538,3.13,1.54,,,,90.9,2253,7.0,717370,694037,543228,641820,666624,621550,663538,664023,641355,673548,53.47,,,0.0,1,0,0,,59,6,Slider,3,7,7,3,7,3,7,3,Standard,Standard,108,0.005,-0.195
SL,2023-07-17,90.0,-2.34,5.44,"Palencia, Daniel",660688,694037,home_run,hit_into_play,,,,,5,Keibert Ruiz homers (11) on a fly ball to right center field.    Jeimer Candelario scores.,R,L,R,CHC,WSH,X,,fly_ball,1,2,2023,0.45,-0.09,0.19,2.62,,600869,,2,7,Top,203.06,56.45,,,543228,,,5.41550262633193,-131.09045377087094,-0.8939564882306713,4.142242351906427,26.45580077234916,-33.20470134079353,3.37,1.6,400,104.7,25,91.5,2111,7.1,717370,694037,543228,641820,666624,621550,663538,664023,641355,673548,53.44,0.934,1.775,2.0,1,0,3,6,57,5,Slider,3,5,5,3,7,3,7,3,Standard,Standard,136,-0.123,1.872
FF,2023-07-17,92.4,1.68,5.87,"Gore, MacKenzie",641355,669022,strikeout,swinging_strike,,,,,12,Cody Bellinger strikes out swinging.,R,L,L,CHC,WSH,S,2,,3,2,2023,0.3,1.36,0.87,4.48,,,,0,6,Bot,,,,,660688,,,-2.7804866925848235,-134.63223054808458,-0.6968708885547668,4.2682596496149365,30.118413143697904,-15.70582339232232,3.74,1.73,,,,93.8,2285,7.1,717370,669022,660688,642086,671277,600869,682928,656448,669743,657041,53.39,,,0.0,1,0,0,,51,7,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,154,-0.035,-0.315
SL,2023-07-17,86.5,1.72,5.86,"Gore, MacKenzie",664023,669022,home_run,hit_into_play,,,,,1,Ian Happ homers (8) on a line drive to left center field.   Seiya Suzuki scores.,R,R,L,CHC,WSH,X,,line_drive,1,0,2023,-0.18,0.5,-0.46,2.94,,,673548,0,6,Bot,62.5,63.58,,,660688,,,-4.909466759356637,-125.92711187340768,-1.835147718319245,-0.970303930655194,24.09090794542433,-26.71477580188297,3.45,1.61,370,112.6,19,87.9,1957,7.0,717370,669022,660688,642086,671277,600869,682928,656448,669743,657041,53.49,0.894,1.4,2.0,1,0,3,6,50,2,Slider,1,5,1,5,5,3,3,5,Standard,Standard,167,0.127,1.55
SL,2023-07-17,86.5,1.82,5.84,"Gore, MacKenzie",663538,669022,strikeout,called_strike,,,,,6,Nico Hoerner called out on strikes.,R,R,L,CHC,WSH,S,2,,3,2,2023,-0.02,0.51,0.68,2.08,,,,2,5,Bot,,,,,660688,,,-2.7245972150765194,-126.1161033322861,-3.9454608664961146,0.3163514150047885,22.464845166731,-26.16900951965465,3.13,1.48,,,,88.5,1838,7.1,717370,669022,660688,642086,671277,600869,682928,656448,669743,657041,53.37,,,0.0,1,0,0,,43,9,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,162,-0.01,-0.131
KC,2023-07-17,80.0,2.0,6.3,"Smyly, Drew",608841,592767,strikeout,foul_tip,,,,,13,Joey Meneses strikes out on a foul tip.,R,R,L,CHC,WSH,S,2,,1,2,2023,0.32,-0.51,-0.41,1.36,,,,1,5,Top,,,,,543228,,,-5.844605396747234,-116.3600935675326,-3.2026046197126448,3.920186975937096,20.680889324101997,-36.47804093148768,3.58,1.72,,,,79.4,2378,5.8,717370,592767,543228,641820,666624,621550,663538,664023,641355,673548,54.75,,,0.0,1,0,0,,38,4,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,357,0.009,-0.118
KC,2023-07-17,80.2,1.99,6.31,"Smyly, Drew",669743,592767,strikeout,swinging_strike_blocked,,,,,14,Alex Call strikes out swinging.,R,R,L,CHC,WSH,S,2,,0,2,2023,0.51,-0.26,0.09,0.79,,,671277,1,4,Top,,,,,543228,,,-5.092188156899765,-116.62170431586677,-4.975798268134463,5.607847748586953,21.91921164308137,-33.81189658900488,3.37,1.63,,,,79.3,2225,5.7,717370,592767,543228,641820,666624,621550,663538,664023,641355,673548,54.8,,,0.0,1,0,0,,31,4,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,3,0.015,-0.185
FC,2023-07-17,86.3,1.99,6.26,"Smyly, Drew",660688,592767,walk,ball,,,,,11,Keibert Ruiz walks.,R,R,L,CHC,WSH,B,,,3,1,2023,0.51,0.62,-0.09,3.9,,,,0,4,Top,,,,,543228,,,-5.9338276759302895,-125.66715418451784,-0.6683280742221137,6.572049041888452,25.20815368483846,-25.641762694464937,3.37,1.6,,,,85.7,1974,5.8,717370,592767,543228,641820,666624,621550,663538,664023,641355,673548,54.67,,,0.7,1,0,0,,27,5,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,138,-0.035,0.234
FF,2023-07-17,94.7,1.67,5.97,"Gore, MacKenzie",664023,669022,strikeout,called_strike,,,,,6,Ian Happ called out on strikes.,R,R,L,CHC,WSH,S,2,,0,2,2023,0.29,1.41,0.28,2.84,,,,1,3,Bot,,,,,660688,,,-4.325586685266088,-137.82525228815558,-5.725210082471273,4.5894505764610765,30.401175902242127,-13.14019138545225,3.45,1.61,,,,96.0,2401,7.0,717370,669022,660688,642086,671277,600869,682928,656448,669743,657041,53.5,,,0.0,1,0,0,,25,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,161,-0.019,-0.105
FF,2023-07-17,94.4,1.44,5.98,"Gore, MacKenzie",673548,669022,strikeout,swinging_strike,,,,,11,Seiya Suzuki strikes out swinging.,R,R,L,CHC,WSH,S,2,,2,2,2023,0.21,1.64,-0.17,3.37,,,,0,3,Bot,,,,,660688,,,-4.7629920692807,-137.29316193802313,-4.811856389239302,3.7563582498624135,31.190812662727897,-10.617084244480337,3.11,1.38,,,,96.0,2355,7.3,717370,669022,660688,642086,671277,600869,682928,656448,669743,657041,53.22,,,0.0,1,0,0,,24,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,159,-0.027,-0.209
KC,2023-07-17,79.0,1.96,6.41,"Smyly, Drew",657041,592767,strikeout,called_strike,,,,,12,Lane Thomas called out on strikes.,R,R,L,CHC,WSH,S,2,,1,2,2023,0.22,-0.5,0.36,3.25,,,,1,3,Top,,,,,543228,,,-3.8592850937137566,-115.03596188209332,0.7835502141975197,2.6376949692330824,20.64432941043425,-36.94781632707177,3.11,1.48,,,,78.4,2256,5.7,717370,592767,543228,641820,666624,621550,663538,664023,641355,673548,54.75,,,0.0,1,0,0,,21,4,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,349,0.016,-0.118
KC,2023-07-17,80.0,1.96,6.37,"Smyly, Drew",682928,592767,strikeout,swinging_strike,,,,,9,CJ Abrams strikes out swinging.,R,L,L,CHC,WSH,S,2,,1,2,2023,0.13,0.09,0.59,1.86,,,,0,3,Top,,,,,543228,,,-3.2297290376705976,-116.421940282925,-3.354928519650684,1.772008075906112,23.028164374173365,-30.91272530476535,3.47,1.61,,,,79.2,1856,5.8,717370,592767,543228,641820,666624,621550,663538,664023,641355,673548,54.68,,,0.0,1,0,0,,20,4,Knuckle Curve,1,2,2,1,2,1,2,1,Strategic,Standard,23,0.021,-0.173
FF,2023-07-17,94.3,1.53,5.94,"Gore, MacKenzie",621550,669022,walk,ball,,,,,12,Patrick Wisdom walks.   Yan Gomes to 3rd.    Christopher Morel to 2nd.,R,R,L,CHC,WSH,B,,,3,2,2023,0.2,1.45,0.85,4.51,,543228,666624,2,2,Bot,,,,,660688,,,-2.251760550051481,-137.37595604386829,-1.26526553616661,3.0465047814900266,30.76802709395239,-13.790834052840724,3.23,1.58,,,,96.0,2364,7.2,717370,669022,660688,642086,671277,600869,682928,656448,669743,657041,53.27,,,0.7,1,0,0,,18,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,158,0.034,0.344
FF,2023-07-17,94.8,1.66,5.96,"Gore, MacKenzie",665804,669022,strikeout,called_strike,,,,,11,Miguel Amaya called out on strikes.,R,R,L,CHC,WSH,S,2,,2,2,2023,0.45,1.47,-0.96,2.29,,543228,666624,1,2,Bot,,,,,660688,,,-7.991850572241498,-137.73641269082086,-7.330251839712447,7.4721821719019905,29.747644871070847,-11.99771965590037,3.0,1.49,,,,96.5,2308,7.3,717370,669022,660688,642086,671277,600869,682928,656448,669743,657041,53.2,,,0.0,1,0,0,,17,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,157,-0.049,-0.413
SL,2023-07-17,88.0,1.42,5.81,"Gore, MacKenzie",543228,669022,walk,blocked_ball,,,,,13,Yan Gomes walks.   Cody Bellinger to 2nd.,R,R,L,CHC,WSH,B,,,3,2,2023,-0.4,0.65,-1.39,0.49,,,641355,0,2,Bot,,,,,660688,,,-6.113897255232851,-127.83506324379088,-8.239566777315511,-2.9976676965222557,27.962252772025764,-23.459221038555068,3.05,1.5,,,,89.3,1913,7.3,717370,669022,660688,642086,671277,600869,682928,656448,669743,657041,53.15,,,0.7,1,0,0,,14,9,Slider,0,2,0,2,2,0,0,2,Standard,Standard,161,0.062,0.456
SI,2023-07-17,92.1,1.76,6.48,"Smyly, Drew",642086,592767,strikeout,swinging_strike,,,,,12,Dominic Smith strikes out swinging.,R,L,L,CHC,WSH,S,2,,0,2,2023,0.57,1.21,0.55,3.81,,,,0,2,Top,,,,,543228,,,-4.303388358508844,-134.11241176238528,-3.6155952779004106,7.802206293075819,26.273461458516564,-16.889008651722612,3.13,1.54,,,,91.9,1996,5.9,717370,592767,543228,641820,666624,621550,663538,664023,641355,673548,54.59,,,0.0,1,0,0,,10,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,142,0.017,-0.15
CU,2023-07-17,85.9,1.49,6.02,"Gore, MacKenzie",663538,669022,strikeout,swinging_strike_blocked,,,,,13,"Nico Hoerner strikes out swinging, catcher Keibert Ruiz to first baseman Dominic Smith.",R,R,L,CHC,WSH,S,2,,1,2,2023,0.06,-0.23,-1.29,0.51,,,,0,1,Bot,,,,,660688,,,-6.794288939701932,-124.9022313178059,-6.442626282740133,1.8907468074531308,23.282889987543868,-33.593815995311694,3.13,1.48,,,,87.3,2176,7.0,717370,669022,660688,642086,671277,600869,682928,656448,669743,657041,53.47,,,0.0,1,0,0,,7,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,359,-0.022,-0.173
