pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-07-01,90.9,-1.35,5.82,"Naile, James",519203,664942,walk,ball,,,,,13,Anthony Rizzo walks.,R,L,R,STL,NYY,B,,,3,2,2023,-0.75,0.03,-1.23,2.49,,,,2,8,Top,,,,,668800,,,1.913756236918636,-132.3948285914424,-2.492049410200453,-9.203523140048253,29.291396851962254,-31.464111475068147,3.86,1.76,,,,91.2,1541,6.5,717545,664942,668800,676475,669242,669357,657557,691023,663457,666185,54.0,,,0.7,1,0,0,,71,6,Sinker,11,1,1,11,1,11,1,11,Strategic,Standard,216,0.0,0.109
CU,2023-07-01,83.1,-1.62,5.5,"Naile, James",650402,664942,strikeout,swinging_strike,,,,,3,Gleyber Torres strikes out swinging.,R,R,R,STL,NYY,S,2,,1,2,2023,1.66,-0.09,0.35,2.67,,,,1,8,Top,,,,,668800,,,1.2610100499084202,-120.99117612992002,0.1914657369197236,16.027501757480028,24.249135096000945,-33.356612221853666,3.17,1.47,,,,83.2,2830,6.4,717545,664942,668800,676475,669242,669357,657557,691023,663457,666185,54.14,,,0.0,1,0,0,,70,5,Curveball,11,1,1,11,1,11,1,11,Standard,Standard,65,0.0,-0.118
SI,2023-07-01,98.1,-1.28,5.71,"Abreu, Albert",668800,656061,strikeout,swinging_strike,,,,,3,Andrew Knizner strikes out swinging.,R,R,R,STL,NYY,S,2,,0,2,2023,-0.92,1.35,0.59,2.71,,657557,669242,1,6,Bot,,,,,543309,,,7.25920831301271,-142.6784941886281,-5.809640229760754,-14.29089400186562,32.6794003927254,-12.576412742646504,3.21,1.51,,,,98.8,2155,6.7,717545,656061,543309,518934,650402,665828,683011,641343,643396,641856,53.82,,,0.0,1,0,0,,58,3,Sinker,11,0,11,0,0,11,11,0,Standard,Standard,222,0.0,-0.273
SI,2023-07-01,88.7,0.84,6.12,"Krook, Matt",657557,640454,walk,ball,,,,,13,Paul DeJong walks.,R,R,L,STL,NYY,B,,,3,2,2023,1.24,0.16,-1.2,0.77,,,,1,6,Bot,,,,,543309,,,-7.604912717253586,-128.78018623436066,-7.372336166382412,15.405296580593845,25.973014201919145,-29.00403878098062,3.58,1.68,,,,88.9,2314,6.5,717545,640454,543309,518934,650402,665828,683011,641343,643396,641856,54.01,,,0.7,1,0,0,,56,6,Sinker,11,0,11,0,0,11,11,0,Standard,Standard,125,0.0,0.227
KC,2023-07-01,74.3,-2.59,5.46,"Flaherty, Jack",641343,656427,strikeout,swinging_strike,,,,,8,Jake Bauers strikes out swinging.,R,L,R,STL,NYY,S,2,,2,2,2023,1.18,-0.74,0.21,1.87,,,,1,6,Top,,,,,668800,,,3.68170237135206,-108.09067123931888,1.2220327505613051,8.575072876313477,19.87456886502631,-38.37561912065238,3.46,1.65,,,,74.6,2537,6.6,717545,656427,668800,676475,669242,669357,657557,691023,663457,666185,53.86,,,0.0,1,0,0,,52,7,Knuckle Curve,11,0,0,11,0,11,0,11,Strategic,Standard,66,0.0,-0.148
SI,2023-07-01,90.4,1.1,6.2,"Krook, Matt",571448,640454,walk,ball,,,,,12,Nolan Arenado walks.,R,R,L,STL,NYY,B,,,3,2,2023,1.17,0.24,1.31,3.81,,663457,,2,5,Bot,,,,,543309,,,-1.943304378614612,-131.64676987757278,-0.4806542444112766,13.948786896715564,29.99602350371692,-29.57599883977234,3.49,1.79,,,,89.8,2258,6.0,717545,640454,543309,518934,650402,665828,683011,641343,643396,641856,54.47,,,0.7,1,0,0,,49,7,Sinker,11,0,11,0,0,11,11,0,Standard,Strategic,128,0.0,0.168
ST,2023-07-01,81.8,1.3,6.02,"Krook, Matt",669357,640454,strikeout,swinging_strike,,,,,13,Nolan Gorman strikes out swinging.,R,L,L,STL,NYY,S,2,,2,2,2023,-1.34,-0.14,-1.09,1.78,,,663457,1,5,Bot,,,,,543309,,,-2.8016337567214364,-119.10518330999606,-2.67398626747217,-12.10246128737748,24.336240957136265,-33.198690668940095,3.42,1.63,,,,81.4,2623,6.2,717545,640454,543309,518934,650402,665828,683011,641343,643396,641856,54.34,,,0.0,1,0,0,,48,5,Sweeper,11,0,11,0,0,11,11,0,Standard,Standard,311,0.0,-0.265
SI,2023-07-01,88.2,1.07,6.2,"Krook, Matt",663457,640454,walk,ball,,,,,13,Lars Nootbaar walks.,R,L,L,STL,NYY,B,,,3,0,2023,1.24,0.16,-0.47,1.37,668800,,,0,5,Bot,,,,,543309,,,-6.295249584303427,-128.36382523622595,-6.021029080217903,14.94934073516292,24.57951150889632,-29.384231746981204,3.47,1.6,,,,88.2,2082,6.1,717545,640454,543309,518934,650402,665828,683011,641343,643396,641856,54.42,,,0.7,1,0,0,,46,4,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,116,0.0,0.235
SL,2023-07-01,81.8,-1.74,5.82,"Severino, Luis",657557,622663,walk,ball,,,,,14,Paul DeJong walks.,R,R,R,STL,NYY,B,,,3,2,2023,0.8,-0.1,0.93,1.38,,676475,,0,5,Bot,,,,,543309,,,4.474995808921141,-119.09381291677992,-3.275447203928021,6.758996424643507,22.518207589951047,-32.738922876372925,3.53,1.64,,,,82.0,2540,6.3,717545,622663,543309,518934,650402,665828,683011,641343,643396,641856,54.15,,,0.7,1,0,0,,43,6,Slider,7,0,7,0,0,7,7,0,Standard,Standard,81,0.001,0.335
FF,2023-07-01,95.1,-1.27,6.17,"Severino, Luis",669357,622663,home_run,hit_into_play,,,,,3,Nolan Gorman homers (16) on a fly ball to right field.    Lars Nootbaar scores.,R,L,R,STL,NYY,X,,fly_ball,0,0,2023,-0.67,1.08,0.53,3.12,,663457,,2,4,Bot,238.21,72.27,,,543309,,,6.207061434380502,-138.4042628225308,-4.844110425465556,-9.897542782471414,26.664057152245903,-17.372206569290487,3.42,1.63,415,106.9,35,95.4,2153,6.1,717545,622663,543309,518934,650402,665828,683011,641343,643396,641856,54.36,0.82,1.646,2.0,1,0,3,6,35,1,4-Seam Fastball,5,0,5,0,0,7,7,0,Standard,Standard,215,0.032,1.773
FF,2023-07-01,96.3,-1.23,6.09,"Severino, Luis",502671,622663,strikeout,swinging_strike,,,,,11,Paul Goldschmidt strikes out swinging.,R,R,R,STL,NYY,S,2,,1,2,2023,-0.77,1.14,-1.1,3.87,,663457,,1,4,Bot,,,,,543309,,,2.0984244069307985,-140.36575370473537,-3.002098818804721,-10.76022354415368,26.78588185899503,-16.540181844725307,3.48,1.64,,,,96.7,2198,6.1,717545,622663,543309,518934,650402,665828,683011,641343,643396,641856,54.44,,,0.0,1,0,0,,34,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,215,-0.006,-0.238
SL,2023-07-01,84.8,-2.47,5.36,"Flaherty, Jack",519203,656427,walk,ball,,,,,11,Anthony Rizzo walks.,R,L,R,STL,NYY,B,,,3,1,2023,0.44,0.09,-1.09,3.28,,,,1,4,Top,,,,,668800,,,2.368019360330548,-123.62627759592844,1.197898960853411,4.118199102961895,21.29552664413231,-31.585839444181,3.77,1.84,,,,86.1,2356,6.7,717545,656427,668800,676475,669357,571448,657557,691023,669242,663457,53.79,,,0.7,1,0,0,,30,5,Slider,5,0,0,5,0,5,0,5,Strategic,Standard,130,-0.013,0.162
FF,2023-07-01,95.5,-1.36,6.18,"Severino, Luis",669357,622663,walk,ball,,,,,1,Nolan Gorman walks.,R,L,R,STL,NYY,B,,,3,1,2023,-0.58,1.19,-0.46,3.51,,,,1,3,Bot,,,,,543309,,,3.678424802747912,-139.06349127166015,-4.102954374563495,-8.383655549871532,30.006938755558156,-15.98108757500446,3.65,1.79,,,,95.4,2276,6.1,717545,622663,543309,518934,650402,665828,683011,641343,643396,641856,54.38,,,0.7,1,0,0,,23,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,212,0.012,0.162
SL,2023-07-01,86.0,-2.01,5.82,"Severino, Luis",502671,622663,home_run,hit_into_play,,,,,13,Paul Goldschmidt homers (15) on a line drive to right center field.    Tommy Edman scores.    Andrew Knizner scores.,R,R,R,STL,NYY,X,,line_drive,0,1,2023,0.86,-0.03,-0.05,1.52,,669242,668800,1,3,Bot,195.05,58.86,,,543309,,,2.927857992504714,-125.28023703364292,-3.9419331503011135,8.506470396942749,23.52967615658005,-31.96417129383603,3.48,1.64,386,102.7,22,86.4,2691,6.3,717545,622663,543309,518934,650402,665828,683011,641343,643396,641856,54.16,0.611,0.89,2.0,1,0,3,6,22,2,Slider,0,0,0,0,0,3,3,0,Standard,Standard,91,0.241,2.419
FF,2023-07-01,93.5,-2.31,5.29,"Flaherty, Jack",518934,656427,walk,ball,,,,,14,DJ LeMahieu walks.   Kyle Higashioka to 2nd.,R,R,R,STL,NYY,B,,,3,2,2023,0.08,0.94,1.38,1.91,,,543309,2,3,Top,,,,,668800,,,9.43270927871499,-135.91562091293108,-5.164817310083574,-0.6947676426514413,24.62873348881782,-19.515474919049016,3.5,1.73,,,,95.0,2185,6.8,717545,656427,668800,676475,669357,571448,657557,691023,669242,663457,53.69,,,0.7,1,0,0,,17,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,-0.022,0.224
FC,2023-07-01,90.7,-2.33,5.43,"Flaherty, Jack",683011,656427,strikeout,swinging_strike,,,,,11,Anthony Volpe strikes out swinging.,R,R,R,STL,NYY,S,2,,0,2,2023,0.29,0.96,-0.04,3.82,,,,0,3,Top,,,,,668800,,,5.157719793124253,-132.2169160751935,-0.2530174679877025,2.409054124453043,24.870206109116,-20.948990484562177,3.21,1.58,,,,92.0,2293,6.7,717545,656427,668800,676475,669357,571448,657557,691023,669242,663457,53.8,,,0.0,1,0,0,,14,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199,0.025,-0.149
KC,2023-07-01,76.8,-2.75,5.5,"Flaherty, Jack",641856,656427,strikeout,foul_tip,,,,,8,Billy McKinney strikes out on a foul tip.,R,L,R,STL,NYY,S,2,,2,2,2023,0.99,-0.45,-0.22,1.66,,,,2,2,Top,,,,,668800,,,3.589395882704554,-111.89695237046882,-0.3632774027457063,7.712684198175406,19.172551085330767,-36.12615207510299,3.11,1.48,,,,77.4,2495,6.5,717545,656427,668800,676475,669357,571448,657557,691023,669242,663457,53.99,,,0.0,1,0,0,,10,5,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,76,0.01,-0.089
FF,2023-07-01,96.6,-1.81,6.12,"Severino, Luis",669357,622663,strikeout,swinging_strike,,,,,11,Nolan Gorman strikes out swinging.,R,L,R,STL,NYY,S,2,,2,2,2023,-0.81,1.11,-0.39,3.98,,,502671,1,1,Bot,,,,,543309,,,5.6117382079782905,-140.71199692396374,-2.710281112703389,-11.987793604755762,30.12937226857697,-16.99436708598834,3.42,1.63,,,,96.7,2189,6.2,717545,622663,543309,518934,650402,665828,683011,641343,643396,641856,54.33,,,0.0,1,0,0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.028,-0.265
FF,2023-07-01,97.5,-1.81,5.96,"Severino, Luis",502671,622663,walk,ball,,,,,12,Paul Goldschmidt walks.,R,R,R,STL,NYY,B,,,3,2,2023,-0.79,1.16,0.98,2.66,,,,1,1,Bot,,,,,543309,,,9.287521134868054,-141.75170728363562,-6.0636817233411575,-12.705898567861343,29.73198533681982,-15.302704664347129,3.48,1.68,,,,97.6,2233,6.2,717545,622663,543309,518934,650402,665828,683011,641343,643396,641856,54.29,,,0.7,1,0,0,,5,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.024,0.227
FF,2023-07-01,94.5,-2.69,5.24,"Flaherty, Jack",641343,656427,strikeout,swinging_strike,,,,,1,Jake Bauers strikes out swinging.,R,L,R,STL,NYY,S,2,,1,2,2023,-0.04,1.02,-0.54,3.18,,,518934,0,1,Top,,,,,668800,,,5.741543100761882,-137.6168770913754,-2.026064305169633,-1.6139222364551375,27.298828255013223,-18.937264318453387,3.46,1.65,,,,95.8,2260,6.8,717545,656427,668800,676475,669357,571448,657557,691023,669242,663457,53.71,,,0.0,1,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.033,-0.251
CU,2023-07-01,87.3,-2.58,5.52,"Lange, Alex",641857,656638,strikeout,swinging_strike,,,,,8,Ryan McMahon strikes out swinging.,R,L,R,COL,DET,S,2,,1,2,2023,-0.04,-0.23,0.2,1.61,595777,,592178,2,10,Bot,,,,,606992,,,6.846052277156592,-127.00196033288508,-2.8140250467306744,-1.7848732058887051,25.52048271692205,-34.315484700698,3.52,1.65,,,,88.3,2211,6.9,717544,656638,606992,679529,670097,570731,595879,656716,663837,681481,53.6,,,0.0,1,0,0,,80,5,Curveball,2,4,2,4,4,2,2,4,Strategic,Strategic,43,-0.09,-0.354
CU,2023-07-01,87.8,-2.31,5.88,"Lange, Alex",595777,656638,walk,blocked_ball,,,,,14,Jurickson Profar walks.,R,L,R,COL,DET,B,,,3,2,2023,-0.22,-0.15,0.89,0.57,663796,,,2,10,Bot,,,,,606992,,,8.219352273750635,-127.54009542539748,-6.452505241810275,-4.043263507599719,24.77590340657327,-32.66675344253633,3.33,1.6,,,,88.3,2329,6.6,717544,656638,606992,679529,670097,570731,595879,656716,663837,681481,53.92,,,0.7,1,0,0,,78,7,Curveball,1,4,1,4,4,1,1,4,Strategic,Standard,357,0.025,0.162
FF,2023-07-01,97.0,-2.05,5.9,"Johnson, Pierce",656716,572955,home_run,hit_into_play,,,,,6,Zach McKinstry homers (6) on a fly ball to right center field.    Jonathan Schoop scores.    Eric Haase scores.,R,L,R,COL,DET,X,,fly_ball,1,0,2023,-0.65,1.15,0.61,2.54,570731,,606992,0,10,Top,193.46,51.61,,,642851,,,8.542304700518299,-141.07504078020307,-6.087090433271492,-10.558599247572545,29.3431200408176,-15.55671830465448,3.15,1.5,400,98.1,40,96.7,2346,6.0,717544,572955,642851,543068,663796,641857,678662,595777,686668,545341,54.54,0.08,0.141,2.0,1,0,3,3,71,2,4-Seam Fastball,1,1,1,1,4,1,4,1,Strategic,Standard,225,-0.242,1.681
CU,2023-07-01,86.6,-2.41,5.85,"Lange, Alex",545341,656638,strikeout,swinging_strike_blocked,,,,,14,Randal Grichuk strikes out swinging.,R,R,R,COL,DET,S,2,,0,2,2023,-0.17,-0.06,1.51,0.63,,,,0,9,Bot,,,,,606992,,,9.720378769433998,-125.68109634887188,-6.146496155753054,-3.718869274969349,24.697528394142584,-31.76512945915493,3.16,1.44,,,,86.9,2246,6.5,717544,656638,606992,679529,628451,570731,595879,656716,663837,681481,53.97,,,0.0,1,0,0,,67,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,12,-0.057,-0.149
SI,2023-07-01,96.1,-1.27,5.85,"Bard, Daniel",663527,453268,walk,ball,,,,,14,Tyler Nevin walks.,R,R,R,COL,DET,B,,,3,1,2023,-0.72,0.65,1.22,1.59,,,,1,9,Top,,,,,642851,,,8.217792096671678,-139.840012283527,-7.254294875362932,-11.104828586551456,24.775303436927903,-22.376337434750678,3.53,1.61,,,,96.9,2422,6.3,717544,453268,642851,543068,663796,641857,678662,595777,686668,545341,54.23,,,0.7,1,0,0,,65,5,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,218,-0.06,0.162
SI,2023-07-01,97.3,-1.82,5.75,"Foley, Jason",641857,671345,strikeout,swinging_strike,,,,,3,Ryan McMahon strikes out swinging.,R,L,R,COL,DET,S,2,,3,2,2023,-1.09,0.48,0.57,3.32,,,,1,8,Bot,,,,,606992,,,8.994021719281989,-141.5870223179014,-2.2341693177896547,-16.46388989500446,25.366921990871564,-25.412617003,3.52,1.65,,,,99.2,1861,6.9,717544,671345,606992,679529,628451,570731,595879,656716,663837,681481,53.63,,,0.0,1,0,0,,62,6,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,238,-0.034,-0.208
CH,2023-07-01,83.3,1.22,5.82,"Holton, Tyler",686668,663947,strikeout,swinging_strike,,,,,13,Brenton Doyle strikes out swinging.,R,R,L,COL,DET,S,2,,2,2,2023,0.72,0.44,-0.23,1.33,,,,1,7,Bot,,,,,606992,,,-4.799936173775071,-121.34049193534848,-4.916481918537444,7.97943040713397,18.29626752815649,-27.14340906431002,3.48,1.64,,,,84.9,1582,6.8,717544,663947,606992,679529,628451,570731,595879,656716,663837,681481,53.74,,,0.0,1,0,0,,55,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,114,-0.028,-0.148
CU,2023-07-01,82.3,-1.64,5.63,"Bird, Jake",679529,656234,strikeout,swinging_strike_blocked,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,COL,DET,S,2,,2,2,2023,1.04,-0.79,0.77,0.72,570731,,,2,7,Top,,,,,642851,,,3.431861667668802,-119.85639054359476,-3.1349903482843957,9.4834077815173,21.63021196253513,-39.47954147617112,3.46,1.57,,,,81.9,3014,5.8,717544,656234,642851,543068,605612,641857,678662,595777,686668,545341,54.68,,,0.0,1,0,0,,53,5,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,63,0.071,-0.305
FF,2023-07-01,96.9,-1.32,5.49,"Cisnero, José",641857,542585,strikeout,called_strike,,,,,4,Ryan McMahon called out on strikes.,R,L,R,COL,DET,S,2,,0,2,2023,-0.86,1.11,-0.76,2.89,,,,0,6,Bot,,,,,606992,,,3.46663160282821,-141.19736914575492,-4.020692931427565,-12.317707087669284,27.464780870019958,-16.61088860195808,3.58,1.67,,,,97.2,2478,6.1,717544,542585,606992,679529,628451,570731,595879,656716,663837,681481,54.42,,,0.0,1,0,0,,45,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,225,-0.033,-0.149
FF,2023-07-01,96.7,-1.05,5.67,"Cisnero, José",592178,542585,strikeout,swinging_strike,,,,,12,Kris Bryant strikes out swinging.,R,R,R,COL,DET,S,2,,0,2,2023,-0.63,1.2,0.33,3.39,,,595777,2,5,Bot,,,,,606992,,,5.114661480223114,-140.83177287830227,-3.312413457638681,-9.41490276562504,27.73092343135504,-15.547400332764228,3.26,1.68,,,,97.2,2445,6.2,717544,542585,606992,679529,628451,570731,595879,656716,663837,681481,54.29,,,0.0,1,0,0,,39,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.031,-0.163
FF,2023-07-01,91.5,2.18,5.12,"Logue, Zach",642851,656657,strikeout,called_strike,,,,,13,Austin Wynns called out on strikes.,R,R,L,COL,DET,S,2,,1,2,2023,0.69,0.94,-0.93,2.21,,,,1,5,Bot,,,,,606992,,,-9.214230673454283,-133.0248194416887,-3.522425140976647,9.930561731389783,24.71163673055311,-20.38740536751856,3.51,1.6,,,,91.0,1930,5.8,717544,656657,606992,679529,628451,570731,595879,656716,663837,681481,54.74,,,0.0,1,0,0,,37,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,122,-0.022,-0.118
SI,2023-07-01,91.7,2.85,5.81,"Blach, Ty",606992,621389,strikeout,swinging_strike,,,,,11,Eric Haase strikes out swinging.,R,R,L,COL,DET,S,2,,1,2,2023,0.86,0.58,-0.32,3.74,,,570731,1,5,Top,,,,,642851,,,-9.633122235715495,-133.41998705388937,-0.7413821469248915,12.133630260868124,23.18728802575002,-25.148362776024907,3.27,1.48,,,,90.4,2101,5.1,717544,621389,642851,543068,605612,641857,678662,595777,686668,545341,55.44,,,0.0,1,0,0,,34,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,115,0.037,-0.216
CH,2023-07-01,83.6,2.51,5.05,"Logue, Zach",678662,656657,walk,ball,,,,,12,Ezequiel Tovar walks.,R,R,L,COL,DET,B,,,3,2,2023,1.01,0.4,0.86,3.24,,,,2,4,Bot,,,,,606992,,,-5.714224591827247,-121.86692430791676,1.2826197500402603,11.130341090647551,18.50607422540141,-28.477841253581108,3.06,1.44,,,,83.3,1852,5.5,717544,656657,606992,679529,628451,570731,595879,656716,663837,681481,54.98,,,0.7,1,0,0,,30,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105,0.015,0.109
CH,2023-07-01,86.3,-1.76,5.83,"Lambert, Peter",679529,663567,walk,ball,,,,,14,Spencer Torkelson walks.,R,R,R,COL,DET,B,,,3,2,2023,-0.91,0.43,0.81,0.87,,656716,,2,3,Top,,,,,642851,,,7.957823427355695,-125.47767361058573,-6.588153285607823,-11.01068088252272,20.140089993880828,-26.62949365458725,3.44,1.6,,,,87.1,1543,6.4,717544,663567,642851,543068,605612,641857,678662,595777,686668,545341,54.09,,,0.7,1,0,0,,19,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,234,-0.011,0.168
CU,2023-07-01,82.2,2.48,5.13,"Logue, Zach",605612,656657,strikeout,swinging_strike_blocked,,,,,13,Harold Castro strikes out swinging.,R,L,L,COL,DET,S,2,,0,2,2023,-0.22,0.33,-1.07,0.56,,,,1,2,Bot,,,,,606992,,,-7.54167166106635,-119.6770640071987,-4.541053116139085,-0.9807083581362248,19.087449338321697,-28.41656333135744,3.35,1.59,,,,81.9,2446,5.6,717544,656657,606992,679529,628451,570731,595879,656716,663837,681481,54.85,,,0.0,1,0,0,,14,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,273,-0.016,-0.104
ST,2023-07-01,83.8,-1.67,6.03,"Lambert, Peter",408234,663567,strikeout,called_strike,,,,,9,Miguel Cabrera called out on strikes.,R,R,R,COL,DET,S,2,,2,2,2023,0.74,0.2,0.71,1.83,663837,,,2,2,Top,,,,,642851,,,4.050401452682879,-122.1565281682466,-3.770472170010735,6.760945031103871,21.717942062844763,-29.71101423875769,3.48,1.79,,,,84.4,2536,6.4,717544,663567,642851,543068,605612,641857,678662,595777,686668,545341,54.14,,,0.0,1,0,0,,12,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,61,0.038,-0.305
FF,2023-07-01,95.1,-2.5,4.8,"White, Brendan",641857,686839,walk,ball,,,,,13,Ryan McMahon walks.,R,L,R,COL,DET,B,,,3,2,2023,-0.14,0.68,-1.38,2.32,,,,2,1,Bot,,,,,606992,,,3.2792903549202848,-138.7669257257282,-2.547423034891356,-2.441316288005535,23.176091751409768,-22.96578164540264,3.51,1.67,,,,97.3,2354,6.8,717544,686839,606992,679529,628451,570731,595879,656716,663837,681481,53.69,,,0.7,1,0,0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,228,0.012,0.109
ST,2023-07-01,83.1,-2.35,4.97,"White, Brendan",595777,686839,strikeout,swinging_strike,,,,,14,Jurickson Profar strikes out swinging.,R,L,R,COL,DET,S,2,,0,2,2023,0.75,-0.43,0.09,0.73,,,,0,1,Bot,,,,,606992,,,4.1422634795535584,-121.07734809075131,-2.5187744807665413,6.709453246516098,20.650876555152223,-36.17101357312111,3.32,1.61,,,,83.6,2912,6.3,717544,686839,606992,679529,628451,570731,595879,656716,663837,681481,54.23,,,0.0,1,0,0,,4,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,49,-0.021,-0.149
CH,2023-07-01,86.2,-2.0,5.8,"Lambert, Peter",628451,663567,strikeout,swinging_strike,,,,,14,Andy Ibanez strikes out swinging.,R,R,R,COL,DET,S,2,,1,2,2023,-0.74,0.2,0.8,0.31,,,,2,1,Top,,,,,642851,,,8.183127180464496,-125.28808557411918,-7.319416477231547,-9.29877544631003,21.400259904073323,-28.889538149755094,3.1,1.45,,,,86.9,1545,6.5,717544,663567,642851,543068,605612,641857,678662,595777,686668,545341,54.02,,,0.0,1,0,0,,3,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,243,0.01,-0.072
SI,2023-07-01,95.7,-1.45,6.33,"Covey, Dylan",657041,592229,strikeout,swinging_strike,,,,,13,Lane Thomas strikes out swinging.,R,R,R,PHI,WSH,S,2,,1,2,2023,-1.09,1.04,-0.48,1.13,656448,682928,,2,9,Top,,,,,596117,,,4.991033534214768,-138.97138800460206,-10.408217403967592,-15.265255124672306,30.386211977771637,-16.5362024602986,3.17,1.56,,,,95.4,2022,6.2,717543,592229,596117,665019,543281,664761,624641,656941,669016,665506,54.31,,,0.0,1,0,0,,85,4,Sinker,19,4,4,19,4,19,4,19,Standard,Standard,211,0.0,-0.42
CH,2023-07-01,87.2,3.35,5.93,"Ferrer, Jose A.",592663,678606,strikeout,swinging_strike,,,,,8,J.T. Realmuto strikes out swinging.,R,R,L,PHI,WSH,S,2,,3,2,2023,1.4,0.66,-0.05,1.9,,,,2,6,Bot,,,,,660688,,,-10.926272850628989,-126.432619311828,-4.776255869380152,17.239224487482414,26.09193041734725,-24.311728036565693,3.55,1.67,,,,86.2,1949,5.9,717543,678606,660688,642086,671277,656308,682928,545121,656537,657041,54.6,,,0.0,1,0,0,,66,6,Changeup,19,4,19,4,4,19,19,4,Standard,Standard,95,0.0,-0.13
FF,2023-07-01,97.5,3.24,5.98,"Ferrer, Jose A.",669016,678606,strikeout,called_strike,,,,,8,Brandon Marsh called out on strikes.,R,L,L,PHI,WSH,S,2,,1,2,2023,1.57,0.55,0.09,1.83,,,,0,6,Bot,,,,,660688,,,-11.95754773456959,-141.27182384218094,-6.793822420401641,23.822186088867134,33.37748085056485,-23.317261339232928,3.06,1.43,,,,96.4,2023,6.0,717543,678606,660688,642086,671277,656308,682928,545121,656537,657041,54.54,,,0.0,1,0,0,,64,4,4-Seam Fastball,19,4,19,4,4,19,19,4,Standard,Standard,109,0.0,-0.172
ST,2023-07-01,81.2,-1.61,5.65,"Ward, Thaddeus",656941,663658,home_run,hit_into_play,,,,,8,Kyle Schwarber hits a grand slam (22) to right center field.   Josh Harrison scores.    Alec Bohm scores.    Cristian Pache scores.,R,L,R,PHI,WSH,X,,fly_ball,1,1,2023,1.49,-0.24,-0.19,1.87,543281,664761,665506,2,5,Bot,199.42,62.34,,,660688,,,0.3202554532773869,-118.37774256188628,-1.411718754074101,13.993651442483769,22.459562801364484,-34.41464009048784,3.23,1.53,383,102.8,23,81.8,2447,6.6,717543,663658,660688,642086,671277,600869,682928,545121,656537,657041,53.94,0.8,1.302,2.0,1,0,3,6,59,3,Sweeper,15,4,15,4,4,19,19,4,Strategic,Standard,56,0.0,3.345
SI,2023-07-01,93.4,-1.38,5.65,"Ward, Thaddeus",665506,663658,walk,ball,,,,,14,Cristian Pache walks.   Josh Harrison to 3rd.    Alec Bohm to 2nd.,R,R,R,PHI,WSH,B,,,3,1,2023,-1.3,0.73,0.95,1.98,,543281,664761,2,5,Bot,,,,,660688,,,8.968042463690649,-135.747778696194,-5.387102942627783,-17.96401592828538,26.70050928427276,-22.19334383794667,3.32,1.51,,,,94.9,2087,7.0,717543,663658,660688,642086,671277,600869,682928,545121,656537,657041,53.5,,,0.7,1,0,0,,58,5,Sinker,15,4,15,4,4,15,15,4,Standard,Standard,227,0.0,0.262
