pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-05-07,88.8,-1.26,6.28,"Quantrill, Cal",593871,615698,strikeout,swinging_strike,,,,,11,Jorge Polanco strikes out swinging.,R,L,R,CLE,MIN,S,2,,3,2,2023,-0.01,0.57,-1.5,3.29,,,,0,7,Top,,,,,595956,,,-0.5791203384688393,-129.4428998908239,-2.544198051596043,-0.0059489225418945,23.85136696845683,-25.437387405700665,3.26,1.61,,,,89.4,2255,6.3,718273,615698,595956,647304,665926,608070,672356,680757,664702,686823,54.2,,,0.0,1,0,0,,47,6,Cutter,2,0,0,2,0,2,0,2,Strategic,Standard,187,0.033,-0.316
FS,2023-05-07,81.9,-2.67,5.05,"Ryan, Joe",686823,657746,strikeout,swinging_strike,,,,,7,Will Brennan strikes out swinging.,R,L,R,CLE,MIN,S,2,,2,2,2023,-0.4,0.25,-0.66,1.58,605137,,672356,2,6,Bot,,,,,543877,,,5.305104973300775,-119.30223227878136,-1.839107558792514,-4.777656769517466,20.72585503604347,-29.605761732854464,3.39,1.59,,,,82.3,1241,6.3,718273,657746,543877,666135,593871,669304,621043,608336,624503,596146,54.19,,,0.0,1,0,0,,46,5,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,230,-0.028,-0.384
FS,2023-05-07,86.3,-1.24,6.16,"Quantrill, Cal",608336,615698,strikeout,swinging_strike,,,,,13,Joey Gallo strikes out swinging.,R,L,R,CLE,MIN,S,2,,0,2,2023,-1.04,0.07,-1.01,1.59,,,,0,5,Top,,,,,595956,,,2.6884105509973057,-125.68703674808592,-4.853968008642984,-11.621778853406646,23.740200815772244,-30.723728546288893,3.31,1.59,,,,86.8,1038,6.4,718273,615698,595956,647304,665926,608070,672356,680757,664702,686823,54.09,,,0.0,1,0,0,,32,3,Split-Finger,2,0,0,2,0,2,0,2,Strategic,Standard,242,0.028,-0.147
FF,2023-05-07,92.6,-2.68,4.99,"Ryan, Joe",664702,657746,strikeout,swinging_strike,,,,,2,Myles Straw strikes out swinging.,R,R,R,CLE,MIN,S,2,,0,2,2023,-1.11,1.19,0.18,3.04,,,,0,3,Bot,,,,,543877,,,9.72809732739296,-134.53393736496758,-1.7499736993945194,-15.682040579527746,30.063133070799896,-17.590518048003943,3.35,1.56,,,,92.5,2331,6.4,718273,657746,543877,666135,593871,669304,621043,608336,624503,596146,54.13,,,0.0,1,0,0,,22,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218,-0.015,-0.147
FF,2023-05-07,92.2,-2.73,5.07,"Ryan, Joe",595956,657746,strikeout,swinging_strike,,,,,11,Cam Gallagher strikes out swinging.,R,R,R,CLE,MIN,S,2,,1,2,2023,-0.86,1.43,-0.77,4.23,,,,1,2,Bot,,,,,543877,,,6.816396145503955,-134.0459266483212,0.6020908313993854,-11.815714882351267,29.81418445173581,-15.36752397543949,3.42,1.67,,,,92.0,2319,6.3,718273,657746,543877,666135,593871,669304,621043,608336,624503,596146,54.23,,,0.0,1,0,0,,17,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,219,-0.011,-0.124
FF,2023-05-07,92.3,-2.65,5.02,"Ryan, Joe",686823,657746,strikeout,swinging_strike,,,,,12,Will Brennan strikes out swinging.,R,L,R,CLE,MIN,S,2,,0,2,2023,-1.07,1.4,0.17,3.65,,,,0,2,Bot,,,,,543877,,,9.496012748774142,-133.98026242922597,-0.6319666384112943,-15.026353101493708,31.2608094000064,-15.52409331862018,3.39,1.59,,,,91.8,2292,6.3,718273,657746,543877,666135,593871,669304,621043,608336,624503,596146,54.19,,,0.0,1,0,0,,16,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,217,-0.015,-0.147
SI,2023-05-07,94.1,-1.3,6.3,"Quantrill, Cal",608336,615698,walk,ball,,,,,13,Joey Gallo walks.   Byron Buxton to 3rd.    Alex Kirilloff to 2nd.,R,L,R,CLE,MIN,B,,,3,2,2023,-0.9,1.29,-1.32,2.16,,621439,666135,0,2,Top,,,,,595956,,,1.951903277834276,-136.87519372918752,-7.930442637022579,-11.817340038172444,28.17916294549138,-14.406385405207295,3.38,1.57,,,,94.6,2061,6.4,718273,615698,595956,647304,665926,608070,672356,680757,664702,686823,54.07,,,0.7,1,0,0,,13,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,225,-0.087,0.553
SI,2023-05-07,93.0,-1.33,6.31,"Quantrill, Cal",666135,615698,walk,ball,,,,,11,Alex Kirilloff walks.   Byron Buxton to 2nd.,R,L,R,CLE,MIN,B,,,3,0,2023,-1.12,1.25,-0.58,3.48,,,621439,0,2,Top,,,,,595956,,,4.368559987222093,-135.36360368997472,-4.261454427977922,-14.747694587246992,27.43271000224322,-16.022546654463945,3.12,1.68,,,,93.2,2017,6.2,718273,615698,595956,647304,665926,608070,672356,680757,664702,686823,54.26,,,0.7,1,0,0,,12,4,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,222,-0.058,0.236
FF,2023-05-07,102.4,-0.17,5.97,"Helsley, Ryan",656716,664854,strikeout,foul_tip,,,,,14,Zach McKinstry strikes out on a foul tip.,R,L,R,STL,DET,S,2,,2,2,2023,-0.06,1.55,0.28,1.02,,,,0,9,Top,,,,,668800,,,1.416773048387999,-148.7804818513112,-12.507107817837182,-1.2706457357018206,34.14431689937538,-6.381048695361523,3.25,1.53,,,,102.9,2699,6.5,718272,664854,668800,502671,669357,571448,669242,680977,666185,663457,53.95,,,0.0,1,0,0,,76,6,4-Seam Fastball,12,6,6,12,6,12,6,12,Strategic,Standard,200,0.001,-0.211
SI,2023-05-07,91.0,1.22,5.78,"Holton, Tyler",669357,663947,walk,ball,,,,,11,Nolan Gorman walks.,R,L,L,STL,DET,B,,,3,2,2023,1.22,0.9,-1.73,3.25,,,,1,8,Bot,,,,,668670,,,-10.139886742447706,-132.22056900914504,-2.4426900062692614,16.35504939762995,24.884953008327983,-21.233615088763468,3.49,1.73,,,,92.5,2416,7.0,718272,663947,668670,679529,656716,665155,595879,606992,682985,663837,53.5,,,0.7,1,0,0,,73,7,Sinker,12,6,12,6,6,12,12,6,Strategic,Standard,143,0.0,0.249
CH,2023-05-07,80.5,1.27,5.62,"Holton, Tyler",502671,663947,home_run,hit_into_play,,,,,13,Paul Goldschmidt homers (7) on a fly ball to left field.   Andrew Knizner scores.,R,R,L,STL,DET,X,,fly_ball,3,2,2023,0.9,0.24,-0.92,1.91,,668800,,1,8,Bot,21.48,61.33,,,668670,,,-6.6581511666107325,-117.25254400495874,-2.1530124801560677,9.4872293800231,19.01265818610912,-29.72084680870575,3.42,1.67,417,104.1,30,82.0,1526,6.9,718272,663947,668670,679529,656716,665155,595879,606992,682985,663837,53.55,0.869,1.746,2.0,1,0,3,6,72,6,Changeup,10,6,10,6,6,12,12,6,Standard,Strategic,103,0.007,1.579
ST,2023-05-07,83.2,-1.22,6.41,"VerHagen, Drew",408234,572403,strikeout,swinging_strike,,,,,1,Miguel Cabrera strikes out swinging.,R,R,R,STL,DET,S,2,,2,2,2023,1.28,-0.03,-0.35,3.29,,,,2,8,Top,,,,,668800,,,-0.5185535471228981,-121.1823731829979,-0.6711644482698009,12.709478139574433,22.907277629039672,-32.55518498782344,3.47,1.79,,,,83.1,2458,6.1,718272,572403,668800,502671,669357,571448,669242,680977,666185,663457,54.41,,,0.0,1,0,0,,69,5,Sweeper,10,6,6,10,6,10,6,10,Standard,Standard,58,0.002,-0.087
FF,2023-05-07,91.5,0.96,5.99,"Holton, Tyler",575929,663947,strikeout,swinging_strike,,,,,12,Willson Contreras strikes out swinging.,R,R,L,STL,DET,S,2,,1,2,2023,0.54,1.3,0.4,3.81,,,,0,7,Bot,,,,,668670,,,-2.602090818065478,-133.23420460426553,-2.504176596103203,7.019415359582773,27.540183287714346,-16.30884982601856,3.34,1.62,,,,92.4,2110,6.7,718272,663947,668670,679529,656716,665155,595879,606992,682985,663837,53.8,,,0.0,1,0,0,,63,4,4-Seam Fastball,10,6,10,6,6,10,10,6,Standard,Strategic,157,-0.003,-0.175
ST,2023-05-07,85.0,-1.21,6.3,"VerHagen, Drew",679529,572403,strikeout,swinging_strike,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,STL,DET,S,2,,0,2,2023,1.26,0.34,0.94,2.06,,,,2,7,Top,,,,,668800,,,2.5161426993632108,-123.7148266606847,-4.228859125251028,12.274006643220297,26.77222825840676,-28.02732860339276,3.44,1.59,,,,84.5,2321,6.1,718272,572403,668800,502671,669357,571448,669242,680977,666185,663457,54.39,,,0.0,1,0,0,,62,3,Sweeper,10,6,6,10,6,10,6,10,Standard,Standard,52,0.004,-0.055
FF,2023-05-07,97.0,-1.21,6.45,"VerHagen, Drew",682985,572403,strikeout,swinging_strike,,,,,4,Riley Greene strikes out swinging.,R,L,R,STL,DET,S,2,,0,2,2023,-0.47,1.27,-0.56,2.78,,,,1,7,Top,,,,,668800,,,2.8143540594671426,-141.215140279217,-7.229884566337613,-6.885290042080542,29.20693933670289,-13.709967004614038,3.55,1.69,,,,97.3,2391,6.2,718272,572403,668800,502671,669357,571448,669242,680977,666185,663457,54.25,,,0.0,1,0,0,,61,3,4-Seam Fastball,10,6,6,10,6,10,6,10,Strategic,Standard,205,0.009,-0.109
FF,2023-05-07,91.7,-1.99,5.87,"Englert, Mason",680977,669438,home_run,hit_into_play,,,,,5,Brendan Donovan homers (3) on a fly ball to right field.    Nolan Gorman scores.    Nolan Arenado scores.,R,L,R,STL,DET,X,,fly_ball,0,0,2023,-0.74,1.33,0.27,2.36,669357,,571448,1,6,Bot,240.2,78.29,,,668670,,,7.313763345313011,-133.25838571662595,-5.861310357926171,-10.360730416650688,29.22355650121543,-15.227754971955267,3.3,1.66,407,103.9,30,91.6,2225,6.4,718272,669438,668670,679529,656716,665155,595879,606992,682985,663837,54.12,0.869,1.746,2.0,1,0,3,6,52,1,4-Seam Fastball,4,6,4,6,6,7,7,6,Standard,Strategic,218,0.381,2.015
SL,2023-05-07,86.8,-2.13,5.69,"Englert, Mason",575929,669438,strikeout,swinging_strike,,,,,9,Willson Contreras strikes out swinging.,R,R,R,STL,DET,S,2,,3,2,2023,-0.38,0.52,0.47,1.74,669357,,571448,0,6,Bot,,,,,668670,,,7.01186534671692,-126.42772078686852,-4.492012697238174,-5.284941518330368,20.20806029818161,-25.881845794386717,3.34,1.62,,,,87.8,1981,6.4,718272,669438,668670,679529,656716,665155,595879,606992,682985,663837,54.11,,,0.0,1,0,0,,51,12,Slider,4,6,4,6,6,4,4,6,Standard,Strategic,228,-0.097,-0.362
SI,2023-05-07,92.1,1.37,5.59,"Romero, JoJo",668670,668941,home_run,hit_into_play,,,,,5,Jake Rogers hits a grand slam (4) to left center field.   Eric Haase scores.    Miguel Cabrera scores.    Zach McKinstry scores.,R,R,L,STL,DET,X,,fly_ball,3,2,2023,1.47,0.82,0.26,2.71,606992,408234,656716,2,6,Top,56.44,46.76,,,668800,,,-5.906055819567032,-134.00334912058858,-3.199544729233195,18.940491075273687,29.3064075289676,-21.84459681708032,3.35,1.53,413,104.6,29,90.6,2043,5.4,718272,668941,668800,502671,669357,571448,669242,680977,666185,663457,55.11,0.889,1.769,2.0,1,0,3,6,46,6,Sinker,3,2,2,3,6,3,6,3,Standard,Standard,134,-0.48,3.14
FF,2023-05-07,93.6,1.49,5.67,"Romero, JoJo",656716,668941,walk,ball,,,,,12,Zach McKinstry walks.   Miguel Cabrera to 2nd.,R,L,L,STL,DET,B,,,3,0,2023,0.77,1.02,0.19,3.86,606992,,408234,2,6,Top,,,,,668800,,,-4.993774985209113,-136.28335319904605,-1.2026988756030437,10.727213268499304,29.31803940554917,-19.3744249819707,3.18,1.56,,,,92.7,2175,5.7,718272,668941,668800,502671,669357,571448,669242,680977,666185,663457,54.83,,,0.7,1,0,0,,45,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,139,-0.04,0.128
SL,2023-05-07,81.7,-1.63,6.22,"Faedo, Alex",668800,656412,strikeout,swinging_strike,,,,,14,Andrew Knizner strikes out swinging.,R,R,R,STL,DET,S,2,,1,2,2023,0.22,-0.37,0.2,1.14,,,,1,5,Bot,,,,,668670,,,3.649735696902213,-118.88546835488766,-4.135212665952177,1.4305326653760757,22.62210957042597,-35.13870418777836,3.21,1.5,,,,81.2,2550,6.0,718272,656412,668670,679529,570731,628451,595879,606992,682985,663837,54.54,,,0.0,1,0,0,,38,5,Slider,3,1,3,1,1,3,3,1,Standard,Standard,70,-0.011,-0.124
CH,2023-05-07,84.5,1.71,5.42,"Matz, Steven",679529,571927,home_run,hit_into_play,,,,,2,Spencer Torkelson homers (3) on a line drive to center field.,R,R,L,STL,DET,X,,line_drive,2,1,2023,1.1,0.26,0.1,3.06,,,,1,4,Top,169.1,35.44,,,668800,,,-5.970801755951536,-123.05576795181015,0.2552062242414398,12.290195668126572,21.104492277667017,-29.692032644094247,3.44,1.59,418,105.3,22,85.6,2285,6.6,718272,571927,668800,502671,669357,571448,669242,680977,666185,663457,53.86,0.823,1.276,2.0,1,0,3,6,26,4,Changeup,3,0,0,3,1,3,1,3,Strategic,Standard,94,-0.081,0.973
FF,2023-05-07,93.1,-1.84,5.97,"Faedo, Alex",502671,656412,home_run,hit_into_play,,,,,7,Paul Goldschmidt homers (6) on a fly ball to center field.,R,R,R,STL,DET,X,,fly_ball,3,2,2023,-0.71,1.16,-0.45,2.15,,,,1,3,Bot,153.65,36.61,,,668670,,,5.097326194339008,-135.44911674092177,-6.597185863736129,-9.85582248684719,27.052625726159288,-16.685173053360234,3.42,1.67,407,103.6,33,92.9,2235,6.0,718272,656412,668670,679529,570731,628451,595879,606992,682985,663837,54.51,0.714,1.393,2.0,1,0,3,6,22,6,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Strategic,222,0.08,0.971
SI,2023-05-07,94.4,1.53,5.66,"Matz, Steven",668670,571927,strikeout,swinging_strike,,,,,1,Jake Rogers strikes out swinging.,R,R,L,STL,DET,S,2,,1,2,2023,1.34,0.83,-0.39,3.41,,,,0,3,Top,,,,,668800,,,-7.983377212015856,-137.28694647461376,-2.022977072929049,18.677454142910637,30.33684852118694,-21.44458257603867,3.35,1.53,,,,94.7,2318,6.5,718272,571927,668800,502671,669357,571448,669242,680977,666185,663457,54.02,,,0.0,1,0,0,,18,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,120,0.024,-0.175
SL,2023-05-07,83.0,-1.59,6.31,"Faedo, Alex",502671,656412,home_run,hit_into_play,,,,,5,Paul Goldschmidt homers (5) on a fly ball to center field.,R,R,R,STL,DET,X,,fly_ball,0,2,2023,0.15,0.07,-0.1,2.56,,,,1,1,Bot,115.82,24.01,,,668670,,,3.097224104324205,-121.14962226451148,-2.4303569445254443,1.0117099236381568,17.923887846838,-31.30551678888244,3.42,1.67,433,107.9,24,83.5,2481,5.9,718272,656412,668670,679529,570731,628451,595879,606992,682985,663837,54.57,0.98,1.938,2.0,1,0,3,6,6,3,Slider,0,0,0,0,0,1,1,0,Standard,Strategic,84,0.104,1.068
CU,2023-05-07,77.7,1.72,5.66,"Matz, Steven",682985,571927,strikeout,swinging_strike,,,,,5,Riley Greene strikes out swinging.,R,L,L,STL,DET,S,2,,1,2,2023,-1.34,-0.31,-0.13,2.39,,,595879,1,1,Top,,,,,668800,,,-1.5102751970275392,-113.23054697727224,0.4785438128175185,-11.20858614539408,20.8468844224818,-35.11084104700762,3.55,1.69,,,,78.0,2411,6.4,718272,571927,668800,502671,669357,571448,669242,680977,666185,663457,54.09,,,0.0,1,0,0,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,317,0.028,-0.231
CH,2023-05-07,90.9,0.61,6.12,"Beeks, Jalen",519203,656222,strikeout,swinging_strike,,,,,8,Anthony Rizzo strikes out swinging.,R,L,L,TB,NYY,S,2,,3,2,2023,1.54,0.46,0.12,1.99,650402,,,2,10,Top,,,,,542194,,,-4.506649693066176,-132.23986544923946,-5.389579339818646,18.9632356170397,29.303268588656994,-25.74876525389734,3.7,1.73,,,,90.8,1930,6.3,718271,656222,542194,650490,664040,670623,677551,668227,642350,666139,54.19,,,0.0,1,0,0,,88,6,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,135,0.124,-0.373
CH,2023-05-07,86.8,-2.41,5.35,"King, Michael",664040,650633,strikeout,swinging_strike,,,,,7,Brandon Lowe strikes out swinging.,R,L,R,TB,NYY,S,2,,2,2,2023,-1.58,0.68,-0.64,1.5,,,668227,2,9,Bot,,,,,624431,,,7.472422852673374,-126.07229612671954,-4.3671278830525,-18.328270145788476,26.2954932298002,-24.23814674985151,3.31,1.52,,,,86.8,2122,6.5,718271,650633,624431,518934,650402,665828,683011,543305,664056,641343,54.03,,,0.0,1,0,0,,85,6,Changeup,7,7,7,7,7,7,7,7,Strategic,Strategic,238,-0.063,-0.202
CH,2023-05-07,86.7,-2.24,5.4,"King, Michael",677551,650633,strikeout,swinging_strike,,,,,13,Wander Franco strikes out swinging.,R,L,R,TB,NYY,S,2,,1,2,2023,-1.55,0.86,-0.81,1.19,,,,1,9,Bot,,,,,624431,,,6.593162235722812,-126.0348150837277,-5.624473941047557,-17.9000594712533,25.55234516001372,-21.99675989075258,3.33,1.48,,,,86.7,2216,6.4,718271,650633,624431,518934,650402,665828,683011,543305,664056,641343,54.14,,,0.0,1,0,0,,83,4,Changeup,7,7,7,7,7,7,7,7,Strategic,Standard,240,-0.044,-0.124
SI,2023-05-07,95.9,-2.32,5.48,"King, Michael",650490,650633,strikeout,called_strike,,,,,7,Yandy Diaz called out on strikes.,R,R,R,TB,NYY,S,2,,3,2,2023,-1.55,0.63,-0.65,1.62,,,,0,9,Bot,,,,,624431,,,7.930654453293839,-139.41817248895552,-6.020249526204551,-22.035695656974813,31.33109051937933,-22.821040037626155,3.42,1.64,,,,95.9,2321,6.3,718271,650633,624431,518934,650402,665828,683011,543305,664056,641343,54.16,,,0.0,1,0,0,,82,8,Sinker,7,7,7,7,7,7,7,7,Strategic,Strategic,224,-0.057,-0.316
FF,2023-05-07,92.9,1.46,6.27,"Poche, Colin",665828,621363,walk,ball,,,,,12,Oswaldo Cabrera walks.,R,R,L,TB,NYY,B,,,3,2,2023,-0.27,1.52,0.75,3.55,,,,1,9,Top,,,,,542194,,,-1.2537186229530677,-135.24810125295144,-4.555176415005917,-3.0870036490657373,30.125444459635677,-12.722137650854942,3.18,1.45,,,,94.0,2098,7.0,718271,621363,542194,650490,664040,670623,677551,668227,642350,666139,53.54,,,0.7,1,0,0,,79,6,4-Seam Fastball,7,7,7,7,7,7,7,7,Strategic,Standard,176,-0.06,0.249
SL,2023-05-07,86.0,1.12,6.29,"Poche, Colin",641343,621363,strikeout,swinging_strike_blocked,,,,,13,Jake Bauers strikes out swinging.,R,L,L,TB,NYY,S,2,,0,2,2023,-0.32,0.74,-1.0,0.8,,,,0,9,Top,,,,,542194,,,-4.438424431762777,-125.00077235260513,-8.402403395557691,-2.544745082035232,23.446686648073182,-22.955184442867747,3.34,1.57,,,,87.5,2418,7.1,718271,621363,542194,650490,664040,670623,677551,668227,642350,666139,53.36,,,0.0,1,0,0,,78,3,Slider,7,7,7,7,7,7,7,7,Strategic,Standard,218,0.058,-0.147
FF,2023-05-07,96.0,-0.33,6.26,"Peralta, Wandy",642350,593974,strikeout,swinging_strike,,,,,1,Jose Siri strikes out swinging.,R,R,L,TB,NYY,S,2,,2,2,2023,1.24,1.23,-0.48,2.77,,,,2,8,Bot,,,,,624431,,,-3.159396809193539,-139.61793959612197,-6.346827911075208,16.944001991549502,33.414399331027646,-14.88050237074257,3.26,1.58,,,,94.9,2297,5.8,718271,593974,624431,518934,650402,665828,683011,543305,664056,641343,54.65,,,0.0,1,0,0,,77,5,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,139,-0.025,-0.087
CH,2023-05-07,90.2,0.29,5.7,"Peralta, Wandy",542194,593974,strikeout,swinging_strike,,,,,14,Christian Bethancourt strikes out swinging.,R,R,L,TB,NYY,S,2,,3,2,2023,1.4,0.11,0.33,1.27,,,,1,8,Bot,,,,,624431,,,-2.893715427777237,-131.30936903100277,-5.2520500308584905,16.80143139228293,29.93094770779667,-29.947391025927907,3.43,1.68,,,,89.9,2125,6.3,718271,593974,624431,518934,650402,665828,683011,543305,664056,641343,54.22,,,0.0,1,0,0,,76,7,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,129,-0.034,-0.207
ST,2023-05-07,84.3,-0.92,6.23,"Holmes, Clay",670623,605280,strikeout,swinging_strike,,,,,14,Isaac Paredes strikes out swinging.,R,R,R,TB,NYY,S,2,,2,2,2023,1.55,-0.15,0.91,1.46,,,,2,7,Bot,,,,,624431,,,1.1746688920024422,-122.68705840841491,-4.346921752043453,15.333129296208003,26.44119827538428,-32.94412711801735,3.1,1.5,,,,83.6,2674,6.0,718271,605280,624431,518934,650402,665828,683011,543305,664056,641343,54.45,,,0.0,1,0,0,,70,6,Sweeper,7,7,7,7,7,7,7,7,Standard,Standard,39,-0.02,-0.087
SI,2023-05-07,96.9,-0.72,6.3,"Holmes, Clay",623912,605280,strikeout,swinging_strike,,,,,5,Harold Ramirez strikes out swinging.,R,R,R,TB,NYY,S,2,,2,2,2023,-1.47,0.05,0.21,2.58,,,,1,7,Bot,,,,,624431,,,5.842186700892961,-140.89018505940786,-4.451974681421822,-20.84288858827147,33.52729431309289,-30.67966658308945,3.09,1.45,,,,96.8,2164,6.4,718271,605280,624431,518934,650402,665828,683011,543305,664056,641343,54.13,,,0.0,1,0,0,,69,7,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,224,-0.028,-0.156
SL,2023-05-07,78.7,-3.12,3.67,"Thompson, Ryan",683011,657044,strikeout,called_strike,,,,,4,Anthony Volpe called out on strikes.,R,R,R,TB,NYY,S,2,,0,2,2023,1.56,0.65,-0.49,1.93,,665828,543305,2,7,Top,,,,,542194,,,2.821854990243998,-114.5724714464961,1.9447167520126376,12.983855387387132,24.02499007377556,-27.169540815781204,2.99,1.41,,,,78.5,2038,6.4,718271,657044,542194,650490,664040,670623,677551,668227,642350,622534,54.07,,,0.0,1,0,0,,67,3,Slider,7,7,7,7,7,7,7,7,Strategic,Standard,80,0.075,-0.269
SL,2023-05-07,78.7,-3.11,3.66,"Thompson, Ryan",543305,657044,walk,ball,,,,,13,Aaron Hicks walks.,R,L,R,TB,NYY,B,,,3,2,2023,0.94,0.47,-1.56,2.06,,665828,,2,7,Top,,,,,542194,,,1.6252850691660323,-114.61357625939132,2.436064727366527,8.052777560022829,20.55784324564598,-28.6594075612694,3.68,1.73,,,,78.7,1629,6.2,718271,657044,542194,650490,664040,670623,677551,668227,642350,622534,54.33,,,0.7,1,0,0,,66,6,Slider,7,7,7,7,7,7,7,7,Standard,Standard,78,-0.012,0.219
FF,2023-05-07,91.2,-3.27,3.83,"Thompson, Ryan",641343,657044,strikeout,swinging_strike,,,,,11,Jake Bauers strikes out swinging.,R,L,R,TB,NYY,S,2,,0,2,2023,-0.91,0.52,-0.35,3.7,,,664056,0,7,Top,,,,,542194,,,9.299666699251206,-132.34023698640564,4.47957810704061,-12.691131791632086,29.08980414356365,-27.31063412651361,3.34,1.57,,,,91.0,2212,6.4,718271,657044,542194,650490,664040,670623,677551,668227,642350,622534,54.14,,,0.0,1,0,0,,63,3,4-Seam Fastball,7,6,6,7,6,7,6,7,Strategic,Standard,273,0.065,-0.242
SI,2023-05-07,96.9,-1.16,6.15,"Cordero, Jimmy",668227,622772,strikeout,called_strike,,,,,3,Randy Arozarena called out on strikes.,R,R,R,TB,NYY,S,2,,0,2,2023,-1.16,1.08,0.68,3.08,,,,2,6,Bot,,,,,624431,,,7.726962249144825,-140.82917610428208,-5.203191094039289,-17.20983030697965,30.933117780225384,-16.837379388536448,3.29,1.52,,,,98.8,2184,7.4,718271,622772,624431,518934,650402,665828,683011,543305,664056,643396,53.14,,,0.0,1,0,0,,61,4,Sinker,7,6,7,6,6,7,7,6,Standard,Standard,208,-0.01,-0.055
SI,2023-05-07,96.4,-1.36,6.08,"Cordero, Jimmy",642350,622772,walk,ball,,,,,8,Jose Siri walks.,R,R,R,TB,NYY,B,,,3,1,2023,-1.34,0.8,0.0,1.41,,,,0,6,Bot,,,,,624431,,,6.755636783681846,-140.00830213720383,-8.745412191399526,-19.110805758526944,31.70255116414832,-19.8876918964936,3.16,1.45,,,,97.9,2099,7.2,718271,622772,624431,518934,650402,665828,683011,543305,664056,643396,53.28,,,0.7,1,0,0,,58,5,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,221,0.051,0.222
SL,2023-05-07,88.7,-1.73,5.74,"Cole, Gerrit",542194,543037,home_run,hit_into_play,,,,,5,Christian Bethancourt homers (6) on a fly ball to center field.   Isaac Paredes scores.    Manuel Margot scores.,R,R,R,TB,NYY,X,,fly_ball,0,0,2023,0.3,0.01,0.06,2.73,,670623,622534,0,6,Bot,127.5,30.11,,,624431,,,3.749580499673387,-129.19215807064637,-1.3428671944201698,2.596830242789052,26.591995039402164,-31.95106965716895,3.43,1.68,418,103.9,29,88.7,2505,6.2,718271,543037,624431,518934,650402,665828,683011,543305,664056,643396,54.29,0.871,1.772,2.0,1,0,3,6,57,1,Slider,3,6,3,6,6,6,6,6,Standard,Strategic,89,0.302,1.992
FF,2023-05-07,97.2,-1.73,5.56,"Cole, Gerrit",622534,543037,walk,ball,,,,,12,Manuel Margot walks.,R,R,R,TB,NYY,B,,,3,2,2023,-0.8,1.28,0.33,3.77,,670623,,0,6,Bot,,,,,624431,,,7.366467504712996,-141.43145707396215,-2.2137243834718983,-12.401307440605128,31.704928115742533,-14.6814993281929,3.26,1.55,,,,97.4,2348,6.4,718271,543037,624431,518934,650402,665828,683011,543305,664056,643396,54.13,,,0.7,1,0,0,,56,8,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,214,0.054,0.338
SI,2023-05-07,91.6,2.62,5.24,"Fleming, Josh",519203,676596,walk,ball,,,,,13,Anthony Rizzo walks.,R,L,L,TB,NYY,B,,,3,0,2023,1.59,0.37,-1.62,1.62,,683011,,2,6,Top,,,,,542194,,,-14.129750265623011,-132.61771011637916,-4.0119138744706895,21.74533024479693,28.59640748544074,-27.08627613280066,3.8,1.73,,,,91.5,1863,6.5,718271,676596,542194,650490,664040,670623,677551,668227,642350,622534,53.95,,,0.7,1,0,0,,52,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,115,-0.002,0.068
