pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-08-02,93.9,1.47,6.08,"Gore, MacKenzie",642715,669022,strikeout,swinging_strike,,,,,12,Willy Adames strikes out swinging.,R,R,L,WSH,MIL,S,2,,2,2,2023,0.56,1.44,0.0,3.72,686894,592885,,2,6,Top,,,,,656180,,,-5.1136033767903175,-136.7969333088373,-3.685266981240952,8.059996665267965,27.15928070202635,-13.422490200369024,3.41,1.66,,,,95.8,2305,7.1,717162,669022,656180,642086,656308,666906,682928,656448,669743,657041,53.41,,,0.0,1,0,0,,43,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,164,0.062,-0.43
FF,2023-08-02,91.5,1.44,6.01,"Gore, MacKenzie",467793,669022,strikeout,swinging_strike,,,,,6,Carlos Santana strikes out swinging.,R,R,L,WSH,MIL,S,2,,2,2,2023,0.33,1.29,0.5,2.76,686894,592885,,1,6,Top,,,,,656180,,,-3.1266050618020795,-133.25666647845864,-5.234875110756922,4.601767361351265,26.897875314093007,-15.824392293822712,3.42,1.64,,,,93.2,2151,7.1,717162,669022,656180,642086,656308,666906,682928,656448,669743,657041,53.37,,,0.0,1,0,0,,42,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,159,0.085,-0.642
FF,2023-08-02,94.4,1.6,6.02,"Gore, MacKenzie",661388,669022,strikeout,swinging_strike,,,,,5,William Contreras strikes out swinging.,R,R,L,WSH,MIL,S,2,,1,2,2023,0.4,1.51,-0.24,2.28,686894,592885,,0,6,Top,,,,,656180,,,-5.7522390474165705,-137.34815281739267,-7.563980826233296,6.240306396092391,28.052303074238853,-11.589023492342116,3.42,1.6,,,,96.0,2378,7.1,717162,669022,656180,642086,656308,666906,682928,656448,669743,657041,53.45,,,0.0,1,0,0,,41,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,161,0.053,-0.393
FF,2023-08-02,93.4,1.79,5.9,"Gore, MacKenzie",668930,669022,walk,ball,,,,,13,Brice Turang walks.,R,L,L,WSH,MIL,B,,,3,2,2023,0.54,1.45,-1.13,0.79,,,,0,6,Top,,,,,656180,,,-8.852822901333694,-135.49325444706753,-10.769151163867676,8.477904693421513,27.60969141332994,-12.165948895396768,3.52,1.67,,,,95.1,2297,7.3,717162,669022,656180,642086,656308,666906,682928,656448,669743,657041,53.2,,,0.7,1,0,0,,38,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,151,-0.053,0.313
CU,2023-08-02,80.0,1.4,5.9,"Gore, MacKenzie",655316,669022,walk,ball,,,,,7,Andruw Monasterio walks.,R,R,L,WSH,MIL,B,,,3,2,2023,0.12,-0.58,-0.79,1.53,,,,2,5,Top,,,,,656180,,,-5.161497368446002,-116.41988512094684,-1.8417829176537903,2.062715751678753,21.078297716424,-37.35451029394533,3.19,1.41,,,,81.3,2253,7.1,717162,669022,656180,642086,656308,666906,682928,656448,669743,657041,53.41,,,0.7,1,0,0,,32,7,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,334,-0.017,0.108
FF,2023-08-02,91.9,1.63,6.45,"Miley, Wade",669743,489119,strikeout,swinging_strike,,,,,6,Alex Call strikes out swinging.,R,R,L,WSH,MIL,S,2,,1,2,2023,0.29,1.26,0.3,2.44,608841,642086,656180,2,4,Bot,,,,,661388,,,-4.008152201800075,-133.81160379988086,-7.088087188331457,4.271784793033581,26.53541976217741,-15.660967917415782,3.27,1.65,,,,92.1,2082,6.2,717162,489119,661388,467793,668930,655316,642715,592192,686894,621438,54.29,,,0.0,1,0,0,,29,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154,-0.086,-0.501
CH,2023-08-02,84.7,1.97,6.2,"Miley, Wade",656180,489119,walk,ball,,,,,13,Riley Adams walks.   Joey Meneses to 3rd.    Dominic Smith to 2nd.,R,R,L,WSH,MIL,B,,,3,2,2023,1.03,0.81,-0.01,1.09,,608841,642086,2,4,Bot,,,,,661388,,,-6.658214526016334,-123.13746074037503,-7.263815169197057,11.773542270047423,21.771977071889197,-22.725014577852424,3.31,1.59,,,,84.9,1826,6.2,717162,489119,661388,467793,668930,655316,642715,592192,686894,621438,54.28,,,0.7,1,0,0,,28,7,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,126,0.034,0.331
SL,2023-08-02,79.8,2.15,6.03,"Miley, Wade",642086,489119,walk,blocked_ball,,,,,13,Dominic Smith walks.,R,L,L,WSH,MIL,B,,,3,2,2023,-1.3,-0.1,-0.79,0.32,,608841,,2,4,Bot,,,,,661388,,,-3.986065453559208,-116.05077432011952,-5.565912375348486,-10.899231212143338,23.265125796975603,-32.162240685389754,3.08,1.54,,,,79.3,2505,6.1,717162,489119,661388,467793,668930,655316,642715,592192,686894,621438,54.38,,,0.7,1,0,0,,27,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,288,0.01,0.171
CH,2023-08-02,84.1,2.04,6.08,"Miley, Wade",656448,489119,strikeout,swinging_strike,,,,,14,Stone Garrett strikes out swinging.,R,R,L,WSH,MIL,S,2,,2,2,2023,1.51,0.75,0.75,0.87,,608841,,1,4,Bot,,,,,661388,,,-5.985843145448612,-122.1202755202749,-7.107376287003768,16.326306017517485,24.40831890993564,-23.44542290408206,3.61,1.79,,,,83.8,1894,6.2,717162,489119,661388,467793,668930,655316,642715,592192,686894,621438,54.27,,,0.0,1,0,0,,26,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,128,-0.041,-0.275
FF,2023-08-02,91.2,1.63,6.5,"Miley, Wade",657041,489119,strikeout,swinging_strike,,,,,11,Lane Thomas strikes out swinging.,R,R,L,WSH,MIL,S,2,,1,2,2023,0.08,1.27,-0.49,4.09,,,,0,4,Bot,,,,,661388,,,-5.484220735188984,-132.7195320322445,-2.9332514631210977,2.102100492917672,27.03512099821188,-16.678488929941743,3.16,1.52,,,,90.9,2225,6.0,717162,489119,661388,467793,668930,655316,642715,592192,686894,621438,54.49,,,0.0,1,0,0,,24,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,159,-0.027,-0.173
FF,2023-08-02,91.8,1.57,6.46,"Miley, Wade",682928,489119,strikeout,swinging_strike,,,,,11,CJ Abrams strikes out swinging.,R,L,L,WSH,MIL,S,2,,0,2,2023,0.21,1.41,-0.87,3.24,,,,2,3,Bot,,,,,661388,,,-6.606189941093287,-133.56724493574657,-5.362992997990151,3.873696741296865,26.396435517135828,-14.355990594939076,3.5,1.63,,,,92.0,2319,6.2,717162,489119,661388,467793,668930,655316,642715,592192,686894,621438,54.29,,,0.0,1,0,0,,20,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,155,-0.012,-0.063
SL,2023-08-02,88.6,1.64,6.05,"Gore, MacKenzie",592885,669022,strikeout,swinging_strike,,,,,7,Christian Yelich strikes out swinging.,R,L,L,WSH,MIL,S,2,,1,2,2023,-0.07,0.66,-0.75,1.96,,,,2,3,Top,,,,,656180,,,-5.7560725977700375,-129.05203873270773,-5.481026028342626,0.1839867315009266,21.97423696328485,-23.877987103913632,3.27,1.7,,,,90.4,1960,6.9,717162,669022,656180,642086,656308,666906,682928,656448,669743,657041,53.58,,,0.0,1,0,0,,16,4,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,161,0.01,-0.072
FF,2023-08-02,93.0,1.72,5.98,"Gore, MacKenzie",621438,669022,home_run,hit_into_play,,,,,12,Tyrone Taylor homers (3) on a fly ball to left center field.,R,R,L,WSH,MIL,X,,fly_ball,2,1,2023,0.45,1.45,0.28,3.33,,,,2,2,Top,46.37,59.66,,,656180,,,-4.742062127460107,-135.4747074207582,-4.29028201154787,6.541244555141395,27.2496473691236,-13.496144939579198,3.17,1.5,396,104.6,37,94.6,2285,7.0,717162,669022,656180,642086,656308,666906,682928,656448,669743,657041,53.53,0.56,1.105,2.0,1,0,3,6,9,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,152,-0.113,0.983
FF,2023-08-02,94.8,1.63,6.09,"Gore, MacKenzie",642715,669022,strikeout,foul_tip,,,,,6,Willy Adames strikes out on a foul tip.,R,R,L,WSH,MIL,S,2,,1,2,2023,0.7,1.62,0.49,2.84,,,,0,2,Top,,,,,656180,,,-4.594167046058489,-137.88711851740894,-6.547450144629153,9.910039780894836,29.759242984044345,-10.254769127994658,3.41,1.66,,,,96.2,2353,7.0,717162,669022,656180,642086,656308,666906,682928,656448,669743,657041,53.47,,,0.0,1,0,0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.023,-0.173
SI,2023-08-02,90.7,1.35,6.53,"Miley, Wade",682928,489119,strikeout,called_strike,,,,,5,CJ Abrams called out on strikes.,R,L,L,WSH,MIL,S,2,,2,2,2023,1.2,0.94,-0.19,2.73,,,,0,1,Bot,,,,,661388,,,-6.382223686300887,-131.9604538818256,-5.627838517041523,15.320112750927468,25.686495723792497,-20.162009298001767,3.49,1.72,,,,90.8,2206,6.2,717162,489119,661388,467793,668930,655316,642715,592192,686894,621438,54.35,,,0.0,1,0,0,,4,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,158,-0.021,-0.209
SL,2023-08-02,89.3,-2.51,4.89,"Muñoz, Andrés",657136,662253,strikeout,swinging_strike,,,,,14,Connor Wong strikes out swinging.,R,R,R,SEA,BOS,S,2,,2,2,2023,0.41,0.33,0.36,0.95,,,,2,9,Top,,,,,608596,,,6.208524222256445,-129.99248980900805,-4.4496317038545605,3.458299402775043,25.269026466535813,-27.70755949651165,3.26,1.42,,,,89.9,2365,6.4,717161,662253,608596,664034,676609,553993,641487,686527,677594,606192,54.05,,,0.0,1,0,0,,71,5,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,107,0.004,-0.09
SL,2023-08-02,88.6,-2.37,4.93,"Muñoz, Andrés",624512,662253,strikeout,swinging_strike,,,,,14,Reese McGuire strikes out swinging.,R,L,R,SEA,BOS,S,2,,1,2,2023,0.59,0.72,0.88,1.48,,,,1,9,Top,,,,,608596,,,6.743111030288875,-128.93546501562645,-3.912838766985279,5.3582476558666885,24.715921798814136,-23.553740678441454,3.32,1.65,,,,89.3,2228,6.5,717161,662253,608596,664034,676609,553993,641487,686527,677594,606192,53.98,,,0.0,1,0,0,,70,5,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,98,0.009,-0.118
SI,2023-08-02,94.8,-2.09,5.3,"Llovera, Mauricio",676609,661440,strikeout,called_strike,,,,,3,Jose Caballero called out on strikes.,R,R,R,SEA,BOS,S,2,,3,2,2023,-1.15,0.71,0.74,2.65,,,,2,8,Bot,,,,,657136,,,9.962552706059965,-137.80820709528567,-2.90572702147025,-16.71596753697616,26.783640788642717,-22.608210751352686,2.99,1.38,,,,95.3,2136,6.4,717161,661440,657136,671213,624414,646240,644374,680776,594807,657077,54.14,,,0.0,1,0,0,,68,6,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,217,-0.001,-0.13
SL,2023-08-02,85.5,1.75,5.29,"Speier, Gabe",657077,642100,strikeout,swinging_strike,,,,,13,Alex Verdugo strikes out swinging.,R,L,L,SEA,BOS,S,2,,1,2,2023,-0.24,-0.32,-1.48,1.58,,,,0,8,Top,,,,,608596,,,-7.0902247839932775,-124.2403554139048,-1.7349488414359229,-0.9662465164107636,26.943235389886446,-35.29565298250415,3.6,1.61,,,,84.9,2043,6.2,717161,642100,608596,664034,676609,553993,641487,686527,677594,606192,54.33,,,0.0,1,0,0,,62,4,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,277,0.021,-0.173
SI,2023-08-02,94.2,-2.44,5.3,"Llovera, Mauricio",664034,661440,walk,ball,,,,,11,Ty France walks.,R,R,R,SEA,BOS,B,,,3,2,2023,-1.37,0.39,-0.95,3.57,,553993,,2,7,Bot,,,,,657136,,,6.893558598185416,-137.06407835820048,0.3132336393013344,-18.712932004053872,27.74094325581904,-27.50106579739688,3.26,1.48,,,,94.5,1951,6.3,717161,661440,657136,671213,624414,646240,644374,680776,594807,657077,54.25,,,0.7,1,0,0,,60,6,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,231,0.002,0.171
SL,2023-08-02,76.9,3.48,5.85,"Bleier, Richard",641487,542947,strikeout,swinging_strike,,,,,5,J.P. Crawford strikes out swinging.,R,L,L,SEA,BOS,S,2,,1,2,2023,-0.6,-0.27,0.1,2.33,608596,,687799,0,7,Bot,,,,,657136,,,-6.146163751557482,-111.94879150219975,-0.0343625525404567,-4.0186112599047785,18.926688527107416,-34.628784999309566,3.32,1.61,,,,77.8,1988,6.7,717161,542947,657136,671213,624414,646240,644374,680776,594807,657077,53.77,,,0.0,1,0,0,,56,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,298,-0.088,-0.457
SI,2023-08-02,90.5,-2.77,4.16,"Schreiber, John",686527,670167,walk,ball,,,,,11,Dominic Canzone walks.,R,L,R,SEA,BOS,B,,,3,0,2023,-1.27,-0.02,-1.37,2.44,,,,0,7,Bot,,,,,657136,,,6.202388561295487,-131.6474840529327,1.661807646628816,-16.02931635919016,26.21863216535763,-33.00060399743414,2.99,1.31,,,,90.8,2136,6.4,717161,670167,657136,671213,624414,646240,644374,680776,594807,657077,54.14,,,0.7,1,0,0,,53,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,246,0.077,0.155
SL,2023-08-02,89.9,-2.77,5.06,"Brash, Matt",644374,666374,strikeout,swinging_strike,,,,,14,Yu Chang strikes out swinging.,R,R,R,SEA,BOS,S,2,,1,2,2023,0.89,0.38,1.62,1.63,,,,1,7,Top,,,,,608596,,,9.032993495245512,-130.7034628377592,-3.351351480431956,8.330588715294585,27.20379449689888,-27.309083293387932,3.49,1.64,,,,90.1,2802,6.4,717161,666374,608596,664034,664238,553993,641487,686527,677594,606192,54.06,,,0.0,1,0,0,,51,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,52,0.018,-0.118
SL,2023-08-02,89.5,-2.83,5.11,"Brash, Matt",657136,666374,strikeout,foul_tip,,,,,3,Connor Wong strikes out on a foul tip.,R,R,R,SEA,BOS,S,2,,1,2,2023,0.86,0.4,0.81,2.83,,,,0,7,Top,,,,,608596,,,7.202332629078134,-130.30144153451502,-0.5185285065043488,8.494156280579503,24.53584118121912,-27.671484587459936,3.26,1.42,,,,90.3,2781,6.5,717161,666374,608596,664034,664238,553993,641487,686527,677594,606192,53.99,,,0.0,1,0,0,,50,4,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,61,0.024,-0.173
SI,2023-08-02,91.5,-2.67,4.23,"Schreiber, John",663728,670167,home_run,hit_into_play,,,,,7,Cal Raleigh homers (17) on a fly ball to right field.    Eugenio Suarez scores.,R,L,R,SEA,BOS,X,,fly_ball,3,2,2023,-1.15,0.08,-0.39,1.83,,553993,,1,6,Bot,217.81,84.46,,,657136,,,8.226351658413074,-133.03903682843395,-0.3127791903330905,-15.446726599677008,30.22614632978226,-31.389498600497703,3.52,1.69,362,105.4,26,91.3,2186,6.3,717161,670167,657136,671213,624414,646240,644374,680776,594807,657077,54.17,0.94,1.84,2.0,1,0,3,6,47,10,Sinker,0,3,0,3,3,2,2,3,Standard,Standard,248,0.178,1.546
SL,2023-08-02,80.8,-2.6,4.13,"Schreiber, John",677594,670167,strikeout,called_strike,,,,,5,Julio Rodriguez called out on strikes.,R,R,R,SEA,BOS,S,2,,1,2,2023,1.3,0.4,-0.16,2.59,,,,0,6,Bot,,,,,657136,,,2.9545102065363245,-117.66439056098064,2.471400605819717,11.467814085840995,23.453527639891465,-29.236462376620405,3.19,1.47,,,,80.7,2421,6.3,717161,670167,657136,671213,624414,646240,644374,680776,594807,657077,54.21,,,0.0,1,0,0,,45,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,68,-0.026,-0.173
FS,2023-08-02,86.7,-0.97,6.02,"Gilbert, Logan",671213,669302,strikeout,swinging_strike,,,,,13,Triston Casas strikes out swinging.,R,L,R,SEA,BOS,S,2,,1,2,2023,-0.9,0.0,-0.56,1.64,,,,1,6,Top,,,,,608596,,,2.8654808361359527,-126.32844002668088,-4.407924364624863,-10.240006245073973,23.875273248922884,-31.485008661142505,3.78,1.77,,,,88.4,1125,7.1,717161,669302,608596,664034,664238,553993,641487,686527,677594,606192,53.37,,,0.0,1,0,0,,43,4,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,233,0.008,-0.118
FC,2023-08-02,87.0,-1.23,5.85,"Crawford, Kutter",664238,676710,strikeout,swinging_strike,,,,,11,Dylan Moore strikes out swinging.,R,R,R,SEA,BOS,S,2,,2,2,2023,0.32,0.68,-0.74,3.85,,606192,608596,1,5,Bot,,,,,657136,,,0.5290595287399267,-126.95932777040052,-0.1625159828202713,3.3645408436990984,21.396805282196965,-24.832739474861807,3.45,1.61,,,,87.6,2305,6.1,717161,676710,657136,671213,624414,646240,644374,680776,594807,657077,54.39,,,0.0,1,0,0,,40,6,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,181,-0.053,-0.398
FF,2023-08-02,93.4,-1.05,5.93,"Crawford, Kutter",686527,676710,strikeout,called_strike,,,,,12,Dominic Canzone called out on strikes.,R,L,R,SEA,BOS,S,2,,1,2,2023,-0.92,1.42,0.84,2.53,,,606192,0,5,Bot,,,,,657136,,,6.885229612318829,-135.77794674207115,-6.089170188342063,-12.980171809061584,31.23687033292313,-13.476679438987722,3.02,1.43,,,,92.9,2519,6.2,717161,676710,657136,671213,624414,646240,644374,680776,594807,657077,54.33,,,0.0,1,0,0,,38,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,207,-0.04,-0.243
SL,2023-08-02,89.9,-0.98,6.09,"Gilbert, Logan",657077,669302,strikeout,swinging_strike,,,,,14,Alex Verdugo strikes out swinging.  Yu Chang steals (4) 2nd base.,R,L,R,SEA,BOS,S,2,,3,2,2023,0.13,0.15,0.56,1.09,657136,,644374,1,5,Top,,,,,608596,,,3.618561921532737,-130.76940193119674,-6.85659827566193,0.7728723258353505,26.90394540940051,-29.2904844724945,3.6,1.61,,,,91.7,1958,7.4,717161,669302,608596,664034,664238,553993,641487,686527,677594,606192,53.14,,,0.0,1,0,0,,34,6,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,160,0.044,-0.606
SL,2023-08-02,89.6,-1.06,6.13,"Gilbert, Logan",680776,669302,strikeout,swinging_strike,,,,,9,Jarren Duran strikes out swinging.,R,L,R,SEA,BOS,S,2,,1,2,2023,0.32,0.39,0.74,1.8,657136,,644374,0,5,Top,,,,,608596,,,3.850487264225898,-130.4344611002527,-5.631484022150635,2.806475906818612,27.049849394357715,-26.73327211979356,3.45,1.73,,,,91.4,1895,7.3,717161,669302,608596,664034,664238,553993,641487,686527,677594,606192,53.19,,,0.0,1,0,0,,33,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,221,0.041,-0.457
SL,2023-08-02,89.4,-0.83,6.16,"Gilbert, Logan",671213,669302,walk,ball,,,,,14,Triston Casas walks.,R,L,R,SEA,BOS,B,,,3,2,2023,0.13,0.07,0.16,1.03,,,,1,4,Top,,,,,608596,,,2.19465954990755,-130.0727786319536,-6.8600545862986015,0.9586893177674228,28.023535014401283,-30.16586171097825,3.78,1.76,,,,91.0,1846,7.3,717161,669302,608596,664034,664238,553993,641487,686527,677594,606192,53.19,,,0.7,1,0,0,,26,6,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,234,-0.019,0.23
FF,2023-08-02,93.5,-0.88,5.99,"Crawford, Kutter",677594,676710,strikeout,called_strike,,,,,9,Julio Rodriguez called out on strikes.,R,R,R,SEA,BOS,S,2,,1,2,2023,-0.68,1.6,0.49,2.03,,608596,641487,2,3,Bot,,,,,657136,,,5.042845559710928,-136.0412616833762,-8.027523417270904,-9.541514729536848,27.488070028278827,-10.731966594638209,3.33,1.53,,,,93.8,2445,6.3,717161,676710,657136,671213,624414,646240,644374,680776,594807,657077,54.23,,,0.0,1,0,0,,24,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208,-0.05,-0.334
FC,2023-08-02,88.3,-1.18,5.94,"Crawford, Kutter",641487,676710,walk,ball,,,,,11,J.P. Crawford walks.   Tom Murphy to 2nd.,R,L,R,SEA,BOS,B,,,3,2,2023,0.18,0.78,-0.29,3.65,,,608596,2,3,Bot,,,,,657136,,,1.7695268744694952,-128.78310448711892,-1.1849011456401266,1.7016996068986483,24.029661530459283,-23.453261752009016,3.29,1.61,,,,88.5,2318,6.1,717161,676710,657136,671213,624414,646240,644374,680776,594807,657077,54.42,,,0.7,1,0,0,,23,7,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,188,0.024,0.222
FS,2023-08-02,85.3,-0.97,6.14,"Gilbert, Logan",680776,669302,home_run,hit_into_play,,,,,8,Jarren Duran homers (7) on a fly ball to right field.    Connor Wong scores.,R,L,R,SEA,BOS,X,,fly_ball,0,2,2023,-0.16,0.06,0.08,1.62,,,657136,1,3,Top,208.8,75.54,,,608596,,,2.8186087185270803,-124.38274142624566,-4.626790036195676,-2.125192381813555,20.91383326625668,-30.941703033182847,3.45,1.73,374,96.8,26,87.2,762,7.0,717161,669302,608596,664034,664238,553993,641487,686527,677594,606192,53.46,0.357,0.499,2.0,1,0,3,5,16,4,Split-Finger,0,0,0,0,2,0,2,0,Strategic,Standard,241,-0.201,1.819
SL,2023-08-02,88.6,-0.75,6.35,"Gilbert, Logan",657136,669302,walk,ball,,,,,14,Connor Wong walks.,R,R,R,SEA,BOS,B,,,3,2,2023,-0.08,0.05,0.99,1.53,,,,0,3,Top,,,,,608596,,,4.508914744464748,-129.01556509612956,-5.941172624416823,-1.8277889938166856,25.95986084953586,-30.64328508986155,3.26,1.5,,,,90.5,2069,7.3,717161,669302,608596,664034,664238,553993,641487,686527,677594,606192,53.19,,,0.7,1,0,0,,14,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,21,-0.04,0.313
FC,2023-08-02,88.5,-1.24,5.89,"Crawford, Kutter",664034,676710,strikeout,swinging_strike,,,,,9,Ty France strikes out swinging.,R,R,R,SEA,BOS,S,2,,3,2,2023,0.35,0.78,0.8,1.53,,,,1,2,Bot,,,,,657136,,,4.228331146524691,-128.92982003874215,-6.302348743808363,3.2002442823168367,23.64034210211381,-22.379556975384627,3.21,1.45,,,,88.9,2334,6.2,717161,676710,657136,671213,624414,646240,644374,680776,594807,657077,54.26,,,0.0,1,0,0,,12,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194,-0.016,-0.207
SL,2023-08-02,89.4,-0.74,6.36,"Gilbert, Logan",594807,669302,strikeout,swinging_strike,,,,,8,Adam Duvall strikes out swinging.,R,R,R,SEA,BOS,S,2,,2,2,2023,-0.06,0.36,-0.11,1.71,,,,0,2,Top,,,,,608596,,,1.6936918779731949,-130.14221323627768,-6.354484697294192,-0.9664576901212696,25.12407290151204,-26.99797384607163,3.43,1.6,,,,91.0,2015,7.1,717161,669302,608596,664034,664238,553993,641487,686527,677594,606192,53.41,,,0.0,1,0,0,,8,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,210,0.023,-0.209
FF,2023-08-02,93.0,-1.04,6.0,"Crawford, Kutter",553993,676710,strikeout,foul_tip,,,,,5,Eugenio Suarez strikes out on a foul tip.,R,R,R,SEA,BOS,S,2,,1,2,2023,-0.78,1.72,0.09,2.78,,,,2,1,Bot,,,,,657136,,,4.5781311733413474,-135.36187974565678,-6.267787092004325,-10.574829572740502,28.32167149706995,-9.889523604196269,3.45,1.59,,,,92.9,2437,6.1,717161,676710,657136,671213,624414,646240,644374,680776,594807,657077,54.36,,,0.0,1,0,0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.01,-0.072
FS,2023-08-02,87.4,-1.02,6.19,"Gilbert, Logan",807799,669302,strikeout,swinging_strike,,,,,13,Masataka Yoshida strikes out swinging.,R,L,R,SEA,BOS,S,2,,1,2,2023,-0.24,0.51,-0.76,1.28,,,657077,1,1,Top,,,,,608596,,,1.1305488938187165,-127.21925277544422,-6.86998609088894,-2.84908654663885,24.9478093851152,-25.49260967092013,3.32,1.44,,,,89.1,916,7.2,717161,669302,608596,664034,664238,553993,641487,686527,677594,606192,53.29,,,0.0,1,0,0,,3,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,236,0.028,-0.219
FF,2023-08-02,97.2,-0.85,6.19,"Gilbert, Logan",657077,669302,walk,ball,,,,,13,Alex Verdugo walks.,R,L,R,SEA,BOS,B,,,3,2,2023,-0.7,1.33,-0.06,1.35,,,,1,1,Top,,,,,608596,,,3.809603382333181,-141.41743926652558,-10.792473412871168,-10.215204230543362,26.372427326170985,-12.184157167389367,3.49,1.49,,,,100.0,2067,7.4,717161,669302,608596,664034,664238,553993,641487,686527,677594,606192,53.06,,,0.7,1,0,0,,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205,-0.025,0.23
ST,2023-08-02,84.6,-0.63,6.57,"Holmes, Clay",642350,605280,strikeout,swinging_strike,,,,,14,Jose Siri strikes out swinging.,R,R,R,NYY,TB,S,2,,2,2,2023,1.57,-0.31,1.49,1.9,,,670623,2,9,Top,,,,,666163,,,1.8160225950485456,-123.1340255957003,-3.846361347949813,15.420619316128969,26.829085482453515,-34.68551398712918,3.36,1.61,,,,84.1,2757,6.1,717160,605280,666163,641343,650402,518934,683011,656185,664056,643396,54.36,,,0.0,1,0,0,,70,5,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,45,0.001,-0.201
SL,2023-08-02,88.8,-0.45,6.68,"Holmes, Clay",668227,605280,strikeout,called_strike,,,,,9,Randy Arozarena called out on strikes.,R,R,R,NYY,TB,S,2,,1,2,2023,0.17,-0.13,0.77,1.48,,,,1,9,Top,,,,,666163,,,2.608454627040185,-129.2712324711906,-6.43023774877502,1.4499866946251374,24.904368753027818,-32.56176584044471,3.34,1.45,,,,88.6,2419,6.0,717160,605280,666163,641343,650402,518934,683011,656185,664056,643396,54.54,,,0.0,1,0,0,,68,4,Slider,7,2,2,7,2,7,2,7,Standard,Standard,83,0.002,-0.118
ST,2023-08-02,85.7,4.07,5.36,"Diekman, Jake",666163,518617,strikeout,swinging_strike,,,,,7,Ben Rortvedt strikes out swinging.,R,L,L,NYY,TB,S,2,,1,2,2023,-1.06,0.09,-0.33,1.48,,683011,,2,8,Bot,,,,,650907,,,-8.20121748388937,-124.41875581005388,-2.9012668978185934,-8.859880670195478,30.04635914313619,-30.843537025801123,3.17,1.48,,,,84.6,2830,6.1,717160,518617,650907,650490,664040,670623,677551,666139,642350,622534,54.36,,,0.0,1,0,0,,66,4,Sweeper,7,2,7,2,2,7,7,2,Standard,Standard,286,0.0,-0.23
