pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-04-30,86.9,-2.19,5.52,"Darvish, Yu",689172,506433,strikeout,swinging_strike,,,,,1,Brett Wisely strikes out swinging.,R,L,R,SD,SF,S,2,,3,2,2023,0.24,-0.24,-0.56,2.8,,605204,573262,1,4,Top,,,,,543592,,,3.4012895,-126.55969,-0.1313353,1.9595506,19.790113,-34.389927,3.3,1.5,,,,,2849,5.6,718368,506433,543592,572761,630105,592518,593428,665742,663757,665487,54.89,,,0.0,1,0,0,,31,7,Slider,0,4,4,0,4,0,4,0,,,38,0.015,-0.512
FF,2023-04-30,96.0,-2.21,5.53,"Darvish, Yu",663698,506433,strikeout,called_strike,,,,,6,Joey Bart called out on strikes.,R,R,R,SD,SF,S,2,,1,2,2023,-0.34,0.99,0.68,2.12,,605204,573262,0,4,Top,,,,,543592,,,8.337185,-139.43394,-5.7212763,-5.7507906,24.953796,-18.349342,3.2,1.5,,,,96.6,2484,6.3,718368,506433,543592,572761,630105,592518,593428,665742,663757,665487,54.24,,,0.0,1,0,0,,30,4,4-Seam Fastball,0,4,4,0,4,0,4,0,,,200,0.018,-0.354
FF,2023-04-30,94.6,-2.04,5.64,"Darvish, Yu",571745,506433,home_run,hit_into_play,,,,,1,Mitch Haniger homers (2) on a fly ball to left field.,R,R,R,SD,SF,X,,fly_ball,0,0,2023,-0.43,1.09,-0.48,2.96,,,,0,4,Top,39.47,50.39,,,543592,,,4.981483,-137.67911,-3.8131595,-6.2787566,24.534344,-17.712452,3.32,1.58,460,106.0,32,95.3,2295,6.3,718368,506433,543592,572761,630105,592518,593428,665742,663757,665487,54.24,0.917,1.866,2.0,1,0,3,6,26,1,4-Seam Fastball,0,2,2,0,3,0,3,0,,,203,-0.086,1.0
KC,2023-04-30,84.2,-1.93,5.67,"Cobb, Alex",592518,502171,strikeout,swinging_strike_blocked,,,,,14,Manny Machado strikes out swinging.,R,R,R,SD,SF,S,2,,1,2,2023,0.31,-0.74,0.38,0.1,663757,,665487,0,3,Bot,,,,,663698,,,4.6971455,-122.45375,-5.300971,2.1473458,19.700314,-38.210625,3.66,1.7,,,,83.1,2662,5.2,718368,502171,663698,664774,689172,605204,642731,571745,573262,624424,55.33,,,0.0,1,0,0,,24,4,Knuckle Curve,0,2,0,2,2,0,0,2,,,20,-0.073,-0.344
FF,2023-04-30,95.7,-1.92,5.8,"Cobb, Alex",543592,502171,strikeout,foul_tip,,,,,2,Austin Nola strikes out on a foul tip.,R,R,R,SD,SF,S,2,,2,2,2023,-0.49,1.12,-0.03,3.28,443558,,,2,2,Bot,,,,,663698,,,5.893527,-139.00912,-3.441483,-7.06393,26.085583,-17.665384,3.5,1.65,,,,94.8,2052,5.5,718368,502171,663698,664774,689172,605204,642731,571745,573262,624424,55.02,,,0.0,1,0,0,,16,5,4-Seam Fastball,0,2,0,2,2,0,0,2,,,205,-0.038,-0.344
KC,2023-04-30,84.0,-1.9,5.68,"Cobb, Alex",572761,502171,strikeout,swinging_strike,,,,,13,Matt Carpenter strikes out swinging.,R,L,R,SD,SF,S,2,,2,2,2023,0.42,-0.88,-1.15,2.61,443558,,,1,2,Bot,,,,,663698,,,0.9484154,-122.1535,0.60615814,3.7595637,19.60829,-40.237667,3.68,1.79,,,,82.4,2464,4.8,718368,502171,663698,664774,689172,605204,642731,571745,573262,624424,55.68,,,0.0,1,0,0,,15,6,Knuckle Curve,0,2,0,2,2,0,0,2,,,24,-0.064,-0.301
SL,2023-04-30,84.9,-2.12,5.55,"Darvish, Yu",605204,506433,home_run,hit_into_play,,,,,9,J.D. Davis homers (6) on a fly ball to right field.,R,R,R,SD,SF,X,,fly_ball,1,1,2023,0.33,-0.39,0.44,1.96,,,,1,2,Top,217.92,78.27,,,543592,,,5.309311,-123.70682,-1.6358628,2.5269325,17.122107,-35.62356,3.32,1.62,382,95.8,31,84.7,2972,5.4,718368,506433,543592,572761,630105,592518,593428,665742,663757,665487,55.07,0.237,0.368,2.0,1,0,3,5,10,3,Slider,0,1,1,0,2,0,2,0,,,36,-0.101,1.007
SI,2023-04-30,97.0,-1.94,5.69,"Cobb, Alex",592518,502171,strikeout,swinging_strike,,,,,2,Manny Machado strikes out swinging.,R,R,R,SD,SF,S,2,,3,2,2023,-1.11,0.39,-0.27,3.3,,,,1,1,Bot,,,,,663698,,,6.628606,-140.84457,-1.7900001,-14.992342,27.60164,-26.78032,3.66,1.7,,,,95.6,2116,5.3,718368,502171,663698,664774,689172,605204,642731,571745,573262,624424,55.23,,,0.0,1,0,0,,6,6,Sinker,0,1,0,1,1,0,0,1,,,254,-0.017,-0.204
FS,2023-04-30,91.1,-2.11,5.63,"Darvish, Yu",571745,506433,strikeout,swinging_strike,,,,,8,Mitch Haniger strikes out swinging.,R,R,R,SD,SF,S,2,,1,2,2023,0.05,0.48,-0.1,1.8,,,,2,1,Top,,,,,543592,,,4.8732643,-132.47412,-4.8216143,-0.33561024,23.385534,-25.65919,3.32,1.58,,,,90.5,1665,5.6,718368,506433,543592,572761,630105,592518,593428,665742,663757,665487,54.94,,,0.0,1,0,0,,4,4,Split-Finger,0,1,1,0,1,0,1,0,,,173,0.009,-0.07
FS,2023-04-30,89.3,-2.02,5.6,"Darvish, Yu",642731,506433,strikeout,swinging_strike,,,,,14,Thairo Estrada strikes out swinging.,R,R,R,SD,SF,S,2,,2,2,2023,-0.14,1.14,0.13,1.31,,,,0,1,Top,,,,,543592,,,5.518261,-129.61238,-6.8273225,-2.485689,23.372198,-18.5089,3.29,1.64,,,,88.8,1226,5.8,718368,506433,543592,572761,630105,592518,593428,665742,663757,665487,54.71,,,0.0,1,0,0,,2,5,Split-Finger,0,1,1,0,1,0,1,0,,,188,0.02,-0.211
SL,2023-04-30,85.3,-2.23,5.53,"Darvish, Yu",664774,506433,home_run,hit_into_play,,,,,8,LaMonte Wade Jr.  homers (5) on a line drive to right field.,R,L,R,SD,SF,X,,line_drive,3,1,2023,0.33,-0.28,-0.14,1.77,,,,0,1,Top,222.99,86.39,,,543592,,,4.2642455,-124.17551,-2.1902592,2.5920177,20.13029,-34.475563,3.16,1.56,394,108.4,22,85.5,2974,6.0,718368,506433,543592,572761,630105,592518,593428,665742,663757,665487,54.55,0.949,1.701,2.0,1,0,3,6,1,5,Slider,0,0,0,0,1,0,1,0,,,42,-0.101,0.841
SI,2023-04-30,98.1,-1.76,5.68,"Finnegan, Kyle",457705,640448,strikeout,swinging_strike,,,,,2,Andrew McCutchen strikes out swinging.,R,R,R,WSH,PIT,S,2,,3,2,2023,-0.94,1.47,0.13,3.24,,,678225,2,9,Top,,,,,660688,,,7.32575912874968,-142.65496922265976,-4.559143334399122,-14.537169634425524,31.091987948419597,-11.262022901568564,3.31,1.57,,,,98.8,1939,6.6,718367,640448,660688,642086,671277,600869,682928,669743,645302,657041,53.92,,,0.0,1,0,0,,78,6,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,215,0.001,-0.249
SI,2023-04-30,98.2,-1.79,5.71,"Finnegan, Kyle",669261,640448,strikeout,swinging_strike,,,,,2,Jack Suwinski strikes out swinging.,R,L,R,WSH,PIT,S,2,,2,2,2023,-1.09,1.55,0.25,2.91,,,,0,9,Top,,,,,660688,,,8.116723939473983,-142.69966456400218,-5.734293837488009,-16.721879064460065,32.12452310887711,-9.769931715544432,3.44,1.58,,,,99.1,2064,6.8,718367,640448,660688,642086,671277,600869,682928,669743,645302,657041,53.69,,,0.0,1,0,0,,74,6,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,217,0.001,-0.211
CH,2023-04-30,89.6,-2.19,6.2,"Underwood Jr., Duane",600869,621249,walk,ball,,,,,14,Jeimer Candelario walks.   Joey Meneses to 2nd.,R,L,R,WSH,PIT,B,,,3,2,2023,-1.23,0.62,0.82,1.16,,,608841,1,8,Bot,,,,,595978,,,10.15875840517176,-129.88424230993587,-7.817312484666263,-16.035966278950976,27.21019205614405,-23.58478740612608,3.3,1.65,,,,90.6,1701,7.1,718367,621249,595978,467793,678225,663647,672779,656582,669261,609280,53.41,,,0.7,1,0,0,,72,6,Changeup,7,1,7,1,1,7,7,1,Strategic,Standard,224,0.0,0.272
ST,2023-04-30,81.7,-2.26,5.24,"Ramirez, Yohan",645302,670990,strikeout,swinging_strike,,,,,7,Victor Robles strikes out swinging.,R,R,R,WSH,PIT,S,2,,1,2,2023,1.4,0.11,-0.64,1.64,,,657041,1,7,Bot,,,,,595978,,,0.9642470062795774,-119.00092357692397,-1.6710595377822306,12.934228018041582,25.624669126316803,-31.05414042386419,3.29,1.57,,,,82.7,2426,7.2,718367,670990,595978,467793,678225,663647,672779,656582,669261,609280,53.33,,,0.0,1,0,0,,64,4,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,68,0.0,-0.236
SI,2023-04-30,98.0,-1.83,5.35,"Machado, Andrés",595978,600921,strikeout,swinging_strike,,,,,9,Austin Hedges strikes out swinging.,R,R,R,WSH,PIT,S,2,,2,2,2023,-1.22,1.03,0.6,2.07,,,678225,1,7,Top,,,,,660688,,,9.459056720735262,-142.3293683978294,-5.837895192415746,-18.65151412844744,31.32855108559486,-17.0476133971274,3.4,1.56,,,,99.2,2164,7.0,718367,600921,660688,642086,671277,600869,682928,669743,645302,657041,53.53,,,0.0,1,0,0,,60,6,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,218,0.005,-0.305
FF,2023-04-30,93.4,-1.67,5.28,"Gray, Josiah",656582,680686,strikeout,swinging_strike,,,,,1,Connor Joe strikes out swinging.,R,R,R,WSH,PIT,S,2,,1,2,2023,-1.37,1.17,-0.3,2.79,,,,2,6,Top,,,,,660688,,,6.469527569178805,-135.82590870094128,-3.188173849153329,-18.389034535060567,29.903549748545,-17.23711626092058,3.16,1.48,,,,92.4,2147,5.8,718367,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.74,,,0.0,1,0,0,,52,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,218,0.001,-0.07
FF,2023-04-30,92.9,-1.74,5.37,"Gray, Josiah",669261,680686,strikeout,swinging_strike,,,,,7,Jack Suwinski strikes out swinging.,R,L,R,WSH,PIT,S,2,,2,2,2023,-1.28,1.24,-0.45,1.67,,,,1,6,Top,,,,,660688,,,6.008310637239696,-135.0369096120523,-6.318760354858809,-16.944252136786094,29.999200522638542,-15.775676072306489,3.44,1.58,,,,91.5,2065,5.5,718367,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.97,,,0.0,1,0,0,,51,6,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,219,0.004,-0.155
SL,2023-04-30,84.0,1.11,6.25,"Hernandez, Jose",669743,669796,strikeout,called_strike,,,,,4,Alex Call called out on strikes.,R,R,L,WSH,PIT,S,2,,2,2,2023,-0.08,0.18,-0.57,2.35,,,,2,5,Bot,,,,,595978,,,-3.697237373274112,-122.05165323953936,-2.7984737742815105,0.123057588802497,30.37570054516324,-30.000142411025223,3.23,1.62,,,,82.4,1880,5.9,718367,669796,595978,467793,678225,663647,672779,656582,669261,609280,54.61,,,0.0,1,0,0,,49,5,Slider,7,1,7,1,1,7,7,1,Standard,Standard,349,-0.001,-0.088
SL,2023-04-30,83.3,0.98,6.26,"Hernandez, Jose",682928,669796,strikeout,called_strike,,,,,11,CJ Abrams called out on strikes.,R,L,L,WSH,PIT,S,2,,2,2,2023,0.02,-0.01,-0.84,2.76,,,,0,5,Bot,,,,,595978,,,-4.195606690711078,-121.26582094335402,-1.4857890379444818,1.0837779242724357,26.62800982272933,-32.21473931137284,3.52,1.62,,,,82.3,2008,5.9,718367,669796,595978,467793,678225,663647,672779,656582,669261,609280,54.61,,,0.0,1,0,0,,47,5,Slider,7,1,7,1,1,7,7,1,Strategic,Standard,325,-0.002,-0.211
SL,2023-04-30,82.2,-1.07,5.87,"Moreta, Dauri",600869,664294,walk,ball,,,,,11,Jeimer Candelario walks.   Keibert Ruiz to 2nd.,R,L,R,WSH,PIT,B,,,3,2,2023,-0.91,0.37,-1.43,3.63,,,660688,1,4,Bot,,,,,595978,,,0.94048749972531,-119.6561670388396,0.7872471581163079,-8.91490765791255,24.52159885373704,-29.06985432359999,3.3,1.65,,,,82.2,1955,6.4,718367,664294,595978,467793,678225,663647,672779,656582,669261,609280,54.09,,,0.7,1,0,0,,40,6,Slider,7,1,7,1,1,7,7,1,Standard,Standard,262,0.003,0.272
FF,2023-04-30,94.5,-0.57,6.05,"Moreta, Dauri",608841,664294,strikeout,called_strike,,,,,14,Joey Meneses called out on strikes.,R,R,R,WSH,PIT,S,2,,3,2,2023,-0.81,1.52,0.9,2.13,,,660688,0,4,Bot,,,,,595978,,,5.657703348865133,-137.3853636880501,-7.936277930139252,-11.584478211308271,31.36782183451749,-11.304422384402034,3.54,1.72,,,,94.9,2229,6.6,718367,664294,595978,467793,678225,663647,672779,656582,669261,609280,53.89,,,0.0,1,0,0,,39,6,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,202,-0.003,-0.432
SL,2023-04-30,87.6,-1.95,5.1,"Gray, Josiah",467793,680686,walk,ball,,,,,13,Carlos Santana walks.   Bryan Reynolds to 3rd.    Miguel Andujar to 2nd.,R,L,R,WSH,PIT,B,,,3,2,2023,-0.21,0.4,-0.23,1.28,,668804,609280,2,3,Top,,,,,660688,,,4.545790186272408,-127.5514639131823,-3.881286209022622,-3.235539130457646,27.16624829586269,-27.150685594140725,3.35,1.66,,,,86.6,1858,5.7,718367,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.81,,,0.7,1,0,0,,27,6,Slider,5,1,1,5,1,5,1,5,Strategic,Standard,224,-0.027,0.369
SL,2023-04-30,87.2,-1.92,5.28,"Gray, Josiah",609280,680686,walk,ball,,,,,11,Miguel Andujar walks.   Bryan Reynolds to 2nd.,R,R,R,WSH,PIT,B,,,3,2,2023,-0.11,0.89,-1.5,3.93,,,668804,2,3,Top,,,,,660688,,,1.2288477332445744,-126.95885837655496,1.0980467322997645,-1.457248609259448,28.410772981894223,-23.062307139660557,3.23,1.53,,,,86.1,1751,5.8,718367,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.75,,,0.7,1,0,0,,26,6,Slider,5,1,1,5,1,5,1,5,Standard,Standard,220,-0.015,0.218
SL,2023-04-30,86.2,-1.99,5.35,"Gray, Josiah",595978,680686,strikeout,swinging_strike,,,,,11,Austin Hedges strikes out swinging.  Ji Hwan Bae steals (11) 2nd base.,R,R,R,WSH,PIT,S,2,,1,2,2023,0.13,0.71,-0.92,2.85,,,678225,0,3,Top,,,,,660688,,,2.2391982143009748,-125.56058715598896,-1.1077013943580234,0.918057464345958,27.226468930896186,-24.733114300793208,3.4,1.56,,,,84.9,1863,5.5,718367,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.98,,,0.0,1,0,0,,23,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,202,0.013,-0.263
FF,2023-04-30,97.8,-3.09,5.47,"Oviedo, Johan",660688,670912,walk,ball,,,,,11,Keibert Ruiz walks.   Luis Garcia to 2nd.,R,L,R,WSH,PIT,B,,,3,0,2023,-0.97,0.8,-0.92,2.61,,,671277,2,2,Bot,,,,,595978,,,8.230916641966767,-142.22849909106046,-4.136114366608823,-15.01698337250044,31.898326727529888,-20.499214793273413,3.23,1.56,,,,99.3,2323,7.1,718367,670912,595978,467793,678225,663647,672779,656582,669261,609280,53.39,,,0.7,1,0,0,,19,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,214,0.007,0.114
SL,2023-04-30,88.1,-2.74,5.69,"Oviedo, Johan",682928,670912,strikeout,swinging_strike,,,,,8,CJ Abrams strikes out swinging.,R,L,R,WSH,PIT,S,2,,2,2,2023,0.52,0.21,-0.14,1.67,,,657041,0,2,Bot,,,,,595978,,,5.301241734891922,-128.2418646878202,-4.192564985471278,4.752842117070658,24.470105205693223,-29.269257863013134,3.52,1.62,,,,89.7,2536,7.1,718367,670912,595978,467793,678225,663647,672779,656582,669261,609280,53.43,,,0.0,1,0,0,,15,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,141,-0.022,-0.264
SL,2023-04-30,88.3,-2.78,5.76,"Oviedo, Johan",657041,670912,walk,ball,,,,,14,Lane Thomas walks.,R,R,R,WSH,PIT,B,,,3,1,2023,0.31,0.21,1.05,0.9,,,,0,2,Bot,,,,,595978,,,8.79959062338396,-128.23828136509687,-6.26531099741184,1.6177811302764438,26.4123355843356,-28.72232493982933,3.15,1.53,,,,89.6,2580,7.2,718367,670912,595978,467793,678225,663647,672779,656582,669261,609280,53.33,,,0.7,1,0,0,,14,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,151,0.024,0.235
SL,2023-04-30,87.2,-2.03,5.25,"Gray, Josiah",669261,680686,strikeout,called_strike,,,,,13,Jack Suwinski called out on strikes.,R,L,R,WSH,PIT,S,2,,2,2,2023,0.07,0.68,-0.86,1.77,,,467793,0,2,Top,,,,,660688,,,2.66219594704409,-126.98885161935056,-3.581550784935944,0.1640783725335059,26.58522880930041,-24.260792803533064,3.44,1.58,,,,86.5,1895,5.8,718367,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.67,,,0.0,1,0,0,,11,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,242,0.036,-0.264
FC,2023-04-30,88.7,-2.06,5.38,"Gray, Josiah",467793,680686,walk,ball,,,,,11,Carlos Santana walks.,R,L,R,WSH,PIT,B,,,3,2,2023,-0.13,0.83,-1.53,3.49,,,,0,2,Top,,,,,660688,,,1.53287566762607,-129.29286454582353,-0.3504432107101476,-1.7269955860853652,25.52879299385015,-22.980433184182274,3.35,1.66,,,,87.8,1960,5.5,718367,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.97,,,0.7,1,0,0,,10,6,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,210,-0.039,0.315
SL,2023-04-30,88.2,-2.1,5.23,"Gray, Josiah",609280,680686,strikeout,swinging_strike,,,,,14,Miguel Andujar strikes out swinging.,R,R,R,WSH,PIT,S,2,,1,2,2023,-0.06,0.8,0.58,0.72,,,,2,1,Top,,,,,660688,,,6.55509011439444,-128.15006637568965,-6.420779386011903,-2.020099300578851,26.977044535911837,-22.158191431064783,3.23,1.53,,,,86.9,1904,5.6,718367,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.88,,,0.0,1,0,0,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,233,0.01,-0.07
SL,2023-04-30,87.0,-2.1,5.29,"Gray, Josiah",668804,680686,strikeout,swinging_strike,,,,,7,Bryan Reynolds strikes out swinging.,R,L,R,WSH,PIT,S,2,,1,2,2023,0.17,0.46,-0.56,1.79,,,,1,1,Top,,,,,660688,,,3.3081487808416856,-126.76584396614552,-3.1544559629818374,1.126339911054662,25.843501900821945,-26.76909224416662,2.99,1.44,,,,85.8,1864,5.5,718367,680686,660688,642086,671277,600869,682928,669743,645302,657041,55.04,,,0.0,1,0,0,,2,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.015,-0.123
FF,2023-04-30,96.8,-1.9,5.61,"Estévez, Carlos",605119,608032,strikeout,foul_tip,,,,,11,Brian Anderson strikes out on a foul tip.,R,R,R,MIL,LAA,S,2,,2,2,2023,-0.99,1.35,-0.38,3.54,,,,1,9,Bot,,,,,642136,,,6.345648785588293,-140.8136025366504,-3.040559889736377,-14.672161539720534,32.1860461196355,-13.767270710715133,3.33,1.56,,,,96.9,2212,6.4,718365,608032,642136,592273,650859,570482,687263,621493,545361,592669,54.1,,,0.0,1,0,0,,66,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,212,-0.012,-0.155
FF,2023-04-30,96.5,-1.76,5.84,"Estévez, Carlos",661388,608032,strikeout,swinging_strike,,,,,11,William Contreras strikes out swinging.,R,R,R,MIL,LAA,S,2,,2,2,2023,-0.72,1.35,-0.06,4.01,,,,0,9,Bot,,,,,642136,,,6.15789736206505,-140.452934139895,-2.3827619008975587,-10.959820448006484,32.211088735945054,-13.976992490705902,3.37,1.6,,,,96.6,2157,6.4,718365,608032,642136,592273,650859,570482,687263,621493,545361,592669,54.13,,,0.0,1,0,0,,65,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,205,-0.021,-0.211
CH,2023-04-30,85.0,1.04,6.26,"Moore, Matt",670712,519043,strikeout,foul_tip,,,,,2,Mike Brosseau strikes out on a foul tip.,R,R,L,MIL,LAA,S,2,,0,2,2023,1.3,0.52,-0.17,3.46,,,663368,1,8,Bot,,,,,642136,,,-5.449993337683689,-123.7165126120032,-1.2826097256694853,14.422129468959485,23.93157697009353,-26.81187756661745,3.35,1.55,,,,85.1,1752,6.2,718365,519043,642136,592273,650859,570482,687263,621493,545361,592669,54.25,,,0.0,1,0,0,,60,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,102,-0.032,-0.21
SL,2023-04-30,84.0,-3.8,4.9,"Miller, Tyson",545361,668338,strikeout,swinging_strike,,,,,14,Mike Trout strikes out swinging.,R,R,R,MIL,LAA,S,2,,1,2,2023,0.83,0.16,2.07,0.83,,,,0,8,Top,,,,,661388,,,12.068488875387564,-121.89804130195016,-3.3824592744874686,6.05401919320783,22.42193825107058,-30.084755641669236,3.47,1.66,,,,84.8,2555,6.8,718365,668338,661388,642133,680911,670712,642715,663368,686894,605119,53.66,,,0.0,1,0,0,,55,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,66,0.007,-0.174
FF,2023-04-30,96.9,-1.61,5.89,"Silseth, Chase",572228,681217,walk,ball,,,,,12,Luke Voit walks.,R,R,R,MIL,LAA,B,,,3,2,2023,-0.28,1.35,1.49,3.43,,,,1,7,Bot,,,,,642136,,,8.90206798890062,-140.84746030864602,-4.10743646384261,-5.594712638763285,30.164621961873063,-13.473159078846669,3.45,1.6,,,,97.0,2411,6.3,718365,681217,642136,592273,650859,570482,687263,621493,545361,592669,54.21,,,0.7,1,0,0,,53,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214,0.031,0.254
SI,2023-04-30,88.0,4.28,4.23,"Milner, Hoby",621493,571948,walk,ball,,,,,12,Taylor Ward walks.   Gio Urshela to 2nd.,R,R,L,MIL,LAA,B,,,3,2,2023,1.57,-0.08,0.89,3.55,,,570482,2,7,Top,,,,,661388,,,-11.513325191458868,-127.47136191369576,4.719027230443079,19.430280513419014,25.795502569786745,-34.33388763670211,3.4,1.57,,,,88.4,1979,6.7,718365,571948,661388,642133,680911,670712,642715,663368,686894,605119,53.77,,,0.7,1,0,0,,49,6,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,100,-0.013,0.218
KC,2023-04-30,79.5,0.07,6.37,"Devenski, Chris",605119,606965,strikeout,swinging_strike,,,,,14,Brian Anderson strikes out swinging.,R,R,R,MIL,LAA,S,2,,3,2,2023,1.16,-0.41,1.07,2.13,,,,2,6,Bot,,,,,642136,,,0.0215249024885202,-115.85330580394896,-1.7859883936919678,10.41815958496,22.126358615358637,-35.74889987313394,3.29,1.56,,,,79.7,2321,6.4,718365,606965,642136,571875,592273,570482,687263,650859,545361,592669,54.12,,,0.0,1,0,0,,45,6,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,45,-0.014,-0.133
SL,2023-04-30,82.1,-3.52,5.41,"Cousins, Jake",660271,664776,walk,blocked_ball,,,,,13,Shohei Ohtani walks.,R,L,R,MIL,LAA,B,,,3,2,2023,1.05,0.14,-0.52,0.33,,,,1,6,Top,,,,,661388,,,4.796100364304599,-119.52185644992534,-5.262098737058534,9.074088001496282,23.339026112053123,-30.04159475693167,3.38,1.6,,,,82.9,2674,6.8,718365,664776,661388,642133,680911,670712,642715,663368,686894,605119,53.66,,,0.7,1,0,0,,40,6,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,55,-0.018,0.254
FF,2023-04-30,93.1,-2.25,5.57,"Rea, Colin",571875,607067,strikeout,called_strike,,,,,4,Jake Lamb called out on strikes.,R,L,R,MIL,LAA,S,2,,3,2,2023,-0.46,1.25,-0.41,2.5,,,,0,5,Top,,,,,661388,,,5.759840490938893,-135.43983835408844,-4.875095484113158,-6.92468113313357,28.46053207407941,-15.901736409551331,3.37,1.6,,,,93.6,2093,6.5,718365,607067,661388,642133,680911,670712,642715,663368,686894,605119,53.97,,,0.0,1,0,0,,33,8,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216,0.017,-0.317
FC,2023-04-30,87.3,2.12,5.27,"Suarez, José",572228,660761,strikeout,called_strike,,,,,6,Luke Voit called out on strikes.,R,R,L,MIL,LAA,S,2,,2,2,2023,-0.09,0.78,0.56,2.39,605119,,,1,4,Bot,,,,,642136,,,-3.5528867455659983,-127.1925352470976,-2.4196518760049988,-0.3149703838771577,24.34270523061645,-23.419752331191077,3.43,1.59,,,,87.2,2395,6.0,718365,660761,642136,571875,592273,570482,687263,650859,545361,592669,54.5,,,0.0,1,0,0,,31,6,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,150,-0.073,-0.301
FF,2023-04-30,93.2,-2.16,5.57,"Rea, Colin",642136,607067,strikeout,swinging_strike,,,,,5,Matt Thaiss strikes out swinging.,R,L,R,MIL,LAA,S,2,,1,2,2023,-0.37,1.29,-0.12,2.47,,,,1,4,Top,,,,,661388,,,6.098240502560101,-135.51922023978443,-5.049838578096893,-5.840112460716875,29.431527950803893,-15.323087986742111,3.26,1.59,,,,93.7,2184,6.6,718365,607067,661388,642133,680911,670712,642715,663368,686894,605119,53.87,,,0.0,1,0,0,,27,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210,0.012,-0.123
ST,2023-04-30,83.8,-2.26,5.5,"Rea, Colin",592273,607067,strikeout,foul_tip,,,,,5,Brandon Drury strikes out on a foul tip.,R,R,R,MIL,LAA,S,2,,2,2,2023,1.14,0.25,0.08,2.34,,,,0,4,Top,,,,,661388,,,3.156370645556854,-122.0462292991964,-1.3567774874611294,10.61926076184466,25.960923816192988,-29.613327530789505,3.52,1.72,,,,83.9,2273,6.5,718365,607067,661388,642133,680911,670712,642715,663368,686894,605119,54.01,,,0.0,1,0,0,,26,6,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,54,0.017,-0.211
