pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-21,82.8,2.65,5.58,"Hughes, Brandon",547180,676714,strikeout,swinging_strike,,,,,13,Bryce Harper strikes out swinging.,R,L,L,PHI,CHC,S,2,,2,2,2023,-0.56,0.29,-1.66,0.38,,,,0,8,Bot,,,,,571466,,,-8.74735946973412,-120.09750787928677,-5.856308800776565,-3.5853065538886835,25.176506786539253,-28.33412279424125,3.2,1.64,,,,82.6,2373,6.5,718088,676714,571466,641820,663538,663611,621020,664023,643565,673548,54.01,,,0.0,1,0,0,,60,5,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,279,-0.005,-0.206
SL,2023-05-21,86.4,-1.4,6.32,"Alzolay, Adbert",656495,640470,strikeout,swinging_strike,,,,,5,Dalton Guthrie strikes out swinging.,R,R,R,PHI,CHC,S,2,,0,2,2023,0.44,0.18,0.16,2.32,,,,1,7,Bot,,,,,571466,,,2.8420755195094256,-125.84121208390692,-3.659231451809232,4.032118620896815,27.165596982099853,-29.683623475640186,3.13,1.4,,,,86.4,2670,6.4,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.09,,,0.0,1,0,0,,53,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,139,-0.007,-0.107
FF,2023-05-21,96.1,-1.27,6.38,"Alzolay, Adbert",681082,640470,home_run,hit_into_play,,,,,3,Bryson Stott homers (4) on a fly ball to right field.    Edmundo Sosa scores.,R,L,R,PHI,CHC,X,,fly_ball,1,2,2023,-0.71,1.36,0.37,2.75,,624641,,1,7,Bot,210.99,82.02,,,571466,,,5.952125253759564,-139.71859252836532,-7.105715270494496,-10.5957148458316,29.977191456023064,-12.98273490602736,3.18,1.55,357,103.6,37,96.4,2421,6.4,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.09,0.489,0.944,2.0,1,0,3,6,52,5,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,216,0.259,1.725
FF,2023-05-21,94.2,2.17,5.33,"Strahm, Matt",641820,621381,strikeout,swinging_strike,,,,,4,Trey Mancini strikes out swinging.,R,R,L,PHI,CHC,S,2,,1,2,2023,1.15,1.45,-0.58,2.49,,643565,,1,7,Top,,,,,592663,,,-9.662491214680548,-136.7091969797684,-4.784016072060794,16.70831042868513,34.74927775701683,-13.189534881894154,3.62,1.67,,,,93.3,2496,6.3,718088,621381,592663,664761,543281,624641,607208,656941,656495,592206,54.23,,,0.0,1,0,0,,48,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,0.06,-0.222
FF,2023-05-21,93.9,2.12,5.48,"Strahm, Matt",666624,621381,strikeout,swinging_strike,,,,,3,Christopher Morel strikes out swinging.,R,R,L,PHI,CHC,S,2,,1,2,2023,1.28,1.15,0.41,3.28,,,643565,0,7,Top,,,,,592663,,,-7.2451388674022,-136.5487740793249,-2.4874666791804807,17.586875143365553,31.95902474104121,-17.451406454211604,3.5,1.57,,,,93.6,2481,6.3,718088,621381,592663,664761,543281,624641,607208,656941,656495,592206,54.21,,,0.0,1,0,0,,47,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,0.055,-0.257
FF,2023-05-21,93.2,3.49,5.38,"Strahm, Matt",643565,621381,walk,ball,,,,,11,Mike Tauchman walks.,R,L,L,PHI,CHC,B,,,3,2,2023,1.12,1.38,-0.97,3.55,,,,0,7,Top,,,,,592663,,,-13.865274268031534,-135.0356490675068,-1.8638341445940716,16.876499810634634,31.40593609416492,-15.149671193136507,3.4,1.58,,,,92.6,2295,6.3,718088,621381,592663,664761,543281,624641,607208,656941,656495,592206,54.16,,,0.7,1,0,0,,46,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,133,-0.059,0.32
FF,2023-05-21,92.0,2.16,6.09,"Steele, Justin",592663,657006,walk,ball,,,,,13,J.T. Realmuto walks.,R,R,L,PHI,CHC,B,,,3,2,2023,-0.07,0.62,-1.4,1.63,,,,2,6,Bot,,,,,571466,,,-8.877877273865971,-133.59545104454716,-6.807062881549168,1.040936202094304,28.08933345336996,-23.485133436035103,3.47,1.65,,,,92.1,2444,6.4,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.1,,,0.7,1,0,0,,44,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0.019,0.112
SL,2023-05-21,90.2,-1.74,5.49,"Domínguez, Seranthony",673548,622554,strikeout,swinging_strike,,,,,5,Seiya Suzuki strikes out swinging.,R,R,R,PHI,CHC,S,2,,2,2,2023,0.34,0.43,0.2,2.3,,663538,621020,2,6,Top,,,,,592663,,,4.126742788527897,-131.44367192139347,-2.9759061670424707,3.1041289690622373,25.901785624041693,-26.79627666652846,3.15,1.41,,,,91.1,2363,6.6,718088,622554,592663,664761,543281,624641,607208,656941,656495,592206,53.93,,,0.0,1,0,0,,41,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,145,0.065,-0.364
SL,2023-05-21,91.1,-1.81,5.61,"Domínguez, Seranthony",621020,622554,walk,ball,,,,,14,Dansby Swanson walks.,R,R,R,PHI,CHC,B,,,3,2,2023,0.22,0.46,1.5,2.06,,663538,,1,6,Top,,,,,592663,,,7.840531611108254,-132.33382870177306,-3.952977243494925,0.7731717856046895,30.36442443094082,-26.104682116717356,3.38,1.57,,,,90.9,2335,6.4,718088,622554,592663,664761,543281,624641,607208,656941,656495,592206,54.08,,,0.7,1,0,0,,39,9,Slider,0,0,0,0,0,0,0,0,Standard,Standard,156,-0.023,0.29
FF,2023-05-21,93.2,-1.84,6.67,"Walker, Taijuan",663538,592836,walk,ball,,,,,11,Nico Hoerner walks.,R,R,R,PHI,CHC,B,,,3,2,2023,-0.76,1.5,-1.31,3.25,,,,1,6,Top,,,,,592663,,,3.019661017584286,-135.61797230426112,-6.285303744642425,-10.077871509271487,29.265013991385484,-12.463531719548794,3.02,1.45,,,,92.6,2193,5.9,718088,592836,592663,664761,543281,624641,607208,656941,656495,592206,54.61,,,0.7,1,0,0,,38,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.037,0.237
SL,2023-05-21,85.8,1.86,6.23,"Steele, Justin",656941,657006,strikeout,swinging_strike,,,,,13,Kyle Schwarber strikes out swinging.,R,L,L,PHI,CHC,S,2,,1,2,2023,-1.25,-0.16,-1.15,0.82,,,,1,4,Bot,,,,,571466,,,-4.601771286791824,-124.76814913814523,-6.199383547390672,-12.014873477084494,26.18080666544516,-32.734870150515185,3.29,1.61,,,,85.7,2624,6.4,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.15,,,0.0,1,0,0,,28,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,313,-0.019,-0.123
SL,2023-05-21,84.2,2.12,6.28,"Steele, Justin",592663,657006,strikeout,swinging_strike,,,,,8,J.T. Realmuto strikes out swinging.,R,R,L,PHI,CHC,S,2,,1,2,2023,-1.4,-0.02,-0.22,1.92,,,,0,4,Bot,,,,,571466,,,-2.6533412496844297,-122.61235958880629,-3.6599312036193017,-13.48250547965506,25.631016117386928,-31.797138712379564,3.52,1.67,,,,83.8,2779,6.1,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.36,,,0.0,1,0,0,,27,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,307,-0.027,-0.177
FF,2023-05-21,94.8,1.95,6.24,"Steele, Justin",547180,657006,strikeout,swinging_strike,,,,,12,Bryce Harper strikes out swinging.,R,L,L,PHI,CHC,S,2,,0,2,2023,0.16,1.03,0.5,3.97,,,592206,2,3,Bot,,,,,571466,,,-4.143631051894155,-138.00682378953462,-2.595271756398081,2.9542197506625274,29.861426900882083,-18.60053465052907,3.2,1.64,,,,95.0,2275,6.3,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.17,,,0.0,1,0,0,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,155,-0.026,-0.167
FF,2023-05-21,93.5,2.08,6.11,"Steele, Justin",607208,657006,strikeout,swinging_strike,,,,,5,Trea Turner strikes out swinging.,R,R,L,PHI,CHC,S,2,,1,2,2023,-0.11,0.78,0.23,2.51,,,,1,3,Bot,,,,,571466,,,-4.541555739878321,-136.0434868530447,-5.239706421910893,-0.2723467842900735,30.93989497082943,-21.501681804052712,3.27,1.65,,,,93.4,2457,6.3,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.18,,,0.0,1,0,0,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158,-0.017,-0.123
FC,2023-05-21,86.4,-2.05,6.65,"Walker, Taijuan",571466,592836,walk,ball,,,,,11,Tucker Barnhart walks.,R,L,R,PHI,CHC,B,,,3,2,2023,-0.03,0.95,-0.82,3.59,,,,2,3,Top,,,,,592663,,,2.979410149770907,-125.91330463980673,-3.045618042961665,-0.8853444570135842,24.24678387669368,-21.60356781215201,3.06,1.39,,,,85.9,2418,5.7,718088,592836,592663,664761,543281,624641,607208,656941,656495,592206,54.76,,,0.7,1,0,0,,17,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,180,-0.015,0.112
FF,2023-05-21,93.7,2.17,6.29,"Steele, Justin",592663,657006,strikeout,swinging_strike,,,,,12,J.T. Realmuto strikes out swinging.,R,R,L,PHI,CHC,S,2,,1,2,2023,-0.36,0.82,0.18,3.93,,,,0,2,Bot,,,,,571466,,,-4.332086363077181,-136.50877358386606,-2.182391172713433,-3.622017501437341,29.761652261999448,-21.6697427061964,3.52,1.67,,,,93.5,2449,6.1,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.41,,,0.0,1,0,0,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,165,-0.023,-0.177
FS,2023-05-21,87.1,-2.06,6.6,"Walker, Taijuan",666624,592836,strikeout,swinging_strike,,,,,13,Christopher Morel strikes out swinging.,R,R,R,PHI,CHC,S,2,,1,2,2023,-1.5,0.47,-0.75,1.32,,,,2,2,Top,,,,,592663,,,6.1370901265253135,-126.52021316491636,-7.365339174540428,-17.36503541668893,26.13034246352452,-25.83783921572532,3.5,1.57,,,,86.1,1517,5.8,718088,592836,592663,664761,543281,624641,607208,656941,656495,592206,54.72,,,0.0,1,0,0,,9,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,228,0.01,-0.071
FS,2023-05-21,88.2,-1.98,6.49,"Walker, Taijuan",643565,592836,walk,ball,,,,,13,Mike Tauchman walks.,R,L,R,PHI,CHC,B,,,3,2,2023,-1.15,0.13,-0.38,0.76,,,,1,2,Top,,,,,592663,,,6.229923738326669,-128.2540677103939,-8.128682334313508,-13.96949166329056,24.031864718763057,-29.30793725190075,3.32,1.58,,,,87.9,1487,5.9,718088,592836,592663,664761,543281,624641,607208,656941,656495,592206,54.55,,,0.7,1,0,0,,8,8,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,228,-0.026,0.237
SI,2023-05-21,92.1,-1.69,6.68,"Walker, Taijuan",673548,592836,strikeout,called_strike,,,,,6,Seiya Suzuki called out on strikes.,R,R,R,PHI,CHC,S,2,,2,2,2023,-1.15,0.95,0.59,2.33,,,,0,2,Top,,,,,592663,,,8.166371247794618,-133.843937739571,-7.285825352760758,-15.501998914235031,24.06364417030524,-19.363121430443133,3.08,1.37,,,,91.6,2112,5.7,718088,592836,592663,664761,543281,624641,607208,656941,656495,592206,54.83,,,0.0,1,0,0,,7,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0.023,-0.206
SL,2023-05-21,84.1,1.82,6.25,"Steele, Justin",607208,657006,strikeout,swinging_strike,,,,,13,Trea Turner strikes out swinging.,R,R,L,PHI,CHC,S,2,,3,2,2023,-1.62,-0.33,-0.93,1.4,,,,0,1,Bot,,,,,571466,,,-3.1496405570514296,-122.34308219252704,-4.133878770755896,-15.50751036328577,26.232680932976248,-34.85295328731663,3.27,1.65,,,,83.8,2734,6.3,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.18,,,0.0,1,0,0,,4,10,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311,-0.021,-0.315
FF,2023-05-21,93.1,-1.64,6.65,"Walker, Taijuan",664023,592836,strikeout,called_strike,,,,,6,Ian Happ called out on strikes.,R,L,R,PHI,CHC,S,2,,1,2,2023,-1.05,1.42,0.38,2.42,,,,2,1,Top,,,,,592663,,,7.416962363723568,-135.1660504491917,-8.07076214858307,-14.521044485141118,31.569906123473064,-13.173310222061938,3.42,1.6,,,,92.0,2191,5.9,718088,592836,592663,664761,543281,624641,607208,656941,656495,592206,54.59,,,0.0,1,0,0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218,0.01,-0.071
FF,2023-05-21,98.0,-1.87,6.17,"Baumann, Mike",624415,657508,strikeout,foul_tip,,,,,12,Cavan Biggio strikes out on a foul tip.,R,L,R,TOR,BAL,S,2,,0,2,2023,-0.78,1.72,0.12,3.51,,672386,,0,11,Bot,,,,,668939,,,7.20078404174995,-142.3340787459891,-5.641171089817992,-12.323726180029144,36.15168216280112,-7.704521288502895,3.35,1.6,,,,97.8,2379,6.5,718087,657508,668939,663624,624428,683002,622761,669720,656775,663630,53.99,,,0.0,1,0,0,,92,3,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,211,-0.011,-0.259
FF,2023-05-21,96.2,-3.01,4.97,"García, Yimi",663624,554340,strikeout,foul_tip,,,,,11,Ryan Mountcastle strikes out on a foul tip.,R,R,R,TOR,BAL,S,2,,0,2,2023,-0.93,1.18,-0.59,4.2,,663630,,0,11,Top,,,,,672386,,,8.461384457037939,-139.91145464006527,0.8900067278017174,-14.101116176482648,32.6314512766669,-17.168086602362344,3.7,1.82,,,,95.4,2388,5.9,718087,554340,672386,665489,624415,656305,666182,593160,595281,543807,54.56,,,0.0,1,0,0,,83,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,228,0.115,-0.259
FC,2023-05-21,89.0,-2.61,5.62,"Voth, Austin",656305,608723,strikeout,foul_tip,,,,,9,Matt Chapman strikes out on a foul tip.,R,R,R,TOR,BAL,S,2,,2,2,2023,0.1,0.64,0.53,2.18,,662139,,0,10,Bot,,,,,543510,,,7.497109368848191,-129.5413950654309,-3.790304919087711,-0.3696890666973271,25.59020762009965,-24.349962296543723,3.43,1.62,,,,89.2,2341,6.3,718087,608723,543510,663624,624428,683002,622761,669720,656775,663630,54.21,,,0.0,1,0,0,,80,7,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,162,-0.16,-0.37
FF,2023-05-21,94.0,-2.61,5.43,"Voth, Austin",665489,608723,strikeout,swinging_strike,,,,,12,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TOR,BAL,S,2,,0,2,2023,-0.52,1.48,1.13,3.19,,,666182,1,9,Bot,,,,,543510,,,10.855801737507193,-136.5580809008434,-3.369778924228803,-8.832544469588656,29.50325896401551,-13.00160094183821,3.63,1.66,,,,94.1,2354,6.4,718087,608723,543510,663624,624428,683002,622761,669720,656775,623993,54.11,,,0.0,1,0,0,,75,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211,-0.069,-0.199
FC,2023-05-21,88.1,-2.52,5.72,"Voth, Austin",543807,608723,strikeout,swinging_strike,,,,,11,George Springer strikes out swinging.,R,R,R,TOR,BAL,S,2,,3,2,2023,0.08,0.51,-0.35,3.68,,,,0,9,Bot,,,,,543510,,,5.097178025317599,-128.41317000301734,-0.0011466535949278,-0.0065040025788249,23.23306764555601,-26.64850898037164,3.54,1.59,,,,88.6,2471,6.2,718087,608723,543510,663624,624428,683002,622761,669720,656775,623993,54.26,,,0.0,1,0,0,,73,7,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,167,-0.057,-0.315
FF,2023-05-21,100.8,-1.01,5.49,"Pearson, Nate",656811,663878,strikeout,swinging_strike,,,,,11,Ryan O'Hearn strikes out swinging.,R,L,R,TOR,BAL,S,2,,0,2,2023,-0.5,1.35,-0.28,4.28,,669720,,2,9,Top,,,,,672386,,,3.237933241828142,-146.87249354755153,-1.2931311318001206,-8.058138850772986,33.43001254000739,-12.42180692048018,3.42,1.66,,,,101.0,2202,6.2,718087,663878,672386,665489,624415,656305,666182,593160,595281,543807,54.26,,,0.0,1,0,0,,72,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208,0.104,-0.223
FF,2023-05-21,98.1,-0.89,5.42,"Pearson, Nate",543510,663878,strikeout,called_strike,,,,,12,James McCann called out on strikes.,R,R,R,TOR,BAL,S,2,,3,2,2023,-0.4,1.47,0.84,2.54,,669720,,1,9,Top,,,,,672386,,,5.639603051138124,-142.66608317299216,-5.737914437242992,-6.805962392707538,33.19670339130368,-10.919977788869945,3.19,1.39,,,,98.5,2370,6.6,718087,663878,672386,665489,624415,656305,666182,593160,595281,543807,53.91,,,0.0,1,0,0,,71,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,201,0.092,-0.379
SL,2023-05-21,85.6,-0.61,5.87,"Coulombe, Danny",624415,543056,walk,ball,,,,,13,Cavan Biggio walks.,R,L,L,TOR,BAL,B,,,3,1,2023,-0.59,0.44,-1.26,1.56,,,,1,8,Bot,,,,,543510,,,-0.3364191166692513,-124.69772198408528,-4.769238714275746,-6.06733531342005,23.90354196725444,-26.84017550033212,3.35,1.54,,,,84.8,2641,5.6,718087,543056,543510,663624,624428,683002,687401,669720,656775,623993,54.87,,,0.7,1,0,0,,67,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,199,0.047,0.167
FS,2023-05-21,88.5,-2.39,5.56,"Gausman, Kevin",623993,592332,strikeout,swinging_strike,,,,,14,Anthony Santander strikes out swinging.,R,L,R,TOR,BAL,S,2,,1,2,2023,-1.23,0.48,0.33,1.37,,,,0,8,Top,,,,,672386,,,9.245358900508473,-128.58511337449426,-5.24382724663387,-15.45545467482721,22.618316590491137,-26.0181566067543,3.41,1.64,,,,89.5,1871,6.7,718087,592332,672386,665489,624415,656305,666182,593160,595281,543807,53.84,,,0.0,1,0,0,,63,5,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,238,0.046,-0.177
CH,2023-05-21,83.6,-2.38,4.62,"Givens, Mychal",593160,571710,strikeout,swinging_strike,,,,,14,Whit Merrifield strikes out swinging.,R,R,R,TOR,BAL,S,2,,1,2,2023,-0.67,0.51,1.9,2.17,,666182,474832,2,7,Bot,,,,,543510,,,11.016037863549132,-121.33521294193258,-0.2620625868865286,-8.579081019504255,21.30043377604577,-27.22505927367759,3.32,1.55,,,,82.9,2202,5.7,718087,571710,543510,663624,624428,683002,687401,669720,656775,623993,54.76,,,0.0,1,0,0,,62,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,261,-0.075,-0.317
FF,2023-05-21,92.8,-2.36,5.05,"Givens, Mychal",543807,571710,walk,ball,,,,,11,George Springer walks.,R,R,R,TOR,BAL,B,,,3,2,2023,-0.59,1.23,-1.52,3.5,,,,0,7,Bot,,,,,543510,,,3.40453459673306,-135.10611489218402,-0.8645503132740632,-7.916472778161471,29.142939294690525,-17.148854326598745,3.54,1.51,,,,92.3,2511,6.0,718087,571710,543510,663624,624428,683002,687401,669720,656775,623993,54.53,,,0.7,1,0,0,,57,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,220,0.077,0.32
FF,2023-05-21,96.1,1.31,5.46,"Pérez, Cionel",643376,672335,walk,ball,,,,,12,Danny Jansen walks.   Matt Chapman to 3rd.    Alejandro Kirk to 2nd.,R,R,L,TOR,BAL,B,,,3,0,2023,0.33,1.25,0.54,4.09,,656305,672386,1,6,Bot,,,,,543510,,,-2.779956576930064,-140.02518936829898,-0.8800710897824549,4.95714972424121,30.4440338475058,-15.752023824499457,3.16,1.3,,,,95.8,2096,6.0,718087,672335,543510,663624,624428,683002,687401,669720,656775,623993,54.51,,,0.7,1,0,0,,51,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,148,0.104,0.17
FC,2023-05-21,88.6,-2.36,5.91,"Kremer, Dean",593160,665152,strikeout,called_strike,,,,,9,Whit Merrifield called out on strikes.,R,R,R,TOR,BAL,S,2,,2,2,2023,0.29,0.81,0.72,1.96,,,656305,0,6,Bot,,,,,543510,,,6.914627430091653,-128.83207295270088,-5.312069718634819,1.9356615654125608,24.61987249492465,-22.19490950788738,3.34,1.52,,,,88.7,2425,6.2,718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,54.27,,,0.0,1,0,0,,49,5,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,187,-0.059,-0.305
FC,2023-05-21,88.3,-2.36,5.98,"Kremer, Dean",656305,665152,walk,ball,,,,,11,Matt Chapman walks.,R,R,R,TOR,BAL,B,,,3,1,2023,0.31,1.0,-0.09,3.68,,,,0,6,Bot,,,,,543510,,,4.890581812364772,-128.63579327801375,-1.6855959606465558,2.5113288565212963,24.20200477064681,-20.82101157090523,3.37,1.56,,,,88.4,2512,6.1,718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,54.44,,,0.7,1,0,0,,48,5,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,171,0.064,0.232
FS,2023-05-21,85.9,-2.55,5.52,"Gausman, Kevin",669720,592332,strikeout,swinging_strike,,,,,13,Austin Hays strikes out swinging.,R,R,R,TOR,BAL,S,2,,1,2,2023,-1.35,0.35,-1.76,2.26,,624428,,1,6,Top,,,,,672386,,,4.603999764195974,-125.12058234308218,-2.206770191217193,-15.10423341089606,25.11938354376207,-28.265271419051704,3.16,1.47,,,,86.2,1633,6.4,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,54.07,,,0.0,1,0,0,,46,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,213,0.037,-0.222
FF,2023-05-21,95.1,-2.72,5.5,"Kremer, Dean",474832,665152,strikeout,called_strike,,,,,11,Brandon Belt called out on strikes.,R,L,R,TOR,BAL,S,2,,3,2,2023,-1.18,1.43,-0.69,3.38,,,,2,5,Bot,,,,,543510,,,7.941457285608443,-138.25334527105656,-3.1167136549828536,-16.916675270153156,31.099863349102225,-13.351218343783376,3.25,1.56,,,,94.9,2194,6.3,718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,54.24,,,0.0,1,0,0,,43,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,223,-0.016,-0.129
FC,2023-05-21,89.3,-2.25,5.95,"Kremer, Dean",666182,665152,strikeout,foul_tip,,,,,14,Bo Bichette strikes out on a foul tip.,R,R,R,TOR,BAL,S,2,,2,2,2023,0.11,0.85,0.86,1.58,,,,0,5,Bot,,,,,543510,,,7.373707052283306,-129.82449889710173,-6.535864391760425,-0.1371029692123766,25.353857690399423,-21.336581292785034,3.66,1.72,,,,88.9,2527,6.0,718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,54.53,,,0.0,1,0,0,,41,5,Cutter,1,2,1,2,2,1,1,2,Standard,Strategic,172,-0.034,-0.206
SL,2023-05-21,84.2,-2.41,5.65,"Gausman, Kevin",669720,592332,walk,ball,,,,,14,Austin Hays walks.,R,R,R,TOR,BAL,B,,,3,2,2023,-0.01,0.39,0.32,0.95,,,,0,4,Top,,,,,672386,,,6.36257586517881,-122.55216023153342,-5.35602489865683,-1.226912529180489,22.365510982199435,-27.45463502097259,3.16,1.44,,,,84.9,2150,6.6,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,53.95,,,0.7,1,0,0,,30,6,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,204,-0.035,0.32
FF,2023-05-21,94.8,-2.76,5.57,"Kremer, Dean",665489,665152,strikeout,foul_tip,,,,,2,Vladimir Guerrero Jr.  strikes out on a foul tip.,R,R,R,TOR,BAL,S,2,,3,2,2023,-0.91,1.27,-0.07,3.27,,,,0,3,Bot,,,,,543510,,,8.991860024333677,-137.80442016485512,-3.1926418903335074,-13.470145873739758,28.570863853467845,-15.365911117826077,3.63,1.66,,,,94.5,2204,6.0,718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,54.5,,,0.0,1,0,0,,26,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211,-0.027,-0.315
FF,2023-05-21,96.5,-2.3,5.74,"Gausman, Kevin",663624,592332,strikeout,swinging_strike,,,,,2,Ryan Mountcastle strikes out swinging.,R,R,R,TOR,BAL,S,2,,0,2,2023,-1.36,1.43,0.24,3.48,,,623993,1,3,Top,,,,,672386,,,9.86351991811572,-140.1495151910881,-3.62763281107814,-20.23533109054928,33.20079750843044,-12.771330549383435,3.7,1.82,,,,96.4,2276,6.4,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,54.06,,,0.0,1,0,0,,24,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219,0.027,-0.199
SI,2023-05-21,94.5,-2.79,5.62,"Kremer, Dean",595281,665152,strikeout,swinging_strike,,,,,11,Kevin Kiermaier strikes out swinging.,R,L,R,TOR,BAL,S,2,,1,2,2023,-1.26,1.22,-0.75,3.59,,672386,664770,1,2,Bot,,,,,543510,,,8.064996688552906,-137.3671347799249,-2.2746647725854583,-17.709108326186925,31.954056928418847,-16.524173962392105,3.43,1.59,,,,94.1,2264,6.2,718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,54.3,,,0.0,1,0,0,,17,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221,-0.037,-0.384
CH,2023-05-21,86.5,-2.7,5.61,"Kremer, Dean",664770,665152,walk,ball,,,,,14,Nathan Lukes walks.,R,L,R,TOR,BAL,B,,,3,2,2023,-1.38,0.73,0.75,1.34,,672386,,1,2,Bot,,,,,543510,,,11.00914637953668,-125.492801021974,-5.465190575640885,-16.738221433762078,23.09696323272552,-23.50081426211217,3.43,1.56,,,,86.5,1868,6.2,718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,54.26,,,0.7,1,0,0,,16,10,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,241,0.015,0.29
SI,2023-05-21,91.2,-2.73,5.6,"Kremer, Dean",656305,665152,home_run,hit_into_play,,,,,4,Matt Chapman homers (6) on a fly ball to center field.,R,R,R,TOR,BAL,X,,fly_ball,1,1,2023,-1.27,0.8,-0.34,2.48,,,,0,2,Bot,91.18,32.6,,,543510,,,8.706700860291365,-132.49717810476693,-3.6612976977104448,-16.820004215579267,28.30540231368103,-22.09173111499245,3.43,1.62,420,107.8,32,90.8,1746,6.1,718087,665152,543510,663624,624428,683002,687401,669720,656775,623993,54.36,0.937,1.899,2.0,1,0,3,6,13,3,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,224,0.11,1.007
