pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-18,88.8,1.51,6.5,"Anderson, Tyler",623993,542881,walk,ball,,,,,12,Anthony Santander walks.   Austin Hays to 3rd.    Adley Rutschman to 2nd.,R,R,L,BAL,LAA,B,,,3,0,2023,0.42,1.77,0.41,4.22,,669720,668939,1,1,Bot,,,,,595453,,,-3.572248390664672,-129.11939795378154,-3.156333413939024,5.498836147588658,30.290822461799387,-12.050182245683796,3.41,1.61,,,,88.1,2295,6.2,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.34,,,0.7,1,0,0,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,166,0.064,0.169
FF,2023-05-18,88.5,1.43,6.49,"Anderson, Tyler",668939,542881,walk,ball,,,,,13,Adley Rutschman walks.   Austin Hays to 2nd.,R,R,L,BAL,LAA,B,,,3,2,2023,0.65,1.75,-0.84,1.43,,,669720,0,1,Bot,,,,,595453,,,-6.889184295893795,-128.45054377061828,-9.891712895327256,8.692317686907755,27.196485425788097,-10.837860711226186,3.36,1.65,,,,88.3,2287,6.3,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.17,,,0.7,1,0,0,,6,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160,0.057,0.439
CH,2023-05-18,85.5,-1.68,6.91,"Wells, Tyler",660271,669330,home_run,hit_into_play,,,,,1,Shohei Ohtani homers (10) on a fly ball to right center field.,R,L,R,BAL,LAA,X,,fly_ball,0,1,2023,-1.22,1.07,-0.71,3.23,,,,2,1,Top,190.0,60.17,,,543510,,,4.747311184315366,-124.52324577044642,-4.5967494215240405,-13.62366582887794,23.30161360839047,-20.29338210955523,3.56,1.66,378,100.3,32,85.7,2356,6.2,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.27,0.517,0.943,2.0,1,0,3,6,3,2,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,218,-0.104,1.021
SL,2023-05-18,83.5,-1.46,6.94,"Wells, Tyler",545361,669330,strikeout,swinging_strike,,,,,14,Mike Trout strikes out swinging.,R,R,R,BAL,LAA,S,2,,1,2,2023,0.42,0.3,1.24,0.99,,,,1,1,Top,,,,,543510,,,5.389543863502468,-121.46457006158042,-7.942188641224941,3.289768245093896,20.30504949806605,-28.022939650442765,3.54,1.66,,,,84.0,2463,6.3,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.21,,,0.0,1,0,0,,2,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,97,0.015,-0.123
CH,2023-05-18,86.2,-1.56,6.93,"Wells, Tyler",666160,669330,strikeout,swinging_strike,,,,,13,Mickey Moniak strikes out swinging.,R,L,R,BAL,LAA,S,2,,1,2,2023,-1.24,1.11,-0.88,2.01,,,,0,1,Top,,,,,543510,,,4.13004753112694,-125.36845986930692,-7.747934434408369,-13.955117951163851,23.59575743825491,-19.16191047025591,3.44,1.64,,,,86.5,2223,6.4,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.15,,,0.0,1,0,0,,1,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,217,0.022,-0.176
FC,2023-05-18,97.9,-0.84,6.07,"Clase, Emmanuel",664874,661403,strikeout,swinging_strike,,,,,9,Seby Zavala strikes out swinging.,R,R,R,CWS,CLE,S,2,,0,2,2023,0.23,1.12,0.38,1.51,,,660162,2,9,Bot,,,,,595956,,,2.7857835946767957,-142.47445854591038,-9.534079279913092,2.5910498116011613,29.103332462041127,-14.987977185878725,3.24,1.48,,,,99.3,2697,6.8,718125,661403,595956,672356,665926,677587,642708,680757,664702,686823,53.69,,,0.0,1,0,0,,71,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,175,-0.044,-0.169
FS,2023-05-18,86.7,-1.64,6.15,"Stephan, Trevor",669394,663986,strikeout,swinging_strike,,,,,14,Jake Burger strikes out swinging.,R,R,R,CWS,CLE,S,2,,0,2,2023,-1.17,0.44,0.29,1.3,,,,2,8,Bot,,,,,595956,,,7.023995557114946,-125.99482860316152,-6.350146814779907,-13.828507256105034,23.9399676925635,-26.45500887775001,3.18,1.45,,,,87.4,1379,6.7,718125,663986,595956,672356,665926,677587,642708,680757,664702,686823,53.81,,,0.0,1,0,0,,64,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,233,-0.016,-0.057
SL,2023-05-18,78.1,-3.15,3.97,"Sandlin, Nick",664874,680704,strikeout,swinging_strike,,,,,14,Seby Zavala strikes out swinging.,R,R,R,CWS,CLE,S,2,,0,2,2023,0.83,0.78,1.29,1.45,,,,0,7,Bot,,,,,595956,,,8.01210038320768,-113.5964156982577,0.0249270824338375,5.785553264667018,20.52387325840151,-25.67046935017915,3.24,1.48,,,,78.2,2605,6.4,718125,680704,595956,672356,665926,677587,642708,680757,664702,686823,54.13,,,0.0,1,0,0,,55,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,96,-0.038,-0.149
FF,2023-05-18,92.3,2.35,5.36,"Allen, Logan",643217,671106,strikeout,swinging_strike,,,,,4,Andrew Benintendi strikes out swinging.,R,L,L,CWS,CLE,S,2,,2,2,2023,0.15,1.47,-0.52,2.11,,,,1,6,Bot,,,,,595956,,,-7.609830162149633,-134.09840814764874,-5.603486327191344,3.5896863477247987,30.964867797467907,-13.373930916448868,3.27,1.5,,,,92.0,2124,6.3,718125,671106,595956,672356,665926,677587,642708,680757,664702,686823,54.16,,,0.0,1,0,0,,46,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,156,-0.024,-0.152
SL,2023-05-18,83.8,-1.5,6.25,"Cease, Dylan",664702,656302,walk,ball,,,,,11,Myles Straw walks.,R,R,R,CWS,CLE,B,,,3,2,2023,0.73,-0.13,-0.84,3.36,,,,0,6,Top,,,,,664874,,,0.0903618901766809,-122.1535373564938,-0.048489007596957,7.334884698718024,22.856527547575404,-33.697702112599295,3.25,1.5,,,,83.8,2824,6.1,718125,656302,664874,683734,593643,669394,641313,643217,673357,545350,54.42,,,0.7,1,0,0,,41,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,76,-0.053,0.317
FF,2023-05-18,94.1,-1.28,6.45,"Cease, Dylan",595956,656302,strikeout,swinging_strike,,,,,3,Cam Gallagher strikes out swinging.,R,R,R,CWS,CLE,S,2,,1,2,2023,-0.31,1.61,0.41,3.48,,,677587,2,5,Top,,,,,664874,,,5.036308443197169,-136.9594693783159,-5.56719898028685,-4.917507652291671,28.862016145161626,-10.891837362871373,3.42,1.65,,,,94.1,2624,6.2,718125,656302,664874,683734,593643,669394,641313,643217,673357,545350,54.31,,,0.0,1,0,0,,36,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,190,0.031,-0.18
FF,2023-05-18,95.2,-1.15,6.35,"Cease, Dylan",672356,656302,home_run,hit_into_play,,,,,5,Gabriel Arias homers (2) on a fly ball to right center field.,R,R,R,CWS,CLE,X,,fly_ball,0,0,2023,-0.37,1.76,-0.08,2.36,,,,2,5,Top,191.21,47.81,,,664874,,,3.614572829417265,-138.22634261928226,-8.628124041007872,-5.608530000649783,36.44668887696483,-7.884448666138476,3.41,1.54,406,109.0,24,94.1,2439,6.2,718125,656302,664874,683734,593643,669394,641313,643217,673357,545350,54.33,0.983,1.951,2.0,1,0,3,6,34,1,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,189,-0.148,1.0
SL,2023-05-18,83.5,-1.56,5.99,"Cease, Dylan",605137,656302,strikeout,swinging_strike,,,,,14,Josh Bell strikes out swinging.,R,L,R,CWS,CLE,S,2,,1,2,2023,0.34,0.06,0.38,1.43,,,,0,5,Top,,,,,664874,,,3.787362106668213,-121.56937308496516,-4.226786527654459,2.73350655144492,22.472804693651614,-31.02821727513317,3.68,1.77,,,,83.8,2712,6.3,718125,656302,664874,683734,593643,669394,641313,643217,673357,545350,54.2,,,0.0,1,0,0,,32,4,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,71,0.032,-0.176
FF,2023-05-18,91.0,2.4,5.45,"Allen, Logan",518735,671106,strikeout,swinging_strike,,,,,12,Yasmani Grandal strikes out swinging.,R,R,L,CWS,CLE,S,2,,1,2,2023,0.18,1.2,0.4,3.48,,,,0,4,Bot,,,,,595956,,,-5.386405535016899,-132.4905078745692,-1.66604223952612,3.18259705044118,26.668373923369888,-17.843347191293194,3.2,1.5,,,,91.2,2139,6.3,718125,671106,595956,672356,665926,677587,642708,680757,664702,686823,54.22,,,0.0,1,0,0,,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.027,-0.176
SL,2023-05-18,84.7,-1.58,6.12,"Cease, Dylan",595956,656302,strikeout,called_strike,,,,,14,Cam Gallagher called out on strikes.,R,R,R,CWS,CLE,S,2,,2,2,2023,0.06,0.06,0.93,1.71,,,,1,3,Top,,,,,664874,,,5.732360362425665,-123.30714795965557,-4.096543510302933,-0.4883381235714217,23.141654861876685,-30.992365217129112,3.3,1.6,,,,84.7,2918,6.2,718125,656302,664874,683734,593643,669394,641313,643217,673357,545350,54.34,,,0.0,1,0,0,,17,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,53,0.018,-0.152
FF,2023-05-18,93.6,2.29,5.38,"Allen, Logan",545350,671106,strikeout,called_strike,,,,,5,Jake Marisnick called out on strikes.,R,R,L,CWS,CLE,S,2,,3,2,2023,0.24,1.39,-0.23,2.4,669394,518735,643217,2,2,Bot,,,,,595956,,,-7.073365124548222,-136.07638414563195,-5.048612673117369,4.47285184183687,29.02497843376502,-13.96135134216448,3.42,1.56,,,,94.1,2165,6.6,718125,671106,595956,672356,665926,677587,642708,680757,664702,686823,53.9,,,0.0,1,0,0,,15,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,157,-0.075,-0.88
ST,2023-05-18,79.4,2.39,5.31,"Allen, Logan",664874,671106,strikeout,swinging_strike,,,,,13,Seby Zavala strikes out swinging.,R,R,L,CWS,CLE,S,2,,1,2,2023,-1.79,-0.18,-0.91,1.5,669394,518735,643217,1,2,Bot,,,,,595956,,,-3.8839440431282486,-115.44305762439096,-1.131750717091848,-14.943669636955336,25.25781925837285,-33.73460822510735,3.24,1.48,,,,79.2,2435,6.6,718125,671106,595956,672356,665926,677587,642708,680757,664702,686823,53.93,,,0.0,1,0,0,,14,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,300,-0.077,-0.515
FF,2023-05-18,91.8,2.52,5.33,"Allen, Logan",643217,671106,walk,ball,,,,,11,Andrew Benintendi walks.   Jake Burger to 3rd.    Yasmani Grandal to 2nd.,R,L,L,CWS,CLE,B,,,3,0,2023,0.24,1.54,-1.69,2.8,,669394,518735,0,2,Bot,,,,,595956,,,-11.20419145512897,-133.03883626189327,-3.767330417590284,5.579273992879156,32.822835403334864,-13.402242677447129,3.55,1.54,,,,91.3,2202,6.6,718125,671106,595956,672356,665926,677587,642708,680757,664702,686823,53.93,,,0.7,1,0,0,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.076,0.215
ST,2023-05-18,77.8,2.31,5.37,"Allen, Logan",673357,671106,strikeout,swinging_strike,,,,,9,Luis Robert Jr.  strikes out swinging.,R,R,L,CWS,CLE,S,2,,1,2,2023,-1.47,-0.49,0.37,1.68,,,,2,1,Bot,,,,,595956,,,-1.4651175372200569,-113.35593908693716,-0.0876601076632346,-12.289184079070912,22.31574724480536,-36.54875579625104,3.73,1.74,,,,77.7,2169,6.3,718125,671106,595956,672356,665926,677587,642708,680757,664702,686823,54.18,,,0.0,1,0,0,,6,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,294,-0.01,-0.071
FF,2023-05-18,91.5,-1.94,5.84,"Stratton, Chris",571970,608717,strikeout,called_strike,,,,,13,Max Muncy called out on strikes.,R,L,R,STL,LAD,S,2,,1,2,2023,-0.31,1.25,-0.89,1.78,,,,0,9,Top,,,,,575929,,,3.3351609799784714,-133.21653745873698,-7.131945567416216,-4.406097012275202,27.33455774116537,-16.006740825769857,3.17,1.54,,,,92.1,2499,6.5,718124,608717,575929,502671,680977,669357,657557,676475,663457,640458,53.99,,,0.0,1,0,0,,83,4,4-Seam Fastball,16,8,8,16,8,16,8,16,Strategic,Standard,220,0.0,-0.176
CH,2023-05-18,89.0,-1.34,5.9,"Almonte, Yency",669357,622075,home_run,hit_into_play,,,,,8,Nolan Gorman homers (12) on a fly ball to center field.   Alec Burleson scores.,R,L,R,STL,LAD,X,,fly_ball,1,1,2023,-1.41,0.33,-0.18,2.12,,,676475,2,8,Bot,150.13,37.56,,,669257,,,5.843983727390117,-129.4707468334177,-3.975158760955977,-17.08319236242969,25.99129072537473,-27.856270229062503,3.38,1.62,404,105.0,31,89.8,2040,6.7,718124,622075,669257,518692,678246,571970,500743,444482,681546,518792,53.8,0.886,1.747,2.0,1,0,3,6,81,3,Changeup,14,8,14,8,8,16,16,8,Strategic,Standard,234,0.002,1.874
FF,2023-05-18,93.7,-1.19,6.05,"Almonte, Yency",676475,622075,walk,ball,,,,,11,Alec Burleson walks.,R,L,R,STL,LAD,B,,,3,0,2023,-0.66,1.39,-1.23,3.17,,,,2,8,Bot,,,,,669257,,,1.3677346006913742,-136.4940835732399,-4.85202326302137,-8.614091987585795,28.763866759241388,-13.901613054384892,3.37,1.6,,,,94.3,2249,6.5,718124,622075,669257,518692,678246,571970,500743,444482,681546,518792,53.99,,,0.7,1,0,0,,80,4,4-Seam Fastball,14,8,14,8,8,14,14,8,Strategic,Standard,221,0.0,0.048
ST,2023-05-18,82.4,-1.5,5.85,"Almonte, Yency",575929,622075,home_run,hit_into_play,,,,,6,Willson Contreras homers (5) on a fly ball to center field.   Lars Nootbaar scores.    Paul Goldschmidt scores.,R,R,R,STL,LAD,X,,fly_ball,2,1,2023,1.1,0.12,0.33,2.19,663457,502671,,1,8,Bot,164.58,40.39,,,669257,,,2.024411330042862,-120.15741770076627,-2.10528571539587,10.35183533490012,21.792282367934124,-30.78987918173412,3.31,1.57,404,108.1,23,83.1,2562,6.5,718124,622075,669257,518692,678246,571970,500743,444482,681546,518792,53.98,0.974,1.883,2.0,1,0,3,6,78,4,Sweeper,11,8,11,8,8,14,14,8,Strategic,Standard,71,0.013,1.93
FF,2023-05-18,93.8,-1.39,6.0,"Jackson, Andre",680977,656578,walk,ball,,,,,11,Brendan Donovan walks.,R,L,R,STL,LAD,B,,,3,1,2023,-0.61,1.62,-1.8,3.55,,,,1,8,Bot,,,,,669257,,,0.3207073923269923,-136.57017780338586,-4.229961225171578,-7.75468406319823,30.746295955359887,-11.248388595614216,3.51,1.7,,,,94.7,2416,6.9,718124,656578,669257,518692,678246,571970,500743,444482,681546,518792,53.65,,,0.7,1,0,0,,74,5,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,209,0.014,0.167
ST,2023-05-18,89.3,-1.58,5.83,"Hicks, Jordan",669257,663855,strikeout,swinging_strike,,,,,9,Will Smith strikes out swinging.,R,R,R,STL,LAD,S,2,,0,2,2023,1.13,-0.01,0.79,1.77,,,,2,8,Top,,,,,575929,,,3.470321658458048,-130.18212310977788,-4.0662129137997605,12.351857750554707,24.14456569886506,-31.673052879779423,3.34,1.54,,,,90.2,2574,6.5,718124,663855,575929,502671,680977,669357,657557,676475,663457,640458,54.01,,,0.0,1,0,0,,72,3,Sweeper,9,8,8,9,8,9,8,9,Standard,Standard,52,0.025,-0.057
CH,2023-05-18,87.3,-1.86,5.9,"Jackson, Andre",660766,656578,strikeout,swinging_strike,,,,,7,Juan Yepez strikes out swinging.,R,R,R,STL,LAD,S,2,,0,2,2023,-1.1,0.8,-0.49,2.11,,,,1,7,Bot,,,,,669257,,,5.612015208068958,-127.02258975801504,-4.678502654831248,-13.000655172807736,24.89010701332621,-22.737967702924937,3.3,1.63,,,,88.4,1856,6.9,718124,656578,669257,518692,678246,571970,500743,444482,681546,572204,53.6,,,0.0,1,0,0,,68,3,Changeup,9,8,9,8,8,9,9,8,Standard,Strategic,248,-0.014,-0.108
CH,2023-05-18,87.5,-1.67,5.9,"Jackson, Andre",571448,656578,strikeout,foul_tip,,,,,8,Nolan Arenado strikes out on a foul tip.,R,R,R,STL,LAD,S,2,,3,2,2023,-0.99,0.65,-0.08,1.83,,,,0,7,Bot,,,,,669257,,,5.941173002854192,-127.20736909362734,-5.022764822342227,-11.992546202947308,26.82947196249812,-24.2768774618454,3.24,1.6,,,,88.3,1854,6.9,718124,656578,669257,518692,678246,571970,500743,444482,681546,572204,53.63,,,0.0,1,0,0,,67,7,Changeup,9,8,9,8,8,9,9,8,Standard,Standard,254,-0.018,-0.313
SL,2023-05-18,89.3,1.63,5.84,"Cabrera, Génesis",571970,650893,home_run,hit_into_play,,,,,6,Max Muncy homers (15) on a fly ball to right field.,R,L,L,STL,LAD,X,,fly_ball,1,2,2023,0.07,0.46,0.29,2.13,,,,0,7,Top,221.58,75.42,,,575929,,,-3.481448422104624,-130.0477030154713,-4.085545427542578,1.6054027746545791,28.338087695687936,-26.26787925346015,3.04,1.54,385,102.3,32,89.4,2171,6.4,718124,650893,575929,502671,680977,669357,657557,660766,663457,640458,54.09,0.646,1.217,2.0,1,0,3,6,61,4,Slider,9,7,7,9,8,9,8,9,Strategic,Standard,174,-0.124,1.059
FF,2023-05-18,95.6,1.46,6.0,"Cabrera, Génesis",518692,650893,home_run,hit_into_play,,,,,6,Freddie Freeman hits a grand slam (8) to center field.   David Peralta scores.    Miguel Rojas scores.    Trayce Thompson scores.,R,L,L,STL,LAD,X,,fly_ball,0,1,2023,0.55,1.56,0.67,2.37,444482,500743,572204,2,6,Top,102.03,33.99,,,575929,,,-3.322561806418948,-139.09033368582186,-7.464178239483094,7.903192479373648,31.997761065667028,-10.47360141149514,3.55,1.76,412,106.8,30,95.7,2105,6.4,718124,650893,575929,502671,680977,669357,657557,660766,663457,640458,54.08,0.971,1.975,2.0,1,0,3,6,55,2,4-Seam Fastball,9,3,3,9,7,9,7,9,Standard,Standard,150,-0.127,3.389
SL,2023-05-18,90.7,1.8,5.75,"Cabrera, Génesis",572204,650893,walk,blocked_ball,,,,,14,Trayce Thompson walks.   David Peralta to 3rd.    Miguel Rojas to 2nd.,R,R,L,STL,LAD,B,,,3,2,2023,0.26,0.56,0.08,0.58,,444482,500743,2,6,Top,,,,,575929,,,-4.861139825193558,-131.9481786414141,-8.231939794019857,4.0510280825533975,26.766209773134246,-24.14327318263052,3.37,1.62,,,,91.0,2041,6.4,718124,650893,575929,502671,680977,669357,657557,660766,663457,640458,54.13,,,0.7,1,0,0,,54,8,Slider,9,3,3,9,3,9,3,9,Strategic,Standard,171,-0.012,0.347
CU,2023-05-18,72.1,-0.84,6.41,"Wainwright, Adam",681546,425794,strikeout,swinging_strike,,,,,7,James Outman strikes out swinging.,R,L,R,STL,LAD,S,2,,1,2,2023,1.47,-1.18,-0.51,1.59,,,678246,1,6,Top,,,,,575929,,,-1.8350502556508788,-104.90634847112258,-0.044621438984149,11.10186350640698,19.704337460415164,-41.07295619406672,3.36,1.65,,,,71.8,2700,6.3,718124,425794,575929,502671,680977,669357,657557,660766,663457,640458,54.22,,,0.0,1,0,0,,51,4,Curveball,9,2,2,9,2,9,2,9,Standard,Standard,42,0.004,-0.227
FF,2023-05-18,95.7,-1.64,6.05,"Jackson, Andre",669357,656578,strikeout,swinging_strike,,,,,2,Nolan Gorman strikes out swinging.,R,L,R,STL,LAD,S,2,,2,2,2023,-0.68,1.4,0.15,3.27,,,,0,5,Bot,,,,,669257,,,6.324855359643846,-139.2065573289515,-4.947560846262794,-10.248994344581725,30.1435082656306,-12.97822499573633,3.38,1.62,,,,96.8,2363,6.8,718124,656578,669257,518692,678246,571970,500743,444482,681546,572204,53.65,,,0.0,1,0,0,,46,7,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,208,-0.001,-0.206
FF,2023-05-18,93.9,-1.91,5.36,"Bickford, Phil",571448,641360,home_run,hit_into_play,,,,,5,Nolan Arenado homers (9) on a fly ball to left center field.   Paul Goldschmidt scores.,R,R,R,STL,LAD,X,,fly_ball,1,0,2023,-0.18,1.34,0.24,2.49,,502671,,2,4,Bot,53.55,51.41,,,669257,,,6.057161426080037,-136.76813955607238,-4.806104966164988,-3.480924500359604,26.559189628077924,-14.377287888414736,3.24,1.6,405,104.7,30,95.6,2317,7.0,718124,641360,669257,518692,678246,571970,500743,444482,681546,605141,53.54,0.897,1.812,2.0,1,0,3,6,40,2,4-Seam Fastball,7,2,7,2,2,9,9,2,Standard,Standard,209,0.032,1.746
FF,2023-05-18,92.9,-2.05,5.3,"Bickford, Phil",575929,641360,strikeout,foul_tip,,,,,5,Willson Contreras strikes out on a foul tip.,R,R,R,STL,LAD,S,2,,3,2,2023,-0.35,1.36,0.18,2.36,,502671,,1,4,Bot,,,,,669257,,,6.561082421915076,-135.19463260455325,-4.817198685236814,-5.666182326456123,28.2868761984881,-14.657614102303926,3.31,1.57,,,,94.3,2387,7.0,718124,641360,669257,518692,678246,571970,500743,444482,681546,605141,53.47,,,0.0,1,0,0,,39,9,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,208,-0.006,-0.378
FF,2023-05-18,94.6,-2.14,5.29,"Bickford, Phil",502671,641360,walk,ball,,,,,12,Paul Goldschmidt walks.,R,R,R,STL,LAD,B,,,3,1,2023,-0.38,1.27,1.49,2.71,640458,,,1,4,Bot,,,,,669257,,,10.432162602373053,-137.39789602875211,-3.948355455929607,-6.942093844568876,28.470701514112736,-15.343099254518238,3.46,1.62,,,,96.0,2396,7.0,718124,641360,669257,518692,678246,571970,500743,444482,681546,605141,53.47,,,0.7,1,0,0,,38,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,210,0.002,0.178
SI,2023-05-18,85.2,-1.11,6.16,"Wainwright, Adam",444482,425794,walk,ball,,,,,12,David Peralta walks.,R,L,R,STL,LAD,B,,,3,0,2023,-0.77,1.42,0.56,3.92,,,,2,4,Top,,,,,575929,,,5.481821022999303,-124.11861566311303,-1.8747460711288293,-8.974545656331463,22.965431653496644,-17.25718462852251,3.51,1.72,,,,85.9,2112,6.5,718124,425794,575929,502671,680977,669357,657557,660766,663457,640458,54.02,,,0.7,1,0,0,,34,4,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,201,-0.009,0.048
FF,2023-05-18,91.3,1.78,5.98,"Urías, Julio",657557,628711,home_run,hit_into_play,,,,,5,Paul DeJong homers (6) on a fly ball to left field.,R,R,L,STL,LAD,X,,fly_ball,3,2,2023,0.7,1.27,-0.27,2.57,,,,2,3,Bot,8.35,90.76,,,669257,,,-6.56444846223424,-132.71595662411113,-5.3629568531293605,9.730262734305088,29.541861070083517,-16.158544175591164,3.31,1.56,392,106.3,35,90.0,2409,5.6,718124,628711,669257,518692,678246,571970,500743,444482,681546,605141,54.88,0.794,1.583,2.0,1,0,3,6,30,8,4-Seam Fastball,5,2,5,2,2,6,6,2,Standard,Standard,151,0.061,0.975
SV,2023-05-18,78.6,1.78,5.97,"Urías, Julio",669357,628711,home_run,hit_into_play,,,,,5,Nolan Gorman homers (11) on a fly ball to right center field.,R,L,L,STL,LAD,X,,fly_ball,1,1,2023,-1.09,-0.26,0.07,2.49,,,,2,3,Bot,174.17,41.41,,,669257,,,-1.664474129435605,-114.47194618506704,-0.1790553584529841,-9.12942343604189,23.69445368096487,-34.65569696191645,3.38,1.62,407,105.8,31,77.2,2794,5.5,718124,628711,669257,518692,678246,571970,500743,444482,681546,605141,54.97,0.94,1.916,2.0,1,0,3,6,29,3,Slurve,4,2,4,2,2,5,5,2,Strategic,Standard,308,0.083,1.007
CH,2023-05-18,84.7,1.85,5.93,"Urías, Julio",660766,628711,home_run,hit_into_play,,,,,5,Juan Yepez homers (2) on a fly ball to left field.,R,R,L,STL,LAD,X,,fly_ball,1,0,2023,1.35,0.57,0.06,2.74,,,,2,3,Bot,23.32,92.68,,,669257,,,-6.778131386019689,-123.2411785008578,-2.266531842633578,15.125293345259925,23.005458787963185,-26.149141128131724,3.3,1.63,363,97.1,37,84.0,1870,5.7,718124,628711,669257,518692,678246,571970,500743,444482,681546,605141,54.82,0.14,0.294,2.0,1,0,3,3,28,2,Changeup,3,2,3,2,2,4,4,2,Standard,Standard,128,0.108,0.98
CH,2023-05-18,87.3,1.48,5.88,"Urías, Julio",575929,628711,home_run,hit_into_play,,,,,6,Willson Contreras homers (4) on a fly ball to center field.   Oscar Mercado scores.    Paul Goldschmidt scores.,R,R,L,STL,LAD,X,,fly_ball,0,0,2023,1.11,0.55,0.44,2.57,,640458,502671,1,3,Bot,120.26,23.51,,,669257,,,-4.753388165791605,-127.06047018655464,-2.9433459215978943,13.002736132097455,26.51223324955093,-25.775947459539864,3.31,1.57,434,109.5,25,86.7,1905,5.9,718124,628711,669257,518692,678246,571970,500743,444482,681546,605141,54.58,0.986,1.978,2.0,1,0,3,6,26,1,Changeup,0,2,0,2,2,3,3,2,Standard,Standard,127,0.288,2.325
FF,2023-05-18,93.6,1.51,5.96,"Urías, Julio",502671,628711,walk,ball,,,,,11,Paul Goldschmidt walks.,R,R,L,STL,LAD,B,,,3,2,2023,0.32,1.3,-1.67,3.07,,640458,,1,3,Bot,,,,,669257,,,-8.83897573118719,-136.10174200219762,-4.574716347190258,5.85827307003202,28.92643844758422,-15.1714152297681,3.41,1.6,,,,93.0,2454,5.9,718124,628711,669257,518692,678246,571970,500743,444482,681546,605141,54.62,,,0.7,1,0,0,,25,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143,0.027,0.285
FF,2023-05-18,92.5,1.49,6.1,"Urías, Julio",571448,628711,walk,ball,,,,,12,Nolan Arenado walks.,R,R,L,STL,LAD,B,,,3,0,2023,0.42,1.53,1.14,3.69,,,,0,2,Bot,,,,,669257,,,-1.784867443425198,-134.6201741651381,-3.6070483393930526,5.440469834773808,31.23516743153989,-13.078200400635149,3.37,1.75,,,,91.1,2384,5.6,718124,628711,669257,518692,678246,571970,500743,444482,681546,605141,54.89,,,0.7,1,0,0,,14,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,154,0.041,0.153
