pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-06-12,82.5,-4.19,4.21,"Cuas, Jose",668715,621016,walk,ball,,,,,12,Spencer Steer walks.,R,R,R,KC,CIN,B,,,3,2,2023,0.58,0.3,1.23,2.53,682829,,,2,6,Top,,,,,521692,,,11.197735037805868,-119.61199004222487,2.152651391300669,3.473642124571917,22.527589693958014,-29.977815402927707,3.26,1.54,,,,82.5,2625,6.5,717793,621016,521692,668472,686681,672580,677951,680118,671221,669004,54.05,,,0.7,1,0,0,,47,7,Slider,3,3,3,3,3,3,3,3,Standard,Standard,50,-0.015,0.146
CU,2023-06-12,81.6,2.31,5.61,"Young, Alex",686681,622065,strikeout,called_strike,,,,,6,Michael Massey called out on strikes.,R,L,L,KC,CIN,S,2,,1,2,2023,-1.1,0.65,0.71,2.33,668472,,521692,2,5,Bot,,,,,571912,,,-1.4756247466237895,-118.86824251235596,-2.0776208815593584,-10.199981142368726,21.06930405433597,-25.848995922612165,3.54,1.69,,,,81.4,2463,5.9,717793,622065,571912,668715,663697,682829,680574,656413,670770,666181,54.58,,,0.0,1,0,0,,41,4,Curveball,3,1,3,1,1,3,3,1,Standard,Strategic,287,-0.031,-0.33
FF,2023-06-12,92.9,-0.82,5.61,"Weaver, Luke",668472,596133,walk,ball,,,,,13,Nick Pratto walks.,R,L,R,KC,CIN,B,,,3,2,2023,-0.69,1.42,-1.12,2.48,,,,0,5,Bot,,,,,571912,,,0.7445621235304467,-135.34134575232534,-5.322878764626107,-8.692895914721094,28.750139703737783,-13.784387361260729,3.41,1.67,,,,92.3,2399,5.8,717793,596133,571912,668715,663697,682829,680574,656413,670770,666181,54.69,,,0.7,1,0,0,,37,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Strategic,206,0.021,0.312
FF,2023-06-12,94.4,-0.8,5.58,"Weaver, Luke",672580,596133,walk,ball,,,,,14,Maikel Garcia walks.,R,R,R,KC,CIN,B,,,3,2,2023,-0.46,1.51,0.44,1.35,,686681,,1,4,Bot,,,,,571912,,,4.217777371469284,-137.19217840122474,-8.581124636082295,-6.7365944442906,31.57771671743467,-11.392195772383255,3.49,1.71,,,,93.5,2470,5.9,717793,596133,571912,668715,663697,682829,680574,656413,670770,666181,54.57,,,0.7,1,0,0,,31,11,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,204,0.01,0.248
FC,2023-06-12,87.0,-0.77,5.56,"Weaver, Luke",658668,596133,strikeout,swinging_strike,,,,,14,Edward Olivares strikes out swinging.,R,R,R,KC,CIN,S,2,,1,2,2023,0.35,0.63,1.5,1.8,,686681,,0,4,Bot,,,,,571912,,,4.699569887224884,-126.59979818047276,-4.128557919853956,2.805365392889221,25.481564100103977,-24.73468635071513,3.56,1.72,,,,86.6,2271,6.0,717793,596133,571912,668715,663697,682829,680574,656413,670770,666181,54.5,,,0.0,1,0,0,,30,6,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,188,-0.028,-0.312
FF,2023-06-12,90.4,-0.74,6.43,"Greinke, Zack",668715,425844,strikeout,swinging_strike,,,,,9,Spencer Steer strikes out swinging.,R,R,R,KC,CIN,S,2,,2,2,2023,-0.14,1.54,0.82,2.07,,,,2,4,Top,,,,,521692,,,4.1733089181115925,-131.51881135615764,-8.23891584303425,-2.453327256936796,25.611348718272392,-12.731881420269245,3.26,1.54,,,,90.6,2249,6.2,717793,425844,521692,668472,686681,672580,677951,680118,671221,669004,54.27,,,0.0,1,0,0,,28,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,200,0.011,-0.09
CH,2023-06-12,86.5,-1.51,6.26,"Greinke, Zack",682829,425844,strikeout,swinging_strike,,,,,13,Elly De La Cruz strikes out swinging.,R,L,R,KC,CIN,S,2,,0,2,2023,-1.02,0.36,-1.05,1.44,,,,1,4,Top,,,,,521692,,,3.1726521924823867,-125.9573847405956,-6.062048931558643,-11.56281201960386,23.05469582846606,-27.417799603482457,3.58,1.68,,,,86.5,1677,6.1,717793,425844,521692,668472,686681,672580,677951,680118,671221,669004,54.45,,,0.0,1,0,0,,27,4,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,236,0.018,-0.106
FF,2023-06-12,89.7,-0.67,6.52,"Greinke, Zack",663697,425844,strikeout,swinging_strike,,,,,6,Jonathan India strikes out swinging.,R,R,R,KC,CIN,S,2,,2,2,2023,-0.03,1.5,0.76,2.33,,,,0,4,Top,,,,,521692,,,3.580862231676892,-130.49914503612072,-7.517531436883475,-1.0344083835378062,26.12310849798496,-13.707271488948228,3.21,1.49,,,,89.5,2171,6.1,717793,425844,521692,668472,686681,672580,677951,680118,671221,669004,54.4,,,0.0,1,0,0,,26,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,196,0.026,-0.205
FF,2023-06-12,87.5,-1.05,6.36,"Greinke, Zack",656413,425844,home_run,hit_into_play,,,,,2,Stuart Fairchild homers (3) on a fly ball to left center field.,R,R,R,KC,CIN,X,,fly_ball,0,0,2023,-0.31,1.42,0.01,3.51,,,,0,3,Top,56.23,42.88,,,521692,,,3.1907820732908543,-127.48910016210728,-3.706664448223184,-3.97819462963409,23.835868431983,-16.079741882569433,3.4,1.55,421,103.4,31,87.6,2199,6.1,717793,425844,521692,668472,686681,672580,677951,680118,671221,669004,54.4,0.729,1.428,2.0,1,0,3,6,19,1,4-Seam Fastball,3,0,0,3,1,3,1,3,Strategic,Standard,198,-0.084,1.0
CU,2023-06-12,82.7,-0.79,5.63,"Weaver, Luke",671221,596133,walk,ball,,,,,13,Drew Waters walks.,R,L,R,KC,CIN,B,,,3,2,2023,-0.11,-0.46,-0.94,1.39,,,,1,2,Bot,,,,,571912,,,-0.1243801318446379,-120.5411182205562,-2.330717833034548,-1.0639215844619347,21.65056335222077,-36.50605540090644,3.49,1.7,,,,82.2,2258,5.7,717793,596133,571912,668715,663697,682829,680574,656413,670770,666181,54.79,,,0.7,1,0,0,,15,8,Curveball,2,0,2,0,0,2,2,0,Strategic,Strategic,43,0.017,0.231
FF,2023-06-12,94.7,-0.77,5.62,"Weaver, Luke",672580,596133,strikeout,called_strike,,,,,9,Maikel Garcia called out on strikes.,R,R,R,KC,CIN,S,2,,3,2,2023,-0.86,1.21,0.42,1.89,,,,0,2,Bot,,,,,571912,,,5.01844160836121,-137.71916281329112,-6.730007998895361,-12.11290036470887,31.008616485570847,-15.415959890230718,3.49,1.71,,,,94.1,2496,6.0,717793,596133,571912,668715,663697,682829,680574,656413,670770,666181,54.5,,,0.0,1,0,0,,14,8,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,202,-0.015,-0.316
CH,2023-06-12,85.8,-1.4,6.26,"Greinke, Zack",663886,425844,strikeout,swinging_strike,,,,,13,Tyler Stephenson strikes out swinging.,R,R,R,KC,CIN,S,2,,2,2,2023,-1.06,0.32,-0.09,0.99,,,,1,2,Top,,,,,521692,,,5.221092945611907,-124.81553869631767,-6.859227122984869,-12.163338118578563,23.270804066247656,-27.698410760237294,3.25,1.57,,,,85.6,1832,6.0,717793,425844,521692,668472,686681,672580,677951,680118,671221,669004,54.5,,,0.0,1,0,0,,12,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,236,0.016,-0.149
FF,2023-06-12,95.8,-0.72,5.82,"Weaver, Luke",658668,596133,strikeout,called_strike,,,,,9,Edward Olivares called out on strikes.,R,R,R,KC,CIN,S,2,,0,2,2023,-0.82,1.32,0.76,2.24,,686681,,2,1,Bot,,,,,571912,,,5.696971989291638,-139.42647996640088,-6.827258295442283,-11.980525857023892,29.341562039771933,-13.607405730791603,3.56,1.72,,,,95.4,2549,5.9,717793,596133,571912,668715,663697,682829,680574,656413,670770,666181,54.62,,,0.0,1,0,0,,10,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207,-0.024,-0.214
FF,2023-06-12,93.8,-0.82,5.65,"Weaver, Luke",677951,596133,walk,ball,,,,,14,Bobby Witt Jr.  walks.   MJ Melendez to 2nd.,R,R,R,KC,CIN,B,,,3,0,2023,-0.57,1.34,0.72,1.45,,,669004,2,1,Bot,,,,,571912,,,5.19207596045575,-136.44631316961917,-8.044240311069219,-8.188206944157312,28.24098510288412,-13.922972657671378,3.51,1.69,,,,93.4,2405,5.9,717793,596133,571912,668715,663697,682829,680574,656413,670770,666181,54.59,,,0.7,1,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,200,0.02,0.079
CH,2023-06-12,78.6,3.95,3.98,"Loup, Aaron",543760,571901,strikeout,swinging_strike,,,,,14,Marcus Semien strikes out swinging.,R,R,L,TEX,LAA,S,2,,1,2,2023,1.36,-0.3,0.64,1.18,,641598,665750,2,12,Bot,,,,,595453,,,-9.627540767324042,-114.04263480348897,1.366051641250707,13.630146675680226,21.26616330372312,-35.2746772354505,3.36,1.61,,,,78.1,1867,6.2,717792,571901,595453,621493,650859,570482,687263,666160,545361,592669,54.34,,,0.0,1,0,0,,108,7,Changeup,6,9,6,9,9,6,6,9,Standard,Standard,79,-0.041,-0.323
FC,2023-06-12,84.2,3.9,4.5,"Loup, Aaron",506702,571901,strikeout,swinging_strike,,,,,5,Sandy Leon strikes out swinging.,R,R,L,TEX,LAA,S,2,,0,2,2023,0.03,0.27,0.19,2.55,,673962,,0,12,Bot,,,,,595453,,,-8.64784340932245,-122.38988714927288,1.2611445902161704,1.8397466437734775,21.81700761761959,-29.87799367660769,3.27,1.55,,,,84.2,2241,6.2,717792,571901,595453,621493,650859,570482,687263,666160,545361,592669,54.34,,,0.0,1,0,0,,104,4,Cutter,5,9,5,9,9,5,5,9,Standard,Standard,112,-0.022,-0.262
FF,2023-06-12,95.6,1.39,6.36,"Ragans, Cole",595453,666142,home_run,hit_into_play,,,,,3,Chad Wallach homers (5) on a fly ball to right center field.    Mike Trout scores.,R,R,L,TEX,LAA,X,,fly_ball,2,2,2023,1.15,1.29,0.66,3.62,,545361,,2,12,Top,194.92,61.29,,,506702,,,-4.535416655186893,-139.21877784070452,-4.5252804041967165,15.97248025195906,30.721046205365468,-14.562100080563908,3.73,1.78,380,101.4,36,95.7,2310,6.3,717792,666142,506702,663993,543760,673962,608369,608671,665750,666969,54.24,0.389,0.749,2.0,1,0,3,5,101,5,4-Seam Fastball,5,7,7,5,9,5,9,5,Strategic,Standard,140,-0.152,1.86
FF,2023-06-12,95.4,1.42,6.36,"Ragans, Cole",545361,666142,walk,ball,,,,,11,Mike Trout walks.,R,R,L,TEX,LAA,B,,,3,1,2023,0.65,1.15,-1.31,3.46,,,,0,12,Top,,,,,506702,,,-8.620203907078071,-138.66348668485637,-4.5885717309660565,10.268072664965644,29.351417512825083,-16.471680468487506,3.47,1.64,,,,95.3,2259,6.2,717792,666142,506702,663993,543760,673962,608369,608671,665750,666969,54.32,,,0.7,1,0,0,,98,5,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,145,-0.026,0.234
FC,2023-06-12,92.7,1.69,6.42,"Ragans, Cole",660271,666142,home_run,hit_into_play,,,,,2,Shohei Ohtani homers (20) on a fly ball to left field.   Taylor Ward scores.,R,L,L,TEX,LAA,X,,fly_ball,0,0,2023,0.11,0.56,0.21,3.44,,621493,,0,12,Top,31.92,72.57,,,506702,,,-4.014637173407571,-134.9783362040206,-3.0384003716718286,2.1987119500260857,30.9226921417388,-24.867246123783428,3.44,1.61,388,107.0,28,92.4,2404,6.2,717792,666142,506702,663993,543760,673962,608369,608671,665750,666969,54.3,0.957,1.92,2.0,1,0,3,6,97,1,Cutter,5,5,5,5,7,5,7,5,Standard,Standard,154,-0.313,1.373
SL,2023-06-12,87.9,-1.61,5.36,"Bachman, Sam",663993,696147,strikeout,swinging_strike,,,,,14,Nathaniel Lowe strikes out swinging.,R,L,R,TEX,LAA,S,2,,2,2,2023,0.0,0.1,0.36,0.79,,543760,608369,0,11,Bot,,,,,595453,,,4.758863443343093,-127.79003977518369,-5.090917343305884,-1.1258915693194678,29.95225817823176,-30.100556658419425,3.44,1.6,,,,87.4,2260,6.3,717792,696147,595453,621493,650859,570482,687263,666160,545361,592669,54.15,,,0.0,1,0,0,,94,6,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,10,-0.102,-0.376
FF,2023-06-12,95.3,1.5,6.29,"Ragans, Cole",687263,666142,strikeout,called_strike,,,,,8,Zach Neto called out on strikes.,R,R,L,TEX,LAA,S,2,,3,2,2023,0.89,1.24,-0.13,1.73,592669,,,1,11,Top,,,,,506702,,,-6.24738423682661,-138.4444326804998,-9.090434877656593,12.817996151903404,31.53005337683165,-14.306760613148992,3.3,1.53,,,,94.9,2174,6.2,717792,666142,506702,663993,543760,673962,608369,608671,665750,666969,54.3,,,0.0,1,0,0,,91,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,142,0.191,-0.478
FF,2023-06-12,93.0,0.93,6.63,"Smith, Will",592273,519293,strikeout,called_strike,,,,,13,Brandon Drury called out on strikes.,R,R,L,TEX,LAA,S,2,,2,2,2023,0.25,1.25,-0.87,1.74,666160,,,1,10,Top,,,,,641680,,,-5.177562984370032,-135.1836312634224,-9.507928426490691,4.161360214320012,27.36436597773579,-14.981683392967218,3.52,1.71,,,,93.3,2122,6.3,717792,519293,641680,663993,543760,673962,608369,608671,665750,666969,54.16,,,0.0,1,0,0,,84,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,155,0.191,-0.342
FF,2023-06-12,99.0,-1.41,5.8,"Estévez, Carlos",673962,608032,strikeout,foul_tip,,,,,1,Josh Jung strikes out on a foul tip.,R,R,R,TEX,LAA,S,2,,2,2,2023,-0.86,1.47,-0.77,3.81,608369,666969,,1,9,Bot,,,,,642136,,,3.7485524413722855,-144.06157029881555,-3.413393809079065,-12.804038638680064,34.17371274809311,-11.178914882912723,3.78,1.82,,,,99.0,2243,6.4,717792,608032,642136,592273,650859,543685,687263,621493,545361,592669,54.15,,,0.0,1,0,0,,81,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,208,-0.208,-0.622
FF,2023-06-12,97.1,-1.34,5.85,"Estévez, Carlos",663993,608032,strikeout,called_strike,,,,,7,Nathaniel Lowe called out on strikes.,R,L,R,TEX,LAA,S,2,,3,2,2023,-0.59,1.49,-0.47,1.86,,,608369,0,9,Bot,,,,,642136,,,3.6611993739704487,-141.243913981925,-8.537612021437928,-8.729156102304781,30.763984633049944,-10.528848464282218,3.38,1.6,,,,97.1,2182,6.2,717792,608032,642136,592273,650859,543685,687263,621493,545361,592669,54.3,,,0.0,1,0,0,,79,8,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,209,-0.076,-0.457
FF,2023-06-12,97.3,-1.31,5.92,"Estévez, Carlos",608369,608032,walk,ball,,,,,1,Corey Seager walks.,R,L,R,TEX,LAA,B,,,3,1,2023,-0.8,1.45,-0.71,2.92,,,,0,9,Bot,,,,,642136,,,3.447263674412499,-141.4938989143702,-5.807346064094368,-11.47336187600946,34.16287667175446,-11.637637457099263,3.55,1.54,,,,97.1,2092,6.4,717792,608032,642136,592273,650859,543685,687263,621493,545361,592669,54.13,,,0.7,1,0,0,,78,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,203,0.074,0.234
SL,2023-06-12,83.2,1.38,6.4,"Smith, Will",660271,519293,strikeout,swinging_strike,,,,,13,Shohei Ohtani strikes out swinging.,R,L,L,TEX,LAA,S,2,,1,2,2023,-0.3,0.17,-0.31,1.3,,,,0,9,Top,,,,,641680,,,-3.3008551475449623,-121.10255865109852,-5.619515549903529,-2.295737158496068,22.68614085010752,-29.59209108251157,3.44,1.61,,,,83.3,2194,6.3,717792,519293,641680,663993,543760,673962,608369,608671,665750,666969,54.23,,,0.0,1,0,0,,75,4,Slider,5,5,5,5,5,5,5,5,Strategic,Strategic,286,0.058,-0.172
CH,2023-06-12,86.8,-1.95,5.49,"Webb, Jacob",608671,657097,strikeout,swinging_strike,,,,,14,Travis Jankowski strikes out swinging.,R,L,R,TEX,LAA,S,2,,1,2,2023,-1.67,1.09,0.94,2.38,,,,1,8,Bot,,,,,642136,,,10.333219274706453,-125.94611289024444,-3.476108466845159,-19.83223945169924,24.833699640089947,-20.0609739874374,3.56,1.76,,,,87.0,2453,6.5,717792,657097,642136,592273,650859,543685,687263,621493,545361,592669,54.01,,,0.0,1,0,0,,72,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,241,-0.034,-0.119
FF,2023-06-12,97.1,-0.7,6.29,"Sborz, Josh",621493,622250,strikeout,swinging_strike,,,,,12,Taylor Ward strikes out swinging.,R,R,R,TEX,LAA,S,2,,1,2,2023,-0.52,1.55,0.2,3.83,,687263,,2,8,Top,,,,,641680,,,3.594227814710982,-141.33644865707532,-4.581516243488478,-7.842624402976298,32.00707275464633,-10.528689105148173,3.24,1.61,,,,96.6,2351,6.0,717792,622250,641680,663993,543760,673962,608369,608671,665750,666969,54.5,,,0.0,1,0,0,,70,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,205,0.079,-0.228
CH,2023-06-12,84.0,0.21,6.29,"Devenski, Chris",673962,606965,walk,ball,,,,,13,Josh Jung walks.,R,R,R,TEX,LAA,B,,,3,2,2023,-1.35,0.4,-0.25,0.91,,666969,,2,7,Bot,,,,,642136,,,1.5990007379979772,-122.18984434909936,-6.878170349779955,-13.815880362593632,23.58408637332007,-27.05320288914166,3.63,1.7,,,,84.1,1606,6.3,717792,606965,642136,665120,592273,543685,687263,621493,545361,592669,54.16,,,0.7,1,0,0,,65,6,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,236,0.011,0.152
CH,2023-06-12,85.0,0.25,6.38,"Devenski, Chris",666969,606965,walk,blocked_ball,,,,,14,Adolis Garcia walks.,R,R,R,TEX,LAA,B,,,3,1,2023,-1.49,0.56,1.16,0.28,,,,2,7,Bot,,,,,642136,,,5.145256919846808,-123.4741557991637,-9.09221011307527,-16.286419775261944,24.53799983786445,-24.839391378987465,3.38,1.64,,,,85.2,1543,6.5,717792,606965,642136,665120,592273,543685,687263,621493,545361,592669,54.0,,,0.7,1,0,0,,64,5,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,238,0.021,0.066
CH,2023-06-12,83.8,-0.08,6.24,"Devenski, Chris",663993,606965,strikeout,swinging_strike_blocked,,,,,13,Nathaniel Lowe strikes out swinging.,R,L,R,TEX,LAA,S,2,,0,2,2023,-1.47,0.22,-0.6,0.34,,,,1,7,Bot,,,,,642136,,,1.701644506797502,-121.92222868753908,-7.690222505422644,-15.00150654435562,24.35594504107158,-28.614337427525744,3.44,1.6,,,,84.1,1586,6.5,717792,606965,642136,665120,592273,543685,687263,621493,545361,592669,53.96,,,0.0,1,0,0,,63,3,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,239,-0.028,-0.106
FF,2023-06-12,92.7,-2.86,4.49,"Anderson, Grant",642136,681982,walk,ball,,,,,11,Matt Thaiss walks.   Anthony Rendon to 2nd.,R,L,R,TEX,LAA,B,,,3,1,2023,-1.09,1.03,-0.98,2.67,,,543685,2,7,Top,,,,,641680,,,7.248508832804225,-134.83474551285778,-1.0506325252602404,-14.967224300539128,31.126720383514428,-19.63262285055741,3.33,1.56,,,,93.2,2284,6.8,717792,681982,641680,663993,543760,673962,608369,608671,665750,666969,53.75,,,0.7,1,0,0,,60,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,246,-0.034,0.124
SL,2023-06-12,83.9,-2.87,4.1,"Anderson, Grant",543685,681982,walk,ball,,,,,14,Anthony Rendon walks.,R,R,R,TEX,LAA,B,,,3,2,2023,0.52,0.61,1.37,2.2,,,,2,7,Top,,,,,641680,,,8.851013885156705,-121.99725280130546,0.7731908087118557,3.6381790582050417,22.21663760033937,-26.44428552055351,3.3,1.53,,,,84.9,2404,6.8,717792,681982,641680,663993,543760,673962,608369,608671,665750,666969,53.68,,,0.7,1,0,0,,59,7,Slider,5,5,5,5,5,5,5,5,Standard,Standard,114,-0.022,0.109
SI,2023-06-12,92.9,-2.91,4.33,"Anderson, Grant",660271,681982,home_run,hit_into_play,,,,,9,Shohei Ohtani homers (19) on a fly ball to center field.,R,L,R,TEX,LAA,X,,fly_ball,0,1,2023,-1.48,0.34,0.44,1.9,,,,1,7,Top,91.62,16.04,,,641680,,,11.91767524206365,-134.85666330695972,-1.1613019000897664,-20.701958154667512,28.99438952996159,-28.01121795049714,3.44,1.61,459,114.1,25,93.5,2205,6.7,717792,681982,641680,663993,543760,673962,608369,608671,665750,666969,53.75,0.999,2.026,2.0,1,0,3,6,57,2,Sinker,5,4,4,5,5,5,5,5,Strategic,Standard,247,-0.204,1.027
FF,2023-06-12,91.3,1.73,6.36,"Anderson, Tyler",665750,542881,walk,ball,,,,,12,Leody Taveras walks.,R,R,L,TEX,LAA,B,,,3,2,2023,0.48,1.5,1.69,2.82,,,,2,6,Bot,,,,,642136,,,-1.1294132403677966,-132.8251497346729,-6.2326765062195415,5.881947490383993,28.245899599738127,-13.244416937657594,3.6,1.8,,,,91.0,2242,6.1,717792,542881,642136,665120,592273,543685,687263,621493,545361,592669,54.42,,,0.7,1,0,0,,54,6,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,159,0.012,0.109
FC,2023-06-12,81.1,2.96,5.45,"Anderson, Tyler",677649,542881,strikeout,called_strike,,,,,6,Ezequiel Duran called out on strikes.,R,R,L,TEX,LAA,S,2,,2,2,2023,-0.47,0.1,0.68,2.83,,,,1,6,Bot,,,,,642136,,,-4.197184443035932,-118.05763248338616,0.553559787905455,-3.615217110601007,21.58375219103854,-31.568737029525412,3.41,1.61,,,,81.3,2522,6.3,717792,542881,642136,665120,592273,543685,687263,621493,545361,592669,54.18,,,0.0,1,0,0,,53,5,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,249,-0.015,-0.149
FF,2023-06-12,91.2,1.77,6.37,"Anderson, Tyler",666969,542881,strikeout,swinging_strike,,,,,9,Adolis Garcia strikes out swinging.,R,R,L,TEX,LAA,S,2,,2,2,2023,0.42,1.58,0.31,2.19,,,,0,5,Bot,,,,,642136,,,-4.556121242333326,-132.56420046275426,-7.885106612477799,6.00946328231545,29.843446484939108,-12.098175604171816,3.47,1.72,,,,90.2,2372,5.9,717792,542881,642136,665120,592273,543685,687263,621493,545361,592669,54.63,,,0.0,1,0,0,,46,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Strategic,Standard,155,-0.021,-0.205
SI,2023-06-12,91.2,-2.63,5.33,"Dunning, Dane",545361,641540,walk,ball,,,,,12,Mike Trout walks.   Taylor Ward to 2nd.,R,R,R,TEX,LAA,B,,,3,2,2023,-1.12,0.67,0.94,3.31,,,621493,1,5,Top,,,,,641680,,,11.474506881368026,-132.2912941762859,-0.6050378891149037,-15.564345294641615,28.057855086213426,-24.343227967578464,3.44,1.62,,,,91.9,2048,6.9,717792,641540,641680,663993,543760,673962,608369,677649,665750,666969,53.6,,,0.7,1,0,0,,42,7,Sinker,5,2,2,5,2,5,2,5,Strategic,Strategic,215,-0.04,0.308
SL,2023-06-12,83.4,-2.52,5.46,"Dunning, Dane",592273,641540,strikeout,swinging_strike,,,,,14,Brandon Drury strikes out swinging.,R,R,R,TEX,LAA,S,2,,1,2,2023,0.21,0.1,1.46,1.59,,,642136,0,4,Top,,,,,641680,,,8.828474978140434,-121.23249523727225,-2.656345266652255,0.3260139489559056,23.882473975701103,-30.87439990101796,3.5,1.71,,,,84.1,2329,6.8,717792,641540,641680,663993,543760,673962,608369,677649,665750,666969,53.65,,,0.0,1,0,0,,32,5,Slider,5,1,1,5,1,5,1,5,Standard,Strategic,54,0.027,-0.249
CH,2023-06-12,85.9,-2.6,5.47,"Dunning, Dane",642136,641540,walk,ball,,,,,14,Matt Thaiss walks.,R,L,R,TEX,LAA,B,,,3,2,2023,-1.4,0.29,0.27,0.8,,,,0,4,Top,,,,,641680,,,9.692106498170842,-124.67920925018517,-5.348290954075485,-16.595205024522276,26.18629801480057,-28.22078991823101,3.41,1.56,,,,86.1,1722,6.7,717792,641540,641680,663993,543760,673962,608369,677649,665750,666969,53.85,,,0.7,1,0,0,,31,8,Changeup,5,1,1,5,1,5,1,5,Strategic,Standard,247,-0.029,0.312
CH,2023-06-12,82.1,2.04,6.2,"Anderson, Tyler",677649,542881,strikeout,swinging_strike,,,,,14,Ezequiel Duran strikes out swinging.,R,R,L,TEX,LAA,S,2,,2,2,2023,1.19,0.84,1.51,0.9,641680,641598,,2,3,Bot,,,,,642136,,,-3.4962510776687417,-119.2981671474058,-7.031743462964023,12.02103148553896,24.03464818793112,-22.930961852551327,3.38,1.61,,,,82.0,1892,6.4,717792,542881,642136,665120,592273,543685,687263,621493,545361,592669,54.09,,,0.0,1,0,0,,30,5,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,131,-0.019,-0.412
FC,2023-06-12,85.8,2.08,6.25,"Anderson, Tyler",666969,542881,strikeout,called_strike,,,,,9,Adolis Garcia called out on strikes.,R,R,L,TEX,LAA,S,2,,1,2,2023,-0.32,1.06,0.66,1.98,,608369,,1,3,Bot,,,,,642136,,,-2.7436106401777454,-124.943048372059,-6.032044696650181,-2.8144185942015367,23.63121023681209,-20.08449376661533,3.38,1.56,,,,86.1,2440,6.3,717792,542881,642136,665120,592273,543685,687263,621493,545361,592669,54.18,,,0.0,1,0,0,,26,4,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,167,-0.024,-0.235
SI,2023-06-12,88.8,3.1,5.27,"Anderson, Tyler",608369,542881,walk,ball,,,,,12,Corey Seager walks.,R,L,L,TEX,LAA,B,,,3,1,2023,1.46,0.46,1.59,3.4,,,,0,3,Bot,,,,,642136,,,-6.691747198425113,-129.02600302394336,0.575257612826067,17.707861665313768,29.12493300498835,-27.452106662741848,3.38,1.54,,,,87.8,2249,5.9,717792,542881,642136,665120,592273,543685,687263,621493,545361,592669,54.59,,,0.7,1,0,0,,24,5,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,122,0.024,0.234
CH,2023-06-12,86.4,-2.62,5.42,"Dunning, Dane",660271,641540,walk,ball,,,,,11,Shohei Ohtani walks.,R,L,R,TEX,LAA,B,,,3,2,2023,-1.38,0.34,-0.93,3.56,,621493,,2,3,Top,,,,,641680,,,6.883338060552086,-125.6474321358485,1.112479707336107,-16.020833677158045,25.44763134831744,-28.996772557695294,3.55,1.76,,,,87.0,1721,6.7,717792,641540,641680,663993,543760,673962,608369,677649,665750,666969,53.79,,,0.7,1,0,0,,21,6,Changeup,3,0,0,3,0,3,0,3,Standard,Strategic,248,-0.011,0.152
